code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300066,2015-05-18,14.88,15.76,14.88,15.76,10832379,165836688.0,6.0565,14.86,15.76,15.48,14.94,18.12,16.16,17.78,19.2,18.43,17.91
sz.300066,2015-05-19,15.79,16.16,15.25,16.22,12748265,200523796.0,2.5381,15.76,16.16,15.58,15.17,17.76,17.78,19.2,18.43,17.91,19.7
sz.300066,2015-05-20,16.6,17.78,16.6,17.78,17596858,309279216.0,10.0248,16.16,17.78,15.99,15.51,17.42,19.2,18.43,17.91,19.7,20.07
sz.300066,2015-05-21,18.3,19.2,18.15,19.26,23772671,444686256.0,7.9865,17.78,19.2,16.75,16.05,17.1,18.43,17.91,19.7,20.07,20.0
sz.300066,2015-05-22,19.25,18.43,18.08,19.3,15220939,282616032.0,-4.0104,19.2,18.43,17.47,16.45,16.78,17.91,19.7,20.07,20.0,20.5
sz.300066,2015-05-25,17.9,17.91,17.1,18.31,13262727,235919843.0,-2.8215,18.43,17.91,17.9,16.69,16.46,19.7,20.07,20.0,20.5,21.15
sz.300066,2015-05-26,18.22,19.7,18.21,19.7,17737965,341569696.0,9.9944,17.91,19.7,18.6,17.09,16.24,20.07,20.0,20.5,21.15,23.27
sz.300066,2015-05-27,20.1,20.07,18.75,20.7,16744006,333546832.0,1.8782,19.7,20.07,19.06,17.53,16.1,20.0,20.5,21.15,23.27,23.35
sz.300066,2015-05-28,20.23,20.0,19.7,22.0,16241734,339064048.0,-0.3488,20.07,20.0,19.22,17.99,16.36,20.5,21.15,23.27,23.35,23.0
sz.300066,2015-05-29,19.78,20.5,18.0,21.0,13455995,269380720.0,2.5,20.0,20.5,19.64,18.55,16.67,21.15,23.27,23.35,23.0,22.68
sz.300066,2015-06-01,20.7,21.15,20.18,21.51,12266931,255919703.0,3.1707,20.5,21.15,20.28,19.09,17.02,23.27,23.35,23.0,22.68,22.65
sz.300066,2015-06-02,20.88,23.27,20.65,23.27,15097206,337194064.0,10.0236,21.15,23.27,21.0,19.8,17.48,23.35,23.0,22.68,22.65,21.98
sz.300066,2015-06-03,23.6,23.35,22.36,24.59,13844857,327171472.0,0.3438,23.27,23.35,21.65,20.36,17.94,23.0,22.68,22.65,21.98,22.3
sz.300066,2015-06-04,23.02,23.0,21.02,23.98,10284110,231681625.0,-1.4989,23.35,23.0,22.25,20.74,18.39,22.68,22.65,21.98,22.3,24.53
sz.300066,2015-06-05,23.4,22.68,21.5,24.26,10580486,242974227.0,-1.3913,23.0,22.68,22.69,21.16,18.81,22.65,21.98,22.3,24.53,25.03
sz.300066,2015-06-08,22.1,22.65,20.42,22.65,13654955,290418656.0,-0.1323,22.68,22.65,22.99,21.64,19.16,21.98,22.3,24.53,25.03,23.39
sz.300066,2015-06-09,22.17,21.98,21.03,22.4,7758379,169139899.0,-2.9581,22.65,21.98,22.73,21.86,19.48,22.3,24.53,25.03,23.39,21.05
sz.300066,2015-06-10,21.85,22.3,21.01,22.8,9240138,204985873.0,1.4559,21.98,22.3,22.52,22.09,19.81,24.53,25.03,23.39,21.05,21.79
sz.300066,2015-06-11,22.29,24.53,22.2,24.53,19078279,458871824.0,10.0,22.3,24.53,22.83,22.54,20.26,25.03,23.39,21.05,21.79,19.61
sz.300066,2015-06-12,24.68,25.03,24.5,26.35,13446124,339604848.0,2.0383,24.53,25.03,23.3,22.99,20.77,23.39,21.05,21.79,19.61,19.31
sz.300066,2015-06-15,24.71,23.39,23.28,24.9,9300126,222953516.0,-6.5521,25.03,23.39,23.45,23.22,21.15,21.05,21.79,19.61,19.31,18.95
sz.300066,2015-06-16,22.88,21.05,21.05,22.88,11586798,250667786.0,-10.0043,23.39,21.05,23.26,23.0,21.4,21.79,19.61,19.31,18.95,19.46
sz.300066,2015-06-17,20.68,21.79,19.2,22.07,10793896,224117642.0,3.5154,21.05,21.79,23.16,22.84,21.6,19.61,19.31,18.95,19.46,18.8
sz.300066,2015-06-18,21.5,19.61,19.61,21.5,10378757,213361443.0,-10.0046,21.79,19.61,22.17,22.5,21.62,19.31,18.95,19.46,18.8,16.92
sz.300066,2015-06-19,19.02,19.31,18.2,21.0,8536514,166523673.0,-1.5298,19.61,19.31,21.03,22.16,21.66,18.95,19.46,18.8,16.92,15.23
sz.300066,2015-06-23,19.28,18.95,17.38,19.79,8432017,156753595.0,-1.8643,19.31,18.95,20.14,21.79,21.72,19.46,18.8,16.92,15.23,15.77
sz.300066,2015-06-24,19.05,19.46,18.82,19.85,7781716,150398311.0,2.6913,18.95,19.46,19.82,21.54,21.7,18.8,16.92,15.23,15.77,14.19
sz.300066,2015-06-25,19.82,18.8,18.13,20.32,7651050,150554886.0,-3.3916,19.46,18.8,19.23,21.19,21.64,16.92,15.23,15.77,14.19,12.77
sz.300066,2015-06-26,18.28,16.92,16.92,18.28,7207269,123780158.0,-10.0,18.8,16.92,18.69,20.43,21.49,15.23,15.77,14.19,12.77,11.49
sz.300066,2015-06-29,17.22,15.23,15.23,17.22,7634498,118327019.0,-9.9882,16.92,15.23,17.87,19.45,21.22,15.77,14.19,12.77,11.49,10.34
sz.300066,2015-06-30,14.32,15.77,13.71,16.1,23054407,336854912.0,3.5456,15.23,15.77,17.24,18.69,20.95,14.19,12.77,11.49,10.34,9.31
sz.300066,2015-07-01,15.1,14.19,14.19,16.08,12238631,188384906.0,-10.019,15.77,14.19,16.18,18.0,20.5,12.77,11.49,10.34,9.31,9.31
sz.300066,2015-07-02,13.5,12.77,12.77,14.0,12358790,160351207.0,-10.007,14.19,12.77,14.98,17.1,19.97,11.49,10.34,9.31,9.31,9.31
sz.300066,2015-07-03,11.52,11.49,11.49,13.31,17415596,208017888.0,-10.0235,12.77,11.49,13.89,16.29,19.4,10.34,9.31,9.31,9.31,9.31
sz.300066,2015-07-06,12.64,10.34,10.34,12.64,19427383,223013823.0,-10.0087,11.49,10.34,12.91,15.39,18.78,9.31,9.31,9.31,9.31,10.24
sz.300066,2015-07-07,9.65,9.31,9.31,10.31,14511089,138384560.0,-9.9613,10.34,9.31,11.62,14.43,18.11,9.31,9.31,9.31,10.24,11.26
sz.300066,2015-07-08,9.31,9.31,9.31,9.31,0,0.0,0.0,9.31,9.31,10.64,13.41,17.48,9.31,9.31,10.24,11.26,12.29
sz.300066,2015-07-09,9.31,9.31,9.31,9.31,0,0.0,0.0,9.31,9.31,9.95,12.46,16.83,9.31,10.24,11.26,12.29,13.07
sz.300066,2015-07-10,9.31,9.31,9.31,9.31,0,0.0,0.0,9.31,9.31,9.52,11.7,16.07,10.24,11.26,12.29,13.07,14.23
sz.300066,2015-07-13,10.24,10.24,10.24,10.24,173797,1779681.0,9.9893,9.31,10.24,9.5,11.2,15.33,11.26,12.29,13.07,14.23,14.53
sz.300066,2015-07-14,11.26,11.26,11.26,11.26,101620,1144241.0,9.9609,10.24,11.26,9.89,10.75,14.72,12.29,13.07,14.23,14.53,14.62
sz.300066,2015-07-15,12.39,12.29,11.26,12.39,34083823,415734352.0,9.1474,11.26,12.29,10.48,10.56,14.28,13.07,14.23,14.53,14.62,15.17
sz.300066,2015-07-16,12.17,13.07,11.36,13.39,17784562,225259018.0,6.3466,12.29,13.07,11.23,10.59,13.85,14.23,14.53,14.62,15.17,15.49
sz.300066,2015-07-17,13.07,14.23,13.07,14.29,12316218,171568498.0,8.8753,13.07,14.23,12.22,10.87,13.58,14.53,14.62,15.17,15.49,14.85
sz.300066,2015-07-20,14.28,14.53,14.0,15.25,14833375,216122865.0,2.1082,14.23,14.53,13.08,11.29,13.34,14.62,15.17,15.49,14.85,13.38
sz.300066,2015-07-21,14.19,14.62,13.9,14.98,8983750,129818405.0,0.6194,14.53,14.62,13.75,11.82,13.12,15.17,15.49,14.85,13.38,13.46
sz.300066,2015-07-22,14.76,15.17,14.55,15.28,9147757,136335747.0,3.762,14.62,15.17,14.32,12.4,12.91,15.49,14.85,13.38,13.46,14.59
sz.300066,2015-07-23,15.17,15.49,15.03,15.9,8576089,133074679.0,2.1094,15.17,15.49,14.81,13.02,12.74,14.85,13.38,13.46,14.59,13.95
sz.300066,2015-07-24,15.41,14.85,14.61,15.58,8726990,132907854.0,-4.1317,15.49,14.85,14.93,13.58,12.64,13.38,13.46,14.59,13.95,12.81
sz.300066,2015-07-27,14.3,13.38,13.37,15.27,11406368,164992638.0,-9.899,14.85,13.38,14.7,13.89,12.55,13.46,14.59,13.95,12.81,11.53
sz.300066,2015-07-28,12.51,13.46,12.06,13.87,9100739,117833337.0,0.5979,13.38,13.46,14.47,14.11,12.43,14.59,13.95,12.81,11.53,12.67
sz.300066,2015-07-29,13.59,14.59,12.7,14.66,7452158,101049732.0,8.3952,13.46,14.59,14.35,14.34,12.45,13.95,12.81,11.53,12.67,12.4
sz.300066,2015-07-30,14.15,13.95,13.83,15.0,12050213,174690138.0,-4.3866,14.59,13.95,14.05,14.43,12.51,12.81,11.53,12.67,12.4,12.49
sz.300066,2015-07-31,13.65,12.81,12.8,14.1,10146543,137565648.0,-8.172,13.95,12.81,13.64,14.28,12.58,11.53,12.67,12.4,12.49,13.39
sz.300066,2015-08-03,12.95,11.53,11.53,12.98,9801027,117733592.0,-9.9922,12.81,11.53,13.27,13.98,12.64,12.67,12.4,12.49,13.39,14.37
sz.300066,2015-08-04,11.38,12.67,11.32,12.68,13728927,164825925.0,9.8873,11.53,12.67,13.11,13.79,12.8,12.4,12.49,13.39,14.37,14.41
sz.300066,2015-08-05,12.63,12.4,12.13,12.98,11318320,142877912.0,-2.131,12.67,12.4,12.67,13.51,12.96,12.49,13.39,14.37,14.41,13.85
sz.300066,2015-08-06,12.0,12.49,11.9,12.77,6366453,78952918.0,0.7258,12.4,12.49,12.38,13.21,13.12,13.39,14.37,14.41,13.85,14.33
sz.300066,2015-08-07,12.68,13.39,12.56,13.5,10207360,133295544.0,7.2058,12.49,13.39,12.5,13.07,13.32,14.37,14.41,13.85,14.33,14.38
sz.300066,2015-08-10,13.55,14.37,13.5,14.55,10784817,151598952.0,7.3189,13.39,14.37,13.06,13.17,13.53,14.41,13.85,14.33,14.38,14.41
sz.300066,2015-08-11,14.39,14.41,14.06,14.68,9357237,134262217.0,0.2784,14.37,14.41,13.41,13.26,13.68,13.85,14.33,14.38,14.41,13.02
sz.300066,2015-08-12,14.15,13.85,13.81,14.48,6984618,98520838.0,-3.8862,14.41,13.85,13.7,13.19,13.76,14.33,14.38,14.41,13.02,13.37
sz.300066,2015-08-13,13.7,14.33,13.61,14.36,6874660,96025171.0,3.4657,13.85,14.33,14.07,13.22,13.83,14.38,14.41,13.02,13.37,12.95
sz.300066,2015-08-14,14.55,14.38,14.11,14.72,8383511,120514501.0,0.3489,14.33,14.38,14.27,13.38,13.83,14.41,13.02,13.37,12.95,12.25
sz.300066,2015-08-17,14.24,14.41,14.1,14.55,6374010,91072411.0,0.2086,14.38,14.41,14.28,13.67,13.83,13.02,13.37,12.95,12.25,11.03
sz.300066,2015-08-18,14.44,13.02,12.97,14.79,10966283,152652275.0,-9.6461,14.41,13.02,14.0,13.7,13.75,13.37,12.95,12.25,11.03,9.93
sz.300066,2015-08-19,12.5,13.37,12.1,13.57,6380134,81661519.0,2.6882,13.02,13.37,13.9,13.8,13.66,12.95,12.25,11.03,9.93,9.15
sz.300066,2015-08-20,13.2,12.95,12.72,13.36,5117734,66882569.0,-3.1414,13.37,12.95,13.63,13.85,13.53,12.25,11.03,9.93,9.15,9.5
sz.300066,2015-08-21,12.87,12.25,11.99,13.1,4878721,60589270.0,-5.4054,12.95,12.25,13.2,13.73,13.4,11.03,9.93,9.15,9.5,10.23
sz.300066,2015-08-24,11.58,11.03,11.03,11.65,2852800,31899422.0,-9.9592,12.25,11.03,12.52,13.4,13.28,9.93,9.15,9.5,10.23,9.55
sz.300066,2015-08-25,9.93,9.93,9.93,10.2,4577292,45730595.0,-9.9728,11.03,9.93,11.91,12.95,13.11,9.15,9.5,10.23,9.55,8.78
sz.300066,2015-08-26,9.88,9.15,9.01,10.23,7832575,75748831.0,-7.855,9.93,9.15,11.06,12.48,12.83,9.5,10.23,9.55,8.78,8.8
sz.300066,2015-08-27,9.29,9.5,8.93,9.86,5273875,49447713.0,3.8251,9.15,9.5,10.37,12.0,12.61,10.23,9.55,8.78,8.8,9.11
sz.300066,2015-08-28,9.76,10.23,9.61,10.25,9312831,91946496.0,7.6842,9.5,10.23,9.97,11.58,12.48,9.55,8.78,8.8,9.11,9.73
sz.300066,2015-08-31,10.18,9.55,9.5,10.18,8939975,86628760.0,-6.6471,10.23,9.55,9.67,11.1,12.38,8.78,8.8,9.11,9.73,10.65
sz.300066,2015-09-01,9.33,8.78,8.6,9.46,7761023,68218520.0,-8.0628,9.55,8.78,9.44,10.67,12.19,8.8,9.11,9.73,10.65,10.22
sz.300066,2015-09-02,8.28,8.8,8.24,9.15,6642641,56970141.0,0.2278,8.78,8.8,9.37,10.22,12.01,9.11,9.73,10.65,10.22,10.92
sz.300066,2015-09-07,8.9,9.11,8.9,9.46,6066293,55965958.0,3.5227,8.8,9.11,9.29,9.83,11.84,9.73,10.65,10.22,10.92,9.88
sz.300066,2015-09-08,9.11,9.73,9.0,9.75,7013933,65381004.0,6.8057,9.11,9.73,9.19,9.58,11.66,10.65,10.22,10.92,9.88,9.53
sz.300066,2015-09-09,9.85,10.65,9.85,10.65,9791189,100665887.0,9.4553,9.73,10.65,9.41,9.54,11.47,10.22,10.92,9.88,9.53,10.48
sz.300066,2015-09-10,10.5,10.22,10.14,10.78,7653342,80258300.0,-4.0376,10.65,10.22,9.7,9.57,11.26,10.92,9.88,9.53,10.48,10.43
sz.300066,2015-09-11,10.2,10.92,10.2,11.08,8150705,86763755.0,6.8493,10.22,10.92,10.13,9.75,11.12,9.88,9.53,10.48,10.43,11.07
sz.300066,2015-09-14,10.75,9.88,9.86,10.86,7314525,74865594.0,-9.5238,10.92,9.88,10.28,9.79,10.89,9.53,10.48,10.43,11.07,11.43
sz.300066,2015-09-15,9.8,9.53,9.32,10.18,4037739,39342484.0,-3.5425,9.88,9.53,10.24,9.72,10.65,10.48,10.43,11.07,11.43,11.25
sz.300066,2015-09-16,9.7,10.48,9.55,10.48,4790807,48249887.0,9.9685,9.53,10.48,10.21,9.81,10.45,10.43,11.07,11.43,11.25,10.93
sz.300066,2015-09-17,10.45,10.43,10.2,11.05,6878857,73927349.0,-0.4771,10.48,10.43,10.25,9.98,10.32,11.07,11.43,11.25,10.93,11.2
sz.300066,2015-09-18,10.6,11.07,10.46,11.13,5613641,60532959.0,6.1361,10.43,11.07,10.28,10.2,10.21,11.43,11.25,10.93,11.2,10.87
sz.300066,2015-09-21,10.9,11.43,10.75,11.48,6162382,68929582.0,3.252,11.07,11.43,10.59,10.43,10.13,11.25,10.93,11.2,10.87,11.22
sz.300066,2015-09-22,11.45,11.25,11.02,11.6,7143631,81102186.0,-1.5748,11.43,11.25,10.93,10.59,10.08,10.93,11.2,10.87,11.22,11.1
sz.300066,2015-09-23,11.01,10.93,10.8,11.19,4567068,50249818.0,-2.8444,11.25,10.93,11.02,10.61,10.08,11.2,10.87,11.22,11.1,11.29
sz.300066,2015-09-24,11.06,11.2,11.06,11.35,3669972,41125216.0,2.4703,10.93,11.2,11.18,10.71,10.14,10.87,11.22,11.1,11.29,11.76
sz.300066,2015-09-25,11.2,10.87,10.58,11.29,3387174,37160053.0,-2.9464,11.2,10.87,11.14,10.71,10.23,11.22,11.1,11.29,11.76,12.51
sz.300066,2015-09-28,10.9,11.22,10.75,11.29,3154298,35109263.0,3.2199,10.87,11.22,11.09,10.84,10.31,11.1,11.29,11.76,12.51,13.45
sz.300066,2015-09-29,11.0,11.1,10.84,11.19,2632359,28990381.0,-1.0695,11.22,11.1,11.06,11.0,10.36,11.29,11.76,12.51,13.45,13.46
sz.300066,2015-09-30,11.12,11.29,11.05,11.42,4057067,45585929.0,1.7117,11.1,11.29,11.14,11.08,10.44,11.76,12.51,13.45,13.46,13.1
sz.300066,2015-10-08,11.68,11.76,11.53,11.95,4765329,56136928.0,4.163,11.29,11.76,11.25,11.21,10.59,12.51,13.45,13.46,13.1,13.28
sz.300066,2015-10-09,11.72,12.51,11.72,12.55,4861684,58851375.0,6.3776,11.76,12.51,11.58,11.36,10.78,13.45,13.46,13.1,13.28,13.16
sz.300066,2015-10-12,12.7,13.45,12.52,13.52,7164765,94545239.0,7.5139999999999985,12.51,13.45,12.02,11.56,11.0,13.46,13.1,13.28,13.16,13.3
sz.300066,2015-10-13,13.48,13.46,13.2,13.64,4447344,59606744.0,0.0744,13.45,13.46,12.49,11.78,11.18,13.1,13.28,13.16,13.3,13.75
sz.300066,2015-10-14,13.39,13.1,12.91,13.7,5396222,71634219.0,-2.6746,13.46,13.1,12.86,12.0,11.3,13.28,13.16,13.3,13.75,12.8
sz.300066,2015-10-15,13.0,13.28,12.76,13.28,9335992,122049753.0,1.374,13.1,13.28,13.16,12.2,11.46,13.16,13.3,13.75,12.8,13.14
sz.300066,2015-10-16,13.32,13.16,12.86,13.7,8819601,116241188.0,-0.9036,13.28,13.16,13.29,12.43,11.57,13.3,13.75,12.8,13.14,13.89
sz.300066,2015-10-19,13.1,13.3,12.96,13.44,8924155,117193063.0,1.0638,13.16,13.3,13.26,12.64,11.74,13.75,12.8,13.14,13.89,13.54
sz.300066,2015-10-20,13.28,13.75,12.99,13.76,10822811,145044642.0,3.3835,13.3,13.75,13.32,12.91,11.95,12.8,13.14,13.89,13.54,13.56
sz.300066,2015-10-21,13.7,12.8,12.39,13.87,14694505,192796673.0,-6.9091,13.75,12.8,13.26,13.06,12.07,13.14,13.89,13.54,13.56,13.61
sz.300066,2015-10-22,12.74,13.14,12.42,13.2,10083158,130746325.0,2.6563,12.8,13.14,13.23,13.19,12.2,13.89,13.54,13.56,13.61,13.4
sz.300066,2015-10-23,13.25,13.89,13.09,13.99,16430363,221372312.0,5.7078,13.14,13.89,13.38,13.33,12.34,13.54,13.56,13.61,13.4,13.74
sz.300066,2015-10-26,14.18,13.54,13.42,14.21,13387886,183370206.0,-2.5198,13.89,13.54,13.42,13.34,12.45,13.56,13.61,13.4,13.74,13.08
sz.300066,2015-10-27,13.5,13.56,12.71,13.7,7652032,101001011.0,0.1477,13.54,13.56,13.39,13.35,12.57,13.61,13.4,13.74,13.08,12.78
sz.300066,2015-10-28,13.4,13.61,13.21,13.97,9783242,133643307.0,0.3687,13.56,13.61,13.55,13.4,12.7,13.4,13.74,13.08,12.78,13.6
sz.300066,2015-10-29,13.72,13.4,13.13,13.88,5735365,77184359.0,-1.543,13.61,13.4,13.6,13.41,12.81,13.74,13.08,12.78,13.6,13.45
sz.300066,2015-10-30,13.36,13.74,13.1,14.06,13311867,182271443.0,2.5373,13.4,13.74,13.57,13.47,12.95,13.08,12.78,13.6,13.45,14.26
sz.300066,2015-11-02,13.38,13.08,13.01,13.64,10299289,137142692.0,-4.8035,13.74,13.08,13.48,13.45,13.05,12.78,13.6,13.45,14.26,14.75
sz.300066,2015-11-03,13.1,12.78,12.66,13.38,8231416,107044445.0,-2.2936,13.08,12.78,13.32,13.35,13.13,13.6,13.45,14.26,14.75,14.73
sz.300066,2015-11-04,12.84,13.6,12.84,13.6,9117116,121897629.0,6.4163,12.78,13.6,13.32,13.43,13.25,13.45,14.26,14.75,14.73,14.65
sz.300066,2015-11-05,13.6,13.45,13.27,13.95,11810537,159540539.0,-1.1029,13.6,13.45,13.33,13.46,13.33,14.26,14.75,14.73,14.65,14.52
sz.300066,2015-11-06,13.51,14.26,13.36,14.37,14533019,202588851.0,6.0223,13.45,14.26,13.43,13.5,13.42,14.75,14.73,14.65,14.52,13.55
sz.300066,2015-11-09,14.1,14.75,13.71,14.76,14277844,204668236.0,3.4362,14.26,14.75,13.77,13.62,13.48,14.73,14.65,14.52,13.55,13.9
sz.300066,2015-11-10,14.6,14.73,14.3,15.1,10016076,147476489.0,-0.1356,14.75,14.73,14.16,13.74,13.55,14.65,14.52,13.55,13.9,13.57
sz.300066,2015-11-11,14.6,14.65,14.35,14.72,7296022,105906912.0,-0.5431,14.73,14.65,14.37,13.84,13.62,14.52,13.55,13.9,13.57,13.38
sz.300066,2015-11-12,14.65,14.52,14.19,14.96,9051436,131937910.0,-0.8874,14.65,14.52,14.58,13.96,13.69,13.55,13.9,13.57,13.38,13.78
sz.300066,2015-11-13,14.11,13.55,13.5,14.31,11215668,155805197.0,-6.6804,14.52,13.55,14.44,13.94,13.71,13.9,13.57,13.38,13.78,14.17
sz.300066,2015-11-16,13.02,13.9,13.01,13.9,6906636,93317119.0,2.583,13.55,13.9,14.27,14.02,13.74,13.57,13.38,13.78,14.17,14.08
sz.300066,2015-11-17,13.96,13.57,13.5,14.14,8015344,111222124.0,-2.3741,13.9,13.57,14.04,14.1,13.73,13.38,13.78,14.17,14.08,14.15
sz.300066,2015-11-18,13.58,13.38,13.1,13.73,4843237,65213914.0,-1.4001,13.57,13.38,13.78,14.08,13.76,13.78,14.17,14.08,14.15,14.81
sz.300066,2015-11-19,13.21,13.78,13.21,13.86,5109641,69374686.0,2.9895,13.38,13.78,13.64,14.11,13.79,14.17,14.08,14.15,14.81,15.51
sz.300066,2015-11-20,13.89,14.17,13.71,14.26,7274366,101623817.0,2.8302,13.78,14.17,13.76,14.1,13.8,14.08,14.15,14.81,15.51,14.45
sz.300066,2015-11-23,14.17,14.08,14.0,14.68,9347197,134346678.0,-0.6351,14.17,14.08,13.8,14.03,13.83,14.15,14.81,15.51,14.45,15.75
sz.300066,2015-11-24,14.02,14.15,13.62,14.22,5811441,80695224.0,0.4972,14.08,14.15,13.91,13.98,13.86,14.81,15.51,14.45,15.75,16.45
sz.300066,2015-11-25,14.06,14.81,14.02,14.81,13096106,189778567.0,4.6643,14.15,14.81,14.2,13.99,13.92,15.51,14.45,15.75,16.45,15.36
sz.300066,2015-11-26,14.85,15.51,14.7,16.28,20283512,315040112.0,4.7265,14.81,15.51,14.54,14.09,14.02,14.45,15.75,16.45,15.36,16.9
sz.300066,2015-11-27,15.29,14.45,14.35,15.95,15321529,234621522.0,-6.8343,15.51,14.45,14.6,14.18,14.06,15.75,16.45,15.36,16.9,17.0
sz.300066,2015-11-30,14.71,15.75,14.18,15.78,13157733,196914309.0,8.9965,14.45,15.75,14.93,14.36,14.19,16.45,15.36,16.9,17.0,16.93
sz.300066,2015-12-01,15.7,16.45,15.5,16.67,16149265,262905233.0,4.4444,15.75,16.45,15.39,14.65,14.38,15.36,16.9,17.0,16.93,16.46
sz.300066,2015-12-02,16.11,15.36,14.87,16.39,12910626,200088781.0,-6.6261,16.45,15.36,15.5,14.85,14.46,16.9,17.0,16.93,16.46,18.11
sz.300066,2015-12-03,15.15,16.9,15.13,16.9,15040244,245860740.0,10.026,15.36,16.9,15.78,15.16,14.64,17.0,16.93,16.46,18.11,19.22
sz.300066,2015-12-04,16.9,17.0,16.46,17.39,18307917,308874096.0,0.5917,16.9,17.0,16.29,15.45,14.77,16.93,16.46,18.11,19.22,20.94
sz.300066,2015-12-07,17.21,16.93,16.62,17.28,12627869,213396456.0,-0.4118,17.0,16.93,16.53,15.73,14.88,16.46,18.11,19.22,20.94,19.8
sz.300066,2015-12-08,16.69,16.46,16.05,16.82,9943422,162527590.0,-2.7761,16.93,16.46,16.53,15.96,14.97,18.11,19.22,20.94,19.8,20.11
sz.300066,2015-12-09,18.11,18.11,18.11,18.11,4788127,86712979.0,10.0243,16.46,18.11,17.08,16.29,15.14,19.22,20.94,19.8,20.11,22.12
sz.300066,2015-12-10,19.55,19.22,19.17,19.92,57723707,1135498160.0,6.1292,18.11,19.22,17.54,16.66,15.38,20.94,19.8,20.11,22.12,24.33
sz.300066,2015-12-11,19.18,20.94,19.0,21.14,48110827,979982448.0,8.949,19.22,20.94,18.33,17.31,15.75,19.8,20.11,22.12,24.33,24.1
sz.300066,2015-12-14,19.8,19.8,19.39,20.3,35408167,701277760.0,-5.4441,20.94,19.8,18.91,17.72,16.04,20.11,22.12,24.33,24.1,24.37
sz.300066,2015-12-15,19.75,20.11,19.7,20.35,18229012,365157248.0,1.5657,19.8,20.11,19.64,18.08,16.37,22.12,24.33,24.1,24.37,24.7
sz.300066,2015-12-16,20.35,22.12,20.3,22.12,30890917,666252288.0,9.995,20.11,22.12,20.44,18.76,16.8,24.33,24.1,24.37,24.7,24.0
sz.300066,2015-12-17,22.99,24.33,22.6,24.33,35902077,846331792.0,9.991,22.12,24.33,21.46,19.5,17.33,24.1,24.37,24.7,24.0,23.22
sz.300066,2015-12-18,25.08,24.1,24.02,25.79,53068106,1320145776.0,-0.9453,24.33,24.1,22.09,20.21,17.83,24.37,24.7,24.0,23.22,23.49
sz.300066,2015-12-21,23.9,24.37,23.37,24.78,30565631,737877248.0,1.1203,24.1,24.37,23.01,20.96,18.34,24.7,24.0,23.22,23.49,22.22
sz.300066,2015-12-22,24.4,24.7,23.9,25.36,25384480,626746800.0,1.3541,24.37,24.7,23.92,21.78,18.87,24.0,23.22,23.49,22.22,22.43
sz.300066,2015-12-23,24.7,24.0,23.9,25.12,24926001,613380800.0,-2.834,24.7,24.0,24.3,22.37,19.33,23.22,23.49,22.22,22.43,22.89
sz.300066,2015-12-24,23.61,23.22,22.71,23.72,22465814,521179760.0,-3.25,24.0,23.22,24.08,22.77,19.72,23.49,22.22,22.43,22.89,22.03
sz.300066,2015-12-25,23.33,23.49,23.11,23.9,15290867,359842272.0,1.1628,23.22,23.49,23.96,23.02,20.17,22.22,22.43,22.89,22.03,19.92
sz.300066,2015-12-28,23.5,22.22,22.14,23.6,18215967,418232704.0,-5.4066,23.49,22.22,23.53,23.27,20.49,22.43,22.89,22.03,19.92,21.01
sz.300066,2015-12-29,22.18,22.43,22.14,22.7,10476651,234463124.0,0.9451,22.22,22.43,23.07,23.5,20.79,22.89,22.03,19.92,21.01,23.11
sz.300066,2015-12-30,22.9,22.89,22.66,23.46,11845350,272765136.0,2.0508,22.43,22.89,22.85,23.57,21.17,22.03,19.92,21.01,23.11,20.8
sz.300066,2015-12-31,22.7,22.03,22.01,22.88,10929744,244793575.0,-3.7571,22.89,22.03,22.61,23.34,21.42,19.92,21.01,23.11,20.8,22.38
sz.300066,2016-01-04,22.5,19.92,19.88,22.72,16393290,359081984.0,-9.5779,22.03,19.92,21.9,22.93,21.57,21.01,23.11,20.8,22.38,20.14
sz.300066,2016-01-05,19.22,21.01,19.22,21.47,21066146,431309200.0,5.4719,19.92,21.01,21.66,22.59,21.77,23.11,20.8,22.38,20.14,18.29
sz.300066,2016-01-06,21.05,23.11,20.61,23.11,26090029,575647088.0,9.9952,21.01,23.11,21.79,22.43,22.11,20.8,22.38,20.14,18.29,18.15
sz.300066,2016-01-07,22.46,20.8,20.8,22.75,7416650,161453522.0,-9.9957,23.11,20.8,21.37,22.11,22.24,22.38,20.14,18.29,18.15,19.1
sz.300066,2016-01-08,21.55,22.38,20.48,22.87,27615921,606593744.0,7.5962,20.8,22.38,21.44,22.03,22.4,20.14,18.29,18.15,19.1,17.35
sz.300066,2016-01-11,21.5,20.14,20.14,22.07,22118235,459253760.0,-10.0089,22.38,20.14,21.49,21.69,22.36,18.29,18.15,19.1,17.35,18.19
sz.300066,2016-01-12,19.68,18.29,18.13,20.2,17043897,323303536.0,-9.1857,20.14,18.29,20.94,21.3,22.28,18.15,19.1,17.35,18.19,19.31
sz.300066,2016-01-13,18.15,18.15,18.15,19.08,13857184,258105873.0,-0.7655,18.29,18.15,19.95,20.87,22.18,19.1,17.35,18.19,19.31,19.69
sz.300066,2016-01-14,17.58,19.1,17.4,19.3,16037345,297640432.0,5.2342,18.15,19.1,19.61,20.49,22.03,17.35,18.19,19.31,19.69,18.31
