code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300353,2015-05-25,55.6,58.58,54.16,62.25,10435926,612332256.0,0.5665,58.25,58.58,56.93,51.32,44.86,59.7,65.67,59.52,62.99,69.29
sz.300353,2015-05-26,57.97,59.7,57.97,61.78,9900528,596191440.0,1.9119,58.58,59.7,58.73,52.43,46.1,65.67,59.52,62.99,69.29,76.22
sz.300353,2015-05-27,59.99,65.67,59.99,65.67,8952840,565341680.0,10.0,59.7,65.67,60.71,54.46,47.77,59.52,62.99,69.29,76.22,76.22
sz.300353,2015-05-28,65.82,59.52,59.2,69.85,9673251,634676272.0,-9.365,65.67,59.52,60.34,56.04,49.02,62.99,69.29,76.22,76.22,76.22
sz.300353,2015-05-29,62.0,62.99,56.46,64.02,7927070,489795760.0,5.83,59.52,62.99,61.29,57.86,50.5,69.29,76.22,76.22,76.22,76.22
sz.300353,2015-06-01,65.1,69.29,65.0,69.29,3763437,254147127.0,10.0016,62.99,69.29,63.43,60.18,52.15,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-02,73.8,76.22,71.8,76.22,3930718,296812032.0,10.0014,69.29,76.22,66.74,62.73,54.0,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-03,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,68.85,64.78,55.67,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-04,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,72.19,66.27,57.46,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-05,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,74.83,68.06,59.12,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-08,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,69.83,60.57,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-09,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,71.48,61.95,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-10,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,72.53,63.5,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-11,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,74.2,65.12,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-12,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,75.53,66.69,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-15,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,68.2,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-16,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,69.48,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-17,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,70.5,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-18,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,71.24,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-19,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,72.14,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-23,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,73.02,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-24,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,73.85,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-25,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,74.38,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-26,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,75.21,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-29,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,75.87,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-06-30,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-01,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-02,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-03,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-06,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-07,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-08,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-09,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-10,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-13,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-14,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-15,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-16,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-17,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-20,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-21,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-22,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-23,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-24,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-27,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-28,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-29,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-30,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-07-31,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-03,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-04,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-05,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-06,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-07,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-10,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-11,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-12,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-13,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-14,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-17,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-18,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-19,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-20,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-21,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-24,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-25,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-26,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-27,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-28,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-08-31,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-01,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-02,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-07,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-08,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-09,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-10,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-11,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-14,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-15,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-16,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-17,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-18,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-21,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22
sz.300353,2015-09-22,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,38.09
sz.300353,2015-09-23,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,76.22,38.09,38.09
sz.300353,2015-09-24,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,76.22,38.09,38.09,38.09
sz.300353,2015-09-25,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,76.22,76.22,76.22,76.22,76.22,38.09,38.09,38.09,38.09
sz.300353,2015-09-28,76.22,76.22,76.22,76.22,0,0.0,0.0,76.22,38.09,76.22,76.22,76.22,38.09,38.09,38.09,38.09,38.09
sz.300353,2015-09-29,38.09,38.09,38.09,38.09,0,0.0,0.0,38.09,38.09,68.59,72.41,74.31,38.09,38.09,38.09,38.09,34.28
sz.300353,2015-09-30,38.09,38.09,38.09,38.09,0,0.0,0.0,38.09,38.09,60.97,68.59,72.41,38.09,38.09,38.09,34.28,30.85
sz.300353,2015-10-08,38.09,38.09,38.09,38.09,0,0.0,0.0,38.09,38.09,53.34,64.78,70.5,38.09,38.09,34.28,30.85,27.77
sz.300353,2015-10-09,38.09,38.09,38.09,38.09,0,0.0,0.0,38.09,38.09,45.72,60.97,68.59,38.09,34.28,30.85,27.77,26.62
sz.300353,2015-10-12,38.09,38.09,38.09,38.09,0,0.0,0.0,38.09,38.09,38.09,57.16,66.69,34.28,30.85,27.77,26.62,26.44
sz.300353,2015-10-13,34.28,34.28,34.28,34.28,100700,3451996.0,-10.0026,38.09,34.28,37.33,52.96,64.59,30.85,27.77,26.62,26.44,27.57
sz.300353,2015-10-14,30.85,30.85,30.85,30.85,118400,3652640.0,-10.0058,34.28,30.85,35.88,48.42,62.32,27.77,26.62,26.44,27.57,24.81
sz.300353,2015-10-15,27.77,27.77,27.77,27.77,703500,19536195.0,-9.9838,30.85,27.77,33.82,43.58,59.9,26.62,26.44,27.57,24.81,25.21
sz.300353,2015-10-16,24.99,26.62,24.99,28.15,58121815,1514378400.0,-4.1412,27.77,26.62,31.52,38.62,57.42,26.44,27.57,24.81,25.21,26.75
sz.300353,2015-10-19,25.75,26.44,25.5,27.29,30459328,802849664.0,-0.6762,26.62,26.44,29.19,33.64,54.93,27.57,24.81,25.21,26.75,27.25
sz.300353,2015-10-20,26.56,27.57,26.54,27.8,25784938,697057824.0,4.2738,26.44,27.57,27.85,32.59,52.5,24.81,25.21,26.75,27.25,26.61
sz.300353,2015-10-21,27.48,24.81,24.81,27.48,26286851,685627872.0,-10.0109,27.57,24.81,26.64,31.26,49.93,25.21,26.75,27.25,26.61,25.84
sz.300353,2015-10-22,24.33,25.21,23.6,25.5,24598601,608966784.0,1.6123,24.81,25.21,26.13,29.97,47.38,26.75,27.25,26.61,25.84,25.65
sz.300353,2015-10-23,25.18,26.75,25.02,27.5,23812447,631740864.0,6.1087,25.21,26.75,26.16,28.84,44.9,27.25,26.61,25.84,25.65,24.67
sz.300353,2015-10-26,27.25,27.25,26.38,27.61,22692023,614499584.0,1.8692,26.75,27.25,26.32,27.75,42.46,26.61,25.84,25.65,24.67,24.46
sz.300353,2015-10-27,27.0,26.61,24.8,27.17,18645980,488479104.0,-2.3486,27.25,26.61,26.13,26.99,39.97,25.84,25.65,24.67,24.46,23.95
sz.300353,2015-10-28,26.2,25.84,25.65,26.88,13022553,343104528.0,-2.8937,26.61,25.84,26.33,26.49,37.46,25.65,24.67,24.46,23.95,25.25
sz.300353,2015-10-29,26.15,25.65,25.35,26.62,12903470,334345328.0,-0.7353,25.84,25.65,26.42,26.28,34.93,24.67,24.46,23.95,25.25,24.74
sz.300353,2015-10-30,25.79,24.67,24.47,25.79,16855336,417725040.0,-3.8207,25.65,24.67,26.0,26.08,32.35,24.46,23.95,25.25,24.74,25.54
sz.300353,2015-11-02,23.45,24.46,23.01,24.85,14874818,357835120.0,-0.8512,24.67,24.46,25.45,25.88,29.76,23.95,25.25,24.74,25.54,28.09
sz.300353,2015-11-03,24.48,23.95,23.76,24.65,7804242,188092662.0,-2.085,24.46,23.95,24.91,25.52,29.05,25.25,24.74,25.54,28.09,28.61
sz.300353,2015-11-04,24.16,25.25,24.02,25.25,15595581,384925216.0,5.428,23.95,25.25,24.8,25.56,28.41,24.74,25.54,28.09,28.61,30.12
sz.300353,2015-11-05,25.23,24.74,24.64,25.4,14758787,368585648.0,-2.0198,25.25,24.74,24.61,25.52,27.74,25.54,28.09,28.61,30.12,29.22
sz.300353,2015-11-06,24.76,25.54,24.76,25.96,14777236,377386256.0,3.2336,24.74,25.54,24.79,25.4,27.12,28.09,28.61,30.12,29.22,27.4
sz.300353,2015-11-09,25.11,28.09,25.08,28.09,18801650,507531392.0,9.9843,25.54,28.09,25.51,25.48,26.62,28.61,30.12,29.22,27.4,29.08
sz.300353,2015-11-10,29.07,28.61,28.09,29.13,32820719,938412576.0,1.8512,28.09,28.61,26.45,25.68,26.33,30.12,29.22,27.4,29.08,27.84
sz.300353,2015-11-11,28.61,30.12,28.07,31.0,27220470,806864096.0,5.2779,28.61,30.12,27.42,26.11,26.3,29.22,27.4,29.08,27.84,27.13
sz.300353,2015-11-12,30.22,29.22,28.67,30.33,21471740,628845488.0,-2.9881,30.12,29.22,28.32,26.47,26.37,27.4,29.08,27.84,27.13,28.16
sz.300353,2015-11-13,28.67,27.4,26.96,28.67,18088976,504496608.0,-6.2286,29.22,27.4,28.69,26.74,26.41,29.08,27.84,27.13,28.16,28.9
sz.300353,2015-11-16,26.11,29.08,26.1,29.58,19448753,542718768.0,6.1314,27.4,29.08,28.89,27.2,26.54,27.84,27.13,28.16,28.9,28.45
sz.300353,2015-11-17,29.08,27.84,27.8,29.49,19296738,550145216.0,-4.2641,29.08,27.84,28.73,27.59,26.55,27.13,28.16,28.9,28.45,27.9
sz.300353,2015-11-18,27.74,27.13,26.9,28.49,10435764,291133376.0,-2.5503,27.84,27.13,28.13,27.78,26.67,28.16,28.9,28.45,27.9,28.75
sz.300353,2015-11-19,27.6,28.16,27.0,28.4,10879699,301492048.0,3.7965,27.13,28.16,27.92,28.12,26.82,28.9,28.45,27.9,28.75,29.83
sz.300353,2015-11-20,28.4,28.9,27.81,29.4,18075771,519035392.0,2.6278,28.16,28.9,28.22,28.45,26.93,28.45,27.9,28.75,29.83,26.85
sz.300353,2015-11-23,28.81,28.45,28.41,29.9,16260267,474971040.0,-1.5571,28.9,28.45,28.1,28.49,26.99,27.9,28.75,29.83,26.85,25.7
sz.300353,2015-11-24,28.45,27.9,27.01,28.45,18881058,519536384.0,-1.9332,28.45,27.9,28.11,28.42,27.05,28.75,29.83,26.85,25.7,25.0
sz.300353,2015-11-25,27.89,28.75,27.5,28.97,17159727,486761216.0,3.0466,27.9,28.75,28.43,28.28,27.2,29.83,26.85,25.7,25.0,24.41
sz.300353,2015-11-26,29.1,29.83,27.85,29.88,30831136,887965408.0,3.7565,28.75,29.83,28.77,28.34,27.4,26.85,25.7,25.0,24.41,24.98
sz.300353,2015-11-27,30.0,26.85,26.85,30.15,29864669,860754080.0,-9.9899,29.83,26.85,28.36,28.29,27.51,25.7,25.0,24.41,24.98,24.87
sz.300353,2015-11-30,26.41,25.7,24.17,26.84,21232075,541973824.0,-4.2831,26.85,25.7,27.81,27.95,27.58,25.0,24.41,24.98,24.87,25.54
sz.300353,2015-12-01,25.58,25.0,24.68,25.59,12688718,318215488.0,-2.7237,25.7,25.0,27.23,27.67,27.63,24.41,24.98,24.87,25.54,24.48
sz.300353,2015-12-02,25.0,24.41,23.4,25.44,9222834,225620265.0,-2.36,25.0,24.41,26.36,27.4,27.59,24.98,24.87,25.54,24.48,23.29
sz.300353,2015-12-03,24.58,24.98,24.52,25.1,9665174,240121669.0,2.3351,24.41,24.98,25.39,27.08,27.6,24.87,25.54,24.48,23.29,23.39
sz.300353,2015-12-04,24.99,24.87,24.7,25.52,10375749,259981168.0,-0.4403,24.98,24.87,24.99,26.67,27.56,25.54,24.48,23.29,23.39,24.08
sz.300353,2015-12-07,25.0,25.54,24.7,25.81,12230999,309826864.0,2.694,24.87,25.54,24.96,26.38,27.44,24.48,23.29,23.39,24.08,24.92
sz.300353,2015-12-08,25.3,24.48,24.38,25.5,9821449,243504485.0,-4.1504,25.54,24.48,24.86,26.04,27.23,23.29,23.39,24.08,24.92,24.89
sz.300353,2015-12-09,24.5,23.29,23.02,24.6,14371884,339484240.0,-4.8611,24.48,23.29,24.63,25.49,26.89,23.39,24.08,24.92,24.89,24.9
sz.300353,2015-12-10,23.56,23.39,23.35,24.04,8933565,211334403.0,0.4294,23.29,23.39,24.31,24.85,26.6,24.08,24.92,24.89,24.9,25.53
sz.300353,2015-12-11,23.3,24.08,23.2,24.12,8148044,192975130.0,2.95,23.39,24.08,24.16,24.57,26.43,24.92,24.89,24.9,25.53,28.08
sz.300353,2015-12-14,24.15,24.92,24.15,25.17,11014755,272499088.0,3.4884,24.08,24.92,24.03,24.5,26.22,24.89,24.9,25.53,28.08,27.5
sz.300353,2015-12-15,25.06,24.89,24.51,25.47,11417248,285725008.0,-0.1204,24.92,24.89,24.11,24.48,26.08,24.9,25.53,28.08,27.5,27.73
sz.300353,2015-12-16,24.95,24.9,24.82,25.42,10864282,272918880.0,0.0402,24.89,24.9,24.44,24.53,25.96,25.53,28.08,27.5,27.73,26.19
sz.300353,2015-12-17,25.01,25.53,25.01,25.6,14133901,357748928.0,2.5301,24.9,25.53,24.86,24.59,25.83,28.08,27.5,27.73,26.19,26.48
sz.300353,2015-12-18,25.5,28.08,25.35,28.08,42222596,1174603472.0,9.9882,25.53,28.08,25.66,24.91,25.79,27.5,27.73,26.19,26.48,26.38
sz.300353,2015-12-21,28.08,27.5,26.95,28.1,28592300,785436000.0,-2.0655,28.08,27.5,26.18,25.11,25.74,27.73,26.19,26.48,26.38,25.02
sz.300353,2015-12-22,27.5,27.73,27.21,28.14,20527837,567606016.0,0.8364,27.5,27.73,26.75,25.43,25.74,26.19,26.48,26.38,25.02,25.49
sz.300353,2015-12-23,27.8,26.19,26.13,27.99,17869225,481568160.0,-5.5535,27.73,26.19,27.01,25.72,25.61,26.48,26.38,25.02,25.49,25.73
sz.300353,2015-12-24,26.26,26.48,26.11,26.94,12216196,323343376.0,1.1073,26.19,26.48,27.2,26.03,25.44,26.38,25.02,25.49,25.73,24.4
sz.300353,2015-12-25,26.31,26.38,25.8,26.78,11409900,299320992.0,-0.3776,26.48,26.38,26.86,26.26,25.42,25.02,25.49,25.73,24.4,21.96
sz.300353,2015-12-28,26.54,25.02,24.98,26.89,15628870,404342160.0,-5.1554,26.38,25.02,26.36,26.27,25.38,25.49,25.73,24.4,21.96,20.17
sz.300353,2015-12-29,24.99,25.49,24.71,25.5,9580727,240803956.0,1.8785,25.02,25.49,25.91,26.33,25.41,25.73,24.4,21.96,20.17,20.75
sz.300353,2015-12-30,25.72,25.73,25.01,25.86,12643701,322363504.0,0.9415,25.49,25.73,25.82,26.41,25.47,24.4,21.96,20.17,20.75,18.68
sz.300353,2015-12-31,25.77,24.4,24.37,25.89,11294013,282577296.0,-5.1691,25.73,24.4,25.4,26.3,25.44,21.96,20.17,20.75,18.68,17.96
sz.300353,2016-01-04,24.46,21.96,21.96,24.88,10955507,253672798.0,-10.0,24.4,21.96,24.52,25.69,25.3,20.17,20.75,18.68,17.96,16.16
sz.300353,2016-01-05,20.1,20.17,19.76,21.18,15501579,317073888.0,-8.1512,21.96,20.17,23.55,24.96,25.03,20.75,18.68,17.96,16.16,16.44
sz.300353,2016-01-06,20.6,20.75,19.91,20.84,10242315,209597632.0,2.8756,20.17,20.75,22.6,24.26,24.84,18.68,17.96,16.16,16.44,15.0
sz.300353,2016-01-07,20.4,18.68,18.68,20.4,3021500,58428156.0,-9.9759,20.75,18.68,21.19,23.51,24.61,17.96,16.16,16.44,15.0,15.76
sz.300353,2016-01-08,19.14,17.96,16.91,19.19,16196918,292915248.0,-3.8544,18.68,17.96,19.9,22.65,24.34,16.16,16.44,15.0,15.76,17.34
sz.300353,2016-01-11,17.18,16.16,16.16,17.45,13170374,220763974.0,-10.0223,17.96,16.16,18.74,21.63,23.95,16.44,15.0,15.76,17.34,17.34
sz.300353,2016-01-12,16.51,16.44,15.7,16.81,10877513,178073255.0,1.7327,16.16,16.44,18.0,20.77,23.52,15.0,15.76,17.34,17.34,17.34
sz.300353,2016-01-13,16.6,15.0,14.99,16.89,10698849,171004430.0,-8.7591,16.44,15.0,16.85,19.73,23.03,15.76,17.34,17.34,17.34,17.34
sz.300353,2016-01-14,14.38,15.76,14.18,16.0,11640157,176393051.0,5.0667,15.0,15.76,16.26,18.73,22.57,17.34,17.34,17.34,17.34,17.34
sz.300353,2016-01-15,16.2,17.34,16.02,17.34,37822808,648335536.0,10.0254,15.76,17.34,16.14,18.02,22.16,17.34,17.34,17.34,17.34,17.34
sz.300353,2016-01-18,17.34,17.34,17.34,17.34,0,0.0,0.0,17.34,17.34,16.38,17.56,21.62,17.34,17.34,17.34,17.34,17.74
sz.300353,2016-01-19,17.34,17.34,17.34,17.34,0,0.0,0.0,17.34,17.34,16.56,17.28,21.12,17.34,17.34,17.34,17.74,15.97
sz.300353,2016-01-20,17.34,17.34,17.34,17.34,0,0.0,0.0,17.34,17.34,17.02,16.94,20.6,17.34,17.34,17.74,15.97,15.0
sz.300353,2016-01-21,17.34,17.34,17.34,17.34,0,0.0,0.0,17.34,17.34,17.34,16.8,20.15,17.34,17.74,15.97,15.0,14.93
sz.300353,2016-01-22,17.34,17.34,17.34,17.34,0,0.0,0.0,17.34,17.34,17.34,16.74,19.7,17.74,15.97,15.0,14.93,15.81
sz.300353,2016-01-25,16.99,17.74,16.5,18.33,28909800,509450816.0,2.3068,17.34,17.74,17.42,16.9,19.26,15.97,15.0,14.93,15.81,15.1
sz.300353,2016-01-26,17.08,15.97,15.97,17.3,15030316,249482669.0,-9.9774,17.74,15.97,17.15,16.85,18.81,15.0,14.93,15.81,15.1,16.05
sz.300353,2016-01-27,15.65,15.0,14.37,15.97,17856113,263845437.0,-6.0739,15.97,15.0,16.68,16.85,18.29,14.93,15.81,15.1,16.05,16.01
sz.300353,2016-01-28,15.2,14.93,14.6,16.3,15758883,243638696.0,-0.4667,15.0,14.93,16.2,16.77,17.75,15.81,15.1,16.05,16.01,16.43
sz.300353,2016-01-29,14.5,15.81,14.32,16.0,15574453,237797249.0,5.8942,14.93,15.81,15.89,16.62,17.32,15.1,16.05,16.01,16.43,15.91
