code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300177,2015-05-14,22.42,22.65,22.12,23.4,22015807,501851760.0,0.3989,22.56,22.65,22.03,21.03,20.75,22.89,24.12,24.02,24.01,25.04
sz.300177,2015-05-15,22.5,22.89,21.21,23.3,20901553,469826592.0,1.0596,22.65,22.89,22.51,21.35,20.88,24.12,24.02,24.01,25.04,24.2
sz.300177,2015-05-18,23.12,24.12,23.12,24.26,23590743,563325152.0,5.3735,22.89,24.12,22.98,21.68,21.05,24.02,24.01,25.04,24.2,25.03
sz.300177,2015-05-19,24.3,24.02,23.32,24.45,18851446,449043632.0,-0.4146,24.12,24.02,23.25,22.06,21.25,24.01,25.04,24.2,25.03,26.95
sz.300177,2015-05-20,23.96,24.01,23.8,25.36,19441837,481178080.0,-0.0416,24.02,24.01,23.54,22.47,21.42,25.04,24.2,25.03,26.95,29.65
sz.300177,2015-05-21,24.16,25.04,24.16,25.28,17962847,445051472.0,4.2899,24.01,25.04,24.02,23.02,21.62,24.2,25.03,26.95,29.65,27.33
sz.300177,2015-05-22,25.16,24.2,23.7,25.48,22370875,545425920.0,-3.3546,25.04,24.2,24.28,23.39,21.77,25.03,26.95,29.65,27.33,28.6
sz.300177,2015-05-25,24.0,25.03,23.61,25.33,23687981,582157632.0,3.4298,24.2,25.03,24.46,23.72,22.0,26.95,29.65,27.33,28.6,31.46
sz.300177,2015-05-26,25.39,26.95,25.39,27.25,19290253,512719600.0,7.6708,25.03,26.95,25.05,24.15,22.31,29.65,27.33,28.6,31.46,34.15
sz.300177,2015-05-27,26.95,29.65,26.95,29.65,23393367,661388224.0,10.0185,26.95,29.65,26.17,24.86,22.81,27.33,28.6,31.46,34.15,31.95
sz.300177,2015-05-28,29.65,27.33,27.19,31.58,29929989,888891632.0,-7.8246,29.65,27.33,26.63,25.32,23.18,28.6,31.46,34.15,31.95,30.31
sz.300177,2015-05-29,27.31,28.6,24.6,29.56,25343783,703854864.0,4.6469,27.33,28.6,27.51,25.9,23.62,31.46,34.15,31.95,30.31,31.92
sz.300177,2015-06-01,29.28,31.46,29.28,31.46,20985683,644568048.0,10.0,28.6,31.46,28.8,26.63,24.15,34.15,31.95,30.31,31.92,29.94
sz.300177,2015-06-02,31.86,34.15,31.86,34.56,21086742,702006192.0,8.5505,31.46,34.15,30.24,27.64,24.85,31.95,30.31,31.92,29.94,29.23
sz.300177,2015-06-03,33.0,31.95,30.8,33.01,32034859,1021789984.0,-6.4422,34.15,31.95,30.7,28.44,25.45,30.31,31.92,29.94,29.23,31.02
sz.300177,2015-06-04,31.6,30.31,28.76,31.6,20512086,613342768.0,-5.132999999999999,31.95,30.31,31.29,28.96,25.99,31.92,29.94,29.23,31.02,30.42
sz.300177,2015-06-05,30.87,31.92,29.66,32.0,23262148,721845536.0,5.3118,30.31,31.92,31.96,29.73,26.56,29.94,29.23,31.02,30.42,30.56
sz.300177,2015-06-08,31.96,29.94,29.89,32.38,21661506,668648976.0,-6.2029999999999985,31.92,29.94,31.65,30.23,26.97,29.23,31.02,30.42,30.56,29.03
sz.300177,2015-06-09,29.59,29.23,28.69,30.5,16852639,496932480.0,-2.3714,29.94,29.23,30.67,30.45,27.3,31.02,30.42,30.56,29.03,27.53
sz.300177,2015-06-10,28.86,31.02,28.48,31.14,19829915,594015904.0,6.1238,29.23,31.02,30.48,30.59,27.72,30.42,30.56,29.03,27.53,27.95
sz.300177,2015-06-11,31.03,30.42,29.8,31.1,17879451,545025152.0,-1.9342,31.02,30.42,30.51,30.9,28.11,30.56,29.03,27.53,27.95,26.38
sz.300177,2015-06-12,30.3,30.56,30.2,31.31,16902299,521548240.0,0.4602,30.42,30.56,30.23,31.1,28.5,29.03,27.53,27.95,26.38,24.15
sz.300177,2015-06-15,30.17,29.03,28.82,30.5,16932433,498506976.0,-5.0065,30.56,29.03,30.05,30.85,28.74,27.53,27.95,26.38,24.15,23.99
sz.300177,2015-06-16,28.8,27.53,26.98,28.8,13309583,369085120.0,-5.1671,29.03,27.53,29.71,30.19,28.92,27.95,26.38,24.15,23.99,24.64
sz.300177,2015-06-17,27.48,27.95,25.89,28.2,14248086,386672080.0,1.5256,27.53,27.95,29.1,29.79,29.11,26.38,24.15,23.99,24.64,22.71
sz.300177,2015-06-18,27.84,26.38,25.18,27.88,17731096,473953344.0,-5.6172,27.95,26.38,28.29,29.4,29.18,24.15,23.99,24.64,22.71,20.44
sz.300177,2015-06-19,25.96,24.15,23.74,25.96,15904730,392444960.0,-8.4534,26.38,24.15,27.01,28.62,29.18,23.99,24.64,22.71,20.44,18.4
sz.300177,2015-06-23,23.9,23.99,21.8,24.4,16980871,393947904.0,-0.6625,24.15,23.99,26.0,28.03,29.13,24.64,22.71,20.44,18.4,19.59
sz.300177,2015-06-24,24.31,24.64,23.9,25.06,15923901,390424288.0,2.7095,23.99,24.64,25.42,27.57,29.01,22.71,20.44,18.4,19.59,18.04
sz.300177,2015-06-25,24.64,22.71,22.3,24.78,12489579,296757232.0,-7.8328,24.64,22.71,24.37,26.74,28.66,20.44,18.4,19.59,18.04,16.45
sz.300177,2015-06-26,21.5,20.44,20.44,21.77,12982551,272712288.0,-9.9956,22.71,20.44,23.19,25.74,28.32,18.4,19.59,18.04,16.45,15.28
sz.300177,2015-06-29,21.01,18.4,18.4,21.14,15274070,290413456.0,-9.9804,20.44,18.4,22.04,24.52,27.81,19.59,18.04,16.45,15.28,13.8
sz.300177,2015-06-30,18.49,19.59,16.56,19.8,18930367,339140000.0,6.4674,18.4,19.59,21.16,23.58,27.22,18.04,16.45,15.28,13.8,12.42
sz.300177,2015-07-01,19.6,18.04,17.75,20.77,17903891,355506176.0,-7.9122,19.59,18.04,19.84,22.63,26.41,16.45,15.28,13.8,12.42,12.99
sz.300177,2015-07-02,18.09,16.45,16.24,18.58,17388109,300978960.0,-8.8137,18.04,16.45,18.58,21.48,25.64,15.28,13.8,12.42,12.99,14.29
sz.300177,2015-07-03,15.99,15.28,14.81,17.6,17373659,274341952.0,-7.1125,16.45,15.28,17.55,20.37,24.88,13.8,12.42,12.99,14.29,15.72
sz.300177,2015-07-06,16.81,13.8,13.75,16.81,25887387,385365632.0,-9.6859,15.28,13.8,16.63,19.33,23.98,12.42,12.99,14.29,15.72,17.29
sz.300177,2015-07-07,12.8,12.42,12.42,13.33,9333295,117935077.0,-10.0,13.8,12.4,15.2,18.18,23.1,12.99,14.29,15.72,17.29,19.02
sz.300177,2015-07-08,11.16,12.99,11.16,13.45,48192968,591009776.0,4.7581,12.4,12.99,14.19,17.01,22.29,14.29,15.72,17.29,19.02,17.12
sz.300177,2015-07-09,12.99,14.29,12.99,14.29,17667609,246582310.0,10.0077,12.99,14.29,13.76,16.17,21.45,15.72,17.29,19.02,17.12,17.72
sz.300177,2015-07-10,15.72,15.72,15.08,15.72,4861911,76071308.0,10.007,14.29,15.72,13.84,15.7,20.72,17.29,19.02,17.12,17.72,18.99
sz.300177,2015-07-13,17.29,17.29,16.8,17.29,4589484,79108426.0,9.9873,15.72,17.29,14.54,15.59,20.05,19.02,17.12,17.72,18.99,19.45
sz.300177,2015-07-14,18.76,19.02,17.6,19.02,39998204,747627840.0,10.0058,17.29,19.02,15.86,15.53,19.55,17.12,17.72,18.99,19.45,19.16
sz.300177,2015-07-15,18.18,17.12,17.12,18.59,18064772,318217344.0,-9.9895,19.02,17.12,16.69,15.44,19.03,17.72,18.99,19.45,19.16,19.5
sz.300177,2015-07-16,15.8,17.72,15.41,18.33,19511076,334919424.0,3.5047,17.12,17.72,17.37,15.57,18.52,18.99,19.45,19.16,19.5,19.97
sz.300177,2015-07-17,17.57,18.99,17.57,19.39,21007235,392415648.0,7.167000000000002,17.72,18.99,18.03,15.94,18.15,19.45,19.16,19.5,19.97,21.08
sz.300177,2015-07-20,19.02,19.45,18.58,20.37,23956967,467329072.0,2.4223,18.99,19.45,18.46,16.5,17.92,19.16,19.5,19.97,21.08,21.6
sz.300177,2015-07-21,18.9,19.16,18.58,19.95,18361513,356217824.0,-1.491,19.45,19.16,18.49,17.18,17.68,19.5,19.97,21.08,21.6,19.8
sz.300177,2015-07-22,19.0,19.5,18.7,19.88,19701799,382330128.0,1.7745,19.16,19.5,18.96,17.83,17.42,19.97,21.08,21.6,19.8,21.21
sz.300177,2015-07-23,19.64,19.97,19.2,20.32,20321337,400198304.0,2.4103,19.5,19.97,19.41,18.39,17.28,21.08,21.6,19.8,21.21,20.4
sz.300177,2015-07-24,20.23,21.08,19.59,21.97,38149798,800836320.0,5.5583,19.97,21.08,19.83,18.93,17.31,21.6,19.8,21.21,20.4,18.48
sz.300177,2015-07-27,21.35,21.6,21.0,23.19,53168507,1201745280.0,2.4668,21.08,21.6,20.26,19.36,17.47,19.8,21.21,20.4,18.48,16.63
sz.300177,2015-07-28,19.7,19.8,19.44,22.58,43334952,887355264.0,-8.3333,21.6,19.8,20.39,19.44,17.48,21.21,20.4,18.48,16.63,18.29
sz.300177,2015-07-29,20.41,21.21,18.21,21.5,32418665,655504032.0,7.1212,19.8,21.21,20.73,19.85,17.64,20.4,18.48,16.63,18.29,17.43
sz.300177,2015-07-30,21.31,20.4,20.3,22.68,34051869,740446960.0,-3.819,21.21,20.4,20.82,20.12,17.84,18.48,16.63,18.29,17.43,16.84
sz.300177,2015-07-31,19.5,18.48,18.44,20.07,21991459,424549776.0,-9.4118,20.4,18.48,20.3,20.06,18.0,16.63,18.29,17.43,16.84,17.84
sz.300177,2015-08-03,17.66,16.63,16.63,17.66,12611881,212395849.0,-10.0108,18.48,16.63,19.3,19.78,18.14,18.29,17.43,16.84,17.84,19.61
sz.300177,2015-08-04,16.0,18.29,15.85,18.29,20813089,361761600.0,9.982,16.63,18.29,19.0,19.7,18.44,17.43,16.84,17.84,19.61,19.44
sz.300177,2015-08-05,18.23,17.43,17.35,18.68,21014370,378621248.0,-4.702,18.29,17.43,18.25,19.49,18.66,16.84,17.84,19.61,19.44,18.92
sz.300177,2015-08-06,16.88,16.84,16.51,17.76,11571944,198336654.0,-3.385,17.43,16.84,17.53,19.18,18.79,17.84,19.61,19.44,18.92,19.56
sz.300177,2015-08-07,17.0,17.84,17.0,17.86,13738923,241591898.0,5.9382,16.84,17.84,17.41,18.85,18.89,19.61,19.44,18.92,19.56,19.82
sz.300177,2015-08-10,18.26,19.61,18.02,19.62,19960570,377873264.0,9.9215,17.84,19.61,18.0,18.65,19.01,19.44,18.92,19.56,19.82,19.63
sz.300177,2015-08-11,19.72,19.44,19.13,20.25,21072835,415978400.0,-0.8669,19.61,19.44,18.23,18.62,19.03,18.92,19.56,19.82,19.63,17.67
sz.300177,2015-08-12,19.0,18.92,18.88,19.88,14711555,284334032.0,-2.6749,19.44,18.92,18.53,18.39,19.12,19.56,19.82,19.63,17.67,17.96
sz.300177,2015-08-13,18.61,19.56,18.37,19.59,13713627,261381556.0,3.3827,18.92,19.56,19.07,18.3,19.21,19.82,19.63,17.67,17.96,17.42
sz.300177,2015-08-14,19.57,19.82,19.57,20.5,19167450,384722736.0,1.3292,19.56,19.82,19.47,18.44,19.25,19.63,17.67,17.96,17.42,16.09
sz.300177,2015-08-17,19.97,19.63,19.46,20.18,14075781,277104304.0,-0.9586,19.82,19.63,19.47,18.74,19.26,17.67,17.96,17.42,16.09,14.48
sz.300177,2015-08-18,19.42,17.67,17.67,19.9,16115308,301609648.0,-9.9847,19.63,17.67,19.12,18.68,19.19,17.96,17.42,16.09,14.48,13.03
sz.300177,2015-08-19,16.5,17.96,16.06,18.35,13103246,223159418.0,1.6412,17.67,17.96,18.93,18.73,19.11,17.42,16.09,14.48,13.03,12.01
sz.300177,2015-08-20,17.95,17.42,17.4,18.7,11595421,209964135.0,-3.0067,17.96,17.42,18.5,18.79,18.98,16.09,14.48,13.03,12.01,12.79
sz.300177,2015-08-21,16.95,16.09,16.05,17.49,9205628,154033103.0,-7.6349,17.42,16.09,17.75,18.61,18.73,14.48,13.03,12.01,12.79,14.07
sz.300177,2015-08-24,15.2,14.48,14.48,16.0,9719465,142864103.0,-10.0062,16.09,14.48,16.72,18.1,18.38,13.03,12.01,12.79,14.07,13.17
sz.300177,2015-08-25,13.03,13.03,13.03,13.55,7944503,104244649.0,-10.0138,14.48,13.03,15.8,17.46,18.04,12.01,12.79,14.07,13.17,11.85
sz.300177,2015-08-26,13.25,12.01,11.78,13.7,12332629,158528670.0,-7.8281,13.03,12.01,14.61,16.77,17.58,12.79,14.07,13.17,11.85,11.17
sz.300177,2015-08-27,12.6,12.79,11.73,12.8,10482293,130349033.0,6.4946,12.01,12.79,13.68,16.09,17.2,14.07,13.17,11.85,11.17,11.66
sz.300177,2015-08-28,13.18,14.07,12.86,14.07,14960032,201146988.0,10.0078,12.79,14.07,13.28,15.52,16.98,13.17,11.85,11.17,11.66,12.67
sz.300177,2015-08-31,14.1,13.17,13.17,14.2,11683623,159095366.0,-6.3966,14.07,13.17,13.01,14.87,16.8,11.85,11.17,11.66,12.67,13.32
sz.300177,2015-09-01,12.85,11.85,11.85,12.87,8793437,106443353.0,-10.0228,13.17,11.85,12.78,14.29,16.48,11.17,11.66,12.67,13.32,13.18
sz.300177,2015-09-02,11.1,11.17,11.0,12.52,8814257,102585233.0,-5.7384,11.85,11.17,12.61,13.61,16.17,11.66,12.67,13.32,13.18,13.49
sz.300177,2015-09-07,11.58,11.66,11.5,12.26,7996993,94703668.0,4.3867,11.17,11.66,12.38,13.03,15.91,12.67,13.32,13.18,13.49,12.14
sz.300177,2015-09-08,11.83,12.67,11.45,12.68,7688213,92325187.0,8.6621,11.66,12.67,12.1,12.69,15.65,13.32,13.18,13.49,12.14,10.93
sz.300177,2015-09-09,12.99,13.32,12.73,13.5,12349053,163103559.0,5.1302,12.67,13.32,12.13,12.57,15.34,13.18,13.49,12.14,10.93,12.02
sz.300177,2015-09-10,13.05,13.18,12.88,13.77,10048767,134175125.0,-1.051,13.32,13.18,12.4,12.59,15.02,13.49,12.14,10.93,12.02,11.93
sz.300177,2015-09-11,13.15,13.49,13.15,13.87,10416115,140977616.0,2.352,13.18,13.49,12.86,12.74,14.75,12.14,10.93,12.02,11.93,12.29
sz.300177,2015-09-14,13.53,12.14,12.14,13.74,8441910,107962341.0,-10.0074,13.49,12.14,12.96,12.67,14.38,10.93,12.02,11.93,12.29,13.16
sz.300177,2015-09-15,11.6,10.93,10.93,11.94,7888594,89299332.0,-9.9671,12.14,10.93,12.61,12.36,13.94,12.02,11.93,12.29,13.16,13.41
sz.300177,2015-09-16,10.97,12.02,10.97,12.02,9533295,109001272.0,9.9726,10.93,12.02,12.35,12.24,13.56,11.93,12.29,13.16,13.41,13.34
sz.300177,2015-09-17,12.18,11.93,11.72,12.78,12248789,150743241.0,-0.7488,12.02,11.93,12.1,12.25,13.27,12.29,13.16,13.41,13.34,13.45
sz.300177,2015-09-18,12.12,12.29,11.87,12.39,7558129,91643070.0,3.0176,11.93,12.29,11.86,12.36,12.99,13.16,13.41,13.34,13.45,12.7
sz.300177,2015-09-21,12.14,13.16,11.98,13.3,10299786,131579975.0,7.0789,12.29,13.16,12.07,12.51,12.77,13.41,13.34,13.45,12.7,13.22
sz.300177,2015-09-22,13.38,13.41,12.92,13.73,13555271,181322192.0,1.8997,13.16,13.41,12.56,12.59,12.64,13.34,13.45,12.7,13.22,12.67
sz.300177,2015-09-23,13.35,13.34,13.25,13.95,13586422,184337583.0,-0.522,13.41,13.34,12.83,12.59,12.58,13.45,12.7,13.22,12.67,12.9
sz.300177,2015-09-24,13.5,13.45,13.28,13.66,8329547,112124957.0,0.8246,13.34,13.45,13.13,12.62,12.6,12.7,13.22,12.67,12.9,13.96
sz.300177,2015-09-25,13.29,12.7,12.56,13.7,8876487,116646904.0,-5.5762,13.45,12.7,13.21,12.54,12.64,13.22,12.67,12.9,13.96,14.35
sz.300177,2015-09-28,12.88,13.22,12.32,13.27,5997325,77542205.0,4.0945,12.7,13.22,13.22,12.64,12.66,12.67,12.9,13.96,14.35,14.99
sz.300177,2015-09-29,12.84,12.67,12.35,13.13,5803328,74450735.0,-4.1604,13.22,12.67,13.08,12.82,12.59,12.9,13.96,14.35,14.99,15.04
sz.300177,2015-09-30,12.75,12.9,12.6,13.1,5761396,74291918.0,1.8153,12.67,12.9,12.99,12.91,12.58,13.96,14.35,14.99,15.04,15.1
sz.300177,2015-10-08,13.45,13.96,13.2,14.16,12779511,176261172.0,8.2171,12.9,13.96,13.09,13.11,12.68,14.35,14.99,15.04,15.1,15.7
sz.300177,2015-10-09,13.93,14.35,13.8,14.52,13992272,199455657.0,2.7937,13.96,14.35,13.42,13.32,12.84,14.99,15.04,15.1,15.7,15.83
sz.300177,2015-10-12,14.49,14.99,14.31,15.36,14020297,209378404.0,4.4599,14.35,14.99,13.77,13.5,13.01,15.04,15.1,15.7,15.83,16.76
sz.300177,2015-10-13,14.8,15.04,14.69,15.14,10861894,161507240.0,0.3336,14.99,15.04,14.25,13.66,13.12,15.1,15.7,15.83,16.76,17.47
sz.300177,2015-10-14,15.05,15.1,14.81,15.65,15055295,228706292.0,0.3989,15.04,15.1,14.69,13.84,13.21,15.7,15.83,16.76,17.47,16.77
sz.300177,2015-10-15,14.88,15.7,14.49,15.85,22209683,335636992.0,3.9735,15.1,15.7,15.04,14.06,13.34,15.83,16.76,17.47,16.77,17.9
sz.300177,2015-10-16,15.6,15.83,15.31,15.99,18396051,287085472.0,0.828,15.7,15.83,15.33,14.38,13.46,16.76,17.47,16.77,17.9,18.1
sz.300177,2015-10-19,15.85,16.76,15.78,16.9,21678480,355616768.0,5.8749,15.83,16.76,15.69,14.73,13.69,17.47,16.77,17.9,18.1,17.96
sz.300177,2015-10-20,17.06,17.47,17.02,17.72,20846038,362660208.0,4.2363,16.76,17.47,16.17,15.21,14.01,16.77,17.9,18.1,17.96,18.51
sz.300177,2015-10-21,18.0,16.77,15.8,18.82,24982311,439306528.0,-4.0069,17.47,16.77,16.51,15.6,14.25,17.9,18.1,17.96,18.51,17.54
sz.300177,2015-10-22,16.77,17.9,16.77,18.13,19793729,348947920.0,6.7382,16.77,17.9,16.95,15.99,14.55,18.1,17.96,18.51,17.54,17.48
sz.300177,2015-10-23,17.97,18.1,17.44,18.54,18377080,331867424.0,1.1173,17.9,18.1,17.4,16.37,14.84,17.96,18.51,17.54,17.48,17.6
sz.300177,2015-10-26,18.44,17.96,17.13,18.6,20191290,356258800.0,-0.7735,18.1,17.96,17.64,16.66,15.08,18.51,17.54,17.48,17.6,16.49
sz.300177,2015-10-27,17.55,18.51,16.45,18.68,20546310,360729152.0,3.0624,17.96,18.51,17.85,17.01,15.34,17.54,17.48,17.6,16.49,15.91
sz.300177,2015-10-28,18.95,17.54,17.5,18.99,16944383,311174544.0,-5.2404,18.51,17.54,18.0,17.25,15.55,17.48,17.6,16.49,15.91,17.32
sz.300177,2015-10-29,17.49,17.48,17.03,17.82,8942438,155955811.0,-0.3421,17.54,17.48,17.92,17.43,15.75,17.6,16.49,15.91,17.32,17.59
sz.300177,2015-10-30,17.56,17.6,17.36,18.25,12379617,220932636.0,0.6865,17.48,17.6,17.82,17.61,15.99,16.49,15.91,17.32,17.59,18.08
sz.300177,2015-11-02,16.8,16.49,16.3,17.66,11188870,189422901.0,-6.3068,17.6,16.49,17.52,17.58,16.16,15.91,17.32,17.59,18.08,18.46
sz.300177,2015-11-03,16.58,15.91,15.72,16.72,9381202,151210071.0,-3.5173,16.49,15.91,17.0,17.43,16.32,17.32,17.59,18.08,18.46,18.65
sz.300177,2015-11-04,16.09,17.32,16.0,17.35,12720103,213028353.0,8.8624,15.91,17.32,16.96,17.48,16.54,17.59,18.08,18.46,18.65,19.4
sz.300177,2015-11-05,17.8,17.59,17.46,18.17,17786895,315388992.0,1.5589,17.32,17.59,16.98,17.45,16.72,18.08,18.46,18.65,19.4,21.34
sz.300177,2015-11-06,17.48,18.08,17.46,18.19,14309121,257249540.0,2.7857,17.59,18.08,17.08,17.45,16.91,18.46,18.65,19.4,21.34,20.3
sz.300177,2015-11-09,17.71,18.46,17.2,18.57,20914575,377077824.0,2.1018,18.08,18.46,17.47,17.5,17.08,18.65,19.4,21.34,20.3,20.53
sz.300177,2015-11-10,18.13,18.65,17.86,18.65,18718750,343131408.0,1.0293,18.46,18.65,18.02,17.51,17.26,19.4,21.34,20.3,20.53,19.67
sz.300177,2015-11-11,19.21,19.4,18.65,19.6,24608344,469916912.0,4.0214,18.65,19.4,18.44,17.7,17.48,21.34,20.3,20.53,19.67,18.75
sz.300177,2015-11-12,21.34,21.34,20.71,21.34,38356725,817543280.0,10.0,19.4,21.34,19.19,18.08,17.76,20.3,20.53,19.67,18.75,19.65
sz.300177,2015-11-13,21.5,20.3,19.9,21.8,35798296,747103200.0,-4.8735,21.34,20.3,19.63,18.35,17.98,20.53,19.67,18.75,19.65,20.38
sz.300177,2015-11-16,19.5,20.53,19.46,20.65,13904635,279318192.0,1.133,20.3,20.53,20.04,18.76,18.17,19.67,18.75,19.65,20.38,19.35
sz.300177,2015-11-17,20.58,19.67,19.5,21.27,27502243,560608720.0,-4.189,20.53,19.67,20.25,19.13,18.28,18.75,19.65,20.38,19.35,20.15
sz.300177,2015-11-18,19.61,18.75,18.66,19.83,14737474,284377296.0,-4.6772,19.67,18.75,20.12,19.28,18.38,19.65,20.38,19.35,20.15,22.17
sz.300177,2015-11-19,18.75,19.65,18.75,19.95,15485327,301322400.0,4.8,18.75,19.65,19.78,19.48,18.47,20.38,19.35,20.15,22.17,21.2
sz.300177,2015-11-20,20.14,20.38,20.02,20.67,21101273,429682048.0,3.715,19.65,20.38,19.8,19.71,18.58,19.35,20.15,22.17,21.2,19.6
sz.300177,2015-11-23,20.2,19.35,19.2,20.2,17233126,340952368.0,-5.0539999999999985,20.38,19.35,19.56,19.8,18.65,20.15,22.17,21.2,19.6,19.64
sz.300177,2015-11-24,19.35,20.15,19.2,20.18,14553233,288038928.0,4.1344,19.35,20.15,19.66,19.95,18.73,22.17,21.2,19.6,19.64,19.38
sz.300177,2015-11-25,20.47,22.17,20.16,22.17,28943933,616704064.0,10.0248,20.15,22.17,20.34,20.23,18.96,21.2,19.6,19.64,19.38,18.71
sz.300177,2015-11-26,22.3,21.2,21.17,22.48,29991443,648270976.0,-4.3753,22.17,21.2,20.65,20.22,19.15,19.6,19.64,19.38,18.71,19.35
sz.300177,2015-11-27,21.4,19.6,19.1,21.78,22667520,471714496.0,-7.5472,21.2,19.6,20.49,20.15,19.25,19.64,19.38,18.71,19.35,19.08
sz.300177,2015-11-30,19.53,19.64,18.04,19.89,14936730,285645216.0,0.2041,19.6,19.64,20.55,20.06,19.41,19.38,18.71,19.35,19.08,19.41
sz.300177,2015-12-01,19.5,19.38,19.1,19.99,10601535,208181906.0,-1.3238,19.64,19.38,20.4,20.03,19.58,18.71,19.35,19.08,19.41,18.5
sz.300177,2015-12-02,19.38,18.71,17.88,19.48,10164954,189241264.0,-3.4572,19.38,18.71,19.71,20.02,19.65,19.35,19.08,19.41,18.5,18.0
sz.300177,2015-12-03,18.71,19.35,18.63,19.46,8094822,154702732.0,3.4206,18.71,19.35,19.34,19.99,19.74,19.08,19.41,18.5,18.0,18.11
sz.300177,2015-12-04,19.45,19.08,18.77,19.57,9729656,187002093.0,-1.3954,19.35,19.08,19.23,19.86,19.79,19.41,18.5,18.0,18.11,18.03
sz.300177,2015-12-07,19.11,19.41,18.78,19.5,7949967,152815931.0,1.7296,19.08,19.41,19.19,19.87,19.84,18.5,18.0,18.11,18.03,18.63
sz.300177,2015-12-08,19.11,18.5,18.35,19.3,10519995,196611472.0,-4.6883,19.41,18.5,19.01,19.7,19.83,18.0,18.11,18.03,18.63,18.63
sz.300177,2015-12-09,18.3,18.0,17.71,18.48,10156273,183221380.0,-2.7027,18.5,18.0,18.87,19.29,19.76,18.11,18.03,18.63,18.63,18.85
sz.300177,2015-12-10,18.0,18.11,17.68,18.5,7590399,138088790.0,0.6111,18.0,18.11,18.62,18.98,19.6,18.03,18.63,18.63,18.85,19.61
sz.300177,2015-12-11,18.04,18.03,17.85,18.4,6718617,121804518.0,-0.4417,18.11,18.03,18.41,18.82,19.48,18.63,18.63,18.85,19.61,19.4
sz.300177,2015-12-14,17.5,18.63,17.5,18.7,6673974,121403548.0,3.3278,18.03,18.63,18.25,18.72,19.39,18.63,18.85,19.61,19.4,19.28
sz.300177,2015-12-15,18.76,18.63,18.59,18.98,8753164,164458633.0,0.0,18.63,18.63,18.28,18.64,19.34,18.85,19.61,19.4,19.28,19.59
sz.300177,2015-12-16,18.91,18.85,18.75,19.28,8676499,165574084.0,1.1809,18.63,18.85,18.45,18.66,19.34,19.61,19.4,19.28,19.59,18.95
sz.300177,2015-12-17,19.16,19.61,18.85,19.61,12661334,244125431.0,4.0318,18.85,19.61,18.75,18.68,19.34,19.4,19.28,19.59,18.95,19.22
sz.300177,2015-12-18,19.66,19.4,19.17,19.86,10362746,201609128.0,-1.0709,19.61,19.4,19.02,18.72,19.29,19.28,19.59,18.95,19.22,19.23
sz.300177,2015-12-21,19.16,19.28,18.96,19.39,7080282,135884768.0,-0.6186,19.4,19.28,19.15,18.7,19.29,19.59,18.95,19.22,19.23,19.17
sz.300177,2015-12-22,19.25,19.59,19.16,19.68,9458302,184672498.0,1.6079,19.28,19.59,19.35,18.81,19.26,18.95,19.22,19.23,19.17,19.69
sz.300177,2015-12-23,19.58,18.95,18.85,19.67,8901376,171559038.0,-3.267,19.59,18.95,19.37,18.91,19.1,19.22,19.23,19.17,19.69,19.9
sz.300177,2015-12-24,18.8,19.22,18.66,19.37,6518732,123656444.0,1.4248,18.95,19.22,19.29,19.02,19.0,19.23,19.17,19.69,19.9,19.18
sz.300177,2015-12-25,19.38,19.23,19.06,19.49,5975060,115151577.0,0.052000000000000005,19.22,19.23,19.25,19.14,18.98,19.17,19.69,19.9,19.18,17.26
sz.300177,2015-12-28,19.22,19.17,19.17,19.98,14321185,279395808.0,-0.312,19.23,19.17,19.23,19.19,18.96,19.69,19.9,19.18,17.26,16.37
sz.300177,2015-12-29,19.23,19.69,18.83,19.7,11492696,221418829.0,2.7126,19.17,19.69,19.25,19.3,18.97,19.9,19.18,17.26,16.37,17.0
sz.300177,2015-12-30,19.98,19.9,19.5,20.11,14719385,291462912.0,1.0665,19.69,19.9,19.44,19.4,19.03,19.18,17.26,16.37,17.0,15.31
sz.300177,2015-12-31,19.86,19.18,19.1,20.13,10317569,201623018.0,-3.6181,19.9,19.18,19.43,19.36,19.02,17.26,16.37,17.0,15.31,15.13
sz.300177,2016-01-04,19.2,17.26,17.26,19.58,10634267,194462456.0,-10.0104,19.18,17.26,19.04,19.15,18.93,16.37,17.0,15.31,15.13,13.62
sz.300177,2016-01-05,15.7,16.37,15.7,17.17,12553326,206509773.0,-5.1564,17.26,16.37,18.48,18.86,18.78,17.0,15.31,15.13,13.62,13.59
sz.300177,2016-01-06,16.46,17.0,16.46,17.05,8321523,140108527.0,3.8485,16.37,17.0,17.94,18.6,18.71,15.31,15.13,13.62,13.59,12.83
sz.300177,2016-01-07,16.7,15.31,15.3,16.7,2387946,37865294.0,-9.9412,17.0,15.31,17.02,18.23,18.57,15.13,13.62,13.59,12.83,13.64
sz.300177,2016-01-08,15.93,15.13,14.16,16.09,8794631,134564238.0,-1.1757,15.31,15.13,16.21,17.82,18.42,13.62,13.59,12.83,13.64,13.03
sz.300177,2016-01-11,14.71,13.62,13.62,14.71,8837648,124190790.0,-9.9802,15.13,13.62,15.49,17.26,18.2,13.59,12.83,13.64,13.03,13.51
sz.300177,2016-01-12,13.62,13.59,13.0,13.92,7580328,102416481.0,-0.2203,13.62,13.59,14.93,16.71,17.95,12.83,13.64,13.03,13.51,14.03
