code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603019,2016-03-16,57.37,55.69,55.0,57.78,3214245,180807846.0,-1.8506,56.74,55.69,55.92,55.48,58.53,59.07,63.0,67.51,68.51,68.09
sh.603019,2016-03-17,56.04,59.07,55.45,59.15,6891661,398111088.0,6.0693,55.69,59.07,56.79,55.77,58.08,63.0,67.51,68.51,68.09,68.19
sh.603019,2016-03-18,60.0,63.0,59.68,64.1,8187024,507548992.0,6.6531,59.07,63.0,58.41,56.78,57.8,67.51,68.51,68.09,68.19,70.05
sh.603019,2016-03-21,64.02,67.51,64.02,67.59,8274164,546492560.0,7.1587,63.0,67.51,60.4,58.07,57.76,68.51,68.09,68.19,70.05,67.2
sh.603019,2016-03-22,66.8,68.51,66.01,69.9,8407404,572643824.0,1.4813,67.51,68.51,62.76,59.36,57.87,68.09,68.19,70.05,67.2,64.45
sh.603019,2016-03-23,66.77,68.09,66.26,68.89,7206977,486451456.0,-0.6131,68.51,68.09,65.24,60.58,58.02,68.19,70.05,67.2,64.45,68.48
sh.603019,2016-03-24,67.6,68.19,67.11,70.66,7836503,541908112.0,0.1469,68.09,68.19,67.06,61.92,58.49,70.05,67.2,64.45,68.48,69.14
sh.603019,2016-03-25,67.58,70.05,67.58,70.51,6689214,464487680.0,2.7277,68.19,70.05,68.47,63.44,59.09,67.2,64.45,68.48,69.14,68.51
sh.603019,2016-03-28,70.8,67.2,67.0,71.77,6115448,422821184.0,-4.0685,70.05,67.2,68.41,64.4,59.83,64.45,68.48,69.14,68.51,70.52
sh.603019,2016-03-29,66.8,64.45,63.81,67.46,5271261,344362864.0,-4.0923,67.2,64.45,67.6,65.18,60.35,68.48,69.14,68.51,70.52,70.07
sh.603019,2016-03-30,65.75,68.48,65.2,68.49,5490003,368107392.0,6.2529,64.45,68.48,67.67,66.46,60.97,69.14,68.51,70.52,70.07,70.4
sh.603019,2016-03-31,69.39,69.14,68.51,70.66,5599838,389445744.0,0.9638,68.48,69.14,67.86,67.46,61.62,68.51,70.52,70.07,70.4,68.18
sh.603019,2016-04-01,68.7,68.51,66.89,68.7,4051917,274158112.0,-0.9112,69.14,68.51,67.56,68.01,62.4,70.52,70.07,70.4,68.18,69.98
sh.603019,2016-04-05,69.15,70.52,68.4,70.88,4673407,326361280.0,2.9339,68.51,70.52,68.22,68.31,63.19,70.07,70.4,68.18,69.98,68.53
sh.603019,2016-04-06,70.0,70.07,69.6,71.12,4346335,305743328.0,-0.6381,70.52,70.07,69.34,68.47,63.92,70.4,68.18,69.98,68.53,69.98
sh.603019,2016-04-07,70.97,70.4,70.34,72.78,6500462,464048416.0,0.471,70.07,70.4,69.73,68.7,64.64,68.18,69.98,68.53,69.98,71.44
sh.603019,2016-04-08,69.7,68.18,67.03,69.86,5373562,367411696.0,-3.1534,70.4,68.18,69.54,68.7,65.31,69.98,68.53,69.98,71.44,71.12
sh.603019,2016-04-11,69.0,69.98,69.0,71.34,4590125,322304176.0,2.6401,68.18,69.98,69.83,68.69,66.07,68.53,69.98,71.44,71.12,69.45
sh.603019,2016-04-12,69.9,68.53,67.71,70.98,4662339,321807632.0,-2.072,69.98,68.53,69.43,68.83,66.62,69.98,71.44,71.12,69.45,70.04
sh.603019,2016-04-13,69.03,69.98,69.03,72.0,6523804,461046160.0,2.1159,68.53,69.98,69.41,69.38,67.28,71.44,71.12,69.45,70.04,68.75
sh.603019,2016-04-14,71.28,71.44,70.0,72.3,4202445,298112496.0,2.0863,69.98,71.44,69.62,69.68,68.07,71.12,69.45,70.04,68.75,69.17
sh.603019,2016-04-15,71.7,71.12,70.7,72.68,4092384,292430432.0,-0.4479,71.44,71.12,70.21,69.87,68.67,69.45,70.04,68.75,69.17,68.28
sh.603019,2016-04-18,70.5,69.45,68.83,70.87,3644580,252886350.0,-2.3482,71.12,69.45,70.1,69.97,68.99,70.04,68.75,69.17,68.28,36.13
sh.603019,2016-04-19,71.2,70.04,69.7,71.84,3941865,278449392.0,0.8495,69.45,70.04,70.41,69.92,69.12,68.75,69.17,68.28,36.13,34.39
sh.603019,2016-04-20,70.8,68.75,66.67,72.71,7665493,536937552.0,-1.8418,70.04,68.75,70.16,69.79,69.13,69.17,68.28,36.13,34.39,34.7
sh.603019,2016-04-21,68.77,69.17,68.07,70.68,4848427,336050512.0,0.6109,68.75,69.17,69.71,69.66,69.18,68.28,36.13,34.39,34.7,35.52
sh.603019,2016-04-22,69.0,68.28,67.05,69.39,4394128,300509616.0,-1.2867,69.17,34.07,69.14,69.67,69.19,36.13,34.39,34.7,35.52,35.02
sh.603019,2016-04-25,35.25,36.13,34.6,37.48,12089234,438835680.0,6.0464,34.07,36.13,62.47,66.29,67.49,34.39,34.7,35.52,35.02,36.46
sh.603019,2016-04-26,35.01,34.39,33.8,35.35,14373568,495770736.0,-4.8159,36.13,34.39,55.34,62.88,65.85,34.7,35.52,35.02,36.46,38.96
sh.603019,2016-04-27,34.77,34.7,33.73,34.99,10206044,351718768.0,0.9014,34.39,34.7,48.53,59.35,64.36,35.52,35.02,36.46,38.96,39.13
sh.603019,2016-04-28,35.3,35.52,34.45,35.78,14246419,501376432.0,2.3631,34.7,35.52,41.8,55.76,62.72,35.02,36.46,38.96,39.13,37.26
sh.603019,2016-04-29,35.02,35.02,34.74,35.5,8574109,300877728.0,-1.4077,35.52,35.02,35.15,52.14,61.01,36.46,38.96,39.13,37.26,34.96
sh.603019,2016-05-03,35.11,36.46,34.6,36.95,16210601,583403648.0,4.1119,35.02,36.46,35.22,48.85,59.41,38.96,39.13,37.26,34.96,35.35
sh.603019,2016-05-04,36.2,38.96,35.96,39.93,21345526,823190832.0,6.8568,36.46,38.96,36.13,45.74,57.83,39.13,37.26,34.96,35.35,33.94
sh.603019,2016-05-05,38.91,39.13,38.5,39.55,13496153,526366944.0,0.4364,38.96,39.13,37.02,42.78,56.28,37.26,34.96,35.35,33.94,34.12
sh.603019,2016-05-06,39.6,37.26,37.0,40.68,20464476,791086544.0,-4.7789,39.13,37.26,37.37,39.58,54.62,34.96,35.35,33.94,34.12,33.12
sh.603019,2016-05-09,36.88,34.96,34.55,36.9,12993954,465351312.0,-6.1728,37.26,34.96,37.35,36.25,52.96,35.35,33.94,34.12,33.12,33.98
sh.603019,2016-05-10,35.1,35.35,34.78,35.71,8693855,306158000.0,1.1156,34.96,35.35,37.13,36.17,51.23,33.94,34.12,33.12,33.98,33.82
sh.603019,2016-05-11,35.67,33.94,33.85,35.8,9393976,326428368.0,-3.9887,35.35,33.94,36.13,36.13,49.5,34.12,33.12,33.98,33.82,32.32
sh.603019,2016-05-12,33.22,34.12,32.65,34.18,7566851,253399373.0,0.5303,33.94,34.12,35.13,36.07,47.71,33.12,33.98,33.82,32.32,32.64
sh.603019,2016-05-13,34.0,33.12,32.84,34.69,7533708,253696796.0,-2.9308,34.12,33.12,34.3,35.83,45.79,33.98,33.82,32.32,32.64,33.22
sh.603019,2016-05-16,33.1,33.98,32.82,34.0,6320691,210774201.0,2.5966,33.12,33.98,34.1,35.73,43.94,33.82,32.32,32.64,33.22,34.34
sh.603019,2016-05-17,34.1,33.82,33.3,34.5,7460054,253359521.0,-0.4709,33.98,33.82,33.8,35.46,42.15,32.32,32.64,33.22,34.34,33.95
sh.603019,2016-05-18,33.5,32.32,31.5,33.5,7931150,258297564.0,-4.4352,33.82,32.32,33.47,34.8,40.27,32.64,33.22,34.34,33.95,33.98
sh.603019,2016-05-19,32.33,32.64,32.33,33.5,6793402,223928175.0,0.9901,32.32,32.64,33.18,34.15,38.46,33.22,34.34,33.95,33.98,34.05
sh.603019,2016-05-20,32.4,33.22,32.14,33.29,5811175,190680703.0,1.777,32.64,33.22,33.2,33.75,36.67,34.34,33.95,33.98,34.05,34.42
sh.603019,2016-05-23,33.35,34.34,33.31,34.64,8675982,296979056.0,3.3715,33.22,34.34,33.27,33.68,34.97,33.95,33.98,34.05,34.42,34.11
sh.603019,2016-05-24,34.82,33.95,33.64,34.99,6623018,226067950.0,-1.1357,34.34,33.95,33.29,33.54,34.86,33.98,34.05,34.42,34.11,37.03
sh.603019,2016-05-25,34.2,33.98,33.68,34.81,6371426,218357471.0,0.0884,33.95,33.98,33.63,33.55,34.84,34.05,34.42,34.11,37.03,36.77
sh.603019,2016-05-26,33.82,34.05,32.86,34.11,7266426,242732179.0,0.206,33.98,34.05,33.91,33.54,34.81,34.42,34.11,37.03,36.77,37.33
sh.603019,2016-05-27,34.2,34.42,34.2,34.95,8450019,292665360.0,1.0866,34.05,34.42,34.15,33.67,34.75,34.11,37.03,36.77,37.33,37.14
sh.603019,2016-05-30,33.8,34.11,33.61,34.74,6061872,207360385.0,-0.9006,34.42,34.11,34.1,33.68,34.71,37.03,36.77,37.33,37.14,37.41
sh.603019,2016-05-31,34.44,37.03,34.3,37.16,15337561,550578384.0,8.5605,34.11,37.03,34.72,34.01,34.74,36.77,37.33,37.14,37.41,36.94
sh.603019,2016-06-01,37.1,36.77,36.5,37.77,13682319,506914896.0,-0.7021,37.03,36.77,35.28,34.45,34.63,37.33,37.14,37.41,36.94,36.89
sh.603019,2016-06-02,36.5,37.33,36.5,37.5,10242850,379784304.0,1.523,36.77,37.33,35.93,34.92,34.54,37.14,37.41,36.94,36.89,33.87
sh.603019,2016-06-03,37.55,37.14,36.94,37.9,10267857,384030176.0,-0.509,37.33,37.14,36.48,35.31,34.53,37.41,36.94,36.89,33.87,33.84
sh.603019,2016-06-06,37.43,37.41,37.03,38.5,9122844,344412224.0,0.727,37.14,37.41,37.14,35.62,34.65,36.94,36.89,33.87,33.84,34.89
sh.603019,2016-06-07,37.46,36.94,36.46,37.56,7322583,269429088.0,-1.2564,37.41,36.94,37.12,35.92,34.73,36.89,33.87,33.84,34.89,34.08
sh.603019,2016-06-08,36.99,36.89,36.3,37.19,6373720,233875148.0,-0.1354,36.94,36.89,37.14,36.21,34.88,33.87,33.84,34.89,34.08,34.68
sh.603019,2016-06-13,36.06,33.87,33.81,36.59,10303524,366417376.0,-8.1865,36.89,33.87,36.45,36.19,34.87,33.84,34.89,34.08,34.68,37.49
sh.603019,2016-06-14,33.85,33.84,33.4,34.5,6713595,228147542.0,-0.0886,33.87,33.84,35.79,36.13,34.9,34.89,34.08,34.68,37.49,36.39
sh.603019,2016-06-15,33.53,34.89,33.31,35.5,8255897,287193600.0,3.1028,33.84,34.89,35.29,36.21,34.95,34.08,34.68,37.49,36.39,37.96
sh.603019,2016-06-16,34.83,34.08,33.88,35.1,8846437,303781440.0,-2.3216,34.89,34.08,34.71,35.92,34.96,34.68,37.49,36.39,37.96,38.8
sh.603019,2016-06-17,34.12,34.68,34.11,35.19,6523352,226340188.0,1.7606,34.08,34.68,34.27,35.71,35.08,37.49,36.39,37.96,38.8,39.86
sh.603019,2016-06-20,34.75,37.49,33.91,37.77,13230984,473916192.0,8.1027,34.68,37.49,35.0,35.72,35.32,36.39,37.96,38.8,39.86,40.43
sh.603019,2016-06-21,39.0,36.39,36.0,39.56,19026830,721522864.0,-2.9341,37.49,36.39,35.51,35.65,35.48,37.96,38.8,39.86,40.43,39.64
sh.603019,2016-06-22,36.0,37.96,35.85,38.17,12945298,482131232.0,4.3144,36.39,37.96,36.12,35.7,35.66,38.8,39.86,40.43,39.64,39.34
sh.603019,2016-06-23,37.53,38.8,37.35,39.19,18356357,706473168.0,2.2129,37.96,38.8,37.06,35.89,35.9,39.86,40.43,39.64,39.34,39.82
sh.603019,2016-06-24,39.0,39.86,37.99,40.46,28786616,1142089216.0,2.732,38.8,39.86,38.1,36.19,36.2,40.43,39.64,39.34,39.82,38.49
sh.603019,2016-06-27,39.28,40.43,38.76,40.78,20528205,815410704.0,1.43,39.86,40.43,38.69,36.84,36.52,39.64,39.34,39.82,38.49,39.49
sh.603019,2016-06-28,39.95,39.64,39.15,40.15,14407421,571768384.0,-1.954,40.43,39.64,39.34,37.42,36.78,39.34,39.82,38.49,39.49,39.94
sh.603019,2016-06-29,39.85,39.34,39.2,40.4,11238024,446219776.0,-0.7568,39.64,39.34,39.61,37.87,37.04,39.82,38.49,39.49,39.94,40.47
sh.603019,2016-06-30,39.49,39.82,39.26,40.48,10149861,405436144.0,1.2201,39.34,39.82,39.82,38.44,37.18,38.49,39.49,39.94,40.47,39.78
sh.603019,2016-07-01,39.46,38.49,38.45,39.88,10648091,415684272.0,-3.34,39.82,38.49,39.54,38.82,37.26,39.49,39.94,40.47,39.78,39.68
sh.603019,2016-07-04,38.7,39.49,38.6,39.81,8213635,323400624.0,2.5981,38.49,39.49,39.36,39.02,37.37,39.94,40.47,39.78,39.68,39.11
sh.603019,2016-07-05,39.81,39.94,39.81,41.13,13253456,535413504.0,1.1395,39.49,39.94,39.42,39.38,37.51,40.47,39.78,39.68,39.11,39.85
sh.603019,2016-07-06,40.35,40.47,40.14,41.5,13730567,558919280.0,1.327,39.94,40.47,39.64,39.63,37.67,39.78,39.68,39.11,39.85,39.65
sh.603019,2016-07-07,39.95,39.78,38.88,40.15,13490089,533282832.0,-1.705,40.47,39.78,39.63,39.73,37.81,39.68,39.11,39.85,39.65,39.39
sh.603019,2016-07-08,39.8,39.68,39.38,40.33,8916522,355125360.0,-0.2514,39.78,39.68,39.87,39.71,37.95,39.11,39.85,39.65,39.39,38.49
sh.603019,2016-07-11,39.7,39.11,39.01,40.48,9523518,379507536.0,-1.4365,39.68,39.11,39.8,39.58,38.21,39.85,39.65,39.39,38.49,37.43
sh.603019,2016-07-12,39.0,39.85,38.85,40.12,11397691,448007280.0,1.8921,39.11,39.85,39.78,39.6,38.51,39.65,39.39,38.49,37.43,38.23
sh.603019,2016-07-13,39.88,39.65,39.0,40.08,10516437,415039888.0,-0.5019,39.85,39.65,39.61,39.63,38.75,39.39,38.49,37.43,38.23,38.02
sh.603019,2016-07-14,39.44,39.39,39.0,39.59,6987280,274387072.0,-0.6557,39.65,39.39,39.54,39.58,39.01,38.49,37.43,38.23,38.02,38.38
sh.603019,2016-07-15,39.5,38.49,38.45,39.59,10997795,426036048.0,-2.2848,39.39,38.49,39.3,39.58,39.2,37.43,38.23,38.02,38.38,38.77
sh.603019,2016-07-18,38.49,37.43,37.25,38.51,10349585,390373632.0,-2.754,38.49,37.43,38.96,39.38,39.2,38.23,38.02,38.38,38.77,38.1
sh.603019,2016-07-19,37.49,38.23,37.1,38.3,8985396,339053504.0,2.1373,37.43,38.23,38.64,39.21,39.29,38.02,38.38,38.77,38.1,38.25
sh.603019,2016-07-20,38.0,38.02,37.69,38.42,7016498,267281820.0,-0.5493,38.23,38.02,38.31,38.96,39.3,38.38,38.77,38.1,38.25,37.75
sh.603019,2016-07-21,38.0,38.38,37.85,38.65,7844773,300517888.0,0.9469,38.02,38.38,38.11,38.82,39.27,38.77,38.1,38.25,37.75,36.72
sh.603019,2016-07-22,38.4,38.77,38.06,38.94,9600862,370579120.0,1.0162,38.38,38.77,38.17,38.73,39.22,38.1,38.25,37.75,36.72,36.0
sh.603019,2016-07-25,38.88,38.1,37.96,38.88,7543818,289152240.0,-1.7281,38.77,38.1,38.3,38.63,39.1,38.25,37.75,36.72,36.0,35.05
sh.603019,2016-07-26,38.1,38.25,37.92,38.45,5378670,205396289.0,0.3937,38.1,38.25,38.3,38.47,39.03,37.75,36.72,36.0,35.05,35.6
sh.603019,2016-07-27,38.56,37.75,36.67,39.7,19432294,751106144.0,-1.3072,38.25,37.75,38.25,38.28,38.95,36.72,36.0,35.05,35.6,35.38
sh.603019,2016-07-28,37.42,36.72,36.1,37.65,11372520,419524912.0,-2.7285,37.75,36.72,37.92,38.01,38.8,36.0,35.05,35.6,35.38,35.5
sh.603019,2016-07-29,36.75,36.0,35.9,37.13,6147524,224230411.0,-1.9608,36.72,36.0,37.36,37.76,38.67,35.05,35.6,35.38,35.5,35.44
sh.603019,2016-08-01,35.54,35.05,34.61,35.88,7040628,246677701.0,-2.6389,36.0,35.05,36.75,37.53,38.45,35.6,35.38,35.5,35.44,35.61
sh.603019,2016-08-02,35.23,35.6,35.0,35.66,4563248,161226230.0,1.5692,35.05,35.6,36.22,37.26,38.24,35.38,35.5,35.44,35.61,36.08
sh.603019,2016-08-03,35.26,35.38,35.2,35.75,4528197,160386177.0,-0.618,35.6,35.38,35.75,37.0,37.98,35.5,35.44,35.61,36.08,35.69
sh.603019,2016-08-04,35.4,35.5,35.0,35.69,4622141,163474555.0,0.3392,35.38,35.5,35.51,36.71,37.77,35.44,35.61,36.08,35.69,35.17
sh.603019,2016-08-05,35.5,35.44,35.4,35.98,4554314,162516383.0,-0.16899999999999998,35.5,35.44,35.39,36.38,37.56,35.61,36.08,35.69,35.17,35.63
sh.603019,2016-08-08,35.2,35.61,34.51,35.7,5053436,176954866.0,0.4797,35.44,35.61,35.51,36.13,37.38,36.08,35.69,35.17,35.63,36.78
sh.603019,2016-08-09,35.58,36.08,35.58,36.13,4295320,154284097.0,1.3199,35.61,36.08,35.6,35.91,37.19,35.69,35.17,35.63,36.78,36.99
sh.603019,2016-08-10,36.09,35.69,35.58,36.27,3773114,135414141.0,-1.0809,36.08,35.69,35.66,35.71,36.99,35.17,35.63,36.78,36.99,36.91
sh.603019,2016-08-11,35.68,35.17,35.07,35.75,3213632,113721299.0,-1.457,35.69,35.17,35.6,35.55,36.78,35.63,36.78,36.99,36.91,36.24
sh.603019,2016-08-12,35.02,35.63,35.02,35.75,3192365,112874429.0,1.3079,35.17,35.63,35.64,35.52,36.64,36.78,36.99,36.91,36.24,36.3
sh.603019,2016-08-15,35.74,36.78,35.21,37.0,8889499,322864400.0,3.2276,35.63,36.78,35.87,35.69,36.61,36.99,36.91,36.24,36.3,36.29
sh.603019,2016-08-16,37.0,36.99,36.71,37.48,7863299,292007152.0,0.5710000000000001,36.78,36.99,36.05,35.83,36.55,36.91,36.24,36.3,36.29,35.33
sh.603019,2016-08-17,36.81,36.91,36.72,37.35,5224911,193263695.0,-0.2163,36.99,36.91,36.3,35.98,36.49,36.24,36.3,36.29,35.33,35.44
sh.603019,2016-08-18,36.8,36.24,36.02,36.99,6473063,236436530.0,-1.8152,36.91,36.24,36.51,36.05,36.38,36.3,36.29,35.33,35.44,35.63
sh.603019,2016-08-19,36.28,36.3,36.14,36.5,3618713,131351640.0,0.1656,36.24,36.3,36.64,36.14,36.26,36.29,35.33,35.44,35.63,35.58
sh.603019,2016-08-22,36.39,36.29,36.09,36.81,5026423,183309484.0,-0.0275,36.3,36.29,36.55,36.21,36.17,35.33,35.44,35.63,35.58,35.23
sh.603019,2016-08-23,36.3,35.33,35.03,36.3,7835899,278894000.0,-2.6454,36.29,35.33,36.21,36.13,36.02,35.44,35.63,35.58,35.23,35.24
sh.603019,2016-08-24,35.2,35.44,35.2,35.65,3288160,116544989.0,0.3113,35.33,35.44,35.92,36.11,35.91,35.63,35.58,35.23,35.24,35.39
sh.603019,2016-08-25,35.48,35.63,35.23,35.98,4058449,144285002.0,0.5361,35.44,35.63,35.8,36.15,35.85,35.58,35.23,35.24,35.39,35.07
sh.603019,2016-08-26,35.79,35.58,35.48,36.0,4032369,144201667.0,-0.1403,35.63,35.58,35.65,36.15,35.83,35.23,35.24,35.39,35.07,34.69
sh.603019,2016-08-29,35.52,35.23,35.07,35.55,3461630,122081083.0,-0.9837,35.58,35.23,35.44,35.99,35.84,35.24,35.39,35.07,34.69,34.52
sh.603019,2016-08-30,35.35,35.24,35.17,35.47,2685311,94872960.0,0.0284,35.23,35.24,35.42,35.82,35.82,35.39,35.07,34.69,34.52,35.03
sh.603019,2016-08-31,35.2,35.39,35.01,35.43,2630451,92705966.0,0.4256,35.24,35.39,35.41,35.67,35.82,35.07,34.69,34.52,35.03,34.61
sh.603019,2016-09-01,35.49,35.07,35.06,35.49,3201462,112838268.0,-0.9042,35.39,35.07,35.3,35.55,35.8,34.69,34.52,35.03,34.61,34.62
sh.603019,2016-09-02,34.9,34.69,34.57,35.2,4053450,141112048.0,-1.0836,35.07,34.69,35.12,35.39,35.76,34.52,35.03,34.61,34.62,33.96
sh.603019,2016-09-05,34.79,34.52,34.4,34.98,3816756,132171014.0,-0.49005,34.69,34.52,34.98,35.21,35.71,35.03,34.61,34.62,33.96,32.4
sh.603019,2016-09-06,34.55,35.03,33.91,35.06,5937789,204881965.0,1.4774,34.52,35.03,34.94,35.18,35.66,34.61,34.62,33.96,32.4,32.58
sh.603019,2016-09-07,35.0,34.61,34.45,35.06,4578197,159366568.0,-1.1989670000000001,35.03,34.61,34.78,35.1,35.6,34.62,33.96,32.4,32.58,32.65
sh.603019,2016-09-08,34.5,34.62,34.45,34.83,3465254,120065788.0,0.028888999999999998,34.61,34.62,34.69,35.0,35.58,33.96,32.4,32.58,32.65,33.5
sh.603019,2016-09-09,34.72,33.96,33.93,34.72,4943700,169234816.0,-1.906412,34.62,33.96,34.55,34.84,35.49,32.4,32.58,32.65,33.5,33.37
sh.603019,2016-09-12,33.33,32.4,32.3,33.49,6997525,230693291.0,-4.593632,33.96,32.4,34.12,34.55,35.27,32.58,32.65,33.5,33.37,32.95
sh.603019,2016-09-13,32.5,32.58,32.45,32.79,2754848,89875216.0,0.555557,32.4,32.58,33.63,34.29,35.05,32.65,33.5,33.37,32.95,32.68
sh.603019,2016-09-14,32.5,32.65,32.24,32.82,2875663,93837187.0,0.21485500000000002,32.58,32.65,33.24,34.01,34.84,33.5,33.37,32.95,32.68,32.79
sh.603019,2016-09-19,33.0,33.5,32.8,33.97,4549215,152940500.0,2.603364,32.65,33.5,33.02,33.86,34.7,33.37,32.95,32.68,32.79,31.97
sh.603019,2016-09-20,33.5,33.37,33.32,33.87,2624067,87910382.0,-0.388063,33.5,33.37,32.9,33.72,34.56,32.95,32.68,32.79,31.97,32.09
sh.603019,2016-09-21,33.32,32.95,32.83,33.36,3803891,125625787.0,-1.25861,33.37,32.95,33.01,33.57,34.39,32.68,32.79,31.97,32.09,31.86
sh.603019,2016-09-22,33.1,32.68,32.6,33.31,5784127,189640644.0,-0.819425,32.95,32.68,33.03,33.33,34.26,32.79,31.97,32.09,31.86,31.96
sh.603019,2016-09-23,32.67,32.79,32.63,33.05,3072424,100962222.0,0.336599,32.68,32.79,33.06,33.15,34.12,31.97,32.09,31.86,31.96,32.19
sh.603019,2016-09-26,32.6,31.97,31.91,32.63,4657302,150233018.0,-2.5007669999999997,32.79,31.97,32.75,32.88,33.94,32.09,31.86,31.96,32.19,33.51
sh.603019,2016-09-27,31.8,32.09,31.48,32.24,4234593,134752245.0,0.375354,31.97,32.09,32.5,32.7,33.77,31.86,31.96,32.19,33.51,33.6
sh.603019,2016-09-28,32.19,31.86,31.81,32.2,2046465,65362159.0,-0.716733,32.09,31.86,32.28,32.64,33.6,31.96,32.19,33.51,33.6,33.7
sh.603019,2016-09-29,31.86,31.96,31.78,32.11,2062948,65875413.0,0.313868,31.86,31.96,32.13,32.58,33.43,32.19,33.51,33.6,33.7,33.55
sh.603019,2016-09-30,31.99,32.19,31.85,32.2,2282892,73183520.0,0.719648,31.96,32.19,32.01,32.54,33.27,33.51,33.6,33.7,33.55,33.19
sh.603019,2016-10-10,32.58,33.51,32.55,33.84,8391817,280134544.0,4.100651999999998,32.19,33.51,32.32,32.54,33.2,33.6,33.7,33.55,33.19,32.88
sh.603019,2016-10-11,33.52,33.6,33.5,33.96,4897727,165037362.0,0.268577,33.51,33.6,32.62,32.56,33.14,33.7,33.55,33.19,32.88,33.3
sh.603019,2016-10-12,33.51,33.7,33.29,33.87,3929426,132170986.0,0.297626,33.6,33.7,32.99,32.64,33.1,33.55,33.19,32.88,33.3,33.2
sh.603019,2016-10-13,33.68,33.55,33.4,33.75,2742819,92017720.0,-0.445108,33.7,33.55,33.31,32.72,33.03,33.19,32.88,33.3,33.2,33.19
sh.603019,2016-10-14,33.54,33.19,32.97,33.54,2919762,96776049.0,-1.073027,33.55,33.19,33.51,32.76,32.96,32.88,33.3,33.2,33.19,33.22
sh.603019,2016-10-17,33.25,32.88,32.82,33.37,2935696,97242118.0,-0.934009,33.19,32.88,33.38,32.85,32.87,33.3,33.2,33.19,33.22,33.32
sh.603019,2016-10-18,32.91,33.3,32.81,33.36,3457416,114501263.0,1.277367,32.88,33.3,33.32,32.97,32.84,33.2,33.19,33.22,33.32,33.59
sh.603019,2016-10-19,33.48,33.2,33.07,33.53,2360121,78466196.0,-0.300296,33.3,33.2,33.22,33.11,32.88,33.19,33.22,33.32,33.59,33.4
sh.603019,2016-10-20,33.2,33.19,33.0,33.3,2428460,80545145.0,-0.030126999999999998,33.2,33.19,33.15,33.23,32.91,33.22,33.32,33.59,33.4,33.12
sh.603019,2016-10-21,33.52,33.22,32.88,33.59,3023229,100442991.0,0.090396,33.19,33.22,33.16,33.33,32.94,33.32,33.59,33.4,33.12,32.98
sh.603019,2016-10-24,33.16,33.32,33.1,33.59,4034108,134657065.0,0.301019,33.22,33.32,33.25,33.32,32.93,33.59,33.4,33.12,32.98,32.39
sh.603019,2016-10-25,33.45,33.59,33.28,33.6,4167385,139451418.0,0.810326,33.32,33.59,33.3,33.31,32.94,33.4,33.12,32.98,32.39,32.59
sh.603019,2016-10-26,33.47,33.4,33.16,33.56,3648208,121661477.0,-0.5656399999999999,33.59,33.4,33.34,33.28,32.96,33.12,32.98,32.39,32.59,32.17
sh.603019,2016-10-27,33.36,33.12,33.0,33.36,2886098,95571939.0,-0.8383309999999999,33.4,33.12,33.33,33.24,32.98,32.98,32.39,32.59,32.17,32.26
sh.603019,2016-10-28,33.07,32.98,32.95,33.3,2940362,97296819.0,-0.42270399999999997,33.12,32.98,33.28,33.22,32.99,32.39,32.59,32.17,32.26,32.58
sh.603019,2016-10-31,32.81,32.39,32.21,32.88,3172578,102975973.0,-1.788964,32.98,32.39,33.1,33.17,33.01,32.59,32.17,32.26,32.58,32.27
sh.603019,2016-11-01,32.24,32.59,32.24,32.6,2789397,90553184.0,0.617477,32.39,32.59,32.9,33.1,33.04,32.17,32.26,32.58,32.27,32.54
sh.603019,2016-11-02,32.46,32.17,32.06,32.46,3482110,112414478.0,-1.288745,32.59,32.17,32.65,33.0,33.05,32.26,32.58,32.27,32.54,31.9
sh.603019,2016-11-03,32.12,32.26,31.93,32.46,4661810,149694305.0,0.279764,32.17,32.26,32.48,32.9,33.07,32.58,32.27,32.54,31.9,32.16
sh.603019,2016-11-04,32.23,32.58,32.17,32.59,3851647,124828554.0,0.991951,32.26,32.58,32.4,32.84,33.09,32.27,32.54,31.9,32.16,31.81
sh.603019,2016-11-07,32.51,32.27,32.15,32.77,2683670,86647816.0,-0.951508,32.58,32.27,32.37,32.73,33.02,32.54,31.9,32.16,31.81,32.12
sh.603019,2016-11-08,32.72,32.54,32.5,32.91,3306146,107889924.0,0.836692,32.27,32.54,32.36,32.63,32.97,31.9,32.16,31.81,32.12,32.24
sh.603019,2016-11-09,32.55,31.9,31.75,32.7,4773661,153256322.0,-1.9668139999999998,32.54,31.9,32.31,32.48,32.88,32.16,31.81,32.12,32.24,32.84
sh.603019,2016-11-10,32.19,32.16,32.07,32.3,4065464,130863470.0,0.815048,31.9,32.16,32.29,32.38,32.81,31.81,32.12,32.24,32.84,31.48
sh.603019,2016-11-11,32.1,31.81,31.55,32.1,7417110,235421934.0,-1.08831,32.16,31.81,32.14,32.27,32.74,32.12,32.24,32.84,31.48,31.64
sh.603019,2016-11-14,31.6,32.12,31.6,32.16,6550426,209257020.0,0.974535,31.81,32.12,32.11,32.24,32.71,32.24,32.84,31.48,31.64,31.59
sh.603019,2016-11-15,32.18,32.24,31.81,32.25,5195794,166336875.0,0.373608,32.12,32.24,32.05,32.2,32.65,32.84,31.48,31.64,31.59,31.78
