code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000733,2015-05-13,25.17,25.18,24.77,25.59,25024553,629070256.0,0.841,24.97,25.18,24.05,23.92,23.83,24.79,24.11,25.41,25.96,26.5
sz.000733,2015-05-14,25.23,24.79,24.5,25.3,16291711,404191584.0,-1.5488,25.18,24.79,24.53,24.03,23.96,24.11,25.41,25.96,26.5,29.0
sz.000733,2015-05-15,24.7,24.11,23.65,24.72,14100005,339819072.0,-2.7430000000000003,24.79,24.11,24.66,24.08,24.03,25.41,25.96,26.5,29.0,28.31
sz.000733,2015-05-18,23.92,25.41,23.6,25.47,25472671,633062096.0,5.392,24.11,25.41,24.89,24.22,24.12,25.96,26.5,29.0,28.31,30.18
sz.000733,2015-05-19,25.41,25.96,25.3,26.1,26114420,671518432.0,2.1645,25.41,25.96,25.09,24.44,24.24,26.5,29.0,28.31,30.18,33.2
sz.000733,2015-05-20,26.2,26.5,25.81,27.34,33706741,899932000.0,2.0801,25.96,26.5,25.35,24.7,24.35,29.0,28.31,30.18,33.2,33.87
sz.000733,2015-05-21,26.45,29.0,26.16,29.05,25107238,707879952.0,9.434,26.5,29.0,26.2,25.36,24.58,28.31,30.18,33.2,33.87,30.48
sz.000733,2015-05-22,29.88,28.31,27.82,29.88,25524814,724819856.0,-2.3793,29.0,28.31,27.04,25.85,24.78,30.18,33.2,33.87,30.48,33.1
sz.000733,2015-05-25,27.92,30.18,27.6,30.5,26967986,788603712.0,6.6054,28.31,30.18,27.99,26.44,25.06,33.2,33.87,30.48,33.1,35.51
sz.000733,2015-05-26,30.35,33.2,30.35,33.2,29709879,952761488.0,10.0066,30.18,33.2,29.44,27.26,25.5,33.87,30.48,33.1,35.51,37.87
sz.000733,2015-05-27,34.5,33.87,31.58,36.25,31282154,1056782640.0,2.0181,33.2,33.87,30.91,28.13,26.03,30.48,33.1,35.51,37.87,36.6
sz.000733,2015-05-28,33.03,30.48,30.48,34.89,23679071,771052160.0,-10.0089,33.87,30.48,31.21,28.7,26.37,33.1,35.51,37.87,36.6,35.73
sz.000733,2015-05-29,31.01,33.1,29.2,33.36,32323012,1036074192.0,8.5958,30.48,33.1,32.17,29.6,26.84,35.51,37.87,36.6,35.73,35.5
sz.000733,2015-06-01,34.45,35.51,34.45,36.41,30389779,1081484528.0,7.2810000000000015,33.1,35.51,33.23,30.61,27.42,37.87,36.6,35.73,35.5,33.59
sz.000733,2015-06-02,35.51,37.87,35.01,38.33,23476297,874690416.0,6.646,35.51,37.87,34.17,31.8,28.12,36.6,35.73,35.5,33.59,33.91
sz.000733,2015-06-03,37.87,36.6,35.5,38.5,17593018,648961488.0,-3.3536,37.87,36.6,34.71,32.81,28.76,35.73,35.5,33.59,33.91,34.4
sz.000733,2015-06-04,36.49,35.73,33.3,36.49,14068351,492720336.0,-2.377,36.6,35.73,35.76,33.48,29.42,35.5,33.59,33.91,34.4,35.08
sz.000733,2015-06-05,35.78,35.5,34.8,37.6,18950950,685507072.0,-0.6437,35.73,35.5,36.24,34.2,30.03,33.59,33.91,34.4,35.08,36.17
sz.000733,2015-06-08,35.6,33.59,32.95,35.99,22738746,766438544.0,-5.3803,35.5,33.59,35.86,34.54,30.49,33.91,34.4,35.08,36.17,34.2
sz.000733,2015-06-09,33.64,33.91,33.35,34.78,14728311,502160368.0,0.9527,33.59,33.91,35.07,34.62,30.94,34.4,35.08,36.17,34.2,31.2
sz.000733,2015-06-10,33.8,34.4,32.7,34.99,16954810,575267440.0,1.445,33.91,34.4,34.63,34.67,31.4,35.08,36.17,34.2,31.2,31.85
sz.000733,2015-06-11,34.1,35.08,33.5,35.4,14612183,506410848.0,1.9767,34.4,35.08,34.5,35.13,31.92,36.17,34.2,31.2,31.85,33.16
sz.000733,2015-06-12,35.09,36.17,33.8,36.88,21053314,740030544.0,3.1072,35.08,36.17,34.63,35.44,32.52,34.2,31.2,31.85,33.16,30.2
sz.000733,2015-06-15,36.0,34.2,33.92,36.35,18492533,648316784.0,-5.4465,36.17,34.2,34.75,35.3,32.96,31.2,31.85,33.16,30.2,31.95
sz.000733,2015-06-16,33.65,31.2,30.85,33.65,15070492,484684928.0,-8.7719,34.2,31.2,34.21,34.64,33.22,31.85,33.16,30.2,31.95,31.83
sz.000733,2015-06-17,31.0,31.85,29.18,32.31,13456478,411520064.0,2.0833,31.2,31.85,33.7,34.16,33.49,33.16,30.2,31.95,31.83,32.12
sz.000733,2015-06-18,33.6,33.16,32.8,35.04,25287938,869010656.0,4.113,31.85,33.16,33.32,33.91,33.7,30.2,31.95,31.83,32.12,28.91
sz.000733,2015-06-19,30.9,30.2,29.9,32.1,16683987,520303424.0,-8.9264,33.16,30.2,32.12,33.38,33.79,31.95,31.83,32.12,28.91,26.02
sz.000733,2015-06-23,30.25,31.95,27.18,32.33,16894846,509433840.0,5.7947,30.2,31.95,31.67,33.21,33.88,31.83,32.12,28.91,26.02,26.99
sz.000733,2015-06-24,32.8,31.83,30.82,33.0,20528434,653762896.0,-0.3756,31.95,31.83,31.8,33.0,33.81,32.12,28.91,26.02,26.99,24.29
sz.000733,2015-06-25,33.0,32.12,30.51,34.31,26346115,875233504.0,0.9111,31.83,32.12,31.85,32.78,33.72,28.91,26.02,26.99,24.29,21.86
sz.000733,2015-06-26,30.07,28.91,28.91,30.99,14610781,432163952.0,-9.9938,32.12,28.91,31.0,32.16,33.64,26.02,26.99,24.29,21.86,19.67
sz.000733,2015-06-29,30.0,26.02,26.02,30.11,15783290,426207888.0,-9.9965,28.91,26.02,30.17,31.14,33.29,26.99,24.29,21.86,19.67,17.7
sz.000733,2015-06-30,24.0,26.99,23.42,27.3,26353397,660439392.0,3.7279,26.02,26.99,29.17,30.42,32.86,24.29,21.86,19.67,17.7,15.93
sz.000733,2015-07-01,25.9,24.29,24.29,27.15,19203894,494363104.0,-10.0037,26.99,24.29,27.67,29.73,32.18,21.86,19.67,17.7,15.93,15.93
sz.000733,2015-07-02,23.5,21.86,21.86,24.0,18464287,411513088.0,-10.0041,24.29,21.86,25.61,28.73,31.45,19.67,17.7,15.93,15.93,15.93
sz.000733,2015-07-03,19.67,19.67,19.67,21.22,17123205,341029872.0,-10.0183,21.86,19.67,23.77,27.38,30.65,17.7,15.93,15.93,15.93,15.93
sz.000733,2015-07-06,20.6,17.7,17.7,21.35,20450976,390092384.0,-10.0152,19.67,17.7,22.1,26.13,29.76,15.93,15.93,15.93,15.93,15.93
sz.000733,2015-07-07,15.93,15.93,15.93,16.16,3049200,48577070.0,-10.0,17.7,15.93,19.89,24.53,28.87,15.93,15.93,15.93,15.93,15.93
sz.000733,2015-07-08,15.93,15.93,15.93,15.93,0,0.0,0.0,15.93,15.93,18.22,22.94,27.97,15.93,15.93,15.93,15.93,15.93
sz.000733,2015-07-09,15.93,15.93,15.93,15.93,0,0.0,0.0,15.93,15.93,17.03,21.32,27.05,15.93,15.93,15.93,15.93,15.93
sz.000733,2015-07-10,15.93,15.93,15.93,15.93,0,0.0,0.0,15.93,15.93,16.28,20.02,26.09,15.93,15.93,15.93,15.93,17.52
sz.000733,2015-07-13,15.93,15.93,15.93,15.93,0,0.0,0.0,15.93,15.93,15.93,19.02,25.08,15.93,15.93,15.93,17.52,19.27
sz.000733,2015-07-14,15.93,15.93,15.93,15.93,0,0.0,0.0,15.93,15.93,15.93,17.91,24.17,15.93,15.93,17.52,19.27,21.2
sz.000733,2015-07-15,15.93,15.93,15.93,15.93,0,0.0,0.0,15.93,15.93,15.93,17.07,23.4,15.93,17.52,19.27,21.2,23.32
sz.000733,2015-07-16,15.93,15.93,15.93,15.93,0,0.0,0.0,15.93,15.93,15.93,16.48,22.61,17.52,19.27,21.2,23.32,24.76
sz.000733,2015-07-17,17.52,17.52,17.52,17.52,1054907,18481970.0,9.9812,15.93,17.52,16.25,16.27,21.82,19.27,21.2,23.32,24.76,26.54
sz.000733,2015-07-20,19.27,19.27,19.27,19.27,642912,12388914.0,9.9886,17.52,19.27,16.92,16.42,21.28,21.2,23.32,24.76,26.54,25.08
sz.000733,2015-07-21,21.2,21.2,20.3,21.2,24447203,517069024.0,10.0156,19.27,21.2,17.97,16.95,20.74,23.32,24.76,26.54,25.08,25.52
sz.000733,2015-07-22,22.3,23.32,21.97,23.32,54369352,1244056752.0,10.0,21.2,23.32,19.45,17.69,20.32,24.76,26.54,25.08,25.52,26.67
sz.000733,2015-07-23,23.84,24.76,23.35,25.59,54695276,1330419936.0,6.175,23.32,24.76,21.21,18.57,19.95,26.54,25.08,25.52,26.67,26.11
sz.000733,2015-07-24,24.9,26.54,24.9,27.24,47208272,1245611488.0,7.189,24.76,26.54,23.02,19.63,19.83,25.08,25.52,26.67,26.11,23.93
sz.000733,2015-07-27,25.65,25.08,23.89,28.8,56681948,1514084320.0,-5.5011,26.54,25.05,24.18,20.55,19.78,25.52,26.67,26.11,23.93,21.54
sz.000733,2015-07-28,23.12,25.52,22.78,26.6,43982325,1083400256.0,1.8763,25.05,25.52,25.04,21.51,19.71,26.67,26.11,23.93,21.54,23.69
sz.000733,2015-07-29,25.9,26.67,22.97,27.25,50219806,1238074800.0,4.5063,25.52,26.67,25.71,22.58,19.83,26.11,23.93,21.54,23.69,22.75
sz.000733,2015-07-30,25.8,26.11,25.11,28.1,50667877,1366931376.0,-2.0997,26.67,26.11,25.98,23.6,20.04,23.93,21.54,23.69,22.75,21.95
sz.000733,2015-07-31,25.49,23.93,23.5,25.85,30867507,756573504.0,-8.3493,26.11,23.93,25.46,24.24,20.25,21.54,23.69,22.75,21.95,23.1
sz.000733,2015-08-03,22.96,21.54,21.54,22.97,15335267,336206128.0,-9.9875,23.93,21.54,24.75,24.47,20.44,23.69,22.75,21.95,23.1,24.74
sz.000733,2015-08-04,20.65,23.69,20.65,23.69,27175542,610881488.0,9.9814,21.54,23.69,24.39,24.72,20.83,22.75,21.95,23.1,24.74,25.19
sz.000733,2015-08-05,23.25,22.75,22.32,25.0,31186428,735275968.0,-3.9679,23.69,22.75,23.6,24.66,21.17,21.95,23.1,24.74,25.19,24.7
sz.000733,2015-08-06,21.95,21.95,21.3,22.9,18253723,404192144.0,-3.5165,22.75,21.95,22.77,24.38,21.48,23.1,24.74,25.19,24.7,25.21
sz.000733,2015-08-07,22.51,23.1,22.18,23.16,21143325,482685088.0,5.2392,21.95,23.1,22.61,24.03,21.83,24.74,25.19,24.7,25.21,27.73
sz.000733,2015-08-10,23.88,24.74,23.45,24.99,27730024,673239392.0,7.0996,23.1,24.74,23.25,24.0,22.27,25.19,24.7,25.21,27.73,29.79
sz.000733,2015-08-11,25.14,25.19,24.52,25.95,37160878,942810032.0,1.8189,24.74,25.19,23.55,23.97,22.74,24.7,25.21,27.73,29.79,26.81
sz.000733,2015-08-12,25.0,24.7,24.48,26.35,28844396,735030032.0,-1.9452,25.19,24.7,23.94,23.77,23.18,25.21,27.73,29.79,26.81,27.19
sz.000733,2015-08-13,24.38,25.21,23.51,25.29,24616071,601290464.0,2.0648,24.7,25.21,24.59,23.68,23.64,27.73,29.79,26.81,27.19,24.7
sz.000733,2015-08-14,25.4,27.73,25.4,27.73,38193625,1023141552.0,9.996,25.21,27.73,25.51,24.06,24.15,29.79,26.81,27.19,24.7,22.44
sz.000733,2015-08-17,28.08,29.79,27.45,29.92,47985650,1369530816.0,7.4288,27.73,29.79,26.52,24.88,24.68,26.81,27.19,24.7,22.44,20.2
sz.000733,2015-08-18,29.02,26.81,26.81,29.28,36916991,1020878704.0,-10.0034,29.79,26.81,26.85,25.2,24.96,27.19,24.7,22.44,20.2,18.18
sz.000733,2015-08-19,25.0,27.19,24.3,27.4,30566320,785190752.0,1.4174,26.81,27.19,27.35,25.64,25.15,24.7,22.44,20.2,18.18,16.36
sz.000733,2015-08-20,26.51,24.7,24.68,26.87,18914215,488778384.0,-9.1578,27.19,24.7,27.24,25.92,25.15,22.44,20.2,18.18,16.36,17.7
sz.000733,2015-08-21,24.0,22.44,22.23,25.1,22322430,520216288.0,-9.1498,24.7,22.44,26.19,25.85,24.94,20.2,18.18,16.36,17.7,19.47
sz.000733,2015-08-24,21.0,20.2,20.2,21.3,7813242,159280862.0,-9.9822,22.44,20.2,24.27,25.4,24.7,18.18,16.36,17.7,19.47,18.38
sz.000733,2015-08-25,18.18,18.18,18.18,18.76,14371350,261818873.0,-10.0,20.2,18.18,22.54,24.7,24.33,16.36,17.7,19.47,18.38,16.54
sz.000733,2015-08-26,18.27,16.36,16.36,18.49,27085311,463621616.0,-10.011,18.18,16.36,20.38,23.86,23.82,17.7,19.47,18.38,16.54,14.89
sz.000733,2015-08-27,16.99,17.7,15.5,17.7,22063267,369921376.0,8.1907,16.36,17.7,18.98,23.11,23.4,19.47,18.38,16.54,14.89,15.12
sz.000733,2015-08-28,18.4,19.47,18.05,19.47,32878794,621610784.0,10.0,17.7,19.47,18.38,22.28,23.17,18.38,16.54,14.89,15.12,15.91
sz.000733,2015-08-31,19.7,18.38,18.38,19.7,19445412,370533104.0,-5.5984,19.47,18.38,18.02,21.14,23.01,16.54,14.89,15.12,15.91,17.5
sz.000733,2015-09-01,18.0,16.54,16.54,18.02,16867115,282702336.0,-10.0109,18.38,16.54,17.69,20.12,22.66,14.89,15.12,15.91,17.5,17.5
sz.000733,2015-09-02,14.89,14.89,14.89,16.88,21254660,327286704.0,-9.9758,16.54,14.89,17.4,18.89,22.26,15.12,15.91,17.5,17.5,17.78
sz.000733,2015-09-07,15.43,15.12,14.4,15.98,24131624,370415360.0,1.5447,14.89,15.12,16.88,17.93,21.92,15.91,17.5,17.5,17.78,16.0
sz.000733,2015-09-08,14.99,15.91,14.23,16.1,16317708,248199372.0,5.2249,15.12,15.91,16.17,17.27,21.56,17.5,17.5,17.78,16.0,14.45
sz.000733,2015-09-09,16.19,17.5,16.01,17.5,42343373,724716160.0,9.9937,15.91,17.5,15.99,17.01,21.2,17.5,17.78,16.0,14.45,15.89
sz.000733,2015-09-10,17.0,17.5,16.71,17.8,24711074,429542896.0,0.0,17.5,17.5,16.18,16.94,20.82,17.78,16.0,14.45,15.89,15.99
sz.000733,2015-09-11,17.39,17.78,16.98,17.79,18386299,319219760.0,1.6,17.5,17.78,16.76,17.08,20.47,16.0,14.45,15.89,15.99,16.31
sz.000733,2015-09-14,18.35,16.0,16.0,18.5,27496377,463255344.0,-10.0113,17.78,16.0,16.94,16.91,20.01,14.45,15.89,15.99,16.31,17.29
sz.000733,2015-09-15,14.8,14.45,14.4,15.38,20050633,297189712.0,-9.6875,16.0,14.45,16.65,16.41,19.35,15.89,15.99,16.31,17.29,17.25
sz.000733,2015-09-16,14.7,15.89,14.5,15.9,17424888,265078978.0,9.9654,14.45,15.89,16.32,16.16,18.65,15.99,16.31,17.29,17.25,17.17
sz.000733,2015-09-17,15.98,15.99,15.6,16.98,21400313,350401728.0,0.6293,15.89,15.99,16.02,16.1,18.11,16.31,17.29,17.25,17.17,17.64
sz.000733,2015-09-18,16.28,16.31,15.76,16.5,14342251,231771959.0,2.0012,15.99,16.31,15.73,16.24,17.57,17.29,17.25,17.17,17.64,17.01
sz.000733,2015-09-21,16.28,17.29,16.05,17.43,18823784,317725760.0,6.0086,16.31,17.29,15.99,16.46,17.2,17.25,17.17,17.64,17.01,17.43
sz.000733,2015-09-22,17.4,17.25,16.8,17.72,17155092,295627680.0,-0.2314,17.29,17.25,16.55,16.6,16.94,17.17,17.64,17.01,17.43,16.8
sz.000733,2015-09-23,16.77,17.17,16.61,17.73,13542796,232921067.0,-0.4638,17.25,17.17,16.8,16.56,16.78,17.64,17.01,17.43,16.8,17.47
sz.000733,2015-09-24,17.25,17.64,17.02,17.67,16488554,286950624.0,2.7373,17.17,17.64,17.13,16.58,16.76,17.01,17.43,16.8,17.47,18.44
sz.000733,2015-09-25,17.51,17.01,16.35,17.75,12730822,216468811.0,-3.5714,17.64,17.01,17.27,16.5,16.79,17.43,16.8,17.47,18.44,19.32
sz.000733,2015-09-28,16.85,17.43,16.27,17.43,11165389,189442533.0,2.4691,17.01,17.43,17.3,16.64,16.78,16.8,17.47,18.44,19.32,19.91
sz.000733,2015-09-29,17.01,16.8,16.28,17.09,11687323,195714394.0,-3.6145,17.43,16.8,17.21,16.88,16.64,17.47,18.44,19.32,19.91,20.87
sz.000733,2015-09-30,16.81,17.47,16.73,17.63,14112747,243877785.0,3.9881,16.8,17.47,17.27,17.04,16.6,18.44,19.32,19.91,20.87,20.5
sz.000733,2015-10-08,18.5,18.44,18.02,19.22,21690914,399538208.0,5.5524,17.47,18.44,17.43,17.28,16.69,19.32,19.91,20.87,20.5,21.82
sz.000733,2015-10-09,18.35,19.32,18.35,19.53,17212039,330069904.0,4.7722,18.44,19.32,17.89,17.58,16.91,19.91,20.87,20.5,21.82,21.6
sz.000733,2015-10-12,19.39,19.91,19.33,20.59,22381448,447853888.0,3.0538,19.32,19.91,18.39,17.84,17.15,20.87,20.5,21.82,21.6,21.4
sz.000733,2015-10-13,19.85,20.87,19.71,21.1,16429258,334975072.0,4.8217,19.91,20.87,19.2,18.21,17.4,20.5,21.82,21.6,21.4,21.79
sz.000733,2015-10-14,20.73,20.5,20.1,21.99,18863002,398995888.0,-1.7729,20.87,20.5,19.81,18.54,17.55,21.82,21.6,21.4,21.79,19.8
sz.000733,2015-10-15,20.19,21.82,20.05,21.88,15463932,329430224.0,6.439,20.5,21.82,20.48,18.96,17.77,21.6,21.4,21.79,19.8,20.57
sz.000733,2015-10-16,22.0,21.6,21.13,22.22,14421043,311316656.0,-1.0082,21.82,21.6,20.94,19.42,17.96,21.4,21.79,19.8,20.57,22.63
sz.000733,2015-10-19,21.62,21.4,20.69,21.88,13564474,288964160.0,-0.9259,21.6,21.4,21.24,19.81,18.23,21.79,19.8,20.57,22.63,22.49
sz.000733,2015-10-20,21.2,21.79,21.09,21.87,13891348,300701616.0,1.8224,21.4,21.79,21.42,20.31,18.6,19.8,20.57,22.63,22.49,24.45
sz.000733,2015-10-21,21.75,19.8,19.61,21.94,14953310,309277840.0,-9.1326,21.79,19.8,21.28,20.54,18.79,20.57,22.63,22.49,24.45,23.41
sz.000733,2015-10-22,19.52,20.57,19.52,20.76,11985885,240052353.0,3.8889,19.8,20.57,21.03,20.76,19.02,22.63,22.49,24.45,23.41,23.4
sz.000733,2015-10-23,21.2,22.63,21.2,22.63,25783508,568650176.0,10.0146,20.57,22.63,21.24,21.09,19.34,22.49,24.45,23.41,23.4,23.76
sz.000733,2015-10-26,22.7,22.49,21.88,23.35,34730033,784390816.0,-0.6186,22.63,22.49,21.46,21.35,19.6,24.45,23.41,23.4,23.76,26.14
sz.000733,2015-10-27,22.68,24.45,21.26,24.7,26559313,602050512.0,8.715,22.49,24.45,21.99,21.7,19.96,23.41,23.4,23.76,26.14,25.09
sz.000733,2015-10-28,23.85,23.41,23.41,24.88,19654482,472976720.0,-4.2536,24.45,23.41,22.71,22.0,20.27,23.4,23.76,26.14,25.09,25.94
sz.000733,2015-10-29,23.44,23.4,22.58,23.99,14453036,339112384.0,-0.0427,23.41,23.4,23.28,22.15,20.56,23.76,26.14,25.09,25.94,25.5
sz.000733,2015-10-30,23.4,23.76,22.51,25.18,20324117,489968304.0,1.5385,23.4,23.76,23.5,22.37,20.89,26.14,25.09,25.94,25.5,27.25
sz.000733,2015-11-02,23.0,26.14,22.7,26.14,32811468,836594800.0,10.0168,23.76,26.14,24.23,22.84,21.33,25.09,25.94,25.5,27.25,27.38
sz.000733,2015-11-03,26.4,25.09,24.66,26.58,28809160,726506512.0,-4.0168,26.14,25.09,24.36,23.17,21.74,25.94,25.5,27.25,27.38,26.86
sz.000733,2015-11-04,24.9,25.94,24.9,26.14,23513913,600071808.0,3.3878,25.09,25.94,24.87,23.79,22.17,25.5,27.25,27.38,26.86,26.78
sz.000733,2015-11-05,25.79,25.5,25.01,26.11,16714201,427783040.0,-1.6962,25.94,25.5,25.29,24.28,22.52,27.25,27.38,26.86,26.78,27.18
sz.000733,2015-11-06,27.05,27.25,26.6,28.01,27929586,766748784.0,6.8627,25.5,27.25,25.98,24.74,22.92,27.38,26.86,26.78,27.18,25.73
sz.000733,2015-11-09,26.91,27.38,26.62,28.2,18706864,513500720.0,0.4771,27.25,27.38,26.23,25.23,23.29,26.86,26.78,27.18,25.73,26.23
sz.000733,2015-11-10,27.09,26.86,26.41,27.18,16938579,454598704.0,-1.8992,27.38,26.86,26.59,25.47,23.59,26.78,27.18,25.73,26.23,26.35
sz.000733,2015-11-11,26.83,26.78,25.86,27.1,15077547,398550096.0,-0.2978,26.86,26.78,26.75,25.81,23.9,27.18,25.73,26.23,26.35,25.51
sz.000733,2015-11-12,27.13,27.18,26.4,27.67,15841245,428410384.0,1.4937,26.78,27.18,27.09,26.19,24.17,25.73,26.23,26.35,25.51,26.6
sz.000733,2015-11-13,26.5,25.73,25.51,26.65,16309691,423555360.0,-5.3348,27.18,25.73,26.79,26.38,24.38,26.23,26.35,25.51,26.6,27.38
sz.000733,2015-11-16,25.59,26.23,25.01,26.29,11149285,287157760.0,1.9433,25.73,26.23,26.56,26.39,24.62,26.35,25.51,26.6,27.38,26.64
sz.000733,2015-11-17,26.43,26.35,26.34,27.5,15136082,407183168.0,0.4575,26.23,26.35,26.45,26.52,24.85,25.51,26.6,27.38,26.64,26.75
sz.000733,2015-11-18,26.2,25.51,25.5,26.56,9340000,241701016.0,-3.1879,26.35,25.51,26.2,26.48,25.13,26.6,27.38,26.64,26.75,26.94
sz.000733,2015-11-19,25.52,26.6,25.43,26.69,9429185,246842324.0,4.2728,25.51,26.6,26.08,26.59,25.43,27.38,26.64,26.75,26.94,26.37
sz.000733,2015-11-20,26.75,27.38,26.75,28.45,18697285,519551536.0,2.9323,26.6,27.38,26.41,26.6,25.67,26.64,26.75,26.94,26.37,23.73
sz.000733,2015-11-23,27.3,26.64,26.48,27.74,12212904,330199776.0,-2.7027,27.38,26.64,26.5,26.53,25.88,26.75,26.94,26.37,23.73,23.78
sz.000733,2015-11-24,26.5,26.75,25.98,26.77,9670560,254383227.0,0.4129,26.64,26.75,26.58,26.51,25.99,26.94,26.37,23.73,23.78,23.08
sz.000733,2015-11-25,26.9,26.94,26.6,27.4,9081978,245246682.0,0.7103,26.75,26.94,26.86,26.53,26.17,26.37,23.73,23.78,23.08,22.42
sz.000733,2015-11-26,27.22,26.37,26.23,27.22,9882868,262072468.0,-2.1158,26.94,26.37,26.82,26.45,26.32,23.73,23.78,23.08,22.42,23.23
sz.000733,2015-11-27,26.49,23.73,23.73,26.6,18005778,446110736.0,-10.0114,26.37,23.73,26.09,26.25,26.32,23.78,23.08,22.42,23.23,23.43
sz.000733,2015-11-30,23.55,23.78,21.63,23.98,13507420,311524304.0,0.2107,23.73,23.78,25.51,26.01,26.2,23.08,22.42,23.23,23.43,23.45
sz.000733,2015-12-01,23.75,23.08,22.9,23.88,6559658,153587132.0,-2.9437,23.78,23.08,24.78,25.68,26.1,22.42,23.23,23.43,23.45,22.51
sz.000733,2015-12-02,23.19,22.42,21.62,23.39,9263388,206910714.0,-2.8596,23.08,22.42,23.88,25.37,25.92,23.23,23.43,23.45,22.51,21.9
sz.000733,2015-12-03,22.6,23.23,22.45,23.45,7164233,164592146.0,3.6128,22.42,23.23,23.25,25.03,25.81,23.43,23.45,22.51,21.9,21.23
sz.000733,2015-12-04,23.25,23.43,23.08,24.22,12528312,296665168.0,0.861,23.23,23.43,23.19,24.64,25.62,23.45,22.51,21.9,21.23,21.96
sz.000733,2015-12-07,23.35,23.45,22.8,23.58,11620244,267963191.0,0.0854,23.43,23.45,23.12,24.32,25.42,22.51,21.9,21.23,21.96,22.4
sz.000733,2015-12-08,23.1,22.51,22.51,23.27,10347435,235902002.0,-4.0085,23.45,22.51,23.01,23.89,25.2,21.9,21.23,21.96,22.4,22.64
sz.000733,2015-12-09,22.26,21.9,21.89,22.63,11378150,253646020.0,-2.7099,22.51,21.9,22.9,23.39,24.96,21.23,21.96,22.4,22.64,22.42
sz.000733,2015-12-10,21.9,21.23,21.06,22.14,14300468,306959856.0,-3.0594,21.9,21.23,22.5,22.88,24.66,21.96,22.4,22.64,22.42,22.92
sz.000733,2015-12-11,21.34,21.96,21.1,22.55,15308002,335272928.0,3.4385,21.23,21.96,22.21,22.7,24.47,22.4,22.64,22.42,22.92,23.24
sz.000733,2015-12-14,21.8,22.4,21.08,22.41,15162633,329403504.0,2.0036,21.96,22.4,22.0,22.56,24.28,22.64,22.42,22.92,23.24,24.46
sz.000733,2015-12-15,22.31,22.64,22.3,23.32,19686373,449987424.0,1.0714,22.4,22.64,22.03,22.52,24.1,22.42,22.92,23.24,24.46,24.61
sz.000733,2015-12-16,22.65,22.42,22.4,23.15,11314888,256401914.0,-0.9717,22.64,22.42,22.13,22.52,23.94,22.92,23.24,24.46,24.61,23.55
sz.000733,2015-12-17,22.65,22.92,22.62,23.46,14146474,325896464.0,2.2302,22.42,22.92,22.47,22.49,23.76,23.24,24.46,24.61,23.55,23.89
sz.000733,2015-12-18,22.92,23.24,22.87,23.45,12894652,298766832.0,1.3962,22.92,23.24,22.72,22.47,23.55,24.46,24.61,23.55,23.89,24.07
sz.000733,2015-12-21,23.13,24.46,22.8,24.48,20269213,477802576.0,5.2496,23.24,24.46,23.14,22.57,23.44,24.61,23.55,23.89,24.07,23.6
sz.000733,2015-12-22,24.2,24.61,23.8,24.82,15686300,379820576.0,0.6133,24.46,24.61,23.53,22.78,23.34,23.55,23.89,24.07,23.6,25.96
sz.000733,2015-12-23,24.49,23.55,23.3,24.54,14810646,353836736.0,-4.3072,24.61,23.55,23.76,22.94,23.17,23.89,24.07,23.6,25.96,25.68
sz.000733,2015-12-24,23.64,23.89,23.23,24.4,14540169,346586064.0,1.4437,23.55,23.89,23.95,23.21,23.04,24.07,23.6,25.96,25.68,25.0
sz.000733,2015-12-25,23.81,24.07,23.81,24.3,9057763,217747982.0,0.7535,23.89,24.07,24.12,23.42,23.06,23.6,25.96,25.68,25.0,23.32
sz.000733,2015-12-28,24.07,23.6,23.6,24.64,13845363,335009392.0,-1.9526,24.07,23.6,23.94,23.54,23.05,25.96,25.68,25.0,23.32,25.0
sz.000733,2015-12-29,23.66,25.96,23.66,25.96,32073834,807005200.0,10.0,23.6,25.96,24.21,23.87,23.19,25.68,25.0,23.32,25.0,25.55
sz.000733,2015-12-30,26.2,25.68,25.38,26.2,23185203,595008224.0,-1.0786,25.96,25.68,24.64,24.2,23.36,25.0,23.32,25.0,25.55,23.64
sz.000733,2015-12-31,25.7,25.0,24.98,25.74,12775718,324102368.0,-2.648,25.68,25.0,24.86,24.41,23.45,23.32,25.0,25.55,23.64,25.15
sz.000733,2016-01-04,25.59,23.32,23.21,26.5,29014654,746224048.0,-6.72,25.0,23.32,24.71,24.41,23.44,25.0,25.55,23.64,25.15,22.64
sz.000733,2016-01-05,22.29,25.0,22.18,25.6,28081730,681400480.0,7.2041,23.32,25.0,24.99,24.47,23.52,25.55,23.64,25.15,22.64,20.38
sz.000733,2016-01-06,24.92,25.55,24.11,25.68,23734678,594425168.0,2.2,25.0,25.55,24.91,24.56,23.67,23.64,25.15,22.64,20.38,18.5
sz.000733,2016-01-07,25.2,23.64,23.5,25.22,5936448,142641227.0,-7.4755,25.55,23.64,24.5,24.57,23.76,25.15,22.64,20.38,18.5,19.48
sz.000733,2016-01-08,24.44,25.15,22.5,25.55,20940093,518189968.0,6.3875,23.64,25.15,24.53,24.7,23.95,22.64,20.38,18.5,19.48,19.49
sz.000733,2016-01-11,24.25,22.64,22.64,24.3,17770771,410767648.0,-9.9801,25.15,22.64,24.4,24.55,23.99,20.38,18.5,19.48,19.49,19.67
