code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002409,2015-05-15,25.67,24.8,24.76,25.79,3061501,76841638.0,-4.0619,25.85,24.8,25.31,24.9,25.2,25.84,26.64,26.7,27.62,27.88
sz.002409,2015-05-18,24.55,25.84,24.51,25.97,3233577,82208785.0,4.1936,24.8,25.84,25.41,24.97,25.29,26.64,26.7,27.62,27.88,29.2
sz.002409,2015-05-19,25.65,26.64,25.65,26.99,3568156,94590609.0,3.096,25.84,26.64,25.68,25.14,25.45,26.7,27.62,27.88,29.2,30.6
sz.002409,2015-05-20,26.7,26.7,26.3,27.3,3733752,100557714.0,0.2252,26.64,26.7,25.97,25.4,25.58,27.62,27.88,29.2,30.6,30.2
sz.002409,2015-05-21,26.8,27.62,26.78,27.88,3343706,91935436.0,3.4457,26.7,27.62,26.32,25.79,25.71,27.88,29.2,30.6,30.2,29.2
sz.002409,2015-05-22,27.61,27.88,27.59,28.84,4608608,129337648.0,0.9413,27.62,27.88,26.94,26.12,25.82,29.2,30.6,30.2,29.2,30.2
sz.002409,2015-05-25,27.6,29.2,27.36,29.98,4682831,136186830.0,4.7346,27.88,29.2,27.61,26.51,25.96,30.6,30.2,29.2,30.2,33.22
sz.002409,2015-05-26,29.45,30.6,29.1,30.78,5399513,160581160.0,4.7945,29.2,30.6,28.4,27.04,26.14,30.2,29.2,30.2,33.22,34.2
sz.002409,2015-05-27,30.61,30.2,29.42,30.86,4350329,130753528.0,-1.3072,30.6,30.2,29.1,27.53,26.27,29.2,30.2,33.22,34.2,35.6
sz.002409,2015-05-28,30.2,29.2,28.08,31.46,5556444,167886986.0,-3.3113,30.2,29.2,29.42,27.87,26.43,30.2,33.22,34.2,35.6,34.76
sz.002409,2015-05-29,29.3,30.2,28.19,30.95,5024498,150065981.0,3.4247,29.2,30.2,29.88,28.41,26.65,33.22,34.2,35.6,34.76,34.48
sz.002409,2015-06-01,30.58,33.22,30.52,33.22,6175240,198623365.0,10.0,30.2,33.22,30.68,29.15,27.06,34.2,35.6,34.76,34.48,32.85
sz.002409,2015-06-02,33.8,34.2,32.8,34.88,5601913,187184504.0,2.95,33.22,34.2,31.4,29.9,27.52,35.6,34.76,34.48,32.85,32.9
sz.002409,2015-06-03,34.0,35.6,32.55,36.5,5075996,176118162.0,4.0936,34.2,35.6,32.48,30.79,28.1,34.76,34.48,32.85,32.9,33.12
sz.002409,2015-06-04,35.0,34.76,32.85,35.99,2943526,101928151.0,-2.3596,35.6,34.76,33.6,31.51,28.65,34.48,32.85,32.9,33.12,34.97
sz.002409,2015-06-05,34.82,34.48,33.48,35.87,3666704,127210901.0,-0.8055,34.76,34.48,34.45,32.17,29.14,32.85,32.9,33.12,34.97,37.66
sz.002409,2015-06-08,34.54,32.85,32.01,34.98,4394848,145459158.0,-4.7274,34.48,32.85,34.38,32.53,29.52,32.9,33.12,34.97,37.66,38.01
sz.002409,2015-06-09,32.89,32.9,32.5,33.54,2842193,94166355.0,0.1522,32.85,32.9,34.12,32.76,29.9,33.12,34.97,37.66,38.01,38.21
sz.002409,2015-06-10,33.0,33.12,32.2,33.86,2504889,83319817.0,0.6687,32.9,33.12,33.62,33.05,30.29,34.97,37.66,38.01,38.21,37.83
sz.002409,2015-06-11,33.12,34.97,33.12,35.45,3504000,121206417.0,5.5858,33.12,34.97,33.66,33.63,30.75,37.66,38.01,38.21,37.83,37.34
sz.002409,2015-06-12,34.9,37.66,34.9,38.47,4616381,170429860.0,7.6923,34.97,37.66,34.3,34.38,31.39,38.01,38.21,37.83,37.34,33.61
sz.002409,2015-06-15,38.01,38.01,37.02,40.0,4008563,155205956.0,0.9294,37.66,38.01,35.33,34.85,32.0,38.21,37.83,37.34,33.61,32.26
sz.002409,2015-06-16,37.01,38.21,35.81,38.88,2781598,104263509.0,0.5262,38.01,38.21,36.39,35.26,32.58,37.83,37.34,33.61,32.26,33.44
sz.002409,2015-06-17,38.5,37.83,35.86,38.67,2812673,104750631.0,-0.9945,38.21,37.83,37.34,35.48,33.14,37.34,33.61,32.26,33.44,33.58
sz.002409,2015-06-18,37.84,37.34,36.58,39.25,2004082,76551874.0,-1.2953,37.83,37.34,37.81,35.74,33.62,33.61,32.26,33.44,33.58,30.22
sz.002409,2015-06-19,36.02,33.61,33.61,36.69,2655564,92226425.0,-9.9893,37.34,33.61,37.0,35.65,33.91,32.26,33.44,33.58,30.22,27.2
sz.002409,2015-06-23,33.0,32.26,30.25,34.0,2810421,90109939.0,-4.0167,33.61,32.26,35.85,35.59,34.06,33.44,33.58,30.22,27.2,29.7
sz.002409,2015-06-24,32.7,33.44,32.5,33.9,2246067,74774996.0,3.6578,32.26,33.44,34.9,35.64,34.2,33.58,30.22,27.2,29.7,31.0
sz.002409,2015-06-25,33.29,33.58,32.89,34.94,2229344,75714447.0,0.4187,33.44,33.58,34.05,35.69,34.37,30.22,27.2,29.7,31.0,27.9
sz.002409,2015-06-26,32.0,30.22,30.22,32.98,2368532,73462121.0,-10.006,33.58,30.22,32.62,35.22,34.42,27.2,29.7,31.0,27.9,25.8
sz.002409,2015-06-29,31.02,27.2,27.2,31.4,3748252,107567600.0,-9.9934,30.22,27.2,31.34,34.17,34.27,29.7,31.0,27.9,25.8,24.4
sz.002409,2015-06-30,27.0,29.7,25.15,29.9,4398095,120919324.0,9.1912,27.2,29.7,30.83,33.34,34.1,31.0,27.9,25.8,24.4,21.96
sz.002409,2015-07-01,29.8,31.0,29.6,32.67,4969123,158898085.0,4.3771,29.7,31.0,30.34,32.62,33.94,27.9,25.8,24.4,21.96,21.96
sz.002409,2015-07-02,31.0,27.9,27.9,31.76,2751903,81271770.0,-10.0,31.0,27.9,29.2,31.62,33.55,25.8,24.4,21.96,21.96,21.96
sz.002409,2015-07-03,27.0,25.8,25.11,29.58,3084487,82070946.0,-7.5269,27.9,25.8,28.32,30.47,33.1,24.4,21.96,21.96,21.96,21.96
sz.002409,2015-07-06,28.38,24.4,23.22,28.38,5388085,136610979.0,-5.4264,25.8,24.4,27.76,29.55,32.6,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-07,23.98,21.96,21.96,25.81,4659642,110603024.0,-10.0,24.4,21.96,26.21,28.52,32.06,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-08,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,24.4,27.37,31.51,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-09,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,23.22,26.21,30.95,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-10,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,22.45,25.38,30.3,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-13,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,24.86,29.51,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-14,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,24.09,28.71,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-15,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,23.18,27.9,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-16,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,22.59,27.11,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-17,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,22.2,26.34,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-20,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,25.75,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-21,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,25.24,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-22,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,24.67,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-23,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,24.08,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-24,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,23.67,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-27,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,23.41,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-28,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,23.02,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-29,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,22.57,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-30,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,22.27,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-07-31,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,22.08,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-03,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-04,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-05,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-06,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-07,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-10,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-11,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-12,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-13,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-14,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-17,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-18,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-19,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-20,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-21,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-24,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-25,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-26,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-27,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-28,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-08-31,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-01,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-02,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-07,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-08,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-09,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-10,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-11,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-14,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-15,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-16,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-17,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-18,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-21,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-22,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-23,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-24,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-25,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-28,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-29,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-09-30,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-08,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-09,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-12,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-13,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-14,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-15,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-16,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-19,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-20,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-21,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-22,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-23,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-26,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-27,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-28,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-29,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-10-30,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-02,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-03,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-04,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-05,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-06,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-09,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-10,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-11,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-12,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-13,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-16,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-17,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-18,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-19,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-20,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-23,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-24,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-25,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-26,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-27,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-11-30,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-01,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-02,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-03,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-04,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-07,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-08,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-09,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-10,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-11,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-14,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-15,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-16,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-17,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-18,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-21,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-22,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-23,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-24,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-25,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-28,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-29,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-30,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2015-12-31,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-04,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-05,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-06,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-07,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-08,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-11,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-12,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-13,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-14,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-15,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-18,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-19,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-20,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-21,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-22,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-25,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
sz.002409,2016-01-26,21.96,21.96,21.96,21.96,0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
