code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300456,2016-09-28,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.28,67.37,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-09-29,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.41,67.38,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-09-30,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.33,67.44,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-10,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.14,67.55,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-11,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.1,67.61,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-12,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,67.67,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-13,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,67.76,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-14,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,67.88,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-17,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.0,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-18,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.07,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-19,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.16,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-20,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.23,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-21,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.19,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-24,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.1,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-25,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.08,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-26,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-27,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-28,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-10-31,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-11-01,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-11-02,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-11-03,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-11-04,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,74.86
sz.300456,2016-11-07,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,68.05,74.86,67.89
sz.300456,2016-11-08,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,68.05,74.86,67.89,66.69
sz.300456,2016-11-09,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,68.05,74.86,67.89,66.69,67.02
sz.300456,2016-11-10,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.05,68.05,68.05,74.86,67.89,66.69,67.02,65.1
sz.300456,2016-11-11,74.86,74.86,74.0,74.86,3098495,231853293.0,10.00734,68.05,74.86,69.41,68.73,68.39,67.89,66.69,67.02,65.1,65.03
sz.300456,2016-11-14,75.0,67.89,67.68,75.49,5718119,402247120.0,-9.310715,74.86,67.89,69.38,68.72,68.38,66.69,67.02,65.1,65.03,64.01
sz.300456,2016-11-15,66.75,66.69,65.11,67.97,3416210,227710182.0,-1.7675610000000002,67.89,66.69,69.11,68.58,68.31,67.02,65.1,65.03,64.01,64.39
sz.300456,2016-11-16,66.28,67.02,65.89,68.8,2293273,155122695.0,0.49481800000000004,66.69,67.02,68.9,68.48,68.26,65.1,65.03,64.01,64.39,63.52
sz.300456,2016-11-17,67.01,65.1,64.6,67.88,1742245,114556476.0,-2.864814,67.02,65.1,68.31,68.18,68.12,65.03,64.01,64.39,63.52,63.96
sz.300456,2016-11-18,65.1,65.03,64.8,65.62,915800,59613638.0,-0.107526,65.1,65.03,66.35,67.88,67.96,64.01,64.39,63.52,63.96,65.32
sz.300456,2016-11-21,65.48,64.01,63.5,65.48,1180617,75677588.0,-1.568502,65.03,64.01,65.57,67.47,67.76,64.39,63.52,63.96,65.32,64.9
sz.300456,2016-11-22,63.8,64.39,63.7,64.65,975355,62553347.0,0.593653,64.01,64.39,65.11,67.11,67.58,63.52,63.96,65.32,64.9,65.38
sz.300456,2016-11-23,64.5,63.52,62.62,64.5,1687949,106842900.0,-1.35114,64.39,63.52,64.41,66.66,67.35,63.96,65.32,64.9,65.38,64.05
sz.300456,2016-11-24,63.33,63.96,62.78,64.12,1299356,82100780.0,0.692693,63.52,63.96,64.18,66.25,67.15,65.32,64.9,65.38,64.05,63.95
sz.300456,2016-11-25,63.48,65.32,63.3,65.61,1382908,89563409.0,2.12633,63.96,65.32,64.24,65.29,67.01,64.9,65.38,64.05,63.95,61.5
sz.300456,2016-11-28,65.34,64.9,64.64,65.87,848418,55364919.0,-0.642986,65.32,64.9,64.42,64.99,66.85,65.38,64.05,63.95,61.5,59.65
sz.300456,2016-11-29,64.22,65.38,63.7,65.75,962395,62652082.0,0.7395930000000001,64.9,65.38,64.62,64.86,66.72,64.05,63.95,61.5,59.65,60.64
sz.300456,2016-11-30,65.02,64.05,63.88,65.45,641400,41398109.0,-2.034252,65.38,64.05,64.72,64.57,66.52,63.95,61.5,59.65,60.64,61.49
sz.300456,2016-12-01,63.53,63.95,63.53,64.58,456035,29200602.0,-0.156132,64.05,63.95,64.72,64.45,66.32,61.5,59.65,60.64,61.49,59.93
sz.300456,2016-12-02,63.95,61.5,61.13,63.96,1019909,63600203.0,-3.831119,63.95,61.5,63.96,64.1,65.99,59.65,60.64,61.49,59.93,60.23
sz.300456,2016-12-05,61.1,59.65,59.6,61.1,854612,51387944.0,-3.0081279999999997,61.5,59.65,62.91,63.66,65.57,60.64,61.49,59.93,60.23,54.21
sz.300456,2016-12-06,59.71,60.64,59.71,60.92,459222,27790761.0,1.659678,59.65,60.64,61.96,63.29,65.2,61.49,59.93,60.23,54.21,52.56
sz.300456,2016-12-07,60.36,61.49,60.07,64.0,625373,38541642.0,1.4017190000000002,60.64,61.49,61.45,63.08,64.87,59.93,60.23,54.21,52.56,53.35
sz.300456,2016-12-08,61.0,59.93,59.89,61.5,487795,29515138.0,-2.537,61.49,59.93,60.64,62.68,64.46,60.23,54.21,52.56,53.35,54.3
sz.300456,2016-12-09,59.92,60.23,59.5,60.64,643012,38778536.0,0.500583,59.93,60.23,60.39,62.17,63.73,54.21,52.56,53.35,54.3,54.58
sz.300456,2016-12-12,60.2,54.21,54.21,60.2,1607477,89589885.0,-9.99502,60.23,54.21,59.3,61.1,63.05,52.56,53.35,54.3,54.58,53.34
sz.300456,2016-12-13,52.3,52.56,52.02,53.63,859313,45234254.0,-3.043715,54.21,52.56,57.68,59.82,62.34,53.35,54.3,54.58,53.34,54.68
sz.300456,2016-12-14,52.8,53.35,52.43,54.4,901826,48466597.0,1.503039,52.56,53.35,56.06,58.75,61.66,54.3,54.58,53.34,54.68,55.46
sz.300456,2016-12-15,54.35,54.3,52.1,54.96,941052,50880074.0,1.7806950000000001,53.35,54.3,54.93,57.79,61.12,54.58,53.34,54.68,55.46,53.85
sz.300456,2016-12-16,54.78,54.58,53.69,54.78,337759,18335873.0,0.515659,54.3,54.58,53.8,57.09,60.6,53.34,54.68,55.46,53.85,53.39
sz.300456,2016-12-19,54.8,53.34,53.32,55.44,511430,27642910.0,-2.2718979999999998,54.58,53.34,53.63,56.46,60.06,54.68,55.46,53.85,53.39,55.45
sz.300456,2016-12-20,53.35,54.68,53.29,55.3,698075,37840961.0,2.5121860000000003,53.34,54.68,54.05,55.87,59.58,55.46,53.85,53.39,55.45,54.64
sz.300456,2016-12-21,55.35,55.46,54.24,56.2,613684,34064663.0,1.426479,54.68,55.46,54.47,55.26,59.17,53.85,53.39,55.45,54.64,52.88
sz.300456,2016-12-22,55.84,53.85,53.4,55.87,605700,32773209.0,-2.902994,55.46,53.85,54.38,54.66,58.67,53.39,55.45,54.64,52.88,51.96
sz.300456,2016-12-23,54.15,53.39,53.18,54.51,377900,20301935.0,-0.854223,53.85,53.39,54.14,53.97,58.07,55.45,54.64,52.88,51.96,50.93
sz.300456,2016-12-26,53.33,55.45,51.81,55.8,859115,46477396.0,3.858403,53.39,55.45,54.57,54.1,57.6,54.64,52.88,51.96,50.93,51.31
sz.300456,2016-12-27,55.21,54.64,54.55,55.45,433019,23704651.0,-1.4607780000000001,55.45,54.64,54.56,54.3,57.06,52.88,51.96,50.93,51.31,52.57
sz.300456,2016-12-28,54.47,52.88,52.71,55.08,917162,48966446.0,-3.2210810000000003,54.64,52.88,54.04,54.26,56.5,51.96,50.93,51.31,52.57,53.06
sz.300456,2016-12-29,52.88,51.96,51.65,53.2,716100,37460975.0,-1.7397919999999998,52.88,51.96,53.66,54.02,55.9,50.93,51.31,52.57,53.06,54.1
sz.300456,2016-12-30,51.95,50.93,50.89,52.4,615510,31778646.0,-1.9822919999999997,51.96,50.93,53.17,53.66,55.38,51.31,52.57,53.06,54.1,54.22
sz.300456,2017-01-03,51.01,51.31,50.55,52.2,718366,36963539.0,0.746124,50.93,51.31,52.34,53.46,54.96,52.57,53.06,54.1,54.22,53.32
sz.300456,2017-01-04,51.5,52.57,51.31,52.68,670100,34980541.0,2.455658,51.31,52.57,51.93,53.24,54.56,53.06,54.1,54.22,53.32,52.82
sz.300456,2017-01-05,52.28,53.06,52.28,53.11,1094561,57889262.0,0.9320940000000001,52.57,53.06,51.97,53.0,54.13,54.1,54.22,53.32,52.82,50.9
sz.300456,2017-01-06,52.68,54.1,52.68,55.58,1245971,68071688.0,1.9600400000000002,53.06,54.1,52.39,53.03,53.84,54.22,53.32,52.82,50.9,49.07
sz.300456,2017-01-09,53.7,54.22,51.85,55.16,1199324,64081187.0,0.22181599999999999,54.1,54.22,53.05,53.11,53.54,53.32,52.82,50.9,49.07,44.16
sz.300456,2017-01-10,54.21,53.32,53.2,54.4,540088,28938298.0,-1.659907,54.22,53.32,53.45,52.9,53.5,52.82,50.9,49.07,44.16,43.9
sz.300456,2017-01-11,52.5,52.82,52.5,53.39,465302,24640050.0,-0.9377340000000001,53.32,52.82,53.5,52.72,53.51,50.9,49.07,44.16,43.9,43.71
sz.300456,2017-01-12,53.0,50.9,50.9,53.81,715286,37223035.0,-3.634983,52.82,50.9,53.07,52.52,53.39,49.07,44.16,43.9,43.71,40.88
sz.300456,2017-01-13,51.29,49.07,48.0,51.3,1070865,52946117.0,-3.5952889999999997,50.9,49.07,52.07,52.23,53.13,44.16,43.9,43.71,40.88,42.43
sz.300456,2017-01-16,49.07,44.16,44.16,49.07,920846,42012504.0,-10.006110000000001,49.07,44.16,50.05,51.55,52.61,43.9,43.71,40.88,42.43,43.38
sz.300456,2017-01-17,43.96,43.9,39.99,44.3,2397584,101386946.0,-0.5887640000000001,44.16,43.9,48.17,50.81,52.13,43.71,40.88,42.43,43.38,43.5
sz.300456,2017-01-18,42.66,43.71,42.02,45.15,1362155,59344560.0,-0.432807,43.9,43.71,46.35,49.93,51.58,40.88,42.43,43.38,43.5,44.01
sz.300456,2017-01-19,43.1,40.88,40.6,43.1,1576688,65881827.0,-6.474487,43.71,40.88,44.34,48.71,50.86,42.43,43.38,43.5,44.01,44.97
sz.300456,2017-01-20,40.9,42.43,40.5,42.78,1116346,46990213.0,3.791583,40.88,42.43,43.02,47.54,50.28,43.38,43.5,44.01,44.97,44.29
sz.300456,2017-01-23,42.62,43.38,42.62,45.99,1469910,65201795.0,2.238984,42.43,43.38,42.86,46.46,49.78,43.5,44.01,44.97,44.29,44.24
sz.300456,2017-01-24,43.8,43.5,42.69,44.58,1207959,52612759.0,0.276623,43.38,43.5,42.78,45.47,49.19,44.01,44.97,44.29,44.24,43.09
sz.300456,2017-01-25,43.14,44.01,42.95,44.88,713151,31402161.0,1.17241,43.5,44.01,42.84,44.59,48.66,44.97,44.29,44.24,43.09,43.85
sz.300456,2017-01-26,44.49,44.97,43.78,44.97,579918,25817217.0,2.1813290000000003,44.01,44.97,43.66,44.0,48.26,44.29,44.24,43.09,43.85,44.32
sz.300456,2017-02-03,44.99,44.29,44.18,45.49,627443,27916739.0,-1.5121200000000001,44.97,44.29,44.03,43.52,47.88,44.24,43.09,43.85,44.32,43.26
sz.300456,2017-02-06,44.69,44.24,43.88,44.93,946893,41925243.0,-0.112891,44.29,44.24,44.2,43.53,47.54,43.09,43.85,44.32,43.26,43.14
sz.300456,2017-02-07,44.25,43.09,40.0,44.25,974265,42194872.0,-2.5994610000000002,44.24,43.09,44.12,43.45,47.13,43.85,44.32,43.26,43.14,42.8
sz.300456,2017-02-08,43.2,43.85,43.18,45.0,2485746,108875575.0,1.7637459999999998,43.09,43.85,44.09,43.46,46.7,44.32,43.26,43.14,42.8,42.4
sz.300456,2017-02-09,43.97,44.32,43.91,44.75,2382737,105320022.0,1.071839,43.85,44.32,43.96,43.81,46.26,43.26,43.14,42.8,42.4,41.79
sz.300456,2017-02-10,44.5,43.26,43.15,44.67,1299984,57047671.0,-2.3917,44.32,43.26,43.75,43.89,45.72,43.14,42.8,42.4,41.79,41.16
sz.300456,2017-02-13,43.05,43.14,42.51,43.48,1686098,72587304.0,-0.27739,43.26,43.14,43.53,43.87,45.16,42.8,42.4,41.79,41.16,41.65
sz.300456,2017-02-14,43.0,42.8,42.6,43.78,1354407,58594721.0,-0.7881319999999999,43.14,42.8,43.47,43.8,44.64,42.4,41.79,41.16,41.65,42.06
sz.300456,2017-02-15,42.95,42.4,42.3,43.2,909097,38894280.0,-0.934574,42.8,42.4,43.18,43.64,44.11,41.79,41.16,41.65,42.06,42.72
sz.300456,2017-02-16,42.38,41.79,41.52,42.4,1143377,47926567.0,-1.4386809999999999,42.4,41.79,42.68,43.32,43.66,41.16,41.65,42.06,42.72,44.84
sz.300456,2017-02-17,41.8,41.16,41.12,42.5,1594644,66623531.0,-1.5075399999999999,41.79,41.16,42.26,43.0,43.26,41.65,42.06,42.72,44.84,44.95
sz.300456,2017-02-20,41.4,41.65,41.1,41.76,1677317,69380673.0,1.19048,41.16,41.65,41.96,42.75,43.14,42.06,42.72,44.84,44.95,43.99
sz.300456,2017-02-21,41.79,42.06,41.56,42.59,2271512,95795734.0,0.9843930000000001,41.65,42.06,41.81,42.64,43.05,42.72,44.84,44.95,43.99,44.15
sz.300456,2017-02-22,42.1,42.72,42.1,42.89,1867698,79456474.0,1.569187,42.06,42.72,41.88,42.53,43.0,44.84,44.95,43.99,44.15,47.68
sz.300456,2017-02-23,42.75,44.84,42.75,45.2,3448228,151277866.0,4.962544,42.72,44.84,42.49,42.58,43.2,44.95,43.99,44.15,47.68,49.05
sz.300456,2017-02-24,44.59,44.95,44.01,45.25,2351640,104976736.0,0.24531799999999998,44.84,44.95,43.24,42.75,43.32,43.99,44.15,47.68,49.05,49.04
sz.300456,2017-02-27,44.95,43.99,43.75,45.98,2473007,110664589.0,-2.135704,44.95,43.99,43.71,42.84,43.35,44.15,47.68,49.05,49.04,49.5
sz.300456,2017-02-28,43.89,44.15,43.21,44.87,1509584,66248197.0,0.363719,43.99,44.15,44.13,42.97,43.38,47.68,49.05,49.04,49.5,49.07
sz.300456,2017-03-01,44.29,47.68,43.87,47.8,4238032,196665096.0,7.995467,44.15,47.68,45.12,43.5,43.57,49.05,49.04,49.5,49.07,48.21
sz.300456,2017-03-02,47.66,49.05,46.53,49.9,4066188,196621161.0,2.87332,47.68,49.05,45.96,44.22,43.77,49.04,49.5,49.07,48.21,48.4
sz.300456,2017-03-03,49.0,49.04,47.66,50.85,3045880,150742068.0,-0.020384,49.05,49.04,46.78,45.01,44.01,49.5,49.07,48.21,48.4,47.34
sz.300456,2017-03-06,49.26,49.5,48.08,49.87,1828499,89904241.0,0.938008,49.04,49.5,47.88,45.8,44.27,49.07,48.21,48.4,47.34,48.41
sz.300456,2017-03-07,49.5,49.07,48.66,49.75,1551688,75927128.0,-0.8686870000000001,49.5,49.07,48.87,46.5,44.57,48.21,48.4,47.34,48.41,47.75
sz.300456,2017-03-08,49.03,48.21,47.72,51.0,2289471,112695260.0,-1.7525990000000002,49.07,48.21,48.97,47.05,44.79,48.4,47.34,48.41,47.75,47.67
sz.300456,2017-03-09,47.84,48.4,47.38,48.66,1202034,57676226.0,0.39411399999999996,48.21,48.4,48.84,47.4,44.99,47.34,48.41,47.75,47.67,48.47
sz.300456,2017-03-10,47.51,47.34,47.26,48.59,1020780,48738155.0,-2.190085,48.4,47.34,48.5,47.64,45.2,48.41,47.75,47.67,48.47,46.8
sz.300456,2017-03-13,47.3,48.41,46.89,49.37,2004899,96056969.0,2.2602439999999997,47.34,48.41,48.29,48.08,45.46,47.75,47.67,48.47,46.8,45.95
sz.300456,2017-03-14,48.4,47.75,47.65,48.4,1023545,49123754.0,-1.3633540000000002,48.41,47.75,48.02,48.45,45.71,47.67,48.47,46.8,45.95,46.99
sz.300456,2017-03-15,47.96,47.67,47.55,48.1,833443,39855498.0,-0.167543,47.75,47.67,47.91,48.44,45.97,48.47,46.8,45.95,46.99,48.16
sz.300456,2017-03-16,48.1,48.47,47.81,49.18,1560269,75909242.0,1.6782110000000001,47.67,48.47,47.93,48.39,46.31,46.8,45.95,46.99,48.16,48.97
sz.300456,2017-03-17,48.85,46.8,46.74,48.85,2022913,96288146.0,-3.4454339999999997,48.47,46.8,47.82,48.16,46.59,45.95,46.99,48.16,48.97,48.71
sz.300456,2017-03-20,46.81,45.95,45.3,47.19,2904720,133136081.0,-1.816236,46.8,45.95,47.33,47.81,46.8,46.99,48.16,48.97,48.71,50.59
sz.300456,2017-03-21,45.97,46.99,45.51,47.02,1608965,75000877.0,2.263332,45.95,46.99,47.18,47.6,47.05,48.16,48.97,48.71,50.59,52.35
sz.300456,2017-03-22,46.84,48.16,46.0,48.31,1779572,84177803.0,2.489887,46.99,48.16,47.27,47.59,47.32,48.97,48.71,50.59,52.35,50.99
sz.300456,2017-03-23,48.0,48.97,47.75,51.0,2701044,133362386.0,1.6818959999999998,48.16,48.97,47.37,47.65,47.53,48.71,50.59,52.35,50.99,45.89
sz.300456,2017-03-24,48.75,48.71,48.16,49.58,1495194,72696801.0,-0.530942,48.97,48.71,47.76,47.79,47.72,50.59,52.35,50.99,45.89,45.89
sz.300456,2017-03-27,48.6,50.59,48.45,50.9,2407194,120668643.0,3.859579,48.71,50.59,48.68,48.01,48.05,52.35,50.99,45.89,45.89,45.71
sz.300456,2017-03-28,50.1,52.35,50.1,52.6,3021117,155888745.0,3.4789449999999995,50.59,52.35,49.76,48.47,48.46,50.99,45.89,45.89,45.71,46.45
sz.300456,2017-03-29,51.97,50.99,50.56,52.81,2319053,119086190.0,-2.597893,52.35,50.99,50.32,48.8,48.62,45.89,45.89,45.71,46.45,47.9
sz.300456,2017-03-30,49.5,45.89,45.89,50.39,2707278,129145915.0,-10.00197,50.99,45.89,49.71,48.54,48.46,45.89,45.71,46.45,47.9,48.19
sz.300456,2017-03-31,45.7,45.89,45.2,47.21,1475328,68246282.0,0.0,45.89,45.89,49.14,48.45,48.31,45.71,46.45,47.9,48.19,50.15
sz.300456,2017-04-05,45.23,45.71,44.22,46.47,2290261,103126690.0,-0.392243,45.89,45.71,48.17,48.42,48.12,46.45,47.9,48.19,50.15,48.51
sz.300456,2017-04-06,45.71,46.45,45.71,46.86,1324161,61529964.0,1.618906,45.71,46.45,46.99,48.37,47.98,47.9,48.19,50.15,48.51,47.32
sz.300456,2017-04-07,47.02,47.9,46.55,48.38,2145384,102186786.0,3.121638,46.45,47.9,46.37,48.35,47.97,48.19,50.15,48.51,47.32,46.73
sz.300456,2017-04-10,48.85,48.19,47.0,50.35,3068237,148808524.0,0.605422,47.9,48.19,46.83,48.27,47.96,50.15,48.51,47.32,46.73,44.81
sz.300456,2017-04-11,47.23,50.15,46.31,50.32,3594989,174528454.0,4.06724,48.19,50.15,47.68,48.41,48.1,48.51,47.32,46.73,44.81,43.28
sz.300456,2017-04-12,49.5,48.51,48.48,51.27,3194837,159694975.0,-3.270196,50.15,48.51,48.24,48.2,48.1,47.32,46.73,44.81,43.28,41.67
sz.300456,2017-04-13,48.0,47.32,47.01,48.28,1649651,78529911.0,-2.4531,48.51,47.32,48.41,47.7,48.08,46.73,44.81,43.28,41.67,40.13
sz.300456,2017-04-14,47.37,46.73,46.5,48.49,1336177,63287978.0,-1.2468299999999999,47.32,46.73,48.18,47.27,48.04,44.81,43.28,41.67,40.13,40.71
sz.300456,2017-04-17,46.13,44.81,42.82,46.73,1756390,78709532.0,-4.108706,46.73,44.81,47.5,47.17,47.85,43.28,41.67,40.13,40.71,37.3
sz.300456,2017-04-18,44.94,43.28,43.03,45.7,1453418,64294633.0,-3.414422,44.81,43.28,46.13,46.9,47.68,41.67,40.13,40.71,37.3,37.13
sz.300456,2017-04-19,42.91,41.67,40.51,43.49,1956871,81870641.0,-3.719965,43.28,41.67,44.76,46.5,47.46,40.13,40.71,37.3,37.13,36.81
sz.300456,2017-04-20,41.67,40.13,39.86,41.98,1660607,67849311.0,-3.695698,41.67,40.13,43.32,45.87,47.12,40.71,37.3,37.13,36.81,38.68
sz.300456,2017-04-21,40.6,40.71,40.0,40.98,1446592,58576938.0,1.445298,40.13,40.71,42.12,45.15,46.75,37.3,37.13,36.81,38.68,38.98
sz.300456,2017-04-24,40.68,37.3,36.68,40.68,1753542,67505192.0,-8.376321,40.71,37.3,40.62,44.06,46.16,37.13,36.81,38.68,38.98,39.75
sz.300456,2017-04-25,37.5,37.13,36.72,37.8,1997996,74207261.0,-0.455759,37.3,37.13,39.39,42.76,45.58,36.81,38.68,38.98,39.75,39.84
sz.300456,2017-04-26,37.18,36.81,36.68,37.5,1079287,40012641.0,-0.861836,37.13,36.81,38.42,41.59,44.9,38.68,38.98,39.75,39.84,39.4
sz.300456,2017-04-27,36.85,38.68,36.3,39.2,2194245,83012648.0,5.080138,36.81,38.68,38.13,40.73,44.21,38.98,39.75,39.84,39.4,38.8
sz.300456,2017-04-28,38.67,38.98,38.38,39.7,1002828,39092009.0,0.775593,38.68,38.98,37.78,39.95,43.61,39.75,39.84,39.4,38.8,38.75
sz.300456,2017-05-02,39.0,39.75,38.81,40.43,1349572,53916640.0,1.975373,38.98,39.75,38.27,39.44,43.3,39.84,39.4,38.8,38.75,39.19
sz.300456,2017-05-03,39.53,39.84,39.2,40.15,784308,31148252.0,0.226415,39.75,39.84,38.81,39.1,43.0,39.4,38.8,38.75,39.19,38.88
sz.300456,2017-05-04,39.84,39.4,39.28,40.1,869696,34495255.0,-1.104414,39.84,39.4,39.33,38.87,42.69,38.8,38.75,39.19,38.88,38.75
sz.300456,2017-05-05,39.8,38.8,38.8,39.8,949906,37249046.0,-1.522848,39.4,38.8,39.35,38.74,42.3,38.75,39.19,38.88,38.75,39.8
sz.300456,2017-05-08,38.61,38.75,37.69,39.35,701651,27237295.0,-0.128864,38.8,38.75,39.31,38.54,41.85,39.19,38.88,38.75,39.8,41.18
sz.300456,2017-05-09,38.07,39.19,38.07,39.39,788538,30724955.0,1.1354799999999998,38.75,39.19,39.2,38.73,41.4,38.88,38.75,39.8,41.18,42.16
sz.300456,2017-05-10,39.36,38.88,38.81,40.0,895080,35262093.0,-0.7910119999999999,39.19,38.88,39.0,38.91,40.83,38.75,39.8,41.18,42.16,42.56
sz.300456,2017-05-11,37.97,38.75,37.81,38.96,899791,34507637.0,-0.334365,38.88,38.75,38.87,39.1,40.35,39.8,41.18,42.16,42.56,41.99
sz.300456,2017-05-12,39.39,39.8,38.4,39.89,1243622,48560842.0,2.709675,38.75,39.8,39.07,39.21,39.97,41.18,42.16,42.56,41.99,40.8
sz.300456,2017-05-15,39.75,41.18,39.47,41.89,1313942,53580984.0,3.467339,39.8,41.18,39.56,39.43,39.69,42.16,42.56,41.99,40.8,39.11
sz.300456,2017-05-16,40.91,42.16,40.73,42.71,1542611,64720700.0,2.379795,41.18,42.16,40.15,39.67,39.56,42.56,41.99,40.8,39.11,36.59
sz.300456,2017-05-17,42.16,42.56,41.57,42.86,1809740,76611939.0,0.9487700000000001,42.16,42.56,40.89,39.95,39.52,41.99,40.8,39.11,36.59,37.46
sz.300456,2017-05-18,41.78,41.99,41.4,43.0,1623879,68445459.0,-1.339285,42.56,41.99,41.54,40.21,39.54,40.8,39.11,36.59,37.46,37.13
sz.300456,2017-05-19,42.51,40.8,40.64,42.68,1038881,43209078.0,-2.834014,41.99,40.8,41.74,40.41,39.57,39.11,36.59,37.46,37.13,37.76
sz.300456,2017-05-22,40.8,39.11,38.18,41.49,2366593,96081664.0,-4.142154,40.8,39.11,41.32,40.44,39.49,36.59,37.46,37.13,37.76,37.73
sz.300456,2017-05-23,39.1,36.59,36.31,39.86,2698044,101292773.0,-6.443366,39.11,36.59,40.21,40.18,39.46,37.46,37.13,37.76,37.73,35.0
sz.300456,2017-05-24,36.61,37.46,36.33,37.88,1835747,67876796.0,2.377696,36.59,37.46,39.19,40.04,39.47,37.13,37.76,37.73,35.0,35.6
sz.300456,2017-05-25,37.46,37.13,36.78,37.87,1335031,49663622.0,-0.880934,37.46,37.13,38.22,39.88,39.49,37.76,37.73,35.0,35.6,35.99
sz.300456,2017-05-26,37.48,37.76,37.0,38.18,1042082,39089967.0,1.696734,37.13,37.76,37.61,39.67,39.44,37.73,35.0,35.6,35.99,36.1
sz.300456,2017-05-31,38.1,37.73,37.5,38.87,921902,35178578.0,-0.079446,37.76,37.73,37.33,39.33,39.38,35.0,35.6,35.99,36.1,37.03
sz.300456,2017-06-01,37.73,35.0,33.96,37.84,2325171,82207232.0,-7.23562,37.73,35.0,37.02,38.61,39.14,35.6,35.99,36.1,37.03,36.98
sz.300456,2017-06-02,34.9,35.6,34.0,35.71,1636809,56927137.0,1.7142810000000002,35.0,35.6,36.64,37.92,38.93,35.99,36.1,37.03,36.98,37.05
sz.300456,2017-06-05,35.6,35.99,35.59,36.35,725500,26088604.0,1.095515,35.6,35.99,36.42,37.32,38.76,36.1,37.03,36.98,37.05,36.45
sz.300456,2017-06-06,36.2,36.1,35.5,36.3,668010,24089890.0,0.305632,35.99,36.1,36.08,36.85,38.63,37.03,36.98,37.05,36.45,37.2
sz.300456,2017-06-07,36.07,37.03,36.07,37.35,1861772,68729270.0,2.576178,36.1,37.03,35.94,36.64,38.54,36.98,37.05,36.45,37.2,37.9
