code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002245,2015-05-13,11.02,10.81,10.71,11.09,29245224,318235280.0,-1.8165,11.01,10.81,10.45,10.42,10.67,11.07,10.74,10.76,11.3,11.6
sz.002245,2015-05-14,10.88,11.07,10.88,11.19,35154980,388408848.0,2.4052,10.81,11.07,10.76,10.47,10.67,10.74,10.76,11.3,11.6,11.83
sz.002245,2015-05-15,11.08,10.74,10.7,11.1,23360491,252773251.0,-2.9810000000000003,11.07,10.74,10.86,10.49,10.66,10.76,11.3,11.6,11.83,11.88
sz.002245,2015-05-18,10.63,10.76,10.5,10.94,20470713,221146590.0,0.1862,10.74,10.76,10.88,10.5,10.65,11.3,11.6,11.83,11.88,11.88
sz.002245,2015-05-19,10.76,11.3,10.75,11.3,47513626,524061872.0,5.0186,10.76,11.3,10.94,10.6,10.68,11.6,11.83,11.88,11.88,11.88
sz.002245,2015-05-20,11.35,11.6,11.28,12.08,84312024,989404448.0,2.6549,11.3,11.6,11.09,10.77,10.72,11.83,11.88,11.88,11.88,11.88
sz.002245,2015-05-21,11.6,11.83,11.52,11.95,57396196,675404192.0,1.9828,11.6,11.83,11.25,11.0,10.76,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-05-22,12.0,11.88,11.51,12.2,59434267,702218448.0,0.4227,11.83,11.88,11.47,11.17,10.79,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-05-25,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.7,11.29,10.84,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-05-26,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.81,11.37,10.89,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-05-27,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.87,11.48,10.95,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-05-28,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.56,11.02,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-05-29,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.68,11.08,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-06-01,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.79,11.14,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-06-02,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.85,11.23,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-06-03,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.87,11.32,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-06-04,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.88,11.44,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-06-05,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.88,11.52,11.88,11.88,11.88,11.88,11.88
sz.002245,2015-06-08,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.88,11.58,11.88,11.88,11.88,11.88,13.07
sz.002245,2015-06-09,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.88,11.63,11.88,11.88,11.88,13.07,11.76
sz.002245,2015-06-10,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.88,11.68,11.88,11.88,13.07,11.76,11.42
sz.002245,2015-06-11,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.88,11.72,11.88,13.07,11.76,11.42,11.0
sz.002245,2015-06-12,11.88,11.88,11.88,11.88,0,0.0,0.0,11.88,11.88,11.88,11.88,11.78,13.07,11.76,11.42,11.0,9.9
sz.002245,2015-06-15,13.07,13.07,13.07,13.07,16975842,221874254.0,10.0168,11.88,13.07,12.12,12.0,11.89,11.76,11.42,11.0,9.9,9.7
sz.002245,2015-06-16,12.85,11.76,11.76,12.85,82696618,989808672.0,-10.0229,13.07,11.76,12.09,11.99,11.92,11.42,11.0,9.9,9.7,10.06
sz.002245,2015-06-17,11.35,11.42,10.62,11.68,58448599,649614304.0,-2.8912,11.76,11.42,12.0,11.94,11.91,11.0,9.9,9.7,10.06,10.26
sz.002245,2015-06-18,11.43,11.0,10.97,11.76,40174192,459126976.0,-3.6778,11.42,11.0,11.83,11.85,11.87,9.9,9.7,10.06,10.26,9.23
sz.002245,2015-06-19,10.75,9.9,9.9,10.79,33299056,342907760.0,-10.0,11.0,9.9,11.43,11.66,11.77,9.7,10.06,10.26,9.23,8.59
sz.002245,2015-06-23,9.88,9.7,8.91,10.2,32028305,306409904.0,-2.0202,9.9,9.7,10.76,11.44,11.66,10.06,10.26,9.23,8.59,9.35
sz.002245,2015-06-24,9.82,10.06,9.72,10.15,29848833,298062560.0,3.7113,9.7,10.06,10.42,11.26,11.57,10.26,9.23,8.59,9.35,8.84
sz.002245,2015-06-25,10.09,10.26,9.91,10.77,44213199,458741984.0,1.9881,10.06,10.26,10.18,11.09,11.49,9.23,8.59,9.35,8.84,8.0
sz.002245,2015-06-26,10.0,9.23,9.23,10.03,31901186,305676528.0,-10.039,10.26,9.23,9.83,10.83,11.35,8.59,9.35,8.84,8.0,7.2
sz.002245,2015-06-29,9.61,8.59,8.31,9.75,40803355,367094704.0,-6.9339,9.23,8.59,9.57,10.5,11.19,9.35,8.84,8.0,7.2,6.7
sz.002245,2015-06-30,8.59,9.35,7.77,9.35,41026352,350946016.0,8.8475,8.59,9.35,9.5,10.13,11.06,8.84,8.0,7.2,6.7,6.03
sz.002245,2015-07-01,9.16,8.84,8.6,9.6,32884445,304997872.0,-5.4545,9.35,8.84,9.25,9.84,10.91,8.0,7.2,6.7,6.03,6.03
sz.002245,2015-07-02,8.84,8.0,7.98,9.07,28646381,242389024.0,-9.5023,8.84,8.0,8.8,9.49,10.72,7.2,6.7,6.03,6.03,6.03
sz.002245,2015-07-03,7.8,7.2,7.2,7.99,32136897,239268973.0,-10.0,8.0,7.2,8.4,9.11,10.48,6.7,6.03,6.03,6.03,6.03
sz.002245,2015-07-06,7.9,6.7,6.53,7.91,34613187,248864775.0,-6.9444,7.2,6.7,8.02,8.79,10.22,6.03,6.03,6.03,6.03,6.63
sz.002245,2015-07-07,6.4,6.03,6.03,6.48,22522815,138980616.0,-10.0,6.7,6.03,7.35,8.43,9.93,6.03,6.03,6.03,6.63,7.29
sz.002245,2015-07-08,6.03,6.03,6.03,6.03,0,0.0,0.0,6.03,6.03,6.79,8.02,9.64,6.03,6.03,6.63,7.29,7.1
sz.002245,2015-07-09,6.03,6.03,6.03,6.03,0,0.0,0.0,6.03,6.03,6.4,7.6,9.35,6.03,6.63,7.29,7.1,7.45
sz.002245,2015-07-10,6.03,6.03,6.03,6.03,0,0.0,0.0,6.03,6.03,6.16,7.28,9.05,6.63,7.29,7.1,7.45,8.09
sz.002245,2015-07-13,6.63,6.63,6.63,6.63,1107786,7344621.0,9.9502,6.03,6.63,6.15,7.08,8.79,7.29,7.1,7.45,8.09,8.27
sz.002245,2015-07-14,7.29,7.29,7.29,7.29,1075261,7838652.0,9.9547,6.63,7.29,6.4,6.88,8.5,7.1,7.45,8.09,8.27,8.4
sz.002245,2015-07-15,8.02,7.1,7.01,8.02,63614180,478367088.0,-2.6063,7.29,7.1,6.62,6.7,8.27,7.45,8.09,8.27,8.4,8.64
sz.002245,2015-07-16,7.1,7.45,6.67,7.66,35508171,258491510.0,4.9296,7.1,7.45,6.9,6.65,8.07,8.09,8.27,8.4,8.64,8.95
sz.002245,2015-07-17,7.55,8.09,7.45,8.18,35791432,283047616.0,8.5906,7.45,8.09,7.31,6.74,7.93,8.27,8.4,8.64,8.95,8.63
sz.002245,2015-07-20,8.15,8.27,8.03,8.48,33910530,280146944.0,2.225,8.09,8.27,7.64,6.9,7.84,8.4,8.64,8.95,8.63,7.77
sz.002245,2015-07-21,8.31,8.4,8.08,8.45,27127533,225896957.0,1.5719,8.27,8.4,7.86,7.13,7.78,8.64,8.95,8.63,7.77,7.38
sz.002245,2015-07-22,8.33,8.64,8.23,8.81,31606282,269799616.0,2.8572,8.4,8.64,8.17,7.39,7.71,8.95,8.63,7.77,7.38,7.86
sz.002245,2015-07-23,8.55,8.95,8.47,9.06,38987028,343773776.0,3.588,8.64,8.95,8.47,7.68,7.64,8.63,7.77,7.38,7.86,7.71
sz.002245,2015-07-24,8.91,8.63,8.56,9.2,34518697,307484288.0,-3.5754,8.95,8.63,8.58,7.94,7.61,7.77,7.38,7.86,7.71,7.76
sz.002245,2015-07-27,8.47,7.77,7.77,8.89,33395359,278915328.0,-9.9652,8.63,7.77,8.48,8.06,7.57,7.38,7.86,7.71,7.76,7.28
sz.002245,2015-07-28,7.12,7.38,7.04,7.99,30456574,226620869.0,-5.0193,7.77,7.38,8.27,8.07,7.47,7.86,7.71,7.76,7.28,8.01
sz.002245,2015-07-29,7.5,7.86,7.2,7.87,24351439,183092095.0,6.5041,7.38,7.86,8.12,8.14,7.42,7.71,7.76,7.28,8.01,8.12
sz.002245,2015-07-30,7.89,7.71,7.66,8.28,29276896,235521901.0,-1.9084,7.86,7.71,7.87,8.17,7.41,7.76,7.28,8.01,8.12,8.23
sz.002245,2015-07-31,7.55,7.76,7.55,7.93,18660112,145278674.0,0.6485,7.71,7.76,7.7,8.14,7.44,7.28,8.01,8.12,8.23,8.45
sz.002245,2015-08-03,7.7,7.28,7.15,7.82,17972364,133384300.0,-6.1856,7.76,7.28,7.6,8.04,7.47,8.01,8.12,8.23,8.45,8.85
sz.002245,2015-08-04,7.3,8.01,7.28,8.01,28673593,221387179.0,10.0275,7.28,8.01,7.72,8.0,7.57,8.12,8.23,8.45,8.85,8.77
sz.002245,2015-08-05,8.03,8.12,7.9,8.37,39424523,321610112.0,1.3733,8.01,8.12,7.78,7.95,7.67,8.23,8.45,8.85,8.77,8.4
sz.002245,2015-08-06,8.0,8.23,7.85,8.28,24312051,198439713.0,1.3547,8.12,8.23,7.88,7.88,7.78,8.45,8.85,8.77,8.4,8.72
sz.002245,2015-08-07,8.31,8.45,8.3,8.55,28854567,243464135.0,2.6732,8.23,8.45,8.02,7.86,7.9,8.85,8.77,8.4,8.72,8.74
sz.002245,2015-08-10,8.48,8.85,8.46,8.95,32948364,288429808.0,4.7337,8.45,8.85,8.33,7.97,8.01,8.77,8.4,8.72,8.74,8.96
sz.002245,2015-08-11,8.86,8.77,8.6,8.95,39241521,345180240.0,-0.904,8.85,8.77,8.48,8.1,8.09,8.4,8.72,8.74,8.96,8.06
sz.002245,2015-08-12,8.64,8.4,8.38,8.76,24923384,214095429.0,-4.2189,8.77,8.4,8.54,8.16,8.15,8.72,8.74,8.96,8.06,8.27
sz.002245,2015-08-13,8.31,8.72,8.31,8.74,19275091,164235748.0,3.8095,8.4,8.72,8.64,8.26,8.21,8.74,8.96,8.06,8.27,8.01
sz.002245,2015-08-14,8.79,8.74,8.7,8.95,29299347,259151441.0,0.2294,8.72,8.74,8.7,8.36,8.25,8.96,8.06,8.27,8.01,7.46
sz.002245,2015-08-17,8.74,8.96,8.69,8.96,25567888,225991716.0,2.5172,8.74,8.96,8.72,8.53,8.28,8.06,8.27,8.01,7.46,6.71
sz.002245,2015-08-18,9.02,8.06,8.06,9.05,32404171,275814512.0,-10.0446,8.96,8.06,8.58,8.53,8.26,8.27,8.01,7.46,6.71,6.04
sz.002245,2015-08-19,7.9,8.27,7.51,8.34,24484703,195569155.0,2.6055,8.06,8.27,8.55,8.54,8.25,8.01,7.46,6.71,6.04,5.97
sz.002245,2015-08-20,8.27,8.01,8.0,8.27,15371402,124786295.0,-3.1439,8.27,8.01,8.41,8.52,8.2,7.46,6.71,6.04,5.97,6.26
sz.002245,2015-08-21,7.79,7.46,7.41,7.93,18630509,143107725.0,-6.8664,8.01,7.46,8.15,8.42,8.14,6.71,6.04,5.97,6.26,6.72
sz.002245,2015-08-24,7.18,6.71,6.71,7.18,17068540,116058277.0,-10.0536,7.46,6.71,7.7,8.21,8.09,6.04,5.97,6.26,6.72,6.36
sz.002245,2015-08-25,6.06,6.04,6.04,6.6,22562705,139122969.0,-9.9851,6.71,6.04,7.3,7.94,8.02,5.97,6.26,6.72,6.36,5.88
sz.002245,2015-08-26,6.1,5.97,5.83,6.32,27442485,167197832.0,-1.1589,6.04,5.97,6.84,7.69,7.93,6.26,6.72,6.36,5.88,5.81
sz.002245,2015-08-27,6.1,6.26,5.97,6.27,16309949,100501658.0,4.8576,5.97,6.26,6.49,7.45,7.85,6.72,6.36,5.88,5.81,5.98
sz.002245,2015-08-28,6.37,6.72,6.32,6.72,19644990,127627398.0,7.3482,6.26,6.72,6.34,7.25,7.8,6.36,5.88,5.81,5.98,6.33
sz.002245,2015-08-31,6.65,6.36,6.34,6.65,14821892,95553650.0,-5.3571,6.72,6.36,6.27,6.99,7.76,5.88,5.81,5.98,6.33,6.49
sz.002245,2015-09-01,6.36,5.88,5.85,6.38,16215606,97538675.0,-7.5472,6.36,5.88,6.24,6.77,7.65,5.81,5.98,6.33,6.49,6.5
sz.002245,2015-09-02,5.78,5.81,5.49,6.15,12292382,72180399.0,-1.1905,5.88,5.81,6.21,6.52,7.53,5.98,6.33,6.49,6.5,6.44
sz.002245,2015-09-07,5.98,5.98,5.97,6.2,10750099,65212412.0,2.926,5.81,5.98,6.15,6.32,7.42,6.33,6.49,6.5,6.44,5.8
sz.002245,2015-09-08,5.98,6.33,5.91,6.36,11838584,72765992.0,5.8528,5.98,6.33,6.07,6.21,7.32,6.49,6.5,6.44,5.8,5.45
sz.002245,2015-09-09,6.4,6.49,6.28,6.59,19248425,124473470.0,2.5276,6.33,6.49,6.1,6.18,7.2,6.5,6.44,5.8,5.45,6.0
sz.002245,2015-09-10,6.39,6.5,6.33,6.69,17274076,113419596.0,0.1541,6.49,6.5,6.22,6.23,7.08,6.44,5.8,5.45,6.0,5.95
sz.002245,2015-09-11,6.49,6.44,6.36,6.56,11292665,72804486.0,-0.9231,6.5,6.44,6.35,6.28,6.99,5.8,5.45,6.0,5.95,6.18
sz.002245,2015-09-14,6.45,5.8,5.8,6.51,17373866,105528576.0,-9.9379,6.44,5.8,6.31,6.23,6.84,5.45,6.0,5.95,6.18,6.37
sz.002245,2015-09-15,5.57,5.45,5.41,5.78,12230661,68188817.0,-6.0345,5.8,5.45,6.14,6.1,6.68,6.0,5.95,6.18,6.37,6.33
sz.002245,2015-09-16,5.5,6.0,5.5,6.0,15702351,90114427.0,10.0917,5.45,6.0,6.04,6.07,6.53,5.95,6.18,6.37,6.33,6.13
sz.002245,2015-09-17,6.0,5.95,5.9,6.25,15584537,94181559.0,-0.8333,6.0,5.95,5.93,6.08,6.42,6.18,6.37,6.33,6.13,6.23
sz.002245,2015-09-18,5.96,6.18,5.95,6.21,16425351,99691825.0,3.8655,5.95,6.18,5.88,6.11,6.32,6.37,6.33,6.13,6.23,6.0
sz.002245,2015-09-21,6.1,6.37,6.02,6.39,16725518,104862558.0,3.0744,6.18,6.37,5.99,6.15,6.24,6.33,6.13,6.23,6.0,6.08
sz.002245,2015-09-22,6.38,6.33,6.2,6.43,15819609,100153974.0,-0.6279,6.37,6.33,6.17,6.15,6.18,6.13,6.23,6.0,6.08,5.95
sz.002245,2015-09-23,6.26,6.13,6.09,6.34,11688023,72455558.0,-3.1596,6.33,6.13,6.19,6.12,6.15,6.23,6.0,6.08,5.95,5.98
sz.002245,2015-09-24,6.18,6.23,6.13,6.29,7343425,45633316.0,1.6313,6.13,6.23,6.25,6.09,6.16,6.0,6.08,5.95,5.98,6.24
sz.002245,2015-09-25,6.21,6.0,5.96,6.28,8600204,52346439.0,-3.6918,6.23,6.0,6.21,6.04,6.16,6.08,5.95,5.98,6.24,6.32
sz.002245,2015-09-28,6.05,6.08,6.03,6.16,8819277,53697475.0,1.3333,6.0,6.08,6.15,6.07,6.15,5.95,5.98,6.24,6.32,6.95
sz.002245,2015-09-29,6.0,5.95,5.92,6.03,8062635,48150516.0,-2.1382,6.08,5.95,6.08,6.12,6.11,5.98,6.24,6.32,6.95,7.25
sz.002245,2015-09-30,5.99,5.98,5.94,6.03,4298626,25727275.0,0.5042,5.95,5.98,6.05,6.12,6.09,6.24,6.32,6.95,7.25,7.08
sz.002245,2015-10-08,6.18,6.24,6.14,6.32,12821662,79749445.0,4.3478,5.98,6.24,6.05,6.15,6.11,6.32,6.95,7.25,7.08,7.23
sz.002245,2015-10-09,6.24,6.32,6.21,6.36,10849158,68299816.0,1.2821,6.24,6.32,6.11,6.16,6.14,6.95,7.25,7.08,7.23,7.29
sz.002245,2015-10-12,6.48,6.95,6.46,6.95,39368254,268354497.0,9.9683,6.32,6.95,6.29,6.22,6.19,7.25,7.08,7.23,7.29,7.4
sz.002245,2015-10-13,6.98,7.25,6.95,7.31,39944419,285845472.0,4.3165,6.95,7.25,6.55,6.31,6.23,7.08,7.23,7.29,7.4,7.44
sz.002245,2015-10-14,7.21,7.08,7.0,7.25,27403463,194757912.0,-2.3448,7.25,7.08,6.77,6.41,6.26,7.23,7.29,7.4,7.44,6.71
sz.002245,2015-10-15,7.0,7.23,6.89,7.24,26769176,190841030.0,2.1186,7.08,7.23,6.97,6.51,6.3,7.29,7.4,7.44,6.71,7.08
sz.002245,2015-10-16,7.26,7.29,7.1,7.41,31435239,227927459.0,0.8299,7.23,7.29,7.16,6.64,6.34,7.4,7.44,6.71,7.08,7.28
sz.002245,2015-10-19,7.31,7.4,7.22,7.52,29080542,214306818.0,1.5089,7.29,7.4,7.25,6.77,6.42,7.44,6.71,7.08,7.28,7.29
sz.002245,2015-10-20,7.38,7.44,7.22,7.46,24946233,183284280.0,0.5405,7.4,7.44,7.29,6.92,6.52,6.71,7.08,7.28,7.29,7.83
sz.002245,2015-10-21,7.44,6.71,6.7,7.47,35505923,251637457.0,-9.8118,7.44,6.71,7.21,6.99,6.56,7.08,7.28,7.29,7.83,7.4
sz.002245,2015-10-22,6.76,7.08,6.64,7.15,22323217,153181125.0,5.5142,6.71,7.08,7.18,7.08,6.61,7.28,7.29,7.83,7.4,7.38
sz.002245,2015-10-23,7.1,7.28,6.96,7.35,27826844,199098753.0,2.8249,7.08,7.28,7.18,7.17,6.67,7.29,7.83,7.4,7.38,7.32
sz.002245,2015-10-26,7.35,7.29,7.19,7.45,23429497,171148516.0,0.1374,7.28,7.29,7.16,7.2,6.71,7.83,7.4,7.38,7.32,7.14
sz.002245,2015-10-27,7.35,7.83,7.29,7.84,54565233,412826208.0,7.4074,7.29,7.83,7.24,7.26,6.79,7.4,7.38,7.32,7.14,7.17
sz.002245,2015-10-28,7.65,7.4,7.35,7.73,32064975,241711470.0,-5.4917,7.83,7.4,7.38,7.3,6.85,7.38,7.32,7.14,7.17,7.66
sz.002245,2015-10-29,7.4,7.38,7.31,7.5,17145923,126931457.0,-0.2703,7.4,7.38,7.44,7.31,6.91,7.32,7.14,7.17,7.66,7.75
sz.002245,2015-10-30,7.38,7.32,7.12,7.43,15576165,113872592.0,-0.813,7.38,7.32,7.44,7.31,6.98,7.14,7.17,7.66,7.75,7.88
sz.002245,2015-11-02,7.15,7.14,7.06,7.39,15022916,108686039.0,-2.459,7.32,7.14,7.41,7.29,7.03,7.17,7.66,7.75,7.88,7.84
sz.002245,2015-11-03,7.17,7.17,7.08,7.23,11785908,84367938.0,0.4202,7.14,7.17,7.28,7.26,7.09,7.66,7.75,7.88,7.84,7.75
sz.002245,2015-11-04,7.2,7.66,7.17,7.84,34190454,256501337.0,6.834,7.17,7.66,7.33,7.36,7.17,7.75,7.88,7.84,7.75,7.82
sz.002245,2015-11-05,7.7,7.75,7.62,7.98,49550939,386742352.0,1.1749,7.66,7.75,7.41,7.42,7.25,7.88,7.84,7.75,7.82,7.7
sz.002245,2015-11-06,7.66,7.88,7.66,7.92,35109512,275151136.0,1.6774,7.75,7.88,7.52,7.48,7.33,7.84,7.75,7.82,7.7,7.43
sz.002245,2015-11-09,7.81,7.84,7.63,7.9,34819003,271803440.0,-0.5076,7.88,7.84,7.66,7.54,7.37,7.75,7.82,7.7,7.43,7.6
sz.002245,2015-11-10,7.78,7.75,7.62,7.84,28953416,224133630.0,-1.148,7.84,7.75,7.78,7.53,7.4,7.82,7.7,7.43,7.6,7.49
sz.002245,2015-11-11,7.74,7.82,7.72,7.86,21908470,170706179.0,0.9032,7.75,7.82,7.81,7.57,7.43,7.7,7.43,7.6,7.49,7.49
sz.002245,2015-11-12,7.87,7.7,7.62,7.89,22593067,174413966.0,-1.5345,7.82,7.7,7.8,7.6,7.46,7.43,7.6,7.49,7.49,7.6
sz.002245,2015-11-13,7.64,7.43,7.42,7.66,23904746,179595587.0,-3.5065,7.7,7.43,7.71,7.61,7.46,7.6,7.49,7.49,7.6,7.88
sz.002245,2015-11-16,7.32,7.6,7.25,7.62,15419557,114579010.0,2.2880000000000003,7.43,7.6,7.66,7.66,7.47,7.49,7.49,7.6,7.88,7.96
sz.002245,2015-11-17,7.64,7.49,7.47,7.68,22408175,170364220.0,-1.4474,7.6,7.49,7.61,7.69,7.48,7.49,7.6,7.88,7.96,7.98
sz.002245,2015-11-18,7.46,7.49,7.43,7.67,18999871,143803591.0,0.0,7.49,7.49,7.54,7.68,7.52,7.6,7.88,7.96,7.98,8.18
sz.002245,2015-11-19,7.52,7.6,7.47,7.61,13364689,100722986.0,1.4686,7.49,7.6,7.52,7.66,7.54,7.88,7.96,7.98,8.18,8.67
sz.002245,2015-11-20,7.62,7.88,7.58,7.98,38529578,300587696.0,3.6842,7.6,7.88,7.61,7.66,7.57,7.96,7.98,8.18,8.67,8.3
sz.002245,2015-11-23,7.91,7.96,7.84,8.18,40586567,326476864.0,1.0152,7.88,7.96,7.68,7.67,7.6,7.98,8.18,8.67,8.3,8.08
sz.002245,2015-11-24,7.98,7.98,7.74,7.99,20439453,160796616.0,0.2513,7.96,7.98,7.78,7.7,7.61,8.18,8.67,8.3,8.08,8.43
sz.002245,2015-11-25,8.02,8.18,7.96,8.28,31437304,255569376.0,2.5063,7.98,8.18,7.92,7.73,7.65,8.67,8.3,8.08,8.43,8.11
sz.002245,2015-11-26,8.28,8.67,8.28,9.0,69601960,607871200.0,5.9902,8.18,8.67,8.13,7.83,7.72,8.3,8.08,8.43,8.11,8.2
sz.002245,2015-11-27,8.63,8.3,8.18,9.04,56209143,485566208.0,-4.2676,8.67,8.3,8.22,7.92,7.76,8.08,8.43,8.11,8.2,8.41
sz.002245,2015-11-30,8.31,8.08,7.47,8.49,36874664,294079328.0,-2.6506,8.3,8.08,8.24,7.96,7.81,8.43,8.11,8.2,8.41,8.34
sz.002245,2015-12-01,7.97,8.43,7.85,8.44,26129020,212268643.0,4.3317,8.08,8.43,8.33,8.06,7.87,8.11,8.2,8.41,8.34,7.99
sz.002245,2015-12-02,8.34,8.11,7.87,8.45,20488451,166610617.0,-3.796,8.43,8.11,8.32,8.12,7.9,8.2,8.41,8.34,7.99,8.04
sz.002245,2015-12-03,8.16,8.2,7.98,8.23,18456504,149935313.0,1.1097,8.11,8.2,8.22,8.18,7.92,8.41,8.34,7.99,8.04,8.04
sz.002245,2015-12-04,8.16,8.41,8.11,8.44,28660056,238390438.0,2.5610000000000004,8.2,8.41,8.25,8.23,7.95,8.34,7.99,8.04,8.04,7.8
sz.002245,2015-12-07,8.48,8.34,8.2,8.48,17616782,146587065.0,-0.8323,8.41,8.34,8.3,8.27,7.97,7.99,8.04,8.04,7.8,8.27
sz.002245,2015-12-08,8.3,7.99,7.97,8.41,22266434,181923522.0,-4.1966,8.34,7.99,8.21,8.27,7.98,8.04,8.04,7.8,8.27,8.93
sz.002245,2015-12-09,7.93,8.04,7.89,8.26,20461522,166555046.0,0.6258,7.99,8.04,8.2,8.26,7.99,8.04,7.8,8.27,8.93,9.82
sz.002245,2015-12-10,8.02,8.04,8.0,8.2,12613513,101895023.0,0.0,8.04,8.04,8.16,8.19,8.01,7.8,8.27,8.93,9.82,10.8
sz.002245,2015-12-11,8.05,7.8,7.78,8.05,13632405,107380652.0,-2.9851,8.04,7.8,8.04,8.14,8.03,8.27,8.93,9.82,10.8,10.48
sz.002245,2015-12-14,7.76,8.27,7.6,8.28,20144769,159803346.0,6.0256,7.8,8.27,8.03,8.16,8.06,8.93,9.82,10.8,10.48,10.61
sz.002245,2015-12-15,8.28,8.93,8.19,9.1,93633501,832857136.0,7.9807,8.27,8.93,8.22,8.21,8.14,9.82,10.8,10.48,10.61,10.66
sz.002245,2015-12-16,8.8,9.82,8.74,9.82,106418484,1004904560.0,9.9664,8.93,9.82,8.57,8.38,8.25,10.8,10.48,10.61,10.66,9.98
sz.002245,2015-12-17,10.14,10.8,9.82,10.8,107946351,1131968736.0,9.9796,9.82,10.8,9.12,8.64,8.41,10.48,10.61,10.66,9.98,10.18
sz.002245,2015-12-18,11.0,10.48,10.39,11.15,83422098,883469136.0,-2.963,10.8,10.48,9.66,8.85,8.54,10.61,10.66,9.98,10.18,10.08
sz.002245,2015-12-21,10.38,10.61,10.21,10.69,62410839,652490560.0,1.2405,10.48,10.61,10.13,9.08,8.67,10.66,9.98,10.18,10.08,9.83
sz.002245,2015-12-22,10.45,10.66,10.38,10.7,43815205,461257232.0,0.4713,10.61,10.66,10.47,9.34,8.81,9.98,10.18,10.08,9.83,10.13
sz.002245,2015-12-23,10.67,9.98,9.97,10.76,63750214,650286384.0,-6.379,10.66,9.98,10.51,9.54,8.9,10.18,10.08,9.83,10.13,10.36
sz.002245,2015-12-24,10.0,10.18,9.85,10.28,36496363,367056688.0,2.004,9.98,10.18,10.38,9.75,8.97,10.08,9.83,10.13,10.36,10.02
sz.002245,2015-12-25,10.1,10.08,9.9,10.3,27791685,280095456.0,-0.9823,10.18,10.08,10.3,9.98,9.06,9.83,10.13,10.36,10.02,9.03
sz.002245,2015-12-28,10.09,9.83,9.56,10.18,47452642,465144528.0,-2.4802,10.08,9.83,10.15,10.14,9.15,10.13,10.36,10.02,9.03,9.15
sz.002245,2015-12-29,9.77,10.13,9.51,10.18,44316265,440543088.0,3.0519,9.83,10.13,10.04,10.26,9.24,10.36,10.02,9.03,9.15,9.31
sz.002245,2015-12-30,10.1,10.36,9.89,10.5,37473764,382030656.0,2.2705,10.13,10.36,10.12,10.31,9.35,10.02,9.03,9.15,9.31,8.38
sz.002245,2015-12-31,10.3,10.02,10.02,10.56,24709112,254177283.0,-3.2818,10.36,10.02,10.08,10.23,9.44,9.03,9.15,9.31,8.38,8.76
sz.002245,2016-01-04,10.08,9.03,9.02,10.29,23300392,223984294.0,-9.8802,10.02,9.03,9.87,10.09,9.47,9.15,9.31,8.38,8.76,8.17
sz.002245,2016-01-05,8.55,9.15,8.48,9.6,38568565,349818384.0,1.3289,9.03,9.15,9.74,9.94,9.51,9.31,8.38,8.76,8.17,8.3
sz.002245,2016-01-06,9.1,9.31,8.82,9.34,25197481,230677537.0,1.7486,9.15,9.31,9.57,9.81,9.58,8.38,8.76,8.17,8.3,8.2
sz.002245,2016-01-07,9.1,8.38,8.38,9.14,6629550,57411683.0,-9.9893,9.31,8.38,9.18,9.65,9.59,8.76,8.17,8.3,8.2,8.65
sz.002245,2016-01-08,8.68,8.76,7.8,8.98,28153059,241357665.0,4.5346,8.38,8.76,8.93,9.5,9.63,8.17,8.3,8.2,8.65,8.1
sz.002245,2016-01-11,8.58,8.17,8.11,9.05,36643262,316651104.0,-6.7352,8.76,8.17,8.75,9.31,9.65,8.3,8.2,8.65,8.1,8.27
sz.002245,2016-01-12,8.3,8.3,8.01,8.6,20223305,168262411.0,1.5912,8.17,8.3,8.58,9.16,9.65,8.2,8.65,8.1,8.27,8.81
