code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002079,2015-05-13,12.6,12.98,12.28,13.42,64439006,840040768.0,3.4263,12.55,12.98,11.85,11.22,10.91,12.97,12.63,12.88,13.43,13.45
sz.002079,2015-05-14,12.95,12.97,12.64,13.16,50165257,648534512.0,-0.077,12.98,12.97,12.38,11.46,11.03,12.63,12.88,13.43,13.45,13.8
sz.002079,2015-05-15,12.85,12.63,12.3,12.86,35305466,443639280.0,-2.6214,12.97,12.63,12.68,11.67,11.13,12.88,13.43,13.45,13.8,13.9
sz.002079,2015-05-18,12.41,12.88,12.36,13.14,34131527,438931856.0,1.9794,12.63,12.88,12.8,11.91,11.25,13.43,13.45,13.8,13.9,14.0
sz.002079,2015-05-19,12.71,13.43,12.51,13.49,46100226,600470256.0,4.2702,12.88,13.43,12.98,12.21,11.42,13.45,13.8,13.9,14.0,14.57
sz.002079,2015-05-20,13.47,13.45,13.4,14.49,57889633,806456896.0,0.1489,13.43,13.45,13.07,12.46,11.57,13.8,13.9,14.0,14.57,14.23
sz.002079,2015-05-21,13.48,13.8,13.35,14.09,39071496,539344816.0,2.6022,13.45,13.8,13.24,12.81,11.73,13.9,14.0,14.57,14.23,12.82
sz.002079,2015-05-22,13.85,13.9,13.74,14.35,44356435,620008160.0,0.7246,13.8,13.9,13.49,13.09,11.89,14.0,14.57,14.23,12.82,13.17
sz.002079,2015-05-25,13.91,14.0,13.55,14.17,43120661,600547248.0,0.7194,13.9,14.0,13.72,13.26,12.03,14.57,14.23,12.82,13.17,13.9
sz.002079,2015-05-26,14.07,14.57,14.07,14.87,46413442,673124576.0,4.0714,14.0,14.55,13.94,13.46,12.21,14.23,12.82,13.17,13.9,14.94
sz.002079,2015-05-27,14.58,14.23,14.03,14.7,42925125,612177072.0,-2.1993,14.55,14.23,14.1,13.59,12.4,12.82,13.17,13.9,14.94,15.21
sz.002079,2015-05-28,14.25,12.82,12.81,14.55,50828073,704305424.0,-9.9086,14.23,12.82,13.9,13.57,12.51,13.17,13.9,14.94,15.21,14.72
sz.002079,2015-05-29,12.78,13.17,12.15,13.58,40375893,525672448.0,2.7301,12.82,13.17,13.76,13.62,12.65,13.9,14.94,15.21,14.72,15.0
sz.002079,2015-06-01,13.25,13.9,13.11,13.99,31121132,425921008.0,5.5429,13.17,13.9,13.74,13.73,12.82,14.94,15.21,14.72,15.0,14.57
sz.002079,2015-06-02,14.03,14.94,14.03,15.0,48261488,703024544.0,7.482,13.9,14.94,13.81,13.88,13.04,15.21,14.72,15.0,14.57,14.64
sz.002079,2015-06-03,15.03,15.21,14.3,15.7,55455314,837229472.0,1.8072,14.94,15.21,14.01,14.05,13.26,14.72,15.0,14.57,14.64,15.44
sz.002079,2015-06-04,15.22,14.72,13.84,15.22,41123146,598958704.0,-3.2216,15.21,14.72,14.39,14.15,13.48,15.0,14.57,14.64,15.44,16.13
sz.002079,2015-06-05,14.92,15.0,14.68,15.5,48784402,737608080.0,1.9022,14.72,15.0,14.75,14.26,13.67,14.57,14.64,15.44,16.13,15.88
sz.002079,2015-06-08,15.02,14.57,14.39,15.28,46076374,681559344.0,-2.8667,15.0,14.57,14.89,14.31,13.79,14.64,15.44,16.13,15.88,15.78
sz.002079,2015-06-09,14.34,14.64,14.1,14.95,27690258,404299904.0,0.4804,14.57,14.64,14.83,14.32,13.89,15.44,16.13,15.88,15.78,14.77
sz.002079,2015-06-10,14.63,15.44,14.31,15.5,50056697,754757424.0,5.4645,14.64,15.44,14.87,14.44,14.01,16.13,15.88,15.78,14.77,15.86
sz.002079,2015-06-11,15.3,16.13,15.11,16.22,55454831,874294448.0,4.4689,15.44,16.13,15.16,14.77,14.17,15.88,15.78,14.77,15.86,15.62
sz.002079,2015-06-12,16.11,15.88,15.7,16.11,41466889,659683680.0,-1.5499,16.13,15.88,15.33,15.04,14.33,15.78,14.77,15.86,15.62,14.06
sz.002079,2015-06-15,15.92,15.78,15.53,16.31,44277167,709417472.0,-0.6297,15.88,15.78,15.57,15.23,14.48,14.77,15.86,15.62,14.06,13.78
sz.002079,2015-06-16,15.7,14.77,14.6,15.7,34500210,520481984.0,-6.4005,15.78,14.77,15.6,15.21,14.55,15.86,15.62,14.06,13.78,14.0
sz.002079,2015-06-17,14.98,15.86,14.39,15.88,36272896,546661776.0,7.3798,14.77,15.86,15.68,15.28,14.67,15.62,14.06,13.78,14.0,12.8
sz.002079,2015-06-18,15.88,15.62,15.4,16.59,47761208,769385792.0,-1.5132,15.86,15.62,15.58,15.37,14.76,14.06,13.78,14.0,12.8,11.52
sz.002079,2015-06-19,15.11,14.06,14.06,15.21,30344302,443062704.0,-9.9872,15.62,14.06,15.22,15.28,14.77,13.78,14.0,12.8,11.52,10.37
sz.002079,2015-06-23,13.8,13.78,12.65,14.19,30647702,409608096.0,-1.9915,14.06,13.78,14.82,15.2,14.75,14.0,12.8,11.52,10.37,10.89
sz.002079,2015-06-24,13.86,14.0,13.45,14.18,27914952,388245456.0,1.5965,13.78,14.0,14.66,15.13,14.73,12.8,11.52,10.37,10.89,9.8
sz.002079,2015-06-25,14.09,12.8,12.6,14.11,30594249,410385152.0,-8.5714,14.0,12.8,14.05,14.87,14.65,11.52,10.37,10.89,9.8,8.82
sz.002079,2015-06-26,12.5,11.52,11.52,12.5,29150363,344156592.0,-10.0,12.8,11.52,13.23,14.41,14.59,10.37,10.89,9.8,8.82,7.94
sz.002079,2015-06-29,11.9,10.37,10.37,11.9,36648170,395748528.0,-9.9826,11.52,10.37,12.49,13.86,14.45,10.89,9.8,8.82,7.94,7.15
sz.002079,2015-06-30,10.31,10.89,9.33,11.1,39540911,398962960.0,5.0145,10.37,10.89,11.92,13.37,14.3,9.8,8.82,7.94,7.15,6.44
sz.002079,2015-07-01,10.65,9.8,9.8,11.18,33769931,361510576.0,-10.0092,10.89,9.8,11.08,12.87,14.04,8.82,7.94,7.15,6.44,6.44
sz.002079,2015-07-02,9.7,8.82,8.82,9.98,37664654,346389600.0,-10.0,9.8,8.82,10.28,12.17,13.72,7.94,7.15,6.44,6.44,6.44
sz.002079,2015-07-03,8.7,7.94,7.94,8.9,39148352,319625728.0,-9.9773,8.82,7.94,9.56,11.4,13.38,7.15,6.44,6.44,6.44,6.44
sz.002079,2015-07-06,8.73,7.15,7.15,8.73,44973914,345956656.0,-9.9496,7.94,7.15,8.92,10.71,12.99,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-07,6.6,6.44,6.44,6.84,19284033,125518428.0,-9.9301,7.15,6.44,8.03,9.97,12.58,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-08,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,7.36,9.22,12.17,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-09,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.88,8.58,11.72,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-10,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.58,8.07,11.24,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-13,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,7.68,10.77,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-14,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,7.24,10.3,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-15,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.9,9.88,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-16,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.66,9.41,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-17,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.51,8.95,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-20,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,8.57,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-21,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,8.21,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-22,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,7.83,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-23,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,7.51,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-24,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,7.26,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-27,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,7.06,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-28,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.84,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-29,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.67,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-30,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.55,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-07-31,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.48,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-03,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-04,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-05,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-06,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-07,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-10,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-11,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-12,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-13,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-14,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-17,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-18,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-19,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-20,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-21,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-24,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-25,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-26,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-27,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-28,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
sz.002079,2015-08-31,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,7.08
sz.002079,2015-09-01,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,7.08,7.79
sz.002079,2015-09-02,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,6.44,7.08,7.79,8.51
sz.002079,2015-09-07,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,6.44,7.08,7.79,8.51,7.66
sz.002079,2015-09-08,6.44,6.44,6.44,6.44,0,0.0,0.0,6.44,6.44,6.44,6.44,6.44,7.08,7.79,8.51,7.66,6.89
sz.002079,2015-09-09,7.08,7.08,7.08,7.08,1999462,14156190.0,9.9379,6.44,7.08,6.57,6.5,6.47,7.79,8.51,7.66,6.89,7.45
sz.002079,2015-09-10,7.79,7.79,7.28,7.79,31027521,240397572.0,10.0282,7.08,7.79,6.84,6.64,6.54,8.51,7.66,6.89,7.45,6.8
sz.002079,2015-09-11,7.97,8.51,7.01,8.57,99817858,809141808.0,9.2426,7.79,8.51,7.25,6.85,6.64,7.66,6.89,7.45,6.8,6.8
sz.002079,2015-09-14,8.21,7.66,7.66,8.38,50016650,399696864.0,-9.9883,8.51,7.66,7.5,6.97,6.7,6.89,7.45,6.8,6.8,7.1
sz.002079,2015-09-15,7.01,6.89,6.89,7.2,33588307,233981413.0,-10.0522,7.66,6.89,7.59,7.01,6.73,7.45,6.8,6.8,7.1,7.23
sz.002079,2015-09-16,6.65,7.45,6.65,7.57,48107656,339662752.0,8.1277,6.89,7.45,7.66,7.11,6.78,6.8,6.8,7.1,7.23,6.94
sz.002079,2015-09-17,7.33,6.8,6.79,7.4,47898751,341499008.0,-8.7248,7.45,6.8,7.46,7.15,6.8,6.8,7.1,7.23,6.94,7.06
sz.002079,2015-09-18,6.8,6.8,6.65,6.95,23380877,158578581.0,0.0,6.8,6.8,7.12,7.19,6.81,7.1,7.23,6.94,7.06,6.98
sz.002079,2015-09-21,6.65,7.1,6.51,7.16,26731310,185607976.0,4.4118,6.8,7.1,7.01,7.25,6.85,7.23,6.94,7.06,6.98,7.06
sz.002079,2015-09-22,7.14,7.23,6.95,7.33,37410301,267424929.0,1.831,7.1,7.23,7.08,7.33,6.89,6.94,7.06,6.98,7.06,6.78
sz.002079,2015-09-23,7.1,6.94,6.91,7.16,21379168,150332074.0,-4.0111,7.23,6.94,6.97,7.32,6.91,7.06,6.98,7.06,6.78,6.79
sz.002079,2015-09-24,6.98,7.06,6.95,7.12,19040201,134174477.0,1.7291,6.94,7.06,7.03,7.24,6.94,6.98,7.06,6.78,6.79,7.11
sz.002079,2015-09-25,7.1,6.98,6.91,7.29,26900494,191175466.0,-1.1331,7.06,6.98,7.06,7.09,6.97,7.06,6.78,6.79,7.11,7.21
sz.002079,2015-09-28,6.98,7.06,6.74,7.1,14829139,103125506.0,1.1461,6.98,7.06,7.05,7.03,7.0,6.78,6.79,7.11,7.21,7.72
sz.002079,2015-09-29,6.94,6.78,6.75,6.96,14544823,99768625.0,-3.966,7.06,6.78,6.96,7.02,7.02,6.79,7.11,7.21,7.72,7.79
sz.002079,2015-09-30,6.84,6.79,6.71,6.9,8241113,56065562.0,0.1475,6.78,6.79,6.93,6.95,7.03,7.11,7.21,7.72,7.79,7.57
sz.002079,2015-10-08,7.01,7.11,6.93,7.17,24106078,170133962.0,4.7128,6.79,7.11,6.94,6.99,7.07,7.21,7.72,7.79,7.57,7.99
sz.002079,2015-10-09,7.1,7.21,7.03,7.31,26787191,192636827.0,1.4065,7.11,7.21,6.99,7.03,7.11,7.72,7.79,7.57,7.99,8.11
sz.002079,2015-10-12,7.21,7.72,7.21,7.81,39999153,301763456.0,7.0735,7.21,7.72,7.12,7.09,7.17,7.79,7.57,7.99,8.11,7.95
sz.002079,2015-10-13,7.62,7.79,7.55,7.88,34755751,267384575.0,0.9067,7.72,7.79,7.32,7.14,7.24,7.57,7.99,8.11,7.95,8.34
sz.002079,2015-10-14,7.79,7.57,7.56,7.96,32422166,251690300.0,-2.8241,7.79,7.57,7.48,7.21,7.26,7.99,8.11,7.95,8.34,7.52
sz.002079,2015-10-15,7.51,7.99,7.5,8.13,44012464,345380320.0,5.5482,7.57,7.99,7.66,7.3,7.27,8.11,7.95,8.34,7.52,7.77
sz.002079,2015-10-16,7.98,8.11,7.8,8.19,46334094,370636384.0,1.5019,7.99,8.11,7.84,7.41,7.25,7.95,8.34,7.52,7.77,8.17
sz.002079,2015-10-19,8.12,7.95,7.81,8.17,31067662,248544245.0,-1.9729,8.11,7.95,7.88,7.5,7.27,8.34,7.52,7.77,8.17,8.35
sz.002079,2015-10-20,7.95,8.34,7.92,8.47,48268524,398972128.0,4.9057,7.95,8.34,7.99,7.66,7.34,7.52,7.77,8.17,8.35,8.46
sz.002079,2015-10-21,8.34,7.52,7.51,8.5,55165491,444316832.0,-9.8321,8.34,7.52,7.98,7.73,7.34,7.77,8.17,8.35,8.46,8.04
sz.002079,2015-10-22,7.59,7.77,7.38,7.85,31715668,242909370.0,3.3245,7.52,7.77,7.94,7.8,7.39,8.17,8.35,8.46,8.04,8.12
sz.002079,2015-10-23,7.81,8.17,7.78,8.28,41622101,333567120.0,5.148,7.77,8.17,7.95,7.89,7.46,8.35,8.46,8.04,8.12,8.16
sz.002079,2015-10-26,8.3,8.35,8.1,8.46,46934765,388733984.0,2.2032,8.17,8.35,8.03,7.96,7.52,8.46,8.04,8.12,8.16,7.85
sz.002079,2015-10-27,8.25,8.46,7.82,8.46,37598918,307463232.0,1.3174,8.35,8.46,8.05,8.02,7.58,8.04,8.12,8.16,7.85,7.79
sz.002079,2015-10-28,8.4,8.04,8.0,8.67,49071984,410644656.0,-4.9645,8.46,8.04,8.16,8.07,7.64,8.12,8.16,7.85,7.79,8.22
sz.002079,2015-10-29,8.1,8.12,8.02,8.33,27189832,222094636.0,0.995,8.04,8.12,8.23,8.08,7.69,8.16,7.85,7.79,8.22,8.32
sz.002079,2015-10-30,8.13,8.16,8.06,8.35,27855650,229174401.0,0.4926,8.12,8.16,8.23,8.09,7.75,7.85,7.79,8.22,8.32,9.15
sz.002079,2015-11-02,7.96,7.85,7.8,8.16,24961359,199243823.0,-3.799,8.16,7.85,8.13,8.08,7.79,7.79,8.22,8.32,9.15,9.14
sz.002079,2015-11-03,7.92,7.79,7.71,7.97,15389502,120761847.0,-0.7643,7.85,7.79,7.99,8.02,7.84,8.22,8.32,9.15,9.14,9.16
sz.002079,2015-11-04,7.89,8.22,7.82,8.24,31246284,252813504.0,5.5199,7.79,8.22,8.03,8.09,7.91,8.32,9.15,9.14,9.16,9.44
sz.002079,2015-11-05,8.3,8.32,8.11,8.36,43334111,358174000.0,1.2165,8.22,8.32,8.07,8.15,7.97,9.15,9.14,9.16,9.44,9.42
sz.002079,2015-11-06,8.4,9.15,8.39,9.15,48748141,433804320.0,9.976,8.32,9.15,8.27,8.25,8.07,9.14,9.16,9.44,9.42,9.05
sz.002079,2015-11-09,9.3,9.14,8.83,9.45,84729702,772806656.0,-0.1093,9.15,9.14,8.52,8.32,8.14,9.16,9.44,9.42,9.05,9.72
sz.002079,2015-11-10,8.94,9.16,8.86,9.31,51961114,473013792.0,0.2188,9.14,9.16,8.8,8.4,8.21,9.44,9.42,9.05,9.72,9.39
sz.002079,2015-11-11,9.01,9.44,9.01,9.56,54388218,506568624.0,3.0568,9.16,9.44,9.04,8.54,8.3,9.42,9.05,9.72,9.39,9.38
sz.002079,2015-11-12,9.52,9.42,9.17,9.64,51433552,483276576.0,-0.2119,9.44,9.42,9.26,8.67,8.37,9.05,9.72,9.39,9.38,10.01
sz.002079,2015-11-13,9.23,9.05,9.0,9.35,40556447,370671584.0,-3.9278,9.42,9.05,9.24,8.75,8.42,9.72,9.39,9.38,10.01,10.31
sz.002079,2015-11-16,8.86,9.72,8.8,9.74,48985679,458585680.0,7.4033,9.05,9.72,9.36,8.94,8.51,9.39,9.38,10.01,10.31,10.24
sz.002079,2015-11-17,9.81,9.39,9.35,9.91,50220130,482868688.0,-3.3951,9.72,9.39,9.4,9.1,8.56,9.38,10.01,10.31,10.24,10.59
sz.002079,2015-11-18,9.44,9.38,9.34,9.78,35816511,340957456.0,-0.1065,9.39,9.38,9.39,9.22,8.66,10.01,10.31,10.24,10.59,10.56
sz.002079,2015-11-19,9.39,10.01,9.39,10.01,57133815,558486896.0,6.7164,9.38,10.01,9.51,9.39,8.77,10.31,10.24,10.59,10.56,10.14
sz.002079,2015-11-20,10.34,10.31,10.03,10.58,77513892,797052592.0,2.997,10.01,10.31,9.76,9.5,8.87,10.24,10.59,10.56,10.14,9.15
sz.002079,2015-11-23,10.18,10.24,10.09,10.69,51069810,529477104.0,-0.679,10.31,10.24,9.87,9.61,8.97,10.59,10.56,10.14,9.15,9.23
sz.002079,2015-11-24,10.05,10.59,10.05,10.65,44077481,457979728.0,3.418,10.24,10.59,10.11,9.75,9.07,10.56,10.14,9.15,9.23,9.1
sz.002079,2015-11-25,10.5,10.56,10.37,10.76,45095702,475154256.0,-0.2833,10.59,10.56,10.34,9.87,9.2,10.14,9.15,9.23,9.1,8.93
sz.002079,2015-11-26,10.58,10.14,10.1,10.62,44965322,462445712.0,-3.9773,10.56,10.14,10.37,9.94,9.3,9.15,9.23,9.1,8.93,9.15
sz.002079,2015-11-27,10.15,9.15,9.13,10.25,42463862,411419856.0,-9.7633,10.14,9.15,10.14,9.95,9.35,9.23,9.1,8.93,9.15,9.3
sz.002079,2015-11-30,9.18,9.23,8.41,9.35,33674444,303926800.0,0.8743,9.15,9.23,9.93,9.9,9.42,9.1,8.93,9.15,9.3,9.42
sz.002079,2015-12-01,9.23,9.1,8.98,9.27,21753462,198262510.0,-1.4084,9.23,9.1,9.64,9.87,9.49,8.93,9.15,9.3,9.42,9.06
sz.002079,2015-12-02,9.08,8.93,8.5,9.17,21576801,190922495.0,-1.8681,9.1,8.93,9.31,9.83,9.52,9.15,9.3,9.42,9.06,9.05
sz.002079,2015-12-03,8.89,9.15,8.87,9.18,18232373,164953224.0,2.4636,8.93,9.15,9.11,9.74,9.56,9.3,9.42,9.06,9.05,8.85
sz.002079,2015-12-04,9.09,9.3,9.06,9.41,27932862,258272950.0,1.6394,9.15,9.3,9.14,9.64,9.57,9.42,9.06,9.05,8.85,8.87
sz.002079,2015-12-07,9.29,9.42,9.1,9.57,24631240,230020044.0,1.2903,9.3,9.42,9.18,9.56,9.58,9.06,9.05,8.85,8.87,9.18
sz.002079,2015-12-08,9.35,9.06,9.03,9.44,22665805,208489544.0,-3.8217,9.42,9.06,9.17,9.4,9.58,9.05,8.85,8.87,9.18,10.1
sz.002079,2015-12-09,9.0,9.05,8.82,9.17,22279467,200853919.0,-0.1104,9.06,9.05,9.2,9.25,9.56,8.85,8.87,9.18,10.1,10.55
sz.002079,2015-12-10,9.12,8.85,8.85,9.14,17325599,155932158.0,-2.2099,9.05,8.85,9.14,9.12,9.53,8.87,9.18,10.1,10.55,10.92
sz.002079,2015-12-11,8.88,8.87,8.8,8.98,11250199,99995259.0,0.226,8.85,8.87,9.05,9.1,9.52,9.18,10.1,10.55,10.92,10.67
sz.002079,2015-12-14,8.74,9.18,8.7,9.2,15059572,135445144.0,3.4949,8.87,9.18,9.0,9.09,9.5,10.1,10.55,10.92,10.67,10.62
sz.002079,2015-12-15,10.1,10.1,10.1,10.1,12405038,125290883.0,10.0218,9.18,10.1,9.21,9.19,9.53,10.55,10.92,10.67,10.62,10.99
sz.002079,2015-12-16,10.69,10.55,10.24,10.7,95247911,999231984.0,4.4554,10.1,10.55,9.51,9.35,9.59,10.92,10.67,10.62,10.99,10.51
sz.002079,2015-12-17,10.66,10.92,10.66,11.48,93261282,1023967488.0,3.5071,10.55,10.92,9.92,9.53,9.64,10.67,10.62,10.99,10.51,10.52
sz.002079,2015-12-18,10.6,10.67,10.44,10.84,60132576,638504064.0,-2.2894,10.92,10.67,10.28,9.67,9.65,10.62,10.99,10.51,10.52,10.65
sz.002079,2015-12-21,10.56,10.62,10.36,10.67,36181117,380760192.0,-0.4686,10.67,10.62,10.57,9.79,9.67,10.99,10.51,10.52,10.65,10.4
sz.002079,2015-12-22,10.54,10.99,10.45,11.15,57865620,628247904.0,3.484,10.62,10.99,10.75,9.98,9.69,10.51,10.52,10.65,10.4,11.14
sz.002079,2015-12-23,10.89,10.51,10.4,10.89,37548703,399607856.0,-4.3676,10.99,10.51,10.74,10.13,9.69,10.52,10.65,10.4,11.14,11.07
sz.002079,2015-12-24,10.47,10.52,10.23,10.69,24763085,259818042.0,0.0951,10.51,10.52,10.66,10.29,9.71,10.65,10.4,11.14,11.07,10.91
sz.002079,2015-12-25,10.55,10.65,10.41,10.79,23004974,244732837.0,1.2357,10.52,10.65,10.66,10.47,9.78,10.4,11.14,11.07,10.91,9.83
sz.002079,2015-12-28,10.66,10.4,10.38,11.08,35245053,379619440.0,-2.3474,10.65,10.4,10.61,10.59,9.84,11.14,11.07,10.91,9.83,10.0
sz.002079,2015-12-29,10.29,11.14,10.29,11.38,61915345,675749776.0,7.1154,10.4,11.14,10.64,10.7,9.94,11.07,10.91,9.83,10.0,10.06
sz.002079,2015-12-30,11.01,11.07,10.82,11.17,40219458,441927680.0,-0.6284,11.14,11.07,10.76,10.75,10.05,10.91,9.83,10.0,10.06,9.05
sz.002079,2015-12-31,11.0,10.91,10.9,11.59,52278877,590421520.0,-1.4453,11.07,10.91,10.83,10.75,10.14,9.83,10.0,10.06,9.05,8.86
sz.002079,2016-01-04,10.75,9.83,9.82,10.83,28678678,295106256.0,-9.8992,10.91,9.83,10.67,10.66,10.17,10.0,10.06,9.05,8.86,7.97
sz.002079,2016-01-05,9.33,10.0,9.06,10.18,34068450,332784704.0,1.7294,9.83,10.0,10.59,10.6,10.19,10.06,9.05,8.86,7.97,7.77
sz.002079,2016-01-06,10.0,10.06,9.7,10.13,29566885,294375424.0,0.6,10.0,10.06,10.37,10.51,10.24,9.05,8.86,7.97,7.77,6.99
sz.002079,2016-01-07,9.8,9.05,9.05,9.85,11033659,102260792.0,-10.0398,10.06,9.05,9.97,10.36,10.24,8.86,7.97,7.77,6.99,7.35
sz.002079,2016-01-08,9.29,8.86,8.22,9.39,30856555,278115968.0,-2.0995,9.05,8.86,9.56,10.2,10.24,7.97,7.77,6.99,7.35,6.82
sz.002079,2016-01-11,8.61,7.97,7.97,8.65,36085157,294563200.0,-10.0451,8.86,7.97,9.19,9.93,10.2,7.77,6.99,7.35,6.82,7.06
sz.002079,2016-01-12,7.9,7.77,7.46,8.1,19267268,150272759.0,-2.5094,7.97,7.77,8.74,9.67,10.13,6.99,7.35,6.82,7.06,7.44
sz.002079,2016-01-13,7.8,6.99,6.99,7.93,21706295,161754547.0,-10.0386,7.77,6.99,8.13,9.25,9.97,7.35,6.82,7.06,7.44,7.45
sz.002079,2016-01-14,6.8,7.35,6.66,7.4,22800093,161348781.0,5.1502,6.99,7.35,7.79,8.88,9.81,6.82,7.06,7.44,7.45,6.98
