code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600584,2015-05-21,19.68,19.68,19.68,19.68,603836,11883492.0,10.0056,17.89,19.68,18.25,18.07,17.98,21.65,23.82,26.2,26.86,27.0
sh.600584,2015-05-22,21.65,21.65,21.65,21.65,264419,5724671.0,10.0102,19.68,21.65,19.0,18.44,18.17,23.82,26.2,26.86,27.0,27.28
sh.600584,2015-05-25,23.82,23.82,23.82,23.82,954679,22740454.0,10.0231,21.65,23.82,20.19,19.04,18.46,26.2,26.86,27.0,27.28,28.28
sh.600584,2015-05-26,25.8,26.2,23.82,26.2,68384345,1776639904.0,9.9916,23.82,26.2,21.85,19.87,18.88,26.86,27.0,27.28,28.28,28.36
sh.600584,2015-05-27,27.42,26.86,25.86,28.29,122739252,3337985568.0,2.5191,26.2,26.85,23.64,20.77,19.33,27.0,27.28,28.28,28.36,27.08
sh.600584,2015-05-28,26.33,27.0,26.33,29.54,91790879,2557473024.0,0.5587,26.85,27.0,25.11,21.68,19.78,27.28,28.28,28.36,27.08,29.79
sh.600584,2015-05-29,27.03,27.28,25.0,28.02,77612146,2105291792.0,1.037,27.0,27.28,26.23,22.62,20.25,28.28,28.36,27.08,29.79,30.89
sh.600584,2015-06-01,28.0,28.28,27.3,28.63,73184166,2047942688.0,3.6657,27.28,28.28,27.12,23.65,20.77,28.36,27.08,29.79,30.89,28.82
sh.600584,2015-06-02,28.41,28.36,27.55,29.27,75277137,2132263056.0,0.2829,28.28,28.36,27.56,24.7,21.3,27.08,29.79,30.89,28.82,27.89
sh.600584,2015-06-03,28.6,27.08,26.81,28.82,55917269,1540842640.0,-4.5134,28.36,27.08,27.6,25.62,21.76,29.79,30.89,28.82,27.89,28.9
sh.600584,2015-06-04,26.88,29.79,26.55,29.79,94583075,2703005344.0,10.0074,27.08,29.79,28.16,26.63,22.35,30.89,28.82,27.89,28.9,28.25
sh.600584,2015-06-05,30.8,30.89,30.0,32.57,84926712,2655950848.0,3.6925,29.79,30.89,28.88,27.56,23.0,28.82,27.89,28.9,28.25,28.89
sh.600584,2015-06-08,30.38,28.82,28.8,30.9,63848845,1883404448.0,-6.7012,30.89,28.82,28.99,28.06,23.55,27.89,28.9,28.25,28.89,27.61
sh.600584,2015-06-09,28.82,27.89,27.15,29.44,49324550,1389659904.0,-3.2269,28.82,27.89,28.89,28.22,24.05,28.9,28.25,28.89,27.61,26.78
sh.600584,2015-06-10,27.73,28.9,27.2,29.39,42367971,1202474288.0,3.6214,27.89,28.9,29.26,28.43,24.6,28.25,28.89,27.61,26.78,26.16
sh.600584,2015-06-11,28.51,28.25,27.86,28.86,29975825,847292912.0,-2.2491,28.9,28.25,28.95,28.55,25.12,28.89,27.61,26.78,26.16,25.85
sh.600584,2015-06-12,28.31,28.89,28.3,29.88,41281478,1204032176.0,2.2655,28.25,28.89,28.55,28.71,25.67,27.61,26.78,26.16,25.85,23.27
sh.600584,2015-06-15,28.9,27.61,27.33,28.92,36059246,1006530288.0,-4.4306,28.89,27.61,28.31,28.65,26.15,26.78,26.16,25.85,23.27,23.28
sh.600584,2015-06-16,27.1,26.78,26.48,28.4,34940161,957161024.0,-3.0062,27.61,26.78,28.09,28.49,26.6,26.16,25.85,23.27,23.28,23.59
sh.600584,2015-06-17,26.91,26.16,24.3,27.38,50405614,1288644432.0,-2.3152,26.78,26.16,27.54,28.4,27.01,25.85,23.27,23.28,23.59,21.77
sh.600584,2015-06-18,25.95,25.85,25.52,27.3,33016877,876432016.0,-1.185,26.16,25.85,27.06,28.0,27.32,23.27,23.28,23.59,21.77,19.59
sh.600584,2015-06-19,24.95,23.27,23.27,25.95,31344598,769658032.0,-9.9807,25.85,23.27,25.93,27.24,27.4,23.28,23.59,21.77,19.59,17.63
sh.600584,2015-06-23,23.28,23.28,20.94,23.95,42149660,943919120.0,0.043,23.27,23.28,25.07,26.69,27.37,23.59,21.77,19.59,17.63,19.11
sh.600584,2015-06-24,23.42,23.59,22.7,24.45,36354282,861812000.0,1.3316,23.28,23.59,24.43,26.26,27.24,21.77,19.59,17.63,19.11,18.65
sh.600584,2015-06-25,23.85,21.77,21.28,23.89,36201168,818569840.0,-7.7151,23.59,21.77,23.55,25.54,26.99,19.59,17.63,19.11,18.65,18.02
sh.600584,2015-06-26,20.9,19.59,19.59,21.29,37422692,755890368.0,-10.0138,21.77,19.59,22.3,24.68,26.62,17.63,19.11,18.65,18.02,17.38
sh.600584,2015-06-29,20.47,17.63,17.63,20.47,53287019,982317520.0,-10.0051,19.59,17.63,21.17,23.55,26.13,19.11,18.65,18.02,17.38,18.78
sh.600584,2015-06-30,17.2,19.11,15.87,19.14,63646951,1104043168.0,8.3948,17.63,19.11,20.34,22.7,25.68,18.65,18.02,17.38,18.78,16.9
sh.600584,2015-07-01,18.5,18.65,18.5,20.8,62650529,1230145296.0,-2.4071,19.11,18.65,19.35,21.89,25.19,18.02,17.38,18.78,16.9,15.22
sh.600584,2015-07-02,19.01,18.02,17.3,19.5,56617612,1056005616.0,-3.378,18.65,18.02,18.6,21.08,24.74,17.38,18.78,16.9,15.22,16.74
sh.600584,2015-07-03,17.36,17.38,16.27,18.98,54011178,945243216.0,-3.5516,18.02,17.38,18.16,20.23,24.12,18.78,16.9,15.22,16.74,18.41
sh.600584,2015-07-06,19.12,18.78,16.9,19.12,83491438,1532908960.0,8.0552,17.38,18.78,18.39,19.78,23.51,16.9,15.22,16.74,18.41,20.25
sh.600584,2015-07-07,18.18,16.9,16.9,19.15,80123198,1431658400.0,-10.0107,18.78,16.9,17.95,19.14,22.92,15.22,16.74,18.41,20.25,21.39
sh.600584,2015-07-08,15.21,15.22,15.21,17.02,147504654,2306570064.0,-9.9408,16.9,15.22,17.26,18.3,22.28,16.74,18.41,20.25,21.39,19.25
sh.600584,2015-07-09,14.8,16.74,14.8,16.74,49362198,804126288.0,9.9869,15.22,16.74,17.0,17.8,21.67,18.41,20.25,21.39,19.25,19.58
sh.600584,2015-07-10,17.7,18.41,17.55,18.41,17046471,309326128.0,9.9761,16.74,18.41,17.21,17.68,21.18,20.25,21.39,19.25,19.58,21.02
sh.600584,2015-07-13,20.22,20.25,18.9,20.25,64879675,1287781376.0,9.9946,18.41,20.25,17.5,17.95,20.75,21.39,19.25,19.58,21.02,20.91
sh.600584,2015-07-14,20.46,21.39,19.51,22.18,82395251,1730893936.0,5.6296,20.25,21.39,18.4,18.17,20.44,19.25,19.58,21.02,20.91,20.62
sh.600584,2015-07-15,20.6,19.25,19.25,21.0,48639321,963114128.0,-10.0047,21.39,19.25,19.21,18.23,20.06,19.58,21.02,20.91,20.62,20.83
sh.600584,2015-07-16,19.25,19.58,17.75,20.36,39420333,762868992.0,1.7143,19.25,19.58,19.78,18.39,19.73,21.02,20.91,20.62,20.83,22.11
sh.600584,2015-07-17,20.29,21.02,19.77,21.49,41950970,870576272.0,7.3544,19.58,21.02,20.3,18.75,19.49,20.91,20.62,20.83,22.11,21.65
sh.600584,2015-07-20,21.04,20.91,20.38,21.79,40411906,852697360.0,-0.5233,21.02,20.91,20.43,18.97,19.37,20.62,20.83,22.11,21.65,19.53
sh.600584,2015-07-21,20.5,20.62,20.18,21.02,28386357,587262928.0,-1.3869,20.91,20.62,20.28,19.34,19.24,20.83,22.11,21.65,19.53,19.93
sh.600584,2015-07-22,20.7,20.83,20.02,20.98,29886667,616438240.0,1.0184,20.62,20.83,20.59,19.9,19.1,22.11,21.65,19.53,19.93,21.59
sh.600584,2015-07-23,20.79,22.11,20.7,22.46,48793858,1067327808.0,6.145,20.83,22.11,21.1,20.44,19.12,21.65,19.53,19.93,21.59,20.95
sh.600584,2015-07-24,22.45,21.65,21.4,23.17,50396339,1130235440.0,-2.0805,22.11,21.65,21.22,20.76,19.22,19.53,19.93,21.59,20.95,21.1
sh.600584,2015-07-27,20.9,19.53,19.49,22.33,43073505,899278352.0,-9.7921,21.65,19.53,20.95,20.69,19.32,19.93,21.59,20.95,21.1,18.99
sh.600584,2015-07-28,19.0,19.93,17.78,20.28,50255754,971977888.0,2.0481,19.53,19.93,20.81,20.54,19.36,21.59,20.95,21.1,18.99,20.04
sh.600584,2015-07-29,20.3,21.59,19.38,21.65,31816696,644879680.0,8.3292,19.93,21.59,20.96,20.78,19.51,20.95,21.1,18.99,20.04,19.01
sh.600584,2015-07-30,21.99,20.95,20.72,22.3,39295488,857035584.0,-2.9643,21.59,20.95,20.73,20.91,19.65,21.1,18.99,20.04,19.01,19.01
sh.600584,2015-07-31,20.53,21.1,19.99,21.55,30124356,628834784.0,0.716,20.95,21.1,20.62,20.92,19.84,18.99,20.04,19.01,19.01,19.55
sh.600584,2015-08-03,20.93,18.99,18.99,21.05,32963384,647858864.0,-10.0,21.1,18.99,20.51,20.73,19.85,20.04,19.01,19.01,19.55,20.85
sh.600584,2015-08-04,19.01,20.04,18.06,20.05,36453346,700950192.0,5.5292,18.99,20.04,20.53,20.67,20.01,19.01,19.01,19.55,20.85,21.08
sh.600584,2015-08-05,19.88,19.01,18.6,20.1,28174913,547297968.0,-5.1397,20.04,19.01,20.02,20.49,20.2,19.01,19.55,20.85,21.08,20.74
sh.600584,2015-08-06,18.53,19.01,18.41,19.59,17535604,337060176.0,0.0,19.01,19.01,19.63,20.18,20.31,19.55,20.85,21.08,20.74,21.06
sh.600584,2015-08-07,19.39,19.55,19.05,19.82,21963648,427822784.0,2.8406,19.01,19.55,19.32,19.97,20.37,20.85,21.08,20.74,21.06,20.73
sh.600584,2015-08-10,19.86,20.85,19.56,21.0,32759389,664467104.0,6.6496,19.55,20.85,19.69,20.1,20.4,21.08,20.74,21.06,20.73,20.8
sh.600584,2015-08-11,20.6,21.08,20.6,21.55,38850745,821079440.0,1.1031,20.85,21.08,19.9,20.22,20.38,20.74,21.06,20.73,20.8,18.73
sh.600584,2015-08-12,20.8,20.74,20.58,21.58,26515966,557936528.0,-1.6129,21.08,20.74,20.25,20.13,20.45,21.06,20.73,20.8,18.73,19.0
sh.600584,2015-08-13,20.65,21.06,20.2,21.09,26335816,545606464.0,1.5429,20.74,21.06,20.66,20.14,20.53,20.73,20.8,18.73,19.0,19.0
sh.600584,2015-08-14,21.3,20.73,20.5,21.35,21973550,459823968.0,-1.567,21.06,20.73,20.89,20.11,20.51,20.8,18.73,19.0,19.0,19.0
sh.600584,2015-08-17,20.75,20.8,20.17,20.85,18171694,373425344.0,0.3377,20.73,20.8,20.88,20.29,20.51,18.73,19.0,19.0,19.0,19.0
sh.600584,2015-08-18,20.85,18.73,18.72,21.27,32998538,664239104.0,-9.9519,20.8,18.73,20.41,20.16,20.41,19.0,19.0,19.0,19.0,19.0
sh.600584,2015-08-19,18.38,19.0,17.0,19.28,25665189,469325376.0,1.4415,18.73,19.0,20.06,20.16,20.32,19.0,19.0,19.0,19.0,19.0
sh.600584,2015-08-20,19.0,19.0,19.0,19.0,0,0.0,0.0,19.0,19.0,19.65,20.15,20.17,19.0,19.0,19.0,19.0,17.1
sh.600584,2015-08-21,19.0,19.0,19.0,19.0,0,0.0,0.0,19.0,19.0,19.31,20.1,20.03,19.0,19.0,19.0,17.1,17.82
sh.600584,2015-08-24,19.0,19.0,19.0,19.0,0,0.0,0.0,19.0,19.0,18.95,19.91,20.01,19.0,19.0,17.1,17.82,16.04
sh.600584,2015-08-25,19.0,19.0,19.0,19.0,0,0.0,0.0,19.0,19.0,19.0,19.71,19.96,19.0,17.1,17.82,16.04,14.44
sh.600584,2015-08-26,19.0,19.0,19.0,19.0,0,0.0,0.0,19.0,19.0,19.0,19.53,19.83,17.1,17.82,16.04,14.44,13.46
sh.600584,2015-08-27,17.1,17.1,17.1,17.1,2769200,47353320.0,-10.0,19.0,17.1,18.62,19.14,19.64,17.82,16.04,14.44,13.46,13.51
sh.600584,2015-08-28,15.39,17.82,15.39,18.0,54788318,896007728.0,4.2105,17.1,17.82,18.38,18.84,19.48,16.04,14.44,13.46,13.51,14.02
sh.600584,2015-08-31,17.0,16.04,16.04,17.14,29645416,488118640.0,-9.9888,17.82,16.04,17.79,18.37,19.33,14.44,13.46,13.51,14.02,14.77
sh.600584,2015-09-01,15.98,14.44,14.44,15.98,25925153,379416128.0,-9.9751,16.04,14.44,16.88,17.94,19.05,13.46,13.51,14.02,14.77,14.15
sh.600584,2015-09-02,13.06,13.46,13.06,14.55,31367708,421934592.0,-6.7867,14.44,13.46,15.77,17.39,18.77,13.51,14.02,14.77,14.15,14.37
sh.600584,2015-09-07,13.58,13.51,13.37,14.33,17685017,246509758.0,0.3715,13.46,13.51,15.05,16.84,18.5,14.02,14.77,14.15,14.37,12.93
sh.600584,2015-09-08,13.49,14.02,13.02,14.1,13870405,188914646.0,3.775,13.51,14.02,14.29,16.34,18.22,14.77,14.15,14.37,12.93,11.64
sh.600584,2015-09-09,14.3,14.77,14.1,14.84,24493229,356259552.0,5.3495,14.02,14.77,14.04,15.92,17.92,14.15,14.37,12.93,11.64,12.68
sh.600584,2015-09-10,14.5,14.15,14.13,14.74,12488786,180275221.0,-4.1977,14.77,14.15,13.98,15.43,17.57,14.37,12.93,11.64,12.68,13.38
sh.600584,2015-09-11,14.15,14.37,14.02,14.55,11493233,164203944.0,1.5548,14.15,14.37,14.16,14.97,17.25,12.93,11.64,12.68,13.38,13.35
sh.600584,2015-09-14,14.46,12.93,12.93,14.55,15886213,214891249.0,-10.0209,14.37,12.93,14.05,14.55,16.84,11.64,12.68,13.38,13.35,14.2
sh.600584,2015-09-15,12.65,11.64,11.64,12.65,23100626,274374176.0,-9.9768,12.93,11.64,13.57,13.93,16.39,12.68,13.38,13.35,14.2,13.98
sh.600584,2015-09-16,11.4,12.68,11.4,12.8,31580121,383101648.0,8.9347,11.64,12.68,13.15,13.6,15.98,13.38,13.35,14.2,13.98,13.58
sh.600584,2015-09-17,12.76,13.38,12.4,13.95,47080082,641279712.0,5.5205,12.68,13.38,13.0,13.49,15.72,13.35,14.2,13.98,13.58,13.73
sh.600584,2015-09-18,13.78,13.35,12.94,13.9,24789565,330402096.0,-0.2242,13.38,13.35,12.8,13.48,15.43,14.2,13.98,13.58,13.73,13.64
sh.600584,2015-09-21,13.0,14.2,12.85,14.28,26610295,367595152.0,6.367000000000001,13.35,14.2,13.05,13.55,15.19,13.98,13.58,13.73,13.64,13.02
sh.600584,2015-09-22,14.16,13.98,13.78,14.7,24530922,347506400.0,-1.5493,14.2,13.98,13.52,13.54,14.94,13.58,13.73,13.64,13.02,13.2
sh.600584,2015-09-23,13.7,13.58,13.42,14.09,17411016,238692650.0,-2.8612,13.98,13.58,13.7,13.43,14.67,13.73,13.64,13.02,13.2,13.15
sh.600584,2015-09-24,13.72,13.73,13.45,13.83,13681915,186563014.0,1.1046,13.58,13.73,13.77,13.38,14.41,13.64,13.02,13.2,13.15,14.47
sh.600584,2015-09-25,13.62,13.64,13.52,14.39,23380155,325626624.0,-0.6555,13.73,13.64,13.83,13.31,14.14,13.02,13.2,13.15,14.47,14.64
sh.600584,2015-09-28,13.61,13.02,12.38,13.69,24746647,319055424.0,-4.5455,13.64,13.02,13.59,13.32,13.94,13.2,13.15,14.47,14.64,15.48
sh.600584,2015-09-29,12.89,13.2,12.7,13.67,25396648,337681200.0,1.3825,13.02,13.2,13.43,13.48,13.7,13.15,14.47,14.64,15.48,15.51
sh.600584,2015-09-30,13.11,13.15,13.01,13.47,17296057,228759351.0,-0.3788,13.2,13.15,13.35,13.52,13.56,14.47,14.64,15.48,15.51,14.97
sh.600584,2015-10-08,13.36,14.47,13.33,14.47,56920661,794300288.0,10.038,13.15,14.47,13.5,13.63,13.56,14.64,15.48,15.51,14.97,15.68
sh.600584,2015-10-09,14.37,14.64,14.21,15.2,42376687,624055856.0,1.1748,14.47,14.64,13.7,13.76,13.62,15.48,15.51,14.97,15.68,15.83
sh.600584,2015-10-12,14.75,15.48,14.61,15.9,46726366,709576976.0,5.7377,14.64,15.48,14.19,13.89,13.72,15.51,14.97,15.68,15.83,15.65
sh.600584,2015-10-13,15.45,15.51,15.1,15.69,32681190,502233040.0,0.1938,15.48,15.51,14.65,14.04,13.79,14.97,15.68,15.83,15.65,16.46
sh.600584,2015-10-14,15.35,14.97,14.95,15.59,29131230,443571632.0,-3.4816,15.51,14.97,15.01,14.18,13.8,15.68,15.83,15.65,16.46,14.83
sh.600584,2015-10-15,14.84,15.68,14.84,15.7,31312449,482618032.0,4.7428,14.97,15.68,15.26,14.38,13.88,15.83,15.65,16.46,14.83,15.15
sh.600584,2015-10-16,15.95,15.83,15.35,16.17,33236133,524487312.0,0.9566,15.68,15.83,15.49,14.6,13.95,15.65,16.46,14.83,15.15,15.56
sh.600584,2015-10-19,15.9,15.65,15.32,15.93,21609472,336601808.0,-1.1371,15.83,15.65,15.53,14.86,14.09,16.46,14.83,15.15,15.56,15.76
sh.600584,2015-10-20,15.72,16.46,15.71,16.66,43135028,702867344.0,5.1757,15.65,16.46,15.72,15.18,14.33,14.83,15.15,15.56,15.76,15.51
sh.600584,2015-10-21,16.4,14.83,14.81,16.4,37684887,585959568.0,-9.9028,16.46,14.83,15.69,15.35,14.44,15.15,15.56,15.76,15.51,15.0
sh.600584,2015-10-22,14.86,15.15,14.5,15.26,28120459,421645568.0,2.1578,14.83,15.15,15.58,15.42,14.53,15.56,15.76,15.51,15.0,15.13
sh.600584,2015-10-23,15.33,15.56,14.9,15.77,29210814,447188512.0,2.7063,15.15,15.56,15.53,15.51,14.64,15.76,15.51,15.0,15.13,14.82
sh.600584,2015-10-26,15.82,15.76,15.21,15.92,32508012,507520576.0,1.2853,15.56,15.76,15.55,15.54,14.71,15.51,15.0,15.13,14.82,14.61
sh.600584,2015-10-27,15.58,15.51,14.85,15.63,31915294,487805808.0,-1.5863,15.76,15.51,15.36,15.54,14.79,15.0,15.13,14.82,14.61,14.3
sh.600584,2015-10-28,15.4,15.0,14.9,15.69,27913382,428071040.0,-3.2882,15.51,15.0,15.4,15.54,14.86,15.13,14.82,14.61,14.3,15.18
sh.600584,2015-10-29,15.2,15.13,14.92,15.29,19092292,288642160.0,0.8667,15.0,15.13,15.39,15.49,14.93,14.82,14.61,14.3,15.18,15.75
sh.600584,2015-10-30,15.11,14.82,14.42,15.11,27942171,412096480.0,-2.0489,15.13,14.82,15.24,15.39,14.99,14.61,14.3,15.18,15.75,17.33
sh.600584,2015-11-02,14.4,14.61,14.21,14.99,24995199,366507184.0,-1.4169999999999998,14.82,14.61,15.01,15.28,15.07,14.3,15.18,15.75,17.33,17.69
sh.600584,2015-11-03,14.66,14.3,14.16,14.85,20899210,302410656.0,-2.1218,14.61,14.3,14.77,15.07,15.13,15.18,15.75,17.33,17.69,17.38
sh.600584,2015-11-04,14.43,15.18,14.39,15.19,30681401,454835696.0,6.1538,14.3,15.18,14.81,15.1,15.23,15.75,17.33,17.69,17.38,18.0
sh.600584,2015-11-05,15.25,15.75,15.19,16.11,63041445,989914752.0,3.7549,15.18,15.75,14.93,15.16,15.29,17.33,17.69,17.38,18.0,18.24
sh.600584,2015-11-06,17.33,17.33,17.33,17.33,21483654,372311728.0,10.0317,15.75,17.33,15.43,15.34,15.43,17.69,17.38,18.0,18.24,17.32
sh.600584,2015-11-09,18.0,17.69,16.97,18.4,83474736,1486328288.0,2.0773,17.33,17.69,16.05,15.53,15.54,17.38,18.0,18.24,17.32,18.83
sh.600584,2015-11-10,17.22,17.38,17.1,17.58,52811441,914874576.0,-1.7524,17.69,17.38,16.67,15.72,15.63,18.0,18.24,17.32,18.83,18.18
sh.600584,2015-11-11,17.31,18.0,17.31,18.48,52959938,951059024.0,3.5673,17.38,18.0,17.23,16.02,15.78,18.24,17.32,18.83,18.18,18.79
sh.600584,2015-11-12,18.05,18.24,17.58,18.6,45374221,820482560.0,1.3333,18.0,18.24,17.73,16.33,15.91,17.32,18.83,18.18,18.79,20.67
sh.600584,2015-11-13,18.05,17.32,17.1,18.05,35151911,615999168.0,-5.0439,18.24,17.32,17.73,16.58,15.98,18.83,18.18,18.79,20.67,21.2
sh.600584,2015-11-16,17.0,18.83,16.88,19.05,51597941,938950128.0,8.7182,17.32,18.83,17.95,17.0,16.14,18.18,18.79,20.67,21.2,20.67
sh.600584,2015-11-17,18.83,18.18,18.0,18.99,38265999,709683584.0,-3.4519,18.83,18.18,18.11,17.39,16.23,18.79,20.67,21.2,20.67,22.74
sh.600584,2015-11-18,18.2,18.79,18.2,19.6,57069408,1081560128.0,3.3553,18.18,18.79,18.27,17.75,16.43,20.67,21.2,20.67,22.74,24.06
sh.600584,2015-11-19,19.1,20.67,18.8,20.67,90739287,1837938544.0,10.0053,18.79,20.67,18.76,18.24,16.7,21.2,20.67,22.74,24.06,24.36
sh.600584,2015-11-20,20.49,21.2,20.2,22.22,82908513,1745613184.0,2.5641,20.67,21.2,19.53,18.63,16.98,20.67,22.74,24.06,24.36,22.02
sh.600584,2015-11-23,21.73,20.67,20.5,22.68,60759336,1310082272.0,-2.5,21.2,20.67,19.9,18.93,17.23,22.74,24.06,24.36,22.02,22.02
sh.600584,2015-11-24,20.88,22.74,20.5,22.74,53141687,1160349120.0,10.0145,20.67,22.74,20.81,19.46,17.59,24.06,24.36,22.02,22.02,22.02
sh.600584,2015-11-25,23.5,24.06,23.5,25.01,86308740,2087746128.0,5.8047,22.74,24.06,21.87,20.07,18.04,24.36,22.02,22.02,22.02,22.02
sh.600584,2015-11-26,23.7,24.36,23.0,24.94,65400279,1570790272.0,1.2469,24.06,24.36,22.61,20.68,18.51,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-11-27,23.8,22.02,21.92,23.98,56952308,1306498112.0,-9.6059,24.36,22.02,22.77,21.15,18.87,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-11-30,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,23.04,21.47,19.24,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-01,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.9,21.86,19.62,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-02,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.49,22.18,19.96,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-03,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.31,20.28,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-04,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.4,20.51,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-07,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.53,20.73,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-08,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.46,20.96,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-09,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.25,21.16,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-10,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,21.35,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-11,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,21.59,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-14,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,21.75,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-15,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,21.94,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-16,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.1,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-17,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.17,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-18,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.21,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-21,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.27,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-22,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.24,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-23,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.14,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-24,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-25,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-28,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-29,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-30,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2015-12-31,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-04,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-05,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-06,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-07,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-08,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-11,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-12,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-13,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-14,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-15,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-18,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-19,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-20,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
sh.600584,2016-01-21,22.02,22.02,22.02,22.02,0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
