code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300139,2015-05-14,24.6,26.59,24.6,26.97,26569994,686468528.0,7.0882,24.83,26.59,25.26,24.56,24.68,25.61,26.22,26.32,27.8,30.26
sz.300139,2015-05-15,26.1,25.61,25.3,26.28,16431747,423773664.0,-3.6856,26.59,25.61,25.56,24.68,24.74,26.22,26.32,27.8,30.26,29.24
sz.300139,2015-05-18,25.67,26.22,25.67,26.58,19300125,506853456.0,2.3819,25.61,26.22,25.71,24.91,24.84,26.32,27.8,30.26,29.24,28.44
sz.300139,2015-05-19,26.39,26.32,25.5,26.68,19836998,516060800.0,0.3814,26.22,26.32,25.91,25.12,24.96,27.8,30.26,29.24,28.44,30.0
sz.300139,2015-05-20,26.35,27.8,26.35,28.9,30165778,835182672.0,5.6231,26.32,27.8,26.51,25.49,25.08,30.26,29.24,28.44,30.0,29.68
sz.300139,2015-05-21,27.86,30.26,27.86,30.26,29864943,878206160.0,8.8489,27.8,30.26,27.24,26.25,25.27,29.24,28.44,30.0,29.68,27.32
sz.300139,2015-05-22,30.9,29.24,28.7,31.6,31574726,941584016.0,-3.3708,30.26,29.24,27.97,26.76,25.43,28.44,30.0,29.68,27.32,27.18
sz.300139,2015-05-25,28.16,28.44,27.31,28.79,24687189,697017696.0,-2.736,29.24,28.44,28.41,27.06,25.61,30.0,29.68,27.32,27.18,28.77
sz.300139,2015-05-26,28.51,30.0,28.51,30.4,23484391,697250576.0,5.4852,28.44,30.0,29.15,27.53,25.85,29.68,27.32,27.18,28.77,31.21
sz.300139,2015-05-27,30.21,29.68,28.82,30.39,23723131,695407920.0,-1.0667,30.0,29.68,29.52,28.02,26.16,27.32,27.18,28.77,31.21,32.08
sz.300139,2015-05-28,29.56,27.32,27.31,30.99,27037807,798273872.0,-7.9515,29.68,27.32,28.94,28.09,26.32,27.18,28.77,31.21,32.08,35.29
sz.300139,2015-05-29,27.28,27.18,25.41,28.23,20721795,562438064.0,-0.5124,27.32,27.18,28.52,28.25,26.46,28.77,31.21,32.08,35.29,34.78
sz.300139,2015-06-01,27.39,28.77,27.37,28.88,17168547,484137952.0,5.8499,27.18,28.77,28.59,28.5,26.71,31.21,32.08,35.29,34.78,31.39
sz.300139,2015-06-02,28.87,31.21,28.87,31.29,30104387,918512832.0,8.4811,28.77,31.21,28.83,28.99,27.06,32.08,35.29,34.78,31.39,31.97
sz.300139,2015-06-03,31.39,32.08,30.01,33.0,33772550,1073928896.0,2.7876,31.21,32.08,29.31,29.42,27.46,35.29,34.78,31.39,31.97,32.57
sz.300139,2015-06-04,32.28,35.29,30.0,35.29,39106939,1289855264.0,10.0062,32.08,35.29,30.91,29.92,28.09,34.78,31.39,31.97,32.57,31.75
sz.300139,2015-06-05,36.35,34.78,34.4,37.98,41978619,1520288016.0,-1.4452,35.29,34.78,32.43,30.48,28.62,31.39,31.97,32.57,31.75,32.58
sz.300139,2015-06-08,33.8,31.39,31.3,33.8,33024735,1061899824.0,-9.747,34.78,31.39,32.95,30.77,28.92,31.97,32.57,31.75,32.58,30.12
sz.300139,2015-06-09,31.0,31.97,29.8,32.45,20156882,634534928.0,1.8477,31.39,31.97,33.1,30.97,29.25,32.57,31.75,32.58,30.12,28.3
sz.300139,2015-06-10,31.5,32.57,31.21,33.26,19037275,615737392.0,1.8768,31.97,32.57,33.2,31.26,29.64,31.75,32.58,30.12,28.3,29.26
sz.300139,2015-06-11,32.01,31.75,31.27,32.87,18398671,585803664.0,-2.5177,32.57,31.75,32.49,31.7,29.89,32.58,30.12,28.3,29.26,26.95
sz.300139,2015-06-12,31.61,32.58,31.61,33.18,20527360,669680304.0,2.6142,31.75,32.58,32.05,32.24,30.24,30.12,28.3,29.26,26.95,24.26
sz.300139,2015-06-15,32.21,30.12,30.0,32.5,24618928,760859328.0,-7.5506,32.58,30.12,31.8,32.37,30.44,28.3,29.26,26.95,24.26,25.3
sz.300139,2015-06-16,29.0,28.3,27.8,29.49,16175699,463593648.0,-6.0425,30.12,28.3,31.06,32.08,30.54,29.26,26.95,24.26,25.3,25.5
sz.300139,2015-06-17,28.15,29.26,27.0,29.45,14347490,406640256.0,3.3922,28.3,29.26,30.4,31.8,30.61,26.95,24.26,25.3,25.5,23.65
sz.300139,2015-06-18,29.02,26.95,26.66,29.29,12407214,351133584.0,-7.8947,29.26,26.95,29.44,30.97,30.44,24.26,25.3,25.5,23.65,21.29
sz.300139,2015-06-19,26.21,24.26,24.26,26.49,13631062,343795824.0,-9.9814,26.95,24.26,27.78,29.92,30.2,25.3,25.5,23.65,21.29,19.16
sz.300139,2015-06-23,24.29,25.3,22.7,25.3,14098221,343866640.0,4.2869,24.26,25.3,26.81,29.31,30.04,25.5,23.65,21.29,19.16,20.3
sz.300139,2015-06-24,25.4,25.5,24.61,25.99,13210883,335729056.0,0.7905,25.3,25.5,26.25,28.66,29.81,23.65,21.29,19.16,20.3,18.5
sz.300139,2015-06-25,25.54,23.65,23.2,25.73,11290031,278561824.0,-7.2549,25.5,23.65,25.13,27.77,29.51,21.29,19.16,20.3,18.5,16.65
sz.300139,2015-06-26,22.9,21.29,21.29,23.0,11519695,253068545.0,-9.9789,23.65,21.29,24.0,26.72,29.21,19.16,20.3,18.5,16.65,15.78
sz.300139,2015-06-29,21.6,19.16,19.16,21.72,15341535,305256352.0,-10.0047,21.29,19.16,22.98,25.38,28.81,20.3,18.5,16.65,15.78,16.43
sz.300139,2015-06-30,18.02,20.3,17.24,20.86,17633911,330009936.0,5.9499,19.16,20.3,21.98,24.4,28.39,18.5,16.65,15.78,16.43,14.79
sz.300139,2015-07-01,20.36,18.5,18.4,21.38,18056920,369757920.0,-8.867,20.3,18.5,20.58,23.42,27.75,16.65,15.78,16.43,14.79,13.61
sz.300139,2015-07-02,18.29,16.65,16.65,19.3,19974172,355497072.0,-10.0,18.5,16.65,19.18,22.16,26.98,15.78,16.43,14.79,13.61,14.97
sz.300139,2015-07-03,16.2,15.78,15.0,17.77,19304921,312145264.0,-5.2252,16.65,15.78,18.08,21.04,26.0,16.43,14.79,13.61,14.97,16.47
sz.300139,2015-07-06,17.36,16.43,14.88,17.36,20924615,340804272.0,4.1191,15.78,16.43,17.53,20.26,25.09,14.79,13.61,14.97,16.47,18.12
sz.300139,2015-07-07,15.61,14.79,14.79,16.21,13591530,207533075.0,-9.9817,16.43,14.79,16.43,19.2,24.26,13.61,14.97,16.47,18.12,19.22
sz.300139,2015-07-08,13.31,13.61,13.31,14.69,22917582,310995296.0,-7.9784,14.79,13.61,15.45,18.02,23.34,14.97,16.47,18.12,19.22,17.3
sz.300139,2015-07-09,13.61,14.97,13.5,14.97,17735446,258821644.0,9.9927,13.61,14.97,15.12,17.15,22.46,16.47,18.12,19.22,17.3,17.48
sz.300139,2015-07-10,16.04,16.47,15.68,16.47,9514701,154870462.0,10.02,14.97,16.47,15.25,16.67,21.69,18.12,19.22,17.3,17.48,18.76
sz.300139,2015-07-13,17.7,18.12,17.4,18.12,21539587,385212384.0,10.0182,16.47,18.12,15.59,16.56,20.97,19.22,17.3,17.48,18.76,18.87
sz.300139,2015-07-14,18.8,19.22,18.15,19.88,36553800,697482320.0,6.0706,18.12,19.22,16.48,16.45,20.43,17.3,17.48,18.76,18.87,18.96
sz.300139,2015-07-15,18.1,17.3,17.3,18.5,22400386,397959904.0,-9.9896,19.22,17.3,17.22,16.33,19.88,17.48,18.76,18.87,18.96,19.34
sz.300139,2015-07-16,17.2,17.48,15.58,18.3,19748839,338504352.0,1.0405,17.3,17.48,17.72,16.42,19.29,18.76,18.87,18.96,19.34,20.38
sz.300139,2015-07-17,17.49,18.76,17.48,19.0,21032797,384325824.0,7.3227,17.48,18.76,18.18,16.71,18.88,18.87,18.96,19.34,20.38,19.46
sz.300139,2015-07-20,18.76,18.87,18.28,19.55,24222031,458485520.0,0.5864,18.76,18.87,18.33,16.96,18.61,18.96,19.34,20.38,19.46,17.51
sz.300139,2015-07-21,18.4,18.96,18.0,19.27,17049674,320339840.0,0.4769,18.87,18.96,18.27,17.38,18.29,19.34,20.38,19.46,17.51,16.18
sz.300139,2015-07-22,19.08,19.34,18.5,19.46,18743208,358604048.0,2.0042,18.96,19.34,18.68,17.95,17.98,20.38,19.46,17.51,16.18,17.25
sz.300139,2015-07-23,19.4,20.38,19.06,20.79,23809298,471841280.0,5.3775,19.34,20.38,19.26,18.49,17.82,19.46,17.51,16.18,17.25,16.58
sz.300139,2015-07-24,20.36,19.46,19.21,20.6,23297854,468495664.0,-4.5142,20.38,19.46,19.4,18.79,17.73,17.51,16.18,17.25,16.58,15.89
sz.300139,2015-07-27,18.93,17.51,17.51,19.65,17535516,326753168.0,-10.0205,19.46,17.51,19.13,18.73,17.64,16.18,17.25,16.58,15.89,14.83
sz.300139,2015-07-28,16.06,16.18,15.76,17.66,19863229,322746544.0,-7.5957,17.51,16.18,18.57,18.42,17.44,17.25,16.58,15.89,14.83,16.31
sz.300139,2015-07-29,16.5,17.25,15.58,17.3,13298003,218440871.0,6.6131,16.18,17.25,18.16,18.42,17.38,16.58,15.89,14.83,16.31,16.34
sz.300139,2015-07-30,17.17,16.58,16.4,17.68,13266452,228433816.0,-3.8841,17.25,16.58,17.4,18.33,17.37,15.89,14.83,16.31,16.34,16.31
sz.300139,2015-07-31,16.2,15.89,15.43,16.7,9886485,159777193.0,-4.1616,16.58,15.89,16.68,18.04,17.38,14.83,16.31,16.34,16.31,17.2
sz.300139,2015-08-03,15.6,14.83,14.5,15.7,10167648,153256085.0,-6.6709,15.89,14.83,16.15,17.64,17.3,16.31,16.34,16.31,17.2,18.25
sz.300139,2015-08-04,15.1,16.31,15.01,16.31,11195318,175669251.0,9.9798,14.83,16.31,16.17,17.37,17.37,16.34,16.31,17.2,18.25,18.28
sz.300139,2015-08-05,16.55,16.34,16.01,16.98,14863174,245750424.0,0.1839,16.31,16.34,15.99,17.07,17.51,16.31,17.2,18.25,18.28,17.65
sz.300139,2015-08-06,15.85,16.31,15.69,16.64,8090138,131531290.0,-0.1836,16.34,16.31,15.94,16.67,17.58,17.2,18.25,18.28,17.65,18.3
sz.300139,2015-08-07,16.5,17.2,16.48,17.29,11548642,195710234.0,5.4568,16.31,17.2,16.2,16.44,17.61,18.25,18.28,17.65,18.3,18.3
sz.300139,2015-08-10,17.43,18.25,17.24,18.47,13815370,246331285.0,6.1046,17.2,18.25,16.88,16.51,17.62,18.28,17.65,18.3,18.3,18.21
sz.300139,2015-08-11,18.22,18.28,17.78,18.69,17711456,322499440.0,0.1644,18.25,18.28,17.28,16.72,17.57,17.65,18.3,18.3,18.21,16.42
sz.300139,2015-08-12,17.93,17.65,17.65,18.37,11762284,212094309.0,-3.4464,18.28,17.65,17.54,16.76,17.59,18.3,18.3,18.21,16.42,16.72
sz.300139,2015-08-13,17.5,18.3,17.4,18.34,11550272,206381389.0,3.6827,17.65,18.3,17.94,16.94,17.63,18.3,18.21,16.42,16.72,16.1
sz.300139,2015-08-14,18.4,18.3,18.12,18.65,12668266,233878712.0,0.0,18.3,18.3,18.16,17.18,17.61,18.21,16.42,16.72,16.1,14.9
sz.300139,2015-08-17,18.15,18.21,17.62,18.3,10148602,182231954.0,-0.4918,18.3,18.21,18.15,17.52,17.58,16.42,16.72,16.1,14.9,13.41
sz.300139,2015-08-18,18.19,16.42,16.39,18.59,14323113,251816129.0,-9.8298,18.21,16.42,17.78,17.53,17.45,16.72,16.1,14.9,13.41,12.07
sz.300139,2015-08-19,16.0,16.72,15.1,16.92,10916882,175839652.0,1.827,16.42,16.72,17.59,17.56,17.32,16.1,14.9,13.41,12.07,11.38
sz.300139,2015-08-20,16.6,16.1,16.02,16.89,8730153,143426068.0,-3.7081,16.72,16.1,17.15,17.54,17.1,14.9,13.41,12.07,11.38,12.01
sz.300139,2015-08-21,15.5,14.9,14.85,15.9,10142231,155886325.0,-7.4534,16.1,14.9,16.47,17.31,16.88,13.41,12.07,11.38,12.01,13.21
sz.300139,2015-08-24,14.27,13.41,13.41,14.6,7723002,104847447.0,-10.0,14.9,13.41,15.51,16.83,16.67,12.07,11.38,12.01,13.21,12.31
sz.300139,2015-08-25,12.08,12.07,12.07,13.75,9063091,110902563.0,-9.9925,13.41,12.07,14.64,16.21,16.47,11.38,12.01,13.21,12.31,11.25
sz.300139,2015-08-26,12.12,11.38,11.13,12.7,12283466,147166622.0,-5.7166,12.07,11.38,13.57,15.58,16.17,12.01,13.21,12.31,11.25,10.81
sz.300139,2015-08-27,11.8,12.01,11.16,12.01,8461109,98710666.0,5.5360000000000005,11.38,12.01,12.75,14.95,15.94,13.21,12.31,11.25,10.81,11.36
sz.300139,2015-08-28,12.21,13.21,12.15,13.21,13115503,166407158.0,9.9917,12.01,13.21,12.42,14.44,15.81,12.31,11.25,10.81,11.36,12.47
sz.300139,2015-08-31,13.0,12.31,12.3,13.2,9604963,121295393.0,-6.813,13.21,12.31,12.2,13.85,15.68,11.25,10.81,11.36,12.47,13.06
sz.300139,2015-09-01,12.28,11.25,11.15,12.28,7079185,82240815.0,-8.6109,12.31,11.25,12.03,13.34,15.43,10.81,11.36,12.47,13.06,12.53
sz.300139,2015-09-02,10.54,10.81,10.4,11.85,7817849,86571296.0,-3.9111,11.25,10.81,11.92,12.74,15.15,11.36,12.47,13.06,12.53,12.8
sz.300139,2015-09-07,11.19,11.36,11.19,11.8,7459017,85485920.0,5.0879,10.81,11.36,11.79,12.27,14.91,12.47,13.06,12.53,12.8,11.52
sz.300139,2015-09-08,11.31,12.47,11.18,12.5,8776277,103117700.0,9.7711,11.36,12.47,11.64,12.03,14.67,13.06,12.53,12.8,11.52,10.55
sz.300139,2015-09-09,12.7,13.06,12.5,13.15,12967683,166940867.0,4.7314,12.47,13.06,11.79,11.99,14.41,12.53,12.8,11.52,10.55,11.61
sz.300139,2015-09-10,12.7,12.53,12.5,13.0,8184666,103960918.0,-4.0582,13.06,12.53,12.05,12.04,14.12,12.8,11.52,10.55,11.61,11.61
sz.300139,2015-09-11,12.55,12.8,12.52,12.85,5940214,75476662.0,2.1548,12.53,12.8,12.44,12.18,13.88,11.52,10.55,11.61,11.61,12.0
sz.300139,2015-09-14,12.9,11.52,11.52,12.91,6411700,77725223.0,-10.0,12.8,11.52,12.48,12.13,13.54,10.55,11.61,11.61,12.0,12.92
sz.300139,2015-09-15,11.0,10.55,10.47,11.42,7023705,76827677.0,-8.4201,11.52,10.55,12.09,11.87,13.15,11.61,11.61,12.0,12.92,12.79
sz.300139,2015-09-16,10.78,11.61,10.66,11.61,7454057,83082636.0,10.0474,10.55,11.61,11.8,11.8,12.82,11.61,12.0,12.92,12.79,12.68
sz.300139,2015-09-17,11.71,11.61,11.58,12.32,10314028,123137825.0,0.0,11.61,11.61,11.62,11.83,12.58,12.0,12.92,12.79,12.68,12.86
sz.300139,2015-09-18,11.75,12.0,11.46,12.14,6861961,80877970.0,3.3592,11.61,12.0,11.46,11.95,12.35,12.92,12.79,12.68,12.86,12.0
sz.300139,2015-09-21,11.78,12.92,11.68,12.95,9062797,112786599.0,7.6667,12.0,12.92,11.74,12.11,12.19,12.79,12.68,12.86,12.0,12.64
sz.300139,2015-09-22,12.98,12.79,12.55,13.08,9597713,123298414.0,-1.0062,12.92,12.79,12.19,12.14,12.08,12.68,12.86,12.0,12.64,12.29
sz.300139,2015-09-23,12.5,12.68,12.4,12.88,6980374,88274572.0,-0.86,12.79,12.68,12.4,12.1,12.05,12.86,12.0,12.64,12.29,12.35
sz.300139,2015-09-24,12.71,12.86,12.7,13.05,7198926,92579070.0,1.4196,12.68,12.86,12.65,12.13,12.09,12.0,12.64,12.29,12.35,13.14
sz.300139,2015-09-25,12.79,12.0,11.9,12.89,7379121,91288579.0,-6.6874,12.86,12.0,12.65,12.05,12.12,12.64,12.29,12.35,13.14,13.48
sz.300139,2015-09-28,12.15,12.64,11.75,12.67,6014595,74097998.0,5.3333,12.0,12.64,12.59,12.17,12.15,12.29,12.35,13.14,13.48,14.31
sz.300139,2015-09-29,12.4,12.29,12.11,12.59,4713591,58142813.0,-2.769,12.64,12.29,12.49,12.34,12.1,12.35,13.14,13.48,14.31,14.55
sz.300139,2015-09-30,12.38,12.35,12.06,12.48,4090372,50373328.0,0.4882,12.29,12.35,12.43,12.41,12.1,13.14,13.48,14.31,14.55,14.6
sz.300139,2015-10-08,12.98,13.14,12.71,13.17,9354346,121708485.0,6.3968,12.35,13.14,12.48,12.57,12.2,13.48,14.31,14.55,14.6,14.97
sz.300139,2015-10-09,13.1,13.48,13.03,13.59,8556671,113661770.0,2.5875,13.14,13.48,12.78,12.72,12.33,14.31,14.55,14.6,14.97,15.04
sz.300139,2015-10-12,13.54,14.31,13.54,14.48,11683272,165371886.0,6.1573,13.48,14.31,13.11,12.85,12.48,14.55,14.6,14.97,15.04,14.47
sz.300139,2015-10-13,14.31,14.55,14.2,14.62,10547558,152149585.0,1.6771,14.31,14.55,13.57,13.03,12.58,14.6,14.97,15.04,14.47,15.62
sz.300139,2015-10-14,14.39,14.6,14.33,15.44,14598723,216062809.0,0.3436,14.55,14.6,14.02,13.22,12.66,14.97,15.04,14.47,15.62,14.1
sz.300139,2015-10-15,14.1,14.97,13.82,14.98,17177956,248388184.0,2.5342,14.6,14.97,14.38,13.43,12.78,15.04,14.47,15.62,14.1,14.77
sz.300139,2015-10-16,15.05,15.04,14.45,15.19,14458364,214642315.0,0.4676,14.97,15.04,14.69,13.74,12.9,14.47,15.62,14.1,14.77,15.67
sz.300139,2015-10-19,14.99,14.47,14.28,15.02,11884459,173681422.0,-3.7899,15.04,14.47,14.73,13.92,13.04,15.62,14.1,14.77,15.67,16.6
sz.300139,2015-10-20,14.42,15.62,14.35,15.86,19894144,299999680.0,7.9475,14.47,15.62,14.94,14.25,13.3,14.1,14.77,15.67,16.6,16.45
sz.300139,2015-10-21,15.55,14.1,14.06,15.55,17498916,259966866.0,-9.7311,15.62,14.1,14.84,14.43,13.42,14.77,15.67,16.6,16.45,16.34
sz.300139,2015-10-22,14.21,14.77,14.01,14.82,11072522,159713721.0,4.7518,14.1,14.77,14.8,14.59,13.58,15.67,16.6,16.45,16.34,16.3
sz.300139,2015-10-23,14.92,15.67,14.79,15.9,17921942,276686880.0,6.0934,14.77,15.67,14.93,14.81,13.76,16.6,16.45,16.34,16.3,16.3
sz.300139,2015-10-26,16.0,16.6,15.8,16.88,22136791,362981792.0,5.9349,15.67,16.6,15.35,15.04,13.95,16.45,16.34,16.3,16.3,15.39
sz.300139,2015-10-27,16.17,16.45,15.4,16.56,17594525,282012896.0,-0.9036,16.6,16.45,15.52,15.23,14.13,16.34,16.3,16.3,15.39,14.93
sz.300139,2015-10-28,16.4,16.34,16.26,17.58,19253761,324940096.0,-0.6687,16.45,16.34,15.97,15.4,14.31,16.3,16.3,15.39,14.93,15.94
sz.300139,2015-10-29,16.3,16.3,15.85,16.6,9569173,155370652.0,-0.2448,16.34,16.3,16.27,15.54,14.48,16.3,15.39,14.93,15.94,16.16
sz.300139,2015-10-30,16.01,16.3,15.59,16.49,9269038,148724076.0,0.0,16.3,16.3,16.4,15.66,14.7,15.39,14.93,15.94,16.16,17.08
sz.300139,2015-11-02,15.47,15.39,15.28,16.19,8810453,138217856.0,-5.5828,16.3,15.39,16.16,15.75,14.84,14.93,15.94,16.16,17.08,17.26
sz.300139,2015-11-03,15.4,14.93,14.82,15.57,9031009,135834585.0,-2.989,15.39,14.93,15.85,15.68,14.97,15.94,16.16,17.08,17.26,18.06
sz.300139,2015-11-04,14.98,15.94,14.98,15.98,10516614,163186547.0,6.7649,14.93,15.94,15.77,15.87,15.15,16.16,17.08,17.26,18.06,18.25
sz.300139,2015-11-05,15.99,16.16,15.56,16.29,12948725,207056053.0,1.3802,15.94,16.16,15.74,16.01,15.3,17.08,17.26,18.06,18.25,18.58
sz.300139,2015-11-06,16.36,17.08,16.2,17.08,15398080,259487439.0,5.6931,16.16,17.08,15.9,16.15,15.48,17.26,18.06,18.25,18.58,17.42
sz.300139,2015-11-09,16.78,17.26,16.4,17.54,15249512,260799984.0,1.0539,17.08,17.26,16.27,16.21,15.63,18.06,18.25,18.58,17.42,18.06
sz.300139,2015-11-10,16.95,18.06,16.91,18.35,18728436,333235248.0,4.635,17.26,18.06,16.9,16.38,15.8,18.25,18.58,17.42,18.06,17.45
sz.300139,2015-11-11,18.0,18.25,17.57,18.4,12210501,219359794.0,1.0521,18.06,18.25,17.36,16.57,15.99,18.58,17.42,18.06,17.45,16.8
sz.300139,2015-11-12,18.8,18.58,18.56,19.95,20945049,400446496.0,1.8082,18.25,18.58,17.85,16.79,16.17,17.42,18.06,17.45,16.8,17.49
sz.300139,2015-11-13,18.4,17.42,17.3,18.4,12861092,229360714.0,-6.2433,18.58,17.42,17.91,16.91,16.28,18.06,17.45,16.8,17.49,18.09
sz.300139,2015-11-16,16.5,18.06,16.5,18.09,9308376,162706620.0,3.6739,17.42,18.06,18.07,17.17,16.46,17.45,16.8,17.49,18.09,18.03
sz.300139,2015-11-17,18.36,17.45,17.3,18.51,12882700,230738350.0,-3.3776,18.06,17.45,17.95,17.43,16.56,16.8,17.49,18.09,18.03,18.31
sz.300139,2015-11-18,17.65,16.8,16.75,17.68,7395358,127198681.0,-3.7249,17.45,16.8,17.66,17.51,16.69,17.49,18.09,18.03,18.31,19.0
sz.300139,2015-11-19,17.0,17.49,16.91,17.57,7779636,134685642.0,4.1071,16.8,17.49,17.44,17.65,16.83,18.09,18.03,18.31,19.0,18.95
sz.300139,2015-11-20,17.65,18.09,17.55,18.2,11312058,202522030.0,3.4305,17.49,18.09,17.58,17.75,16.95,18.03,18.31,19.0,18.95,18.5
sz.300139,2015-11-23,18.0,18.03,17.65,18.32,11764528,211465874.0,-0.3317,18.09,18.03,17.57,17.82,17.02,18.31,19.0,18.95,18.5,18.15
sz.300139,2015-11-24,18.04,18.31,17.67,18.39,11078734,200775035.0,1.5530000000000002,18.03,18.31,17.74,17.85,17.11,19.0,18.95,18.5,18.15,19.34
sz.300139,2015-11-25,18.4,19.0,18.27,19.18,15920304,298336304.0,3.7684,18.31,19.0,18.18,17.92,17.24,18.95,18.5,18.15,19.34,18.59
sz.300139,2015-11-26,19.0,18.95,18.3,19.3,15075867,281875744.0,-0.2632,19.0,18.95,18.48,17.96,17.38,18.5,18.15,19.34,18.59,18.78
sz.300139,2015-11-27,18.77,18.5,17.69,18.87,18098822,331972064.0,-2.3747,18.95,18.5,18.56,18.07,17.49,18.15,19.34,18.59,18.78,18.0
sz.300139,2015-11-30,18.51,18.15,16.71,18.58,18747406,336683552.0,-1.8919,18.5,18.15,18.58,18.08,17.63,19.34,18.59,18.78,18.0,17.98
sz.300139,2015-12-01,18.69,19.34,18.6,19.97,31894533,620336208.0,6.5565,18.15,19.34,18.79,18.27,17.85,18.59,18.78,18.0,17.98,17.43
sz.300139,2015-12-02,18.83,18.59,17.41,19.09,23668198,430644032.0,-3.878,19.34,18.59,18.71,18.44,17.98,18.78,18.0,17.98,17.43,17.07
sz.300139,2015-12-03,18.45,18.78,18.02,19.17,15255745,284950368.0,1.0221,18.59,18.78,18.67,18.57,18.11,18.0,17.98,17.43,17.07,17.28
sz.300139,2015-12-04,18.45,18.0,17.8,18.61,14068626,255831101.0,-4.1534,18.78,18.0,18.57,18.57,18.16,17.98,17.43,17.07,17.28,16.76
sz.300139,2015-12-07,18.05,17.98,17.5,18.15,8634188,154355183.0,-0.1111,18.0,17.98,18.54,18.56,18.19,17.43,17.07,17.28,16.76,17.32
sz.300139,2015-12-08,17.96,17.43,17.18,17.96,8475135,148193120.0,-3.059,17.98,17.43,18.16,18.47,18.16,17.07,17.28,16.76,17.32,17.3
sz.300139,2015-12-09,17.39,17.07,16.85,17.48,8269174,141599989.0,-2.0654,17.43,17.07,17.85,18.28,18.1,17.28,16.76,17.32,17.3,17.83
sz.300139,2015-12-10,17.03,17.28,17.02,17.76,7904019,137927994.0,1.2302,17.07,17.28,17.55,18.11,18.04,16.76,17.32,17.3,17.83,18.23
sz.300139,2015-12-11,17.28,16.76,16.68,17.36,6315216,106945561.0,-3.0093,17.28,16.76,17.3,17.94,18.0,17.32,17.3,17.83,18.23,17.85
sz.300139,2015-12-14,16.6,17.32,16.31,17.34,5766621,97904717.0,3.3413,16.76,17.32,17.17,17.86,17.97,17.3,17.83,18.23,17.85,17.75
sz.300139,2015-12-15,17.35,17.3,17.19,17.58,5097928,88599869.0,-0.1155,17.32,17.3,17.15,17.65,17.96,17.83,18.23,17.85,17.75,18.01
sz.300139,2015-12-16,17.36,17.83,17.33,17.98,7783217,137838791.0,3.0636,17.3,17.83,17.3,17.58,18.01,18.23,17.85,17.75,18.01,17.4
sz.300139,2015-12-17,17.86,18.23,17.86,18.34,12709959,230523132.0,2.2434,17.83,18.23,17.49,17.52,18.05,17.85,17.75,18.01,17.4,18.01
sz.300139,2015-12-18,18.2,17.85,17.43,18.25,11949442,212659214.0,-2.0845,18.23,17.85,17.71,17.5,18.04,17.75,18.01,17.4,18.01,18.37
sz.300139,2015-12-21,17.72,17.75,17.6,18.05,7167051,127373223.0,-0.5602,17.85,17.75,17.79,17.48,18.02,18.01,17.4,18.01,18.37,17.65
sz.300139,2015-12-22,17.8,18.01,17.66,18.06,7517330,134078875.0,1.4648,17.75,18.01,17.93,17.54,18.01,17.4,18.01,18.37,17.65,17.87
sz.300139,2015-12-23,18.0,17.4,17.38,18.09,7563662,134028505.0,-3.387,18.01,17.4,17.85,17.57,17.93,18.01,18.37,17.65,17.87,18.54
sz.300139,2015-12-24,17.35,18.01,16.85,18.06,11117468,193900694.0,3.5058,17.4,18.01,17.8,17.65,17.88,18.37,17.65,17.87,18.54,17.97
sz.300139,2015-12-25,18.24,18.37,18.05,18.87,16072475,297874384.0,1.9989,18.01,18.37,17.91,17.81,17.87,17.65,17.87,18.54,17.97,16.17
sz.300139,2015-12-28,18.65,17.65,17.64,18.72,11263840,205084888.0,-3.9194,18.37,17.65,17.89,17.84,17.85,17.87,18.54,17.97,16.17,15.45
sz.300139,2015-12-29,17.51,17.87,17.28,17.9,5870470,102967464.0,1.2465,17.65,17.87,17.86,17.9,17.77,18.54,17.97,16.17,15.45,15.71
sz.300139,2015-12-30,17.86,18.54,17.72,18.65,12751684,234164495.0,3.7493,17.87,18.54,18.09,17.97,17.77,17.97,16.17,15.45,15.71,14.14
sz.300139,2015-12-31,18.54,17.97,17.95,18.58,9155036,167083700.0,-3.0744,18.54,17.97,18.08,17.94,17.73,16.17,15.45,15.71,14.14,13.91
sz.300139,2016-01-04,17.78,16.17,16.17,17.97,8129693,137035000.0,-10.0167,17.97,16.17,17.64,17.77,17.64,15.45,15.71,14.14,13.91,12.52
sz.300139,2016-01-05,14.6,15.45,14.6,16.09,9964498,153486258.0,-4.4527,16.17,15.45,17.2,17.54,17.51,15.71,14.14,13.91,12.52,12.7
sz.300139,2016-01-06,15.55,15.71,15.11,15.79,6162122,95703455.0,1.6828,15.45,15.71,16.77,17.31,17.43,14.14,13.91,12.52,12.7,12.49
sz.300139,2016-01-07,15.44,14.14,14.14,15.44,1813600,26756335.0,-9.9936,15.71,14.14,15.89,16.99,17.28,13.91,12.52,12.7,12.49,13.2
sz.300139,2016-01-08,14.52,13.91,13.0,14.78,6967330,97893653.0,-1.6266,14.14,13.91,15.08,16.58,17.11,12.52,12.7,12.49,13.2,12.38
sz.300139,2016-01-11,13.7,12.52,12.52,13.7,6644381,86664291.0,-9.9928,13.91,12.52,14.35,15.99,16.9,12.7,12.49,13.2,12.38,12.83
sz.300139,2016-01-12,12.4,12.7,12.32,12.95,6714490,85195171.0,1.4377,12.52,12.7,13.8,15.5,16.67,12.49,13.2,12.38,12.83,13.4
