code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600160,2015-05-13,9.35,9.64,9.27,9.79,52417859,502810800.0,2.4442,9.41,9.64,9.22,9.4,9.36,9.73,9.31,9.24,9.57,9.72
sh.600160,2015-05-14,9.56,9.73,9.37,9.8,48403751,464913392.0,0.9336,9.64,9.73,9.42,9.35,9.4,9.31,9.24,9.57,9.72,10.23
sh.600160,2015-05-15,9.75,9.31,9.3,9.78,37939903,359819936.0,-4.3165,9.73,9.31,9.5,9.3,9.42,9.24,9.57,9.72,10.23,10.75
sh.600160,2015-05-18,9.12,9.24,9.11,9.45,27721529,256540071.0,-0.7519,9.31,9.24,9.47,9.25,9.43,9.57,9.72,10.23,10.75,11.18
sh.600160,2015-05-19,9.28,9.57,9.28,9.75,43100165,410254416.0,3.5714,9.24,9.57,9.5,9.29,9.48,9.72,10.23,10.75,11.18,11.16
sh.600160,2015-05-20,9.6,9.72,9.48,10.18,72780025,715522784.0,1.5674,9.57,9.72,9.51,9.37,9.52,10.23,10.75,11.18,11.16,11.21
sh.600160,2015-05-21,9.77,10.23,9.62,10.32,82548959,830338080.0,5.2469,9.72,10.23,9.61,9.52,9.57,10.75,11.18,11.16,11.21,11.17
sh.600160,2015-05-22,10.23,10.75,9.92,11.19,118923908,1258817152.0,5.0831,10.23,10.75,9.9,9.7,9.6,11.18,11.16,11.21,11.17,10.91
sh.600160,2015-05-25,10.69,11.18,10.6,11.45,88643107,972878064.0,4.0,10.75,11.18,10.29,9.88,9.67,11.16,11.21,11.17,10.91,11.83
sh.600160,2015-05-26,11.22,11.16,10.92,11.39,71564908,799213040.0,-0.1789,11.18,11.16,10.61,10.05,9.73,11.21,11.17,10.91,11.83,12.09
sh.600160,2015-05-27,11.16,11.21,10.81,11.27,73458300,810969168.0,0.448,11.16,11.21,10.91,10.21,9.8,11.17,10.91,11.83,12.09,11.74
sh.600160,2015-05-28,11.38,11.17,11.06,12.04,136678671,1572522432.0,-0.3568,11.21,11.07,11.09,10.35,9.85,10.91,11.83,12.09,11.74,11.39
sh.600160,2015-05-29,11.3,10.91,10.2,11.68,70032554,772318048.0,-1.4453,11.07,10.91,11.13,10.51,9.91,11.83,12.09,11.74,11.39,11.92
sh.600160,2015-06-01,11.2,11.83,10.98,12.0,142690174,1678035904.0,8.4326,10.91,11.83,11.26,10.77,10.01,12.09,11.74,11.39,11.92,13.1
sh.600160,2015-06-02,11.69,12.09,11.51,12.11,102513771,1210131456.0,2.1978,11.83,12.09,11.44,11.02,10.16,11.74,11.39,11.92,13.1,12.97
sh.600160,2015-06-03,12.09,11.74,11.6,12.1,71212466,842030272.0,-2.895,12.09,11.74,11.55,11.23,10.3,11.39,11.92,13.1,12.97,13.23
sh.600160,2015-06-04,11.7,11.39,10.6,11.74,71900705,806183424.0,-2.9813,11.74,11.39,11.59,11.34,10.43,11.92,13.1,12.97,13.23,13.77
sh.600160,2015-06-05,11.5,11.92,11.5,12.17,85218544,1010432960.0,4.6532,11.39,11.92,11.79,11.46,10.58,13.1,12.97,13.23,13.77,13.75
sh.600160,2015-06-08,11.95,13.1,11.82,13.11,145192201,1816587520.0,9.8993,11.92,13.1,12.05,11.65,10.76,12.97,13.23,13.77,13.75,13.09
sh.600160,2015-06-09,12.99,12.97,12.33,13.4,120788893,1549320816.0,-0.9924,13.1,12.97,12.22,11.83,10.94,13.23,13.77,13.75,13.09,12.28
sh.600160,2015-06-10,12.7,13.23,12.5,13.44,94655805,1245758144.0,2.0046,12.97,13.23,12.52,12.04,11.12,13.77,13.75,13.09,12.28,13.33
sh.600160,2015-06-11,13.25,13.77,13.01,13.97,79275191,1070581888.0,4.0816,13.23,13.77,13.0,12.29,11.32,13.75,13.09,12.28,13.33,12.88
sh.600160,2015-06-12,13.6,13.75,13.6,14.27,70724649,986554400.0,-0.1452,13.77,13.75,13.36,12.58,11.55,13.09,12.28,13.33,12.88,11.59
sh.600160,2015-06-15,13.84,13.09,13.0,14.0,81017580,1084044704.0,-4.8,13.75,13.09,13.36,12.7,11.74,12.28,13.33,12.88,11.59,11.74
sh.600160,2015-06-16,12.84,12.28,12.22,12.99,51119212,644679648.0,-6.1879,13.09,12.28,13.22,12.72,11.87,13.33,12.88,11.59,11.74,12.69
sh.600160,2015-06-17,12.15,13.33,12.08,13.47,56931896,720402896.0,8.5505,12.28,13.33,13.24,12.88,12.06,12.88,11.59,11.74,12.69,12.01
sh.600160,2015-06-18,13.26,12.88,12.78,13.74,58377129,782085488.0,-3.3758,13.33,12.88,13.07,13.03,12.19,11.59,11.74,12.69,12.01,10.81
sh.600160,2015-06-19,12.45,11.59,11.59,12.79,59955862,726416656.0,-10.0155,12.88,11.59,12.63,13.0,12.23,11.74,12.69,12.01,10.81,10.34
sh.600160,2015-06-23,11.55,11.74,10.48,11.88,47202617,532103888.0,1.2942,11.59,11.74,12.36,12.86,12.26,12.69,12.01,10.81,10.34,11.02
sh.600160,2015-06-24,11.89,12.69,11.77,12.8,73446182,906907120.0,8.092,11.74,12.69,12.45,12.84,12.33,12.01,10.81,10.34,11.02,10.44
sh.600160,2015-06-25,12.48,12.01,11.8,12.75,62671032,774597552.0,-5.3585,12.69,12.01,12.18,12.71,12.37,10.81,10.34,11.02,10.44,9.42
sh.600160,2015-06-26,11.51,10.81,10.81,11.72,57113701,641871856.0,-9.9917,12.01,10.81,11.77,12.42,12.36,10.34,11.02,10.44,9.42,8.48
sh.600160,2015-06-29,11.23,10.34,9.73,11.23,68706058,725046384.0,-4.3478,10.81,10.34,11.52,12.08,12.33,11.02,10.44,9.42,8.48,7.91
sh.600160,2015-06-30,10.33,11.02,9.38,11.13,66268853,687400576.0,6.5764,10.34,11.02,11.37,11.87,12.29,10.44,9.42,8.48,7.91,7.12
sh.600160,2015-07-01,10.88,10.44,10.29,11.75,60788583,684148240.0,-5.2632,11.02,10.44,10.92,11.68,12.2,9.42,8.48,7.91,7.12,7.12
sh.600160,2015-07-02,10.5,9.42,9.4,10.78,74843788,746928176.0,-9.7701,10.44,9.42,10.41,11.29,12.09,8.48,7.91,7.12,7.12,7.12
sh.600160,2015-07-03,8.95,8.48,8.48,9.65,60152233,526091856.0,-9.9788,9.42,8.48,9.94,10.85,11.94,7.91,7.12,7.12,7.12,7.12
sh.600160,2015-07-06,9.32,7.91,7.63,9.32,80306960,655236928.0,-6.7217,8.48,7.91,9.45,10.49,11.74,7.12,7.12,7.12,7.12,7.83
sh.600160,2015-07-07,7.51,7.12,7.12,7.56,38587802,277027248.0,-9.9874,7.91,7.12,8.67,10.02,11.44,7.12,7.12,7.12,7.83,8.61
sh.600160,2015-07-08,7.12,7.12,7.12,7.12,0,0.0,0.0,7.12,7.12,8.01,9.47,11.15,7.12,7.12,7.83,8.61,7.75
sh.600160,2015-07-09,7.12,7.12,7.12,7.12,0,0.0,0.0,7.12,7.12,7.55,8.98,10.85,7.12,7.83,8.61,7.75,7.99
sh.600160,2015-07-10,7.12,7.12,7.12,7.12,0,0.0,0.0,7.12,7.12,7.28,8.61,10.51,7.83,8.61,7.75,7.99,8.63
sh.600160,2015-07-13,7.83,7.83,7.83,7.83,1899323,14871699.0,9.9719,7.12,7.83,7.26,8.36,10.22,8.61,7.75,7.99,8.63,8.85
sh.600160,2015-07-14,8.61,8.61,8.61,8.61,9338774,80406844.0,9.9617,7.83,8.61,7.56,8.12,9.99,7.75,7.99,8.63,8.85,9.22
sh.600160,2015-07-15,9.0,7.75,7.75,9.0,93235148,775089760.0,-9.9884,8.61,7.75,7.69,7.85,9.77,7.99,8.63,8.85,9.22,9.51
sh.600160,2015-07-16,7.75,7.99,7.15,8.27,62532190,490779152.0,3.0968,7.75,7.99,7.86,7.71,9.5,8.63,8.85,9.22,9.51,10.09
sh.600160,2015-07-17,8.02,8.63,8.02,8.7,46706076,391360032.0,8.01,7.99,8.63,8.16,7.72,9.29,8.85,9.22,9.51,10.09,9.97
sh.600160,2015-07-20,8.66,8.85,8.58,9.04,47605818,419519872.0,2.5492,8.63,8.85,8.37,7.81,9.15,9.22,9.51,10.09,9.97,10.05
sh.600160,2015-07-21,8.7,9.22,8.51,9.26,50638257,456062272.0,4.1808,8.85,9.22,8.49,8.02,9.02,9.51,10.09,9.97,10.05,10.52
sh.600160,2015-07-22,9.22,9.51,9.07,9.64,52278083,491420448.0,3.1453,9.22,9.51,8.84,8.26,8.86,10.09,9.97,10.05,10.52,11.54
sh.600160,2015-07-23,9.5,10.09,9.04,10.16,47417479,464204992.0,6.0988,9.51,10.09,9.26,8.56,8.77,9.97,10.05,10.52,11.54,12.03
sh.600160,2015-07-24,10.01,9.97,9.63,10.25,48401506,482933792.0,-1.1893,10.09,9.97,9.53,8.85,8.73,10.05,10.52,11.54,12.03,11.81
sh.600160,2015-07-27,9.84,10.05,9.73,10.96,81771851,838902256.0,0.8024,9.97,10.05,9.77,9.07,8.71,10.52,11.54,12.03,11.81,11.84
sh.600160,2015-07-28,9.84,10.52,9.4,10.69,73935262,750749008.0,4.6766,10.05,10.52,10.03,9.26,8.69,11.54,12.03,11.81,11.84,12.13
sh.600160,2015-07-29,10.64,11.54,10.62,11.56,76593692,844735584.0,9.6958,10.52,11.54,10.43,9.64,8.74,12.03,11.81,11.84,12.13,13.02
sh.600160,2015-07-30,11.62,12.03,11.52,12.48,88770969,1060852048.0,4.2461,11.54,12.03,10.82,10.04,8.87,11.81,11.84,12.13,13.02,12.91
sh.600160,2015-07-31,11.73,11.81,11.48,12.01,51903000,607569920.0,-1.8288,12.03,11.81,11.19,10.36,9.04,11.84,12.13,13.02,12.91,13.16
sh.600160,2015-08-03,11.67,11.84,11.42,12.24,49255224,580202208.0,0.254,11.81,11.84,11.55,10.66,9.24,12.13,13.02,12.91,13.16,14.26
sh.600160,2015-08-04,11.92,12.13,10.7,12.35,57812849,680652320.0,2.4493,11.84,12.13,11.87,10.95,9.49,13.02,12.91,13.16,14.26,15.68
sh.600160,2015-08-05,12.14,13.02,11.89,13.27,68521497,863170672.0,7.3372,12.13,13.02,12.17,11.3,9.78,12.91,13.16,14.26,15.68,15.61
sh.600160,2015-08-06,12.77,12.91,12.4,13.0,44263724,560560288.0,-0.8449,13.02,12.91,12.34,11.58,10.07,13.16,14.26,15.68,15.61,17.17
sh.600160,2015-08-07,12.96,13.16,12.7,13.29,39523998,512548272.0,1.9365,12.91,13.16,12.61,11.9,10.37,14.26,15.68,15.61,17.17,17.17
sh.600160,2015-08-10,13.16,14.26,13.07,14.28,57894750,804911136.0,8.3587,13.16,14.26,13.1,12.32,10.69,15.68,15.61,17.17,17.17,17.17
sh.600160,2015-08-11,14.28,15.68,14.1,15.69,79950735,1219572336.0,9.9579,14.26,15.68,13.81,12.84,11.05,15.61,17.17,17.17,17.17,17.17
sh.600160,2015-08-12,15.29,15.61,14.95,15.96,63687091,981326960.0,-0.4464,15.68,15.61,14.32,13.24,11.44,17.17,17.17,17.17,17.17,17.17
sh.600160,2015-08-13,15.8,17.17,15.6,17.17,94355200,1568284048.0,9.9936,15.61,17.17,15.18,13.76,11.9,17.17,17.17,17.17,17.17,17.17
sh.600160,2015-08-14,17.17,17.17,17.17,17.17,0,0.0,0.0,17.17,17.17,15.98,14.3,12.33,17.17,17.17,17.17,17.17,17.17
sh.600160,2015-08-17,17.17,17.17,17.17,17.17,0,0.0,0.0,17.17,17.17,16.56,14.83,12.74,17.17,17.17,17.17,17.17,17.17
sh.600160,2015-08-18,17.17,17.17,17.17,17.17,0,0.0,0.0,17.17,17.17,16.86,15.33,13.14,17.17,17.17,17.17,17.17,15.45
sh.600160,2015-08-19,17.17,17.17,17.17,17.17,0,0.0,0.0,17.17,17.17,17.17,15.75,13.52,17.17,17.17,17.17,15.45,13.91
sh.600160,2015-08-20,17.17,17.17,17.17,17.17,0,0.0,0.0,17.17,17.17,17.17,16.17,13.88,17.17,17.17,15.45,13.91,12.52
sh.600160,2015-08-21,17.17,17.17,17.17,17.17,0,0.0,0.0,17.17,17.17,17.17,16.57,14.24,17.17,15.45,13.91,12.52,13.67
sh.600160,2015-08-24,17.17,17.17,17.17,17.17,0,0.0,0.0,17.17,17.17,17.17,16.87,14.59,15.45,13.91,12.52,13.67,12.3
sh.600160,2015-08-25,15.45,15.45,15.45,15.45,11413400,176337030.0,-10.0175,17.17,15.45,16.83,16.84,14.84,13.91,12.52,13.67,12.3,11.07
sh.600160,2015-08-26,13.91,13.91,13.91,13.91,2952600,41070666.0,-9.9676,15.45,13.91,16.17,16.67,14.96,12.52,13.67,12.3,11.07,9.98
sh.600160,2015-08-27,12.52,12.52,12.52,12.88,44442356,556789488.0,-9.9928,13.91,12.52,15.24,16.21,14.98,13.67,12.3,11.07,9.98,10.38
sh.600160,2015-08-28,11.9,13.67,11.29,13.76,106744896,1316416704.0,9.1853,12.52,13.67,14.54,15.86,15.08,12.3,11.07,9.98,10.38,10.58
sh.600160,2015-08-31,13.0,12.3,12.3,13.37,51490213,660297600.0,-10.0219,13.67,12.3,13.57,15.37,15.1,11.07,9.98,10.38,10.58,11.56
sh.600160,2015-09-01,11.7,11.07,11.07,11.72,43540879,486402224.0,-10.0,12.3,11.07,12.69,14.76,15.05,9.98,10.38,10.58,11.56,12.7
sh.600160,2015-09-02,10.1,9.98,9.96,11.06,83143944,836863584.0,-9.8464,11.07,9.98,11.91,14.04,14.89,10.38,10.58,11.56,12.7,13.89
sh.600160,2015-09-07,10.41,10.38,9.72,10.95,48083347,498156736.0,4.008,9.98,10.38,11.48,13.36,14.77,10.58,11.56,12.7,13.89,12.78
sh.600160,2015-09-08,10.05,10.58,10.01,10.77,32874692,341118032.0,1.9268,10.38,10.58,10.86,12.7,14.64,11.56,12.7,13.89,12.78,11.5
sh.600160,2015-09-09,10.58,11.56,10.58,11.64,45374830,508210688.0,9.2628,10.58,11.56,10.71,12.14,14.5,12.7,13.89,12.78,11.5,12.65
sh.600160,2015-09-10,11.4,12.7,11.23,12.72,43841549,534426240.0,9.8616,11.56,12.7,11.04,11.87,14.35,13.89,12.78,11.5,12.65,13.11
sh.600160,2015-09-11,12.68,13.89,12.56,13.93,46582256,616839696.0,9.3701,12.7,13.89,11.82,11.86,14.27,12.78,11.5,12.65,13.11,14.0
sh.600160,2015-09-14,14.0,12.78,12.5,14.39,65292620,887604688.0,-7.9914,13.89,12.78,12.3,11.89,14.05,11.5,12.65,13.11,14.0,13.74
sh.600160,2015-09-15,12.25,11.5,11.5,12.5,44920284,539046400.0,-10.0156,12.78,11.5,12.49,11.67,13.77,12.65,13.11,14.0,13.74,14.64
sh.600160,2015-09-16,11.63,12.65,11.63,12.65,35925701,438859120.0,10.0,11.5,12.65,12.7,11.71,13.54,13.11,14.0,13.74,14.64,13.71
sh.600160,2015-09-17,12.95,13.11,12.77,13.92,54139287,730028688.0,3.6364,12.65,13.11,12.79,11.91,13.34,14.0,13.74,14.64,13.71,13.91
sh.600160,2015-09-18,13.58,14.0,13.23,14.2,57697485,794087760.0,6.7887,13.11,14.0,12.81,12.32,13.18,13.74,14.64,13.71,13.91,12.85
sh.600160,2015-09-21,13.68,13.74,13.13,13.95,51755129,702388240.0,-1.8571,14.0,13.74,13.0,12.65,13.01,14.64,13.71,13.91,12.85,12.81
sh.600160,2015-09-22,13.58,14.64,13.58,14.85,57709461,833627664.0,6.5502,13.74,14.64,13.63,13.06,12.88,13.71,13.91,12.85,12.81,11.92
sh.600160,2015-09-23,14.35,13.71,13.41,14.48,53451082,745895968.0,-6.3525,14.64,13.71,13.84,13.27,12.71,13.91,12.85,12.81,11.92,12.29
sh.600160,2015-09-24,13.75,13.91,13.22,14.21,42887139,587246816.0,1.4588,13.71,13.91,14.0,13.39,12.63,12.85,12.81,11.92,12.29,12.53
sh.600160,2015-09-25,13.71,12.85,12.52,13.8,44235181,581955920.0,-7.6204,13.91,12.85,13.77,13.29,12.58,12.81,11.92,12.29,12.53,12.19
sh.600160,2015-09-28,13.14,12.81,12.2,13.17,28147124,355123664.0,-0.3113,12.85,12.81,13.58,13.29,12.59,11.92,12.29,12.53,12.19,12.54
sh.600160,2015-09-29,12.45,11.92,11.85,12.54,35128648,426652080.0,-6.9477,12.81,11.92,13.04,13.33,12.5,12.29,12.53,12.19,12.54,13.79
sh.600160,2015-09-30,11.95,12.29,11.8,12.5,29343069,359245600.0,3.104,11.92,12.29,12.76,13.3,12.5,12.53,12.19,12.54,13.79,13.64
sh.600160,2015-10-08,12.82,12.53,12.5,12.99,34108597,435034480.0,1.9528,12.29,12.53,12.48,13.24,12.58,12.19,12.54,13.79,13.64,14.1
sh.600160,2015-10-09,12.56,12.19,12.01,12.56,29191394,356430944.0,-2.7135,12.53,12.19,12.35,13.06,12.69,12.54,13.79,13.64,14.1,14.01
sh.600160,2015-10-12,12.38,12.54,12.19,12.96,66876651,845642272.0,2.8712,12.19,12.54,12.29,12.94,12.8,13.79,13.64,14.1,14.01,13.81
sh.600160,2015-10-13,12.73,13.79,12.6,13.79,84587775,1144105744.0,9.9681,12.54,13.79,12.67,12.85,12.96,13.64,14.1,14.01,13.81,14.51
sh.600160,2015-10-14,14.18,13.64,13.41,14.3,79847123,1107678992.0,-1.0877,13.79,13.64,12.94,12.85,13.06,14.1,14.01,13.81,14.51,13.06
sh.600160,2015-10-15,13.69,14.1,13.45,14.2,58179885,804340528.0,3.3724,13.64,14.1,13.25,12.87,13.13,14.01,13.81,14.51,13.06,13.3
sh.600160,2015-10-16,14.2,14.01,13.62,14.75,68103538,957607296.0,-0.6383,14.1,14.01,13.62,12.98,13.14,13.81,14.51,13.06,13.3,13.33
sh.600160,2015-10-19,14.0,13.81,13.5,14.18,51311102,708305776.0,-1.4276,14.01,13.81,13.87,13.08,13.19,14.51,13.06,13.3,13.33,13.81
sh.600160,2015-10-20,13.6,14.51,13.6,15.19,85415839,1240522720.0,5.0688,13.81,14.51,14.01,13.34,13.34,13.06,13.3,13.33,13.81,14.57
sh.600160,2015-10-21,14.38,13.06,13.06,14.46,70422670,968504832.0,-9.9931,14.51,13.06,13.9,13.42,13.36,13.3,13.33,13.81,14.57,13.59
sh.600160,2015-10-22,12.75,13.3,12.7,13.57,53196382,696547280.0,1.8377,13.06,13.3,13.74,13.5,13.37,13.33,13.81,14.57,13.59,13.49
sh.600160,2015-10-23,13.3,13.33,13.12,13.74,44805068,603454592.0,0.2256,13.3,13.33,13.6,13.61,13.33,13.81,14.57,13.59,13.49,13.41
sh.600160,2015-10-26,13.5,13.81,13.02,13.87,57857560,778824912.0,3.6009,13.33,13.81,13.6,13.74,13.34,14.57,13.59,13.49,13.41,13.03
sh.600160,2015-10-27,13.7,14.57,13.39,15.05,116791986,1671454848.0,5.5033,13.81,14.57,13.61,13.81,13.33,13.59,13.49,13.41,13.03,12.62
sh.600160,2015-10-28,14.2,13.59,13.35,14.87,84678901,1197941104.0,-6.7261,14.57,13.59,13.72,13.81,13.33,13.49,13.41,13.03,12.62,13.31
sh.600160,2015-10-29,13.75,13.49,13.16,13.81,42478522,572404240.0,-0.7358,13.59,13.49,13.76,13.75,13.31,13.41,13.03,12.62,13.31,13.18
sh.600160,2015-10-30,13.35,13.41,13.22,13.97,42281304,576463440.0,-0.593,13.49,13.41,13.77,13.69,13.34,13.03,12.62,13.31,13.18,13.61
sh.600160,2015-11-02,13.14,13.03,12.9,13.54,46810195,615840928.0,-2.8337,13.41,13.03,13.62,13.61,13.35,12.62,13.31,13.18,13.61,13.98
sh.600160,2015-11-03,13.03,12.62,12.31,13.18,44875918,572743840.0,-3.1466,13.03,12.62,13.23,13.42,13.38,13.31,13.18,13.61,13.98,14.09
sh.600160,2015-11-04,12.72,13.31,12.71,13.33,38004902,495602160.0,5.4675,12.62,13.31,13.17,13.45,13.43,13.18,13.61,13.98,14.09,14.44
sh.600160,2015-11-05,13.3,13.18,13.07,13.48,47497397,630798752.0,-0.9767,13.31,13.18,13.11,13.43,13.46,13.61,13.98,14.09,14.44,15.88
sh.600160,2015-11-06,13.19,13.61,13.1,13.71,46622521,627373360.0,3.2625,13.18,13.61,13.15,13.46,13.54,13.98,14.09,14.44,15.88,17.47
sh.600160,2015-11-09,13.57,13.98,13.52,14.23,50935840,710443936.0,2.7186,13.61,13.98,13.34,13.48,13.61,14.09,14.44,15.88,17.47,17.48
sh.600160,2015-11-10,13.8,14.09,13.77,14.47,43242452,609790720.0,0.7868,13.98,14.09,13.63,13.43,13.62,14.44,15.88,17.47,17.48,17.31
sh.600160,2015-11-11,14.12,14.44,13.95,14.6,49386864,710470544.0,2.484,14.09,14.44,13.86,13.52,13.66,15.88,17.47,17.48,17.31,17.01
sh.600160,2015-11-12,14.48,15.88,14.2,15.88,87869346,1340711216.0,9.9723,14.44,15.88,14.4,13.76,13.75,17.47,17.48,17.31,17.01,17.48
sh.600160,2015-11-13,16.0,17.47,15.76,17.47,105952733,1766723280.0,10.0126,15.88,17.47,15.17,14.16,13.92,17.48,17.31,17.01,17.48,17.62
sh.600160,2015-11-16,17.47,17.48,16.81,18.1,90876737,1569801760.0,0.0572,17.47,17.48,15.87,14.61,14.11,17.31,17.01,17.48,17.62,19.38
sh.600160,2015-11-17,17.9,17.31,17.18,18.71,87158400,1566395216.0,-0.9725,17.48,17.31,16.52,15.08,14.25,17.01,17.48,17.62,19.38,19.69
sh.600160,2015-11-18,17.06,17.01,16.61,17.61,61132173,1046905568.0,-1.7331,17.31,17.01,17.03,15.44,14.45,17.48,17.62,19.38,19.69,19.78
sh.600160,2015-11-19,17.19,17.48,16.51,17.68,52494872,897139696.0,2.7631,17.01,17.48,17.35,15.88,14.65,17.62,19.38,19.69,19.78,18.49
sh.600160,2015-11-20,17.56,17.62,17.24,18.06,45693809,802404016.0,0.8009,17.48,17.62,17.38,16.28,14.87,19.38,19.69,19.78,18.49,16.95
sh.600160,2015-11-23,17.66,19.38,17.66,19.38,69759021,1323241632.0,9.9886,17.62,19.38,17.76,16.82,15.15,19.69,19.78,18.49,16.95,18.06
sh.600160,2015-11-24,19.54,19.69,18.51,19.87,62150337,1191710928.0,1.5996,19.38,19.69,18.24,17.38,15.4,19.78,18.49,16.95,18.06,18.0
sh.600160,2015-11-25,19.6,19.78,19.18,20.22,38482583,758667136.0,0.4571,19.69,19.78,18.79,17.91,15.71,18.49,16.95,18.06,18.0,19.8
sh.600160,2015-11-26,19.93,18.49,18.38,19.98,41425154,794802624.0,-6.5217,19.78,18.49,18.99,18.17,15.96,16.95,18.06,18.0,19.8,20.51
sh.600160,2015-11-27,17.7,16.95,16.64,18.1,48425286,842233488.0,-8.3288,18.49,16.95,18.86,18.12,16.14,18.06,18.0,19.8,20.51,20.41
sh.600160,2015-11-30,17.15,18.06,17.05,18.35,44347788,785246720.0,6.5487,16.95,18.06,18.59,18.18,16.39,18.0,19.8,20.51,20.41,20.77
sh.600160,2015-12-01,18.02,18.0,17.5,18.02,30341079,538993504.0,-0.3322,18.06,18.0,18.26,18.25,16.66,19.8,20.51,20.41,20.77,20.12
sh.600160,2015-12-02,17.86,19.8,17.86,19.8,60457645,1166302160.0,10.0,18.0,19.8,18.26,18.53,16.99,20.51,20.41,20.77,20.12,19.92
sh.600160,2015-12-03,19.6,20.51,19.38,20.57,44204748,882163216.0,3.5859,19.8,20.51,18.66,18.83,17.35,20.41,20.77,20.12,19.92,20.32
sh.600160,2015-12-04,20.38,20.41,19.85,20.8,35333756,717650048.0,-0.4876,20.51,20.41,19.36,19.11,17.69,20.77,20.12,19.92,20.32,19.35
sh.600160,2015-12-07,20.28,20.77,20.22,21.15,26538112,551567120.0,1.7638,20.41,20.77,19.9,19.25,18.03,20.12,19.92,20.32,19.35,20.48
sh.600160,2015-12-08,20.5,20.12,19.6,20.79,27469340,551000848.0,-3.1295,20.77,20.12,20.32,19.29,18.33,19.92,20.32,19.35,20.48,21.13
sh.600160,2015-12-09,20.0,19.92,19.6,20.3,14720944,293231520.0,-0.994,20.12,19.92,20.35,19.3,18.61,20.32,19.35,20.48,21.13,21.77
sh.600160,2015-12-10,20.26,20.32,20.0,20.96,23249045,475790480.0,2.008,19.92,20.32,20.31,19.49,18.83,19.35,20.48,21.13,21.77,21.96
sh.600160,2015-12-11,20.53,19.35,18.75,20.53,30726520,595288656.0,-4.7736,20.32,19.35,20.1,19.73,18.92,20.48,21.13,21.77,21.96,22.08
sh.600160,2015-12-14,18.95,20.48,18.78,20.49,22624497,449719504.0,5.8398,19.35,20.48,20.04,19.97,19.07,21.13,21.77,21.96,22.08,21.86
sh.600160,2015-12-15,20.48,21.13,20.3,21.45,27944417,589433488.0,3.1738,20.48,21.13,20.24,20.28,19.26,21.77,21.96,22.08,21.86,23.16
sh.600160,2015-12-16,21.0,21.77,20.99,22.08,28329271,611655840.0,3.0289,21.13,21.77,20.61,20.48,19.5,21.96,22.08,21.86,23.16,22.92
sh.600160,2015-12-17,21.68,21.96,21.53,22.27,24161848,529543824.0,0.8728,21.77,21.96,20.94,20.62,19.73,22.08,21.86,23.16,22.92,23.05
sh.600160,2015-12-18,21.73,22.08,21.48,22.77,21936689,481928928.0,0.5465,21.96,22.08,21.48,20.79,19.95,21.86,23.16,22.92,23.05,22.94
sh.600160,2015-12-21,21.98,21.86,21.57,22.29,12774971,279834720.0,-0.9964,22.08,21.86,21.76,20.9,20.07,23.16,22.92,23.05,22.94,22.94
sh.600160,2015-12-22,22.4,23.16,22.1,23.53,23443613,538216976.0,5.9469,21.86,23.16,22.17,21.2,20.25,22.92,23.05,22.94,22.94,22.2
sh.600160,2015-12-23,23.06,22.92,22.5,24.0,17036876,389701008.0,-1.0363,23.16,22.92,22.4,21.5,20.4,23.05,22.94,22.94,22.2,23.38
sh.600160,2015-12-24,22.7,23.05,22.42,23.37,15929948,366807968.0,0.5672,22.92,23.05,22.61,21.78,20.63,22.94,22.94,22.2,23.38,23.47
sh.600160,2015-12-25,23.58,22.94,22.6,23.58,14623891,335713472.0,-0.4772,23.05,22.94,22.79,22.14,20.93,22.94,22.2,23.38,23.47,21.33
sh.600160,2015-12-28,22.96,22.94,22.81,24.35,35023152,822661136.0,0.0,22.94,22.94,23.0,22.38,21.17,22.2,23.38,23.47,21.33,21.82
sh.600160,2015-12-29,22.55,22.2,21.79,23.55,27225426,612235424.0,-3.2258,22.94,22.2,22.81,22.49,21.38,23.38,23.47,21.33,21.82,22.77
sh.600160,2015-12-30,22.13,23.38,22.01,23.65,22430003,513648800.0,5.3153,22.2,23.38,22.9,22.65,21.56,23.47,21.33,21.82,22.77,20.93
sh.600160,2015-12-31,23.52,23.47,22.97,24.16,22659806,534168928.0,0.3849,23.38,23.47,22.99,22.8,21.71,21.33,21.82,22.77,20.93,21.26
sh.600160,2016-01-04,23.5,21.33,21.2,23.85,17481319,393570256.0,-9.118,23.47,21.33,22.66,22.72,21.76,21.82,22.77,20.93,21.26,19.13
sh.600160,2016-01-05,19.9,21.82,19.56,22.0,27309592,576186608.0,2.2972,21.33,21.82,22.44,22.72,21.81,22.77,20.93,21.26,19.13,17.22
sh.600160,2016-01-06,21.82,22.77,21.37,22.82,20231884,449883936.0,4.3538,21.82,22.77,22.55,22.68,21.94,20.93,21.26,19.13,17.22,15.94
sh.600160,2016-01-07,22.54,20.93,20.75,22.54,4080101,88235384.0,-8.0808,22.77,20.93,22.06,22.48,21.99,21.26,19.13,17.22,15.94,16.64
sh.600160,2016-01-08,21.7,21.26,19.6,22.2,18883993,398887936.0,1.5767,20.93,21.26,21.62,22.3,22.04,19.13,17.22,15.94,16.64,15.61
sh.600160,2016-01-11,20.6,19.13,19.13,20.88,19232117,380713904.0,-10.0188,21.26,19.13,21.18,21.92,22.03,17.22,15.94,16.64,15.61,15.3
