code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300115,2015-05-14,34.56,34.55,34.0,35.4,8436532,292979168.0,0.0,34.55,34.55,35.7,34.79,32.96,35.0,35.55,38.5,38.94,40.4
sz.300115,2015-05-15,34.5,35.0,33.1,35.15,9714188,330136384.0,1.3025,34.55,35.0,35.5,35.05,33.2,35.55,38.5,38.94,40.4,39.0
sz.300115,2015-05-18,34.99,35.55,34.52,36.36,13146321,467884096.0,1.5714,35.0,35.55,35.17,35.2,33.41,38.5,38.94,40.4,39.0,39.2
sz.300115,2015-05-19,35.49,38.5,34.5,39.11,17404726,640512144.0,8.2982,35.55,38.5,35.63,35.7,33.85,38.94,40.4,39.0,39.2,40.98
sz.300115,2015-05-20,39.02,38.94,38.8,41.45,13489838,542296656.0,1.1429,38.5,38.94,36.51,36.16,34.21,40.4,39.0,39.2,40.98,41.64
sz.300115,2015-05-21,39.62,40.4,38.3,40.5,11805249,468523712.0,3.7494,38.94,40.4,37.68,36.69,34.64,39.0,39.2,40.98,41.64,38.08
sz.300115,2015-05-22,41.0,39.0,38.28,42.14,12226096,482767408.0,-3.4654,40.4,39.0,38.48,36.99,34.94,39.2,40.98,41.64,38.08,40.0
sz.300115,2015-05-25,37.98,39.2,36.6,39.4,12429963,474497136.0,0.5128,39.0,39.2,39.21,37.19,35.29,40.98,41.64,38.08,40.0,44.0
sz.300115,2015-05-26,39.46,40.98,39.35,41.68,12700950,516738288.0,4.5408,39.2,40.98,39.7,37.67,35.74,41.64,38.08,40.0,44.0,48.4
sz.300115,2015-05-27,41.4,41.64,39.5,42.81,10933389,449744864.0,1.6105,40.98,41.64,40.24,38.38,36.39,38.08,40.0,44.0,48.4,49.55
sz.300115,2015-05-28,42.1,38.08,38.0,43.02,11928852,487049392.0,-8.5495,41.64,37.99,39.78,38.73,36.76,40.0,44.0,48.4,49.55,48.6
sz.300115,2015-05-29,38.34,40.0,36.37,41.0,10700929,416321120.0,5.2909,37.99,40.0,39.98,39.23,37.14,44.0,48.4,49.55,48.6,48.3
sz.300115,2015-06-01,40.23,44.0,40.2,44.0,12460955,536778176.0,10.0,40.0,44.0,40.94,40.07,37.64,48.4,49.55,48.6,48.3,47.68
sz.300115,2015-06-02,44.5,48.4,44.5,48.4,16457738,777409328.0,10.0,44.0,48.4,42.42,41.06,38.38,49.55,48.6,48.3,47.68,47.1
sz.300115,2015-06-03,48.55,49.55,45.67,51.8,16493673,807196336.0,2.376,48.4,49.55,44.01,42.12,39.14,48.6,48.3,47.68,47.1,49.57
sz.300115,2015-06-04,50.0,48.6,44.66,50.36,13119046,620393856.0,-1.9173,49.55,48.6,46.11,42.95,39.82,48.3,47.68,47.1,49.57,48.9
sz.300115,2015-06-05,51.24,48.3,46.62,51.3,12286605,606493536.0,-0.6173,48.6,48.3,47.77,43.88,40.43,47.68,47.1,49.57,48.9,49.47
sz.300115,2015-06-08,50.0,47.68,44.63,50.45,12899851,604684016.0,-1.2836,48.3,47.68,48.51,44.72,40.96,47.1,49.57,48.9,49.47,45.2
sz.300115,2015-06-09,48.38,47.1,46.0,48.88,8786032,415754496.0,-1.2164,47.68,47.1,48.25,45.34,41.5,49.57,48.9,49.47,45.2,41.77
sz.300115,2015-06-10,47.1,49.57,46.1,50.97,11551574,558033168.0,5.2442,47.1,49.57,48.25,46.13,42.25,48.9,49.47,45.2,41.77,43.4
sz.300115,2015-06-11,48.89,48.9,47.5,49.58,8520058,413044368.0,-1.3516,49.57,48.9,48.31,47.21,42.97,49.47,45.2,41.77,43.4,39.06
sz.300115,2015-06-12,48.96,49.47,48.0,50.49,9839292,484551152.0,1.1656,48.9,49.47,48.54,48.16,43.69,45.2,41.77,43.4,39.06,36.3
sz.300115,2015-06-15,49.0,45.2,44.7,49.8,14709906,682580576.0,-8.6315,49.47,45.2,48.05,48.28,44.18,41.77,43.4,39.06,36.3,37.79
sz.300115,2015-06-16,44.06,41.77,41.0,44.06,10785220,457594672.0,-7.5885,45.2,41.77,46.98,47.61,44.34,43.4,39.06,36.3,37.79,38.15
sz.300115,2015-06-17,42.0,43.4,40.32,44.15,11568873,491631728.0,3.9023,41.77,43.4,45.75,47.0,44.56,39.06,36.3,37.79,38.15,36.03
sz.300115,2015-06-18,42.99,39.06,39.06,43.39,12491791,509648176.0,-10.0,43.4,39.06,43.78,46.04,44.5,36.3,37.79,38.15,36.03,32.43
sz.300115,2015-06-19,38.43,36.3,35.39,39.18,10126119,379912000.0,-7.0661,39.06,36.3,41.15,44.85,44.36,37.79,38.15,36.03,32.43,30.28
sz.300115,2015-06-23,36.1,37.79,34.5,37.96,11599042,425790800.0,4.1047,36.3,37.79,39.66,43.86,44.29,38.15,36.03,32.43,30.28,33.31
sz.300115,2015-06-24,37.88,38.15,36.88,39.1,8839893,337488992.0,0.9526,37.79,38.15,38.94,42.96,44.15,36.03,32.43,30.28,33.31,32.63
sz.300115,2015-06-25,39.13,36.03,35.5,39.38,8867927,337275808.0,-5.557,38.15,36.03,37.47,41.61,43.87,32.43,30.28,33.31,32.63,32.5
sz.300115,2015-06-26,34.7,32.43,32.43,34.7,8933365,295886192.0,-9.9917,36.03,32.43,36.14,39.96,43.58,30.28,33.31,32.63,32.5,33.94
sz.300115,2015-06-29,33.0,30.28,29.19,33.05,14885961,451948512.0,-6.6297,32.43,30.28,34.94,38.04,43.1,33.31,32.63,32.5,33.94,34.6
sz.300115,2015-06-30,30.33,33.31,28.98,33.31,12075576,381048976.0,10.0066,30.28,33.31,34.04,36.85,42.56,32.63,32.5,33.94,34.6,31.14
sz.300115,2015-07-01,33.88,32.63,32.05,35.98,15676824,546322016.0,-2.0414,33.31,32.63,32.94,35.94,41.78,32.5,33.94,34.6,31.14,34.25
sz.300115,2015-07-02,33.8,32.5,30.7,34.9,16400526,543612816.0,-0.3984,32.63,32.5,32.23,34.85,40.92,33.94,34.6,31.14,34.25,37.68
sz.300115,2015-07-03,31.99,33.94,29.25,35.43,22279155,703485888.0,4.4308,32.5,33.94,32.53,34.34,40.19,34.6,31.14,34.25,37.68,41.45
sz.300115,2015-07-06,37.33,34.6,30.55,37.33,20610823,709750816.0,1.9446,33.94,34.6,33.4,34.17,39.51,31.14,34.25,37.68,41.45,45.6
sz.300115,2015-07-07,32.0,31.14,31.14,32.99,8873783,278643152.0,-10.0,34.6,31.14,32.96,33.5,38.68,34.25,37.68,41.45,45.6,42.73
sz.300115,2015-07-08,28.03,34.25,28.03,34.25,99428757,3152012160.0,9.9872,31.14,34.25,33.29,33.11,38.04,37.68,41.45,45.6,42.73,40.05
sz.300115,2015-07-09,34.25,37.68,32.68,37.68,29079972,1034110576.0,10.0146,34.25,37.68,34.32,33.28,37.44,41.45,45.6,42.73,40.05,43.83
sz.300115,2015-07-10,39.0,41.45,38.43,41.45,26029992,1070882272.0,10.0053,37.68,41.45,35.82,34.18,37.07,45.6,42.73,40.05,43.83,45.1
sz.300115,2015-07-13,42.0,45.6,40.0,45.6,42064832,1815710288.0,10.0121,41.45,45.6,38.02,35.71,36.88,42.73,40.05,43.83,45.1,43.5
sz.300115,2015-07-14,43.0,42.73,42.5,47.6,32732892,1447368064.0,-6.2939,45.6,42.73,40.34,36.65,36.75,40.05,43.83,45.1,43.5,47.15
sz.300115,2015-07-15,41.86,40.05,39.42,45.0,26485899,1118395088.0,-6.2719,42.73,40.05,41.5,37.39,36.67,43.83,45.1,43.5,47.15,45.88
sz.300115,2015-07-16,40.05,43.83,38.0,43.93,25016240,1058245824.0,9.4382,40.05,43.83,42.73,38.53,36.69,45.1,43.5,47.15,45.88,46.22
sz.300115,2015-07-17,44.6,45.1,43.54,47.5,27830667,1264835600.0,2.8976,43.83,45.1,43.46,39.64,36.99,43.5,47.15,45.88,46.22,43.57
sz.300115,2015-07-20,44.0,43.5,42.37,46.2,24012914,1057194496.0,-3.5477,45.1,43.5,43.04,40.53,37.35,47.15,45.88,46.22,43.57,39.21
sz.300115,2015-07-21,42.71,47.15,42.2,47.58,29198435,1331851184.0,8.3908,43.5,47.15,43.93,42.13,37.82,45.88,46.22,43.57,39.21,37.89
sz.300115,2015-07-22,46.3,45.88,44.11,48.0,21977217,1004480944.0,-2.6935,47.15,45.88,45.09,43.3,38.2,46.22,43.57,39.21,37.89,39.4
sz.300115,2015-07-23,46.12,46.22,44.41,46.72,19181332,876444384.0,0.7411,45.88,46.22,45.57,44.15,38.71,43.57,39.21,37.89,39.4,35.49
sz.300115,2015-07-24,45.9,43.57,43.05,46.38,20437356,917613168.0,-5.7335,46.22,43.57,45.26,44.36,39.27,39.21,37.89,39.4,35.49,37.2
sz.300115,2015-07-27,42.0,39.21,39.21,44.92,16925728,711455472.0,-10.0069,43.57,39.21,44.41,43.72,39.72,37.89,39.4,35.49,37.2,38.04
sz.300115,2015-07-28,36.46,37.89,35.29,40.19,21149402,783079024.0,-3.3665,39.21,37.89,42.55,43.24,39.95,39.4,35.49,37.2,38.04,39.4
sz.300115,2015-07-29,38.15,39.4,34.8,39.56,16882498,625828624.0,3.9852,37.89,39.4,41.26,43.18,40.28,35.49,37.2,38.04,39.4,37.79
sz.300115,2015-07-30,38.35,35.49,35.46,39.28,13244745,500338144.0,-9.9239,39.4,35.49,39.11,42.34,40.43,37.2,38.04,39.4,37.79,36.75
sz.300115,2015-07-31,34.78,37.2,34.78,37.9,14249019,523667760.0,4.8183,35.49,37.2,37.84,41.55,40.6,38.04,39.4,37.79,36.75,38.48
sz.300115,2015-08-03,36.4,38.04,35.01,38.28,11495448,416689088.0,2.2581,37.2,38.04,37.6,41.0,40.77,39.4,37.79,36.75,38.48,40.69
sz.300115,2015-08-04,38.51,39.4,36.9,39.8,12532921,483732208.0,3.5752,38.04,39.4,37.91,40.23,41.18,37.79,36.75,38.48,40.69,40.37
sz.300115,2015-08-05,39.89,37.79,37.68,39.89,8933287,345182960.0,-4.0863,39.4,37.79,37.58,39.42,41.36,36.75,38.48,40.69,40.37,40.33
sz.300115,2015-08-06,36.9,36.75,36.3,37.64,5517866,204018333.0,-2.7521,37.79,36.75,37.84,38.47,41.31,38.48,40.69,40.37,40.33,41.4
sz.300115,2015-08-07,37.49,38.48,37.3,39.0,7589561,291725824.0,4.7075,36.75,38.48,38.09,37.97,41.16,40.69,40.37,40.33,41.4,44.0
sz.300115,2015-08-10,39.4,40.69,38.88,41.4,12712972,506793648.0,5.7432,38.48,40.69,38.62,38.11,40.92,40.37,40.33,41.4,44.0,42.43
sz.300115,2015-08-11,40.2,40.37,40.01,42.49,10722046,442179088.0,-0.7864,40.69,40.37,38.82,38.36,40.8,40.33,41.4,44.0,42.43,38.19
sz.300115,2015-08-12,39.4,40.33,39.1,41.85,9494614,385745520.0,-0.0991,40.37,40.33,39.32,38.45,40.81,41.4,44.0,42.43,38.19,38.46
sz.300115,2015-08-13,40.33,41.4,39.1,41.41,7428566,300891456.0,2.6531,40.33,41.4,40.25,39.04,40.69,44.0,42.43,38.19,38.46,38.8
sz.300115,2015-08-14,41.95,44.0,41.0,44.56,16219613,687607712.0,6.2802,41.4,44.0,41.36,39.72,40.64,42.43,38.19,38.46,38.8,35.4
sz.300115,2015-08-17,43.34,42.43,41.6,44.29,11290415,480801696.0,-3.5682,44.0,42.43,41.71,40.16,40.58,38.19,38.46,38.8,35.4,31.86
sz.300115,2015-08-18,42.15,38.19,38.19,42.99,13547799,547816992.0,-9.9929,42.43,38.19,41.27,40.04,40.14,38.46,38.8,35.4,31.86,28.67
sz.300115,2015-08-19,36.99,38.46,34.96,38.8,9285638,342813328.0,0.7070000000000001,38.19,38.46,40.9,40.11,39.77,38.8,35.4,31.86,28.67,27.93
sz.300115,2015-08-20,37.98,38.8,37.51,40.15,9253028,362360816.0,0.884,38.46,38.8,40.38,40.32,39.39,35.4,31.86,28.67,27.93,29.66
sz.300115,2015-08-21,37.5,35.4,35.14,38.5,7548804,277487712.0,-8.7629,38.8,35.4,38.66,40.01,38.99,31.86,28.67,27.93,29.66,31.81
sz.300115,2015-08-24,33.01,31.86,31.86,33.94,13752421,439379936.0,-10.0,35.4,31.86,36.54,39.12,38.62,28.67,27.93,29.66,31.81,29.3
sz.300115,2015-08-25,29.99,28.67,28.67,31.48,9564055,282756800.0,-10.0126,31.86,28.67,34.64,37.95,38.16,27.93,29.66,31.81,29.3,26.75
sz.300115,2015-08-26,29.02,27.93,26.81,30.7,10302220,300527104.0,-2.5811,28.67,27.93,32.53,36.71,37.58,29.66,31.81,29.3,26.75,27.42
sz.300115,2015-08-27,28.98,29.66,27.5,30.0,9069465,264212857.0,6.1941,27.93,29.66,30.7,35.54,37.29,31.81,29.3,26.75,27.42,28.58
sz.300115,2015-08-28,30.5,31.81,29.83,31.88,9886907,302432096.0,7.2488,29.66,31.81,29.99,34.32,37.02,29.3,26.75,27.42,28.58,29.65
sz.300115,2015-08-31,31.31,29.3,29.02,31.37,6605283,199696617.0,-7.8906,31.81,29.3,29.47,33.01,36.59,26.75,27.42,28.58,29.65,30.55
sz.300115,2015-09-01,29.32,26.75,26.7,29.78,7121358,199060385.0,-8.7031,29.3,26.75,29.09,31.86,35.95,27.42,28.58,29.65,30.55,29.4
sz.300115,2015-09-02,24.56,27.42,24.56,27.58,8242075,217891892.0,2.5047,26.75,27.42,28.99,30.76,35.44,28.58,29.65,30.55,29.4,29.0
sz.300115,2015-09-07,27.42,28.58,26.11,29.34,7878826,221754212.0,4.2305,27.42,28.58,28.77,29.74,35.03,29.65,30.55,29.4,29.0,26.1
sz.300115,2015-09-08,27.6,29.65,26.97,30.0,5565397,157496632.0,3.7439,28.58,29.65,28.34,29.16,34.58,30.55,29.4,29.0,26.1,23.52
sz.300115,2015-09-09,29.92,30.55,29.19,31.15,9907485,299546192.0,3.0354,29.65,30.55,28.59,29.03,34.08,29.4,29.0,26.1,23.52,25.87
sz.300115,2015-09-10,29.82,29.4,29.3,30.35,6048373,180005178.0,-3.7643,30.55,29.4,29.12,29.1,33.53,29.0,26.1,23.52,25.87,26.32
sz.300115,2015-09-11,29.7,29.0,28.4,29.73,3978243,116028839.0,-1.3605,29.4,29.0,29.44,29.21,32.96,26.1,23.52,25.87,26.32,27.26
sz.300115,2015-09-14,29.0,26.1,26.1,29.46,7126892,192728750.0,-10.0,29.0,26.1,28.94,28.86,32.2,23.52,25.87,26.32,27.26,28.35
sz.300115,2015-09-15,25.25,23.52,23.49,25.95,5498076,135611693.0,-9.8851,26.1,23.52,27.71,28.03,31.17,25.87,26.32,27.26,28.35,28.71
sz.300115,2015-09-16,23.31,25.87,23.31,25.87,6693680,164792140.0,9.9915,23.52,25.87,26.78,27.68,30.35,26.32,27.26,28.35,28.71,27.88
sz.300115,2015-09-17,26.64,26.32,26.1,27.99,7296974,196789228.0,1.7395,25.87,26.32,26.16,27.64,29.75,27.26,28.35,28.71,27.88,28.56
sz.300115,2015-09-18,26.78,27.26,26.28,27.51,3870359,104164039.0,3.5714,26.32,27.26,25.81,27.62,29.19,28.35,28.71,27.88,28.56,27.15
sz.300115,2015-09-21,27.01,28.35,26.5,28.57,4273975,119420855.0,3.9985,27.26,28.35,26.26,27.6,28.67,28.71,27.88,28.56,27.15,28.32
sz.300115,2015-09-22,28.38,28.71,28.15,29.7,4484914,129884228.0,1.2698,28.35,28.71,27.3,27.51,28.34,27.88,28.56,27.15,28.32,27.67
sz.300115,2015-09-23,27.85,27.88,27.77,28.84,3332918,93703015.0,-2.891,28.71,27.88,27.7,27.24,28.14,28.56,27.15,28.32,27.67,27.43
sz.300115,2015-09-24,28.27,28.56,27.99,28.8,3072257,87213061.0,2.439,27.88,28.56,28.15,27.16,28.13,27.15,28.32,27.67,27.43,28.68
sz.300115,2015-09-25,28.3,27.15,26.81,28.9,3320827,92342284.0,-4.937,28.56,27.15,28.13,26.97,28.09,28.32,27.67,27.43,28.68,30.3
sz.300115,2015-09-28,27.15,28.32,26.63,28.49,2951459,81929730.0,4.3094,27.15,28.32,28.12,27.19,28.02,27.67,27.43,28.68,30.3,31.98
sz.300115,2015-09-29,27.9,27.67,26.0,28.95,4145673,116182706.0,-2.2952,28.32,27.67,27.92,27.61,27.82,27.43,28.68,30.3,31.98,31.97
sz.300115,2015-09-30,27.5,27.43,26.7,28.18,3753137,102850893.0,-0.8674,27.67,27.43,27.83,27.76,27.72,28.68,30.3,31.98,31.97,31.5
sz.300115,2015-10-08,28.3,28.68,27.51,29.16,4733660,135852122.0,4.5571,27.43,28.68,27.85,28.0,27.82,30.3,31.98,31.97,31.5,32.96
sz.300115,2015-10-09,28.68,30.3,28.3,30.5,6669469,198051448.0,5.6485,28.68,30.3,28.48,28.3,27.96,31.98,31.97,31.5,32.96,33.29
sz.300115,2015-10-12,30.55,31.98,30.55,32.65,6829942,217713794.0,5.5446,30.3,31.98,29.21,28.67,28.14,31.97,31.5,32.96,33.29,32.1
sz.300115,2015-10-13,31.65,31.97,31.12,32.2,4322944,137573735.0,-0.0313,31.98,31.97,30.07,28.99,28.25,31.5,32.96,33.29,32.1,33.1
sz.300115,2015-10-14,31.63,31.5,31.15,32.49,4888405,155059895.0,-1.4701,31.97,31.5,30.89,29.36,28.3,32.96,33.29,32.1,33.1,32.04
sz.300115,2015-10-15,31.69,32.96,31.33,32.97,6590687,213336949.0,4.6349,31.5,32.96,31.74,29.8,28.48,33.29,32.1,33.1,32.04,35.2
sz.300115,2015-10-16,33.48,33.29,32.0,33.48,7783955,255567336.0,1.0012,32.96,33.29,32.34,30.41,28.69,32.1,33.1,32.04,35.2,34.52
sz.300115,2015-10-19,33.29,32.1,31.33,33.3,6846200,219861846.0,-3.5747,33.29,32.1,32.36,30.79,28.99,33.1,32.04,35.2,34.52,34.26
sz.300115,2015-10-20,31.86,33.1,31.68,33.48,8653983,284931264.0,3.1153,32.1,33.1,32.59,31.33,29.47,32.04,35.2,34.52,34.26,33.7
sz.300115,2015-10-21,33.59,32.04,31.46,35.3,15762901,523363616.0,-3.2024,33.1,32.04,32.7,31.79,29.78,35.2,34.52,34.26,33.7,32.56
sz.300115,2015-10-22,31.8,35.2,31.8,35.24,16907093,567229168.0,9.8627,32.04,35.2,33.15,32.44,30.22,34.52,34.26,33.7,32.56,32.56
sz.300115,2015-10-23,35.0,34.52,33.33,35.12,19599607,672643600.0,-1.9318,35.2,34.52,33.39,32.87,30.59,34.26,33.7,32.56,32.56,33.01
sz.300115,2015-10-26,34.77,34.26,33.86,35.18,10882964,375614192.0,-0.7532,34.52,34.26,33.82,33.09,30.88,33.7,32.56,32.56,33.01,30.8
sz.300115,2015-10-27,34.29,33.7,31.71,34.29,8738035,288103616.0,-1.6346,34.26,33.7,33.94,33.27,31.13,32.56,32.56,33.01,30.8,30.72
sz.300115,2015-10-28,33.33,32.56,32.32,34.56,7060691,236525507.0,-3.3828,33.7,32.56,34.05,33.37,31.36,32.56,33.01,30.8,30.72,32.35
sz.300115,2015-10-29,33.0,32.56,32.0,33.5,5676004,185240804.0,0.0,32.56,32.56,33.52,33.33,31.56,33.01,30.8,30.72,32.35,32.01
sz.300115,2015-10-30,32.6,33.01,32.05,33.5,7419654,243698406.0,1.3821,32.56,33.01,33.22,33.3,31.86,30.8,30.72,32.35,32.01,33.11
sz.300115,2015-11-02,32.2,30.8,30.72,32.78,8301988,264319886.0,-6.6949,33.01,30.8,32.53,33.17,31.98,30.72,32.35,32.01,33.11,33.61
sz.300115,2015-11-03,30.83,30.72,30.4,31.3,5566765,171535188.0,-0.2597,30.8,30.72,31.93,32.94,32.13,32.35,32.01,33.11,33.61,33.23
sz.300115,2015-11-04,30.91,32.35,30.91,32.54,10405903,331502496.0,5.306,30.72,32.35,31.89,32.97,32.38,32.01,33.11,33.61,33.23,33.94
sz.300115,2015-11-05,32.4,32.01,31.6,32.57,8016926,257285792.0,-1.051,32.35,32.01,31.78,32.65,32.55,33.11,33.61,33.23,33.94,33.29
sz.300115,2015-11-06,32.1,33.11,32.1,33.48,9301764,307056528.0,3.4364,32.01,33.11,31.8,32.51,32.69,33.61,33.23,33.94,33.29,31.88
sz.300115,2015-11-09,32.83,33.61,32.18,33.76,10367119,344073360.0,1.5101,33.11,33.61,32.36,32.44,32.77,33.23,33.94,33.29,31.88,32.67
sz.300115,2015-11-10,33.31,33.23,32.84,33.8,8487224,282637184.0,-1.1306,33.61,33.23,32.86,32.4,32.83,33.94,33.29,31.88,32.67,32.0
sz.300115,2015-11-11,33.19,33.94,32.93,33.96,8437142,283122256.0,2.1366,33.23,33.94,33.18,32.53,32.95,33.29,31.88,32.67,32.0,30.81
sz.300115,2015-11-12,34.0,33.29,33.0,34.2,8205204,275053760.0,-1.9151,33.94,33.29,33.44,32.61,32.97,31.88,32.67,32.0,30.81,33.89
sz.300115,2015-11-13,32.66,31.88,31.8,33.08,8038594,259500997.0,-4.2355,33.29,31.88,33.19,32.49,32.9,32.67,32.0,30.81,33.89,35.78
sz.300115,2015-11-16,31.01,32.67,31.0,32.7,7330485,233975410.0,2.478,31.88,32.67,33.0,32.68,32.93,32.0,30.81,33.89,35.78,34.9
sz.300115,2015-11-17,33.1,32.0,31.95,33.47,6911860,225685030.0,-2.0508,32.67,32.0,32.76,32.81,32.87,30.81,33.89,35.78,34.9,35.12
sz.300115,2015-11-18,32.0,30.81,30.69,32.25,6091956,191887881.0,-3.7188,32.0,30.81,32.13,32.66,32.81,33.89,35.78,34.9,35.12,35.92
sz.300115,2015-11-19,31.45,33.89,31.11,33.89,7135466,237508559.0,9.9968,30.81,33.89,32.25,32.84,32.75,35.78,34.9,35.12,35.92,34.9
sz.300115,2015-11-20,35.69,35.78,34.53,36.86,19906980,704581344.0,5.5769,33.89,35.78,33.03,33.11,32.81,34.9,35.12,35.92,34.9,32.06
sz.300115,2015-11-23,35.91,34.9,34.55,36.3,12204228,433149072.0,-2.4595,35.78,34.9,33.48,33.24,32.84,35.12,35.92,34.9,32.06,32.9
sz.300115,2015-11-24,34.53,35.12,34.4,35.5,8090916,282939968.0,0.6304,34.9,35.12,34.1,33.43,32.91,35.92,34.9,32.06,32.9,32.81
sz.300115,2015-11-25,35.12,35.92,34.85,36.1,10257037,364543280.0,2.2779,35.12,35.92,35.12,33.63,33.08,34.9,32.06,32.9,32.81,32.55
sz.300115,2015-11-26,35.92,34.9,34.68,36.28,7201260,253575347.0,-2.8396,35.92,34.9,35.32,33.79,33.2,32.06,32.9,32.81,32.55,33.35
sz.300115,2015-11-27,34.8,32.06,31.51,34.82,8284131,276847952.0,-8.1375,34.9,32.06,34.58,33.8,33.15,32.9,32.81,32.55,33.35,32.52
sz.300115,2015-11-30,32.15,32.9,31.47,33.75,8333089,269408800.0,2.6201,32.06,32.9,34.18,33.83,33.25,32.81,32.55,33.35,32.52,33.17
sz.300115,2015-12-01,32.8,32.81,32.38,33.3,4336695,142209167.0,-0.2736,32.9,32.81,33.72,33.91,33.36,32.55,33.35,32.52,33.17,32.27
sz.300115,2015-12-02,32.82,32.55,31.32,33.13,4075430,131504795.0,-0.7924,32.81,32.55,33.04,34.08,33.37,33.35,32.52,33.17,32.27,31.97
sz.300115,2015-12-03,32.2,33.35,32.2,33.48,4165541,137265039.0,2.4578,32.55,33.35,32.73,34.03,33.44,32.52,33.17,32.27,31.97,32.11
sz.300115,2015-12-04,33.1,32.52,32.23,33.29,4297592,140915109.0,-2.4887,33.35,32.52,32.83,33.7,33.41,33.17,32.27,31.97,32.11,31.7
sz.300115,2015-12-07,32.48,33.17,32.21,33.3,5039670,166324384.0,1.9988,32.52,33.17,32.88,33.53,33.38,32.27,31.97,32.11,31.7,31.73
sz.300115,2015-12-08,33.15,32.27,32.23,33.17,3818331,124433212.0,-2.7133,33.17,32.27,32.77,33.24,33.34,31.97,32.11,31.7,31.73,32.08
sz.300115,2015-12-09,32.33,31.97,31.7,32.87,3755821,120606470.0,-0.9297,32.27,31.97,32.66,32.85,33.24,32.11,31.7,31.73,32.08,32.62
sz.300115,2015-12-10,31.96,32.11,31.7,32.66,3251352,105173714.0,0.4379,31.97,32.11,32.41,32.57,33.18,31.7,31.73,32.08,32.62,33.31
sz.300115,2015-12-11,32.2,31.7,31.55,32.2,3023337,96102346.0,-1.2769,32.11,31.7,32.24,32.53,33.17,31.73,32.08,32.62,33.31,34.4
sz.300115,2015-12-14,31.35,31.73,30.56,31.77,5601232,173822030.0,0.0946,31.7,31.73,31.96,32.42,33.12,32.08,32.62,33.31,34.4,34.7
sz.300115,2015-12-15,31.79,32.08,31.6,32.6,3806607,122393509.0,1.1031,31.73,32.08,31.92,32.34,33.13,32.62,33.31,34.4,34.7,34.36
sz.300115,2015-12-16,32.18,32.62,32.18,32.93,4087852,133247992.0,1.6833,32.08,32.62,32.05,32.35,33.22,33.31,34.4,34.7,34.36,34.46
sz.300115,2015-12-17,32.86,33.31,32.86,33.86,5029485,167986268.0,2.1153,32.62,33.31,32.29,32.35,33.19,34.4,34.7,34.36,34.46,34.97
sz.300115,2015-12-18,33.58,34.4,33.1,34.48,6213403,209189350.0,3.2723,33.31,34.4,32.83,32.54,33.12,34.7,34.36,34.46,34.97,34.22
sz.300115,2015-12-21,34.6,34.7,34.43,35.37,7208057,251380220.0,0.8721,34.4,34.7,33.42,32.69,33.11,34.36,34.46,34.97,34.22,33.04
sz.300115,2015-12-22,34.2,34.36,33.95,34.67,4431962,151832738.0,-0.9798,34.7,34.36,33.88,32.9,33.07,34.46,34.97,34.22,33.04,33.39
sz.300115,2015-12-23,34.31,34.46,34.28,35.38,6951378,242586396.0,0.29100000000000004,34.36,34.46,34.25,33.15,33.0,34.97,34.22,33.04,33.39,34.85
sz.300115,2015-12-24,35.0,34.97,34.08,35.3,6874060,239617424.0,1.48,34.46,34.97,34.58,33.43,33.0,34.22,33.04,33.39,34.85,33.57
sz.300115,2015-12-25,34.62,34.22,34.09,35.2,4285278,147893388.0,-2.1447,34.97,34.22,34.54,33.68,33.11,33.04,33.39,34.85,33.57,30.67
sz.300115,2015-12-28,34.58,33.04,33.01,34.6,6055736,205329565.0,-3.4483,34.22,33.04,34.21,33.82,33.12,33.39,34.85,33.57,30.67,30.17
sz.300115,2015-12-29,33.08,33.39,32.87,33.5,2790947,92601049.0,1.0593,33.04,33.39,34.02,33.95,33.15,34.85,33.57,30.67,30.17,30.63
sz.300115,2015-12-30,33.5,34.85,33.39,35.0,6043364,207067994.0,4.3726,33.39,34.85,34.09,34.17,33.26,33.57,30.67,30.17,30.63,27.66
sz.300115,2015-12-31,34.71,33.57,33.51,34.98,4130707,141487203.0,-3.6729,34.85,33.57,33.81,34.2,33.27,30.67,30.17,30.63,27.66,27.18
sz.300115,2016-01-04,33.65,30.67,30.6,33.97,3963731,129238788.0,-8.6387,33.57,30.67,33.1,33.82,33.18,30.17,30.63,27.66,27.18,24.95
sz.300115,2016-01-05,29.7,30.17,28.88,30.9,6109656,183721863.0,-1.6303,30.67,30.17,32.53,33.37,33.03,30.63,27.66,27.18,24.95,25.85
sz.300115,2016-01-06,30.6,30.63,30.05,30.89,3331677,101535178.0,1.5247,30.17,30.63,31.98,33.0,32.95,27.66,27.18,24.95,25.85,25.87
sz.300115,2016-01-07,30.0,27.66,27.57,30.0,1055500,30338074.0,-9.6964,30.63,27.66,30.54,32.32,32.73,27.18,24.95,25.85,25.87,27.34
sz.300115,2016-01-08,28.29,27.18,26.0,28.6,6845345,187649128.0,-1.7354,27.66,27.18,29.26,31.54,32.49,24.95,25.85,25.87,27.34,25.87
sz.300115,2016-01-11,26.79,24.95,24.65,27.65,5424262,142192199.0,-8.2046,27.18,24.95,28.12,30.61,32.15,25.85,25.87,27.34,25.87,26.68
sz.300115,2016-01-12,25.07,25.85,25.01,26.0,5235360,133610616.0,3.6072,24.95,25.85,27.25,29.89,31.85,25.87,27.34,25.87,26.68,27.43
