code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600703,2015-05-13,24.0,23.47,23.32,24.1,71151185,1686924160.0,-2.7755,24.14,23.47,23.44,23.13,22.86,24.3,23.48,23.13,23.58,24.37
sh.600703,2015-05-14,23.39,24.3,23.22,24.38,89824670,2145189040.0,3.5364,23.47,24.3,23.87,23.35,22.99,23.48,23.13,23.58,24.37,25.91
sh.600703,2015-05-15,24.37,23.48,23.23,24.46,64607601,1533633008.0,-3.3745,24.3,23.48,23.89,23.49,23.07,23.13,23.58,24.37,25.91,25.77
sh.600703,2015-05-18,23.19,23.13,23.09,23.83,54116128,1267189568.0,-1.4906,23.48,23.13,23.7,23.46,23.12,23.58,24.37,25.91,25.77,27.42
sh.600703,2015-05-19,23.13,23.58,23.01,23.74,52424895,1229034112.0,1.9455,23.13,23.58,23.59,23.54,23.19,24.37,25.91,25.77,27.42,30.16
sh.600703,2015-05-20,23.65,24.37,23.65,25.19,99502081,2431036192.0,3.3503,23.58,24.37,23.77,23.6,23.27,25.91,25.77,27.42,30.16,30.08
sh.600703,2015-05-21,24.37,25.91,24.35,26.25,120987626,3086527600.0,6.3192,24.37,25.91,24.09,23.98,23.41,25.77,27.42,30.16,30.08,30.08
sh.600703,2015-05-22,26.3,25.77,25.08,26.34,86430423,2215532464.0,-0.5403,25.91,25.77,24.55,24.22,23.51,27.42,30.16,30.08,30.08,30.08
sh.600703,2015-05-25,25.65,27.42,25.38,27.96,103882679,2793378576.0,6.4028,25.77,27.42,25.41,24.56,23.7,30.16,30.08,30.08,30.08,30.08
sh.600703,2015-05-26,27.88,30.16,27.42,30.16,122160301,3555700768.0,9.9927,27.42,30.16,26.73,25.16,24.06,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-05-27,30.3,30.08,29.89,31.96,126885932,3948387696.0,-0.2653,30.16,30.08,27.87,25.82,24.47,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-05-28,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,28.7,26.4,24.87,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-05-29,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,29.56,27.06,25.27,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-06-01,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.1,27.75,25.61,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-06-02,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,28.4,25.97,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-06-03,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,28.97,26.29,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-06-04,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,29.39,26.69,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-06-05,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,29.82,27.02,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-06-08,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,30.09,27.32,30.08,30.08,30.08,30.08,30.08
sh.600703,2015-06-09,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,30.08,27.62,30.08,30.08,30.08,30.08,33.09
sh.600703,2015-06-10,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,30.08,27.95,30.08,30.08,30.08,33.09,32.95
sh.600703,2015-06-11,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,30.08,28.24,30.08,30.08,33.09,32.95,29.66
sh.600703,2015-06-12,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,30.08,28.57,30.08,33.09,32.95,29.66,30.24
sh.600703,2015-06-15,30.08,30.08,30.08,30.08,0,0.0,0.0,30.08,30.08,30.08,30.08,28.92,33.09,32.95,29.66,30.24,33.14
sh.600703,2015-06-16,32.0,33.09,27.07,33.09,191429642,6247814656.0,10.0066,30.08,33.09,30.68,30.38,29.39,32.95,29.66,30.24,33.14,33.89
sh.600703,2015-06-17,32.5,32.95,31.4,34.4,119860720,3953796976.0,-0.4231,33.09,32.95,31.26,30.67,29.82,29.66,30.24,33.14,33.89,30.79
sh.600703,2015-06-18,32.13,29.66,29.66,32.92,95987562,2986967232.0,-9.9848,32.95,29.66,31.17,30.63,30.01,30.24,33.14,33.89,30.79,27.53
sh.600703,2015-06-19,28.79,30.24,28.18,32.33,97423378,2955084336.0,1.9555,29.66,30.24,31.2,30.64,30.23,33.14,33.89,30.79,27.53,28.45
sh.600703,2015-06-23,31.75,33.14,30.0,33.2,105537644,3349252384.0,9.5899,30.24,33.14,31.82,30.95,30.52,33.89,30.79,27.53,28.45,31.3
sh.600703,2015-06-24,33.72,33.89,33.3,35.91,108335097,3739177776.0,2.2631,33.14,33.89,31.98,31.33,30.7,30.79,27.53,28.45,31.3,29.88
sh.600703,2015-06-25,33.2,30.79,30.5,33.49,87152040,2801874032.0,-9.1472,33.89,30.59,31.54,31.4,30.74,27.53,28.45,31.3,29.88,27.7
sh.600703,2015-06-26,29.1,27.53,27.53,29.9,62475484,1766294624.0,-10.0033,30.59,27.53,31.12,31.14,30.61,28.45,31.3,29.88,27.7,25.75
sh.600703,2015-06-29,28.98,28.45,24.78,28.99,133514190,3617411520.0,3.3418,27.53,28.45,30.76,30.98,30.53,31.3,29.88,27.7,25.75,26.27
sh.600703,2015-06-30,28.3,31.3,26.5,31.3,121732799,3552857104.0,10.0176,28.45,31.3,30.39,31.1,30.59,29.88,27.7,25.75,26.27,23.64
sh.600703,2015-07-01,32.12,29.88,29.0,33.54,115831788,3717837568.0,-4.5367,31.3,29.88,29.59,30.78,30.58,27.7,25.75,26.27,23.64,23.64
sh.600703,2015-07-02,30.8,27.7,27.03,31.1,89078645,2624372832.0,-7.2958,29.88,27.7,28.97,30.26,30.46,25.75,26.27,23.64,23.64,23.64
sh.600703,2015-07-03,25.8,25.75,24.93,29.28,90560134,2386318144.0,-7.0397,27.7,25.75,28.62,29.87,30.25,26.27,23.64,23.64,23.64,23.64
sh.600703,2015-07-06,28.33,26.27,23.9,28.33,118305769,3139282304.0,2.0194,25.75,26.27,28.18,29.47,30.06,23.64,23.64,23.64,23.64,26.0
sh.600703,2015-07-07,24.55,23.64,23.64,26.0,96600533,2316288656.0,-10.0114,26.27,23.64,26.65,28.52,29.73,23.64,23.64,23.64,26.0,28.6
sh.600703,2015-07-08,23.64,23.64,23.64,23.64,0,0.0,0.0,23.64,23.64,25.4,27.49,29.41,23.64,23.64,26.0,28.6,25.74
sh.600703,2015-07-09,23.64,23.64,23.64,23.64,0,0.0,0.0,23.64,23.64,24.59,26.78,29.09,23.64,26.0,28.6,25.74,26.17
sh.600703,2015-07-10,23.64,23.64,23.64,23.64,0,0.0,0.0,23.64,23.64,24.17,26.39,28.77,26.0,28.6,25.74,26.17,27.86
sh.600703,2015-07-13,26.0,26.0,26.0,26.0,6227875,161924750.0,9.9831,23.64,26.0,24.11,26.15,28.56,28.6,25.74,26.17,27.86,30.65
sh.600703,2015-07-14,28.6,28.6,28.6,28.6,7984053,228343916.0,10.0,26.0,28.6,25.1,25.88,28.49,25.74,26.17,27.86,30.65,30.16
sh.600703,2015-07-15,28.6,25.74,25.74,28.6,93245937,2511542784.0,-10.0,28.6,25.74,25.52,25.46,28.12,26.17,27.86,30.65,30.16,30.99
sh.600703,2015-07-16,25.74,26.17,23.66,27.5,66946486,1739322400.0,1.6706,25.74,26.17,26.03,25.31,27.78,27.86,30.65,30.16,30.99,31.17
sh.600703,2015-07-17,26.5,27.86,26.22,28.55,66112150,1826783696.0,6.4578,26.17,27.86,26.87,25.52,27.69,30.65,30.16,30.99,31.17,29.9
sh.600703,2015-07-20,28.0,30.65,27.5,30.65,90616677,2672296032.0,10.0144,27.86,30.65,27.8,25.96,27.71,30.16,30.99,31.17,29.9,26.91
sh.600703,2015-07-21,30.44,30.16,29.6,32.11,86558550,2674024672.0,-1.5987,30.65,30.16,28.12,26.61,27.56,30.99,31.17,29.9,26.91,26.87
sh.600703,2015-07-22,29.9,30.99,29.61,31.88,69636327,2148986832.0,2.752,30.16,30.99,29.17,27.34,27.42,31.17,29.9,26.91,26.87,27.9
sh.600703,2015-07-23,31.2,31.17,30.22,31.56,66519035,2055934096.0,0.5808,30.99,31.17,30.17,28.1,27.44,29.9,26.91,26.87,27.9,26.14
sh.600703,2015-07-24,31.1,29.9,29.7,31.49,79199181,2407149424.0,-4.0744,31.17,29.9,30.57,28.72,27.56,26.91,26.87,27.9,26.14,26.53
sh.600703,2015-07-27,29.0,26.91,26.91,29.65,66161717,1872975456.0,-10.0,29.9,26.91,29.83,28.82,27.48,26.87,27.9,26.14,26.53,27.36
sh.600703,2015-07-28,24.8,26.87,24.5,27.3,81498084,2103030528.0,-0.1486,26.91,26.87,29.17,28.64,27.26,27.9,26.14,26.53,27.36,28.18
sh.600703,2015-07-29,27.3,27.9,25.93,27.97,59611633,1593794224.0,3.8333,26.87,27.9,28.55,28.86,27.16,26.14,26.53,27.36,28.18,27.04
sh.600703,2015-07-30,27.79,26.14,25.78,27.89,46642484,1263446528.0,-6.3082,27.9,26.14,27.54,28.86,27.08,26.53,27.36,28.18,27.04,26.59
sh.600703,2015-07-31,25.61,26.53,25.52,26.88,44498433,1168267552.0,1.492,26.14,26.53,26.87,28.72,27.12,27.36,28.18,27.04,26.59,26.9
sh.600703,2015-08-03,26.0,27.36,25.99,27.57,72619371,1949633968.0,3.1285,26.53,27.36,26.96,28.39,27.18,28.18,27.04,26.59,26.9,28.29
sh.600703,2015-08-04,27.4,28.18,26.5,28.35,60189511,1653095264.0,2.9971,27.36,28.18,27.22,28.2,27.4,27.04,26.59,26.9,28.29,28.4
sh.600703,2015-08-05,27.9,27.04,26.86,28.33,36272705,1001864304.0,-4.0454,28.18,27.04,27.05,27.8,27.57,26.59,26.9,28.29,28.4,27.25
sh.600703,2015-08-06,26.51,26.59,26.4,27.48,24922385,671741648.0,-1.6642,27.04,26.59,27.14,27.34,27.72,26.9,28.29,28.4,27.25,27.4
sh.600703,2015-08-07,27.0,26.9,26.49,27.49,34857425,938743392.0,1.1658,26.59,26.9,27.21,27.04,27.88,28.29,28.4,27.25,27.4,28.84
sh.600703,2015-08-10,27.18,28.29,26.89,28.57,54443405,1510450416.0,5.1673,26.9,28.29,27.4,27.18,28.0,28.4,27.25,27.4,28.84,28.79
sh.600703,2015-08-11,28.35,28.4,28.1,29.3,56285375,1618398624.0,0.3888,28.29,28.4,27.44,27.33,27.99,27.25,27.4,28.84,28.79,25.91
sh.600703,2015-08-12,28.0,27.25,27.18,28.38,37887375,1051718480.0,-4.0493,28.4,27.25,27.49,27.27,28.06,27.4,28.84,28.79,25.91,26.62
sh.600703,2015-08-13,27.2,27.4,26.49,27.57,32749878,885921712.0,0.5505,27.25,27.4,27.65,27.39,28.12,28.84,28.79,25.91,26.62,25.27
sh.600703,2015-08-14,27.59,28.84,27.08,29.3,70717385,2001892976.0,5.2555,27.4,28.84,28.04,27.63,28.17,28.79,25.91,26.62,25.27,23.53
sh.600703,2015-08-17,28.6,28.79,28.38,29.49,45930971,1324058240.0,-0.1734,28.84,28.79,28.14,27.77,28.08,25.91,26.62,25.27,23.53,21.18
sh.600703,2015-08-18,28.81,25.91,25.91,29.0,59783289,1631673280.0,-10.0035,28.79,25.91,27.64,27.54,27.87,26.62,25.27,23.53,21.18,19.06
sh.600703,2015-08-19,25.5,26.62,23.9,26.78,49844441,1281916576.0,2.7403,25.91,26.62,27.51,27.5,27.65,25.27,23.53,21.18,19.06,19.47
sh.600703,2015-08-20,26.2,25.27,24.98,26.59,35591514,914570144.0,-5.0714,26.62,25.27,27.09,27.37,27.35,23.53,21.18,19.06,19.47,20.57
sh.600703,2015-08-21,24.79,23.53,23.5,25.3,40387274,980752208.0,-6.8856,25.27,23.53,26.02,27.03,27.04,21.18,19.06,19.47,20.57,21.9
sh.600703,2015-08-24,22.0,21.18,21.18,22.46,68929153,1473334592.0,-9.9873,23.53,21.18,24.5,26.32,26.75,19.06,19.47,20.57,21.9,21.72
sh.600703,2015-08-25,19.25,19.06,19.06,21.38,82229306,1628334704.0,-10.0094,21.18,19.06,23.13,25.38,26.36,19.47,20.57,21.9,21.72,21.35
sh.600703,2015-08-26,19.53,19.47,19.02,20.7,61731176,1218682512.0,2.1511,19.06,19.47,21.7,24.61,25.94,20.57,21.9,21.72,21.35,21.41
sh.600703,2015-08-27,20.03,20.57,19.4,20.59,43113966,863452336.0,5.6497,19.47,20.57,20.76,23.92,25.66,21.9,21.72,21.35,21.41,20.51
sh.600703,2015-08-28,21.02,21.9,20.8,22.2,49659419,1062446976.0,6.4657,20.57,21.9,20.44,23.23,25.43,21.72,21.35,21.41,20.51,21.4
sh.600703,2015-08-31,21.88,21.72,20.72,21.9,32788944,698295568.0,-0.8219,21.9,21.72,20.54,22.52,25.15,21.35,21.41,20.51,21.4,22.04
sh.600703,2015-09-01,21.25,21.35,19.71,21.49,46190032,967947712.0,-1.7035,21.72,21.35,21.0,22.07,24.8,21.41,20.51,21.4,22.04,21.67
sh.600703,2015-09-02,20.02,21.41,20.0,21.88,44954568,946980208.0,0.281,21.35,21.41,21.39,21.55,24.52,20.51,21.4,22.04,21.67,21.3
sh.600703,2015-09-07,21.41,20.51,20.29,22.63,27819846,601582656.0,-4.2036,21.41,20.51,21.38,21.07,24.22,21.4,22.04,21.67,21.3,20.93
sh.600703,2015-09-08,20.8,21.4,19.83,21.45,24632916,508150592.0,4.3393,20.51,21.4,21.28,20.86,23.94,22.04,21.67,21.3,20.93,19.66
sh.600703,2015-09-09,21.7,22.04,21.46,22.5,32169039,708059360.0,2.9907,21.4,22.04,21.34,20.94,23.63,21.67,21.3,20.93,19.66,21.13
sh.600703,2015-09-10,21.68,21.67,21.46,22.21,16502934,359837408.0,-1.6788,22.04,21.67,21.41,21.2,23.29,21.3,20.93,19.66,21.13,20.01
sh.600703,2015-09-11,21.68,21.3,21.13,21.91,13200302,283076064.0,-1.7074,21.67,21.3,21.38,21.39,23.0,20.93,19.66,21.13,20.01,20.0
sh.600703,2015-09-14,21.5,20.93,20.0,21.57,39064729,807307296.0,-1.7371,21.3,20.93,21.47,21.42,22.67,19.66,21.13,20.01,20.0,20.74
sh.600703,2015-09-15,20.37,19.66,19.32,20.76,16692880,333291488.0,-6.0678,20.93,19.66,21.12,21.2,22.21,21.13,20.01,20.0,20.74,20.9
sh.600703,2015-09-16,19.77,21.13,18.98,21.53,27292646,544889616.0,7.4771,19.66,21.13,20.94,21.14,21.83,20.01,20.0,20.74,20.9,20.64
sh.600703,2015-09-17,20.9,20.01,20.0,21.24,31659567,649486672.0,-5.3005,21.13,20.01,20.61,21.01,21.54,20.0,20.74,20.9,20.64,20.88
sh.600703,2015-09-18,20.05,20.0,19.75,20.47,18130132,362462960.0,-0.05,20.01,20.0,20.35,20.86,21.21,20.74,20.9,20.64,20.88,20.3
sh.600703,2015-09-21,19.67,20.74,19.52,20.95,18858619,386156512.0,3.7,20.0,20.74,20.31,20.89,20.98,20.9,20.64,20.88,20.3,20.23
sh.600703,2015-09-22,20.86,20.9,20.69,21.45,20184157,426101696.0,0.7715,20.74,20.9,20.56,20.84,20.85,20.64,20.88,20.3,20.23,19.74
sh.600703,2015-09-23,20.5,20.64,20.41,21.38,17975416,375635952.0,-1.244,20.9,20.64,20.46,20.7,20.82,20.88,20.3,20.23,19.74,19.73
sh.600703,2015-09-24,20.66,20.88,20.65,21.12,17958400,374941328.0,1.1628,20.64,20.88,20.63,20.62,20.91,20.3,20.23,19.74,19.73,20.92
sh.600703,2015-09-25,20.7,20.3,19.98,20.83,15888109,323674144.0,-2.7778,20.88,20.3,20.69,20.52,20.95,20.23,19.74,19.73,20.92,22.75
sh.600703,2015-09-28,20.31,20.23,19.81,20.5,9006965,180411063.0,-0.3448,20.3,20.23,20.59,20.45,20.94,19.74,19.73,20.92,22.75,23.06
sh.600703,2015-09-29,20.0,19.74,19.7,20.4,13034476,260814244.0,-2.4221,20.23,19.74,20.36,20.46,20.83,19.73,20.92,22.75,23.06,23.24
sh.600703,2015-09-30,19.82,19.73,19.69,19.98,8123375,160931950.0,-0.0507,19.74,19.73,20.18,20.32,20.73,20.92,22.75,23.06,23.24,22.7
sh.600703,2015-10-08,20.66,20.92,20.31,21.3,21010316,439420960.0,6.0314,19.73,20.92,20.18,20.41,20.71,22.75,23.06,23.24,22.7,23.33
sh.600703,2015-10-09,20.9,22.75,20.75,23.01,39677831,884634944.0,8.7476,20.92,22.75,20.67,20.68,20.77,23.06,23.24,22.7,23.33,23.87
sh.600703,2015-10-12,22.7,23.06,22.56,23.92,55602989,1287072480.0,1.3626,22.75,23.06,21.24,20.92,20.9,23.24,22.7,23.33,23.87,24.02
sh.600703,2015-10-13,22.93,23.24,22.71,23.32,19005382,439228128.0,0.7806,23.06,23.24,21.94,21.15,20.99,22.7,23.33,23.87,24.02,24.85
sh.600703,2015-10-14,23.1,22.7,22.63,23.43,17121445,392490800.0,-2.3236,23.24,22.7,22.53,21.36,21.03,23.33,23.87,24.02,24.85,23.52
sh.600703,2015-10-15,22.51,23.33,22.45,23.49,20430071,475100192.0,2.7753,22.7,23.33,23.02,21.6,21.11,23.87,24.02,24.85,23.52,24.1
sh.600703,2015-10-16,23.58,23.87,23.58,24.46,24716181,592469680.0,2.3146,23.33,23.87,23.24,21.96,21.24,24.02,24.85,23.52,24.1,24.27
sh.600703,2015-10-19,24.0,24.02,23.88,24.98,31268275,763635440.0,0.6284,23.87,24.02,23.43,22.34,21.39,24.85,23.52,24.1,24.27,24.77
sh.600703,2015-10-20,24.12,24.85,23.91,25.29,25532307,627226768.0,3.4555,24.02,24.85,23.75,22.85,21.65,23.52,24.1,24.27,24.77,24.86
sh.600703,2015-10-21,24.76,23.52,22.76,25.4,35492465,859502688.0,-5.3521,24.85,23.52,23.92,23.23,21.77,24.1,24.27,24.77,24.86,24.38
sh.600703,2015-10-22,23.45,24.1,23.0,24.2,19365532,460012144.0,2.466,23.52,24.1,24.07,23.54,21.98,24.27,24.77,24.86,24.38,23.91
sh.600703,2015-10-23,24.6,24.27,23.71,24.69,19723192,476208832.0,0.7054,24.1,24.27,24.15,23.7,22.19,24.77,24.86,24.38,23.91,23.34
sh.600703,2015-10-26,24.63,24.77,24.11,25.08,18539431,455935136.0,2.0602,24.27,24.77,24.3,23.87,22.39,24.86,24.38,23.91,23.34,22.72
sh.600703,2015-10-27,24.53,24.86,24.1,25.05,18712987,461485808.0,0.3633,24.77,24.86,24.3,24.03,22.59,24.38,23.91,23.34,22.72,22.88
sh.600703,2015-10-28,24.94,24.38,24.23,25.6,23407650,582255184.0,-1.9308,24.86,24.38,24.48,24.2,22.78,23.91,23.34,22.72,22.88,23.84
sh.600703,2015-10-29,24.61,23.91,23.66,24.8,15170230,364204496.0,-1.9278,24.38,23.91,24.44,24.26,22.93,23.34,22.72,22.88,23.84,23.52
sh.600703,2015-10-30,23.79,23.34,23.0,23.79,17326804,405478704.0,-2.3839,23.91,23.34,24.25,24.2,23.08,22.72,22.88,23.84,23.52,24.89
sh.600703,2015-11-02,22.9,22.72,22.5,23.17,21145372,483491600.0,-2.6564,23.34,22.72,23.84,24.07,23.2,22.88,23.84,23.52,24.89,24.78
sh.600703,2015-11-03,22.81,22.88,22.25,22.97,13724097,311230080.0,0.7042,22.72,22.88,23.45,23.88,23.36,23.84,23.52,24.89,24.78,24.99
sh.600703,2015-11-04,22.92,23.84,22.92,23.89,19132985,450274000.0,4.1958,22.88,23.84,23.34,23.91,23.57,23.52,24.89,24.78,24.99,24.77
sh.600703,2015-11-05,23.84,23.52,23.15,24.5,31124203,739557904.0,-1.3423,23.84,23.52,23.26,23.85,23.7,24.89,24.78,24.99,24.77,24.26
sh.600703,2015-11-06,24.6,24.89,24.6,25.87,47162987,1183960560.0,5.8248,23.52,24.89,23.57,23.91,23.8,24.78,24.99,24.77,24.26,23.49
sh.600703,2015-11-09,24.75,24.78,24.06,24.88,32753551,802764592.0,-0.4419,24.89,24.78,23.98,23.91,23.89,24.99,24.77,24.26,23.49,24.68
sh.600703,2015-11-10,24.64,24.99,24.5,25.5,34058635,851461472.0,0.8475,24.78,24.99,24.4,23.92,23.98,24.77,24.26,23.49,24.68,23.91
sh.600703,2015-11-11,25.01,24.77,24.26,25.3,38463333,945787168.0,-0.8803,24.99,24.77,24.59,23.96,24.08,24.26,23.49,24.68,23.91,23.82
sh.600703,2015-11-12,25.1,24.26,24.1,25.1,31462854,766529104.0,-2.0589,24.77,24.26,24.74,24.0,24.13,23.49,24.68,23.91,23.82,25.77
sh.600703,2015-11-13,24.0,23.49,23.08,24.01,31176444,735703264.0,-3.174,24.26,23.49,24.46,24.01,24.11,24.68,23.91,23.82,25.77,25.63
sh.600703,2015-11-16,23.8,24.68,23.8,24.78,41360593,1009178080.0,5.066,23.49,24.68,24.44,24.21,24.14,23.91,23.82,25.77,25.63,25.24
sh.600703,2015-11-17,24.9,23.91,23.86,24.95,43741378,1066106144.0,-3.1199,24.68,23.91,24.22,24.31,24.09,23.82,25.77,25.63,25.24,26.3
sh.600703,2015-11-18,23.88,23.82,23.6,24.27,18337582,438790992.0,-0.3764,23.91,23.82,24.03,24.31,24.11,25.77,25.63,25.24,26.3,26.15
sh.600703,2015-11-19,23.88,25.77,23.88,26.16,64858372,1624370896.0,8.1864,23.82,25.77,24.33,24.54,24.19,25.63,25.24,26.3,26.15,25.63
sh.600703,2015-11-20,25.9,25.63,25.11,26.26,54018407,1388602144.0,-0.5433,25.77,25.63,24.76,24.61,24.26,25.24,26.3,26.15,25.63,24.36
sh.600703,2015-11-23,25.61,25.24,25.03,26.16,30775657,785068432.0,-1.5217,25.63,25.24,24.87,24.66,24.28,26.3,26.15,25.63,24.36,25.22
sh.600703,2015-11-24,25.3,26.3,25.21,26.31,41779098,1080802544.0,4.1997,25.24,26.3,25.35,24.79,24.36,26.15,25.63,24.36,25.22,24.92
sh.600703,2015-11-25,26.61,26.15,25.91,26.77,31875686,834954080.0,-0.5703,26.3,26.15,25.82,24.92,24.44,25.63,24.36,25.22,24.92,24.68
sh.600703,2015-11-26,26.02,25.63,25.58,26.96,36105382,952421632.0,-1.9885,26.15,25.63,25.79,25.06,24.53,24.36,25.22,24.92,24.68,24.79
sh.600703,2015-11-27,25.3,24.36,23.77,26.14,31527919,790384640.0,-4.9551,25.63,24.36,25.54,25.15,24.58,25.22,24.92,24.68,24.79,25.05
sh.600703,2015-11-30,24.4,25.22,23.6,25.25,29513252,726537200.0,3.5304,24.36,25.22,25.53,25.2,24.71,24.92,24.68,24.79,25.05,24.9
sh.600703,2015-12-01,25.24,24.92,24.7,25.29,17840592,445882448.0,-1.1895,25.22,24.92,25.26,25.3,24.81,24.68,24.79,25.05,24.9,24.09
sh.600703,2015-12-02,24.93,24.68,23.7,24.93,20088110,486965632.0,-0.9631,24.92,24.68,24.96,25.39,24.85,24.79,25.05,24.9,24.09,24.18
sh.600703,2015-12-03,24.58,24.79,24.3,25.08,21419017,528657664.0,0.4457,24.68,24.79,24.79,25.29,24.91,25.05,24.9,24.09,24.18,24.65
sh.600703,2015-12-04,24.8,25.05,24.68,25.47,29208076,731864560.0,1.0488,24.79,25.05,24.93,25.23,24.92,24.9,24.09,24.18,24.65,23.91
sh.600703,2015-12-07,25.18,24.9,24.65,25.2,18229164,453347168.0,-0.5988,25.05,24.9,24.87,25.2,24.93,24.09,24.18,24.65,23.91,24.23
sh.600703,2015-12-08,24.68,24.09,23.95,24.68,22781235,551114864.0,-3.253,24.9,24.09,24.7,24.98,24.88,24.18,24.65,23.91,24.23,24.11
sh.600703,2015-12-09,24.04,24.18,23.61,24.44,20808830,501708656.0,0.3736,24.09,24.18,24.6,24.78,24.85,24.65,23.91,24.23,24.11,26.04
sh.600703,2015-12-10,24.7,24.65,24.1,25.1,26899416,662245232.0,1.9438,24.18,24.65,24.57,24.68,24.87,23.91,24.23,24.11,26.04,26.39
sh.600703,2015-12-11,24.5,23.91,23.8,24.5,17553104,421624160.0,-3.002,24.65,23.91,24.35,24.64,24.89,24.23,24.11,26.04,26.39,25.88
sh.600703,2015-12-14,23.75,24.23,23.6,24.3,11119677,266036672.0,1.3384,23.91,24.23,24.21,24.54,24.87,24.11,26.04,26.39,25.88,26.25
sh.600703,2015-12-15,24.38,24.11,23.95,24.48,13982252,338086160.0,-0.4952,24.23,24.11,24.22,24.46,24.88,26.04,26.39,25.88,26.25,25.89
sh.600703,2015-12-16,24.35,26.04,24.32,26.52,65085769,1682576176.0,8.005,24.11,26.04,24.59,24.6,24.99,26.39,25.88,26.25,25.89,25.39
sh.600703,2015-12-17,26.11,26.39,25.71,26.81,44527851,1167432528.0,1.3441,26.04,26.39,24.94,24.76,25.02,25.88,26.25,25.89,25.39,24.82
sh.600703,2015-12-18,26.5,25.88,25.6,26.63,29459642,765041344.0,-1.9326,26.39,25.88,25.33,24.84,25.04,26.25,25.89,25.39,24.82,24.87
sh.600703,2015-12-21,26.0,26.25,25.61,26.66,33068093,864427808.0,1.4297,25.88,26.25,25.73,24.97,25.09,25.89,25.39,24.82,24.87,24.05
sh.600703,2015-12-22,26.24,25.89,25.5,26.24,26973227,695398416.0,-1.3714,26.25,25.89,26.09,25.15,25.07,25.39,24.82,24.87,24.05,24.19
sh.600703,2015-12-23,25.91,25.39,25.29,25.95,19149227,489532224.0,-1.9312,25.89,25.39,25.96,25.27,25.03,24.82,24.87,24.05,24.19,24.56
sh.600703,2015-12-24,25.42,24.82,24.37,25.54,32948716,814141600.0,-2.245,25.39,24.82,25.65,25.29,24.99,24.87,24.05,24.19,24.56,24.28
sh.600703,2015-12-25,24.83,24.87,24.56,25.25,25634438,636393984.0,0.2015,24.82,24.87,25.44,25.39,25.01,24.05,24.19,24.56,24.28,22.14
sh.600703,2015-12-28,25.01,24.05,24.0,25.15,26520119,651064144.0,-3.2972,24.87,24.05,25.0,25.37,24.95,24.19,24.56,24.28,22.14,22.14
sh.600703,2015-12-29,24.01,24.19,24.0,24.38,15604467,377172736.0,0.5821,24.05,24.19,24.66,25.38,24.92,24.56,24.28,22.14,22.14,22.58
sh.600703,2015-12-30,24.45,24.56,24.28,24.64,18915547,462281104.0,1.5296,24.19,24.56,24.5,25.23,24.91,24.28,22.14,22.14,22.58,20.45
sh.600703,2015-12-31,24.8,24.28,24.08,24.89,13289934,325517664.0,-1.1401,24.56,24.28,24.39,25.02,24.89,22.14,22.14,22.58,20.45,20.56
sh.600703,2016-01-04,24.2,22.14,22.1,24.65,17695251,416465712.0,-8.8138,24.28,22.14,23.84,24.64,24.74,22.14,22.58,20.45,20.56,18.7
sh.600703,2016-01-05,21.58,22.14,21.31,22.8,27851681,617220384.0,0.0,22.14,22.14,23.46,24.23,24.6,22.58,20.45,20.56,18.7,18.9
sh.600703,2016-01-06,22.44,22.58,22.0,22.6,18243683,406799952.0,1.9874,22.14,22.58,23.14,23.9,24.53,20.45,20.56,18.7,18.9,18.48
sh.600703,2016-01-07,22.19,20.45,20.35,22.19,5358195,113986588.0,-9.4331,22.58,20.45,22.32,23.41,24.34,20.56,18.7,18.9,18.48,19.24
sh.600703,2016-01-08,21.0,20.56,19.56,21.41,23853095,493938112.0,0.5379,20.45,20.56,21.57,22.98,24.14,18.7,18.9,18.48,19.24,19.32
sh.600703,2016-01-11,20.2,18.7,18.66,20.54,23670500,464276112.0,-9.0467,20.56,18.7,20.89,22.36,23.88,18.9,18.48,19.24,19.32,19.71
