code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002191,2015-05-13,14.06,14.92,13.8,15.35,89290683,1314167536.0,6.0412,14.07,14.92,22.26,24.54,24.76,14.75,14.23,14.29,14.66,14.98
sz.002191,2015-05-14,14.85,14.75,14.46,15.18,60349843,888072032.0,-1.1394,14.92,14.75,20.01,23.23,24.26,14.23,14.29,14.66,14.98,15.95
sz.002191,2015-05-15,14.83,14.23,14.08,14.83,51790789,741112752.0,-3.5254,14.75,14.23,17.27,21.95,23.72,14.29,14.66,14.98,15.95,15.62
sz.002191,2015-05-18,14.13,14.29,13.88,14.59,48564512,692289776.0,0.4216,14.23,14.29,14.45,20.67,23.21,14.66,14.98,15.95,15.62,15.86
sz.002191,2015-05-19,14.25,14.66,14.01,14.78,57790445,831996288.0,2.5892,14.29,14.66,14.57,19.55,22.77,14.98,15.95,15.62,15.86,16.96
sz.002191,2015-05-20,14.66,14.98,14.6,15.49,71118746,1078062800.0,2.1828,14.66,14.98,14.58,18.42,22.29,15.95,15.62,15.86,16.96,18.34
sz.002191,2015-05-21,14.98,15.95,14.91,15.98,77839774,1207617808.0,6.4753,14.98,15.95,14.82,17.42,21.82,15.62,15.86,16.96,18.34,17.0
sz.002191,2015-05-22,16.43,15.62,15.39,16.43,90759507,1430377600.0,-2.069,15.95,15.62,15.1,16.18,21.34,15.86,16.96,18.34,17.0,18.27
sz.002191,2015-05-25,15.35,15.86,15.15,15.94,74524100,1166209040.0,1.5365,15.62,15.86,15.41,14.93,20.89,16.96,18.34,17.0,18.27,19.16
sz.002191,2015-05-26,16.1,16.96,15.87,17.1,99462124,1652909168.0,6.9357,15.86,16.96,15.87,15.22,20.45,18.34,17.0,18.27,19.16,19.67
sz.002191,2015-05-27,16.9,18.34,16.66,18.5,104247767,1853490320.0,8.1368,16.96,18.34,16.55,15.56,20.05,17.0,18.27,19.16,19.67,19.16
sz.002191,2015-05-28,18.35,17.0,16.91,18.94,97538565,1753103152.0,-7.3064,18.34,17.0,16.76,15.79,19.51,18.27,19.16,19.67,19.16,18.9
sz.002191,2015-05-29,16.94,18.27,16.0,18.53,90092081,1561946720.0,7.4706,17.0,18.27,17.29,16.19,19.07,19.16,19.67,19.16,18.9,19.27
sz.002191,2015-06-01,18.28,19.16,18.28,19.35,71739708,1359966096.0,4.8714,18.27,19.16,17.95,16.68,18.68,19.67,19.16,18.9,19.27,18.62
sz.002191,2015-06-02,19.46,19.67,18.8,19.77,83635111,1619165584.0,2.6618,19.16,19.67,18.49,17.18,18.36,19.16,18.9,19.27,18.62,17.85
sz.002191,2015-06-03,19.8,19.16,18.76,19.83,70200461,1352033904.0,-2.5928,19.67,19.16,18.65,17.6,18.01,18.9,19.27,18.62,17.85,18.4
sz.002191,2015-06-04,19.1,18.9,17.57,19.5,65736190,1221305792.0,-1.357,19.16,18.9,19.03,17.89,17.66,19.27,18.62,17.85,18.4,18.63
sz.002191,2015-06-05,19.1,19.27,18.33,19.38,66734876,1268346368.0,1.9577,18.9,19.27,19.23,18.26,17.22,18.62,17.85,18.4,18.63,18.47
sz.002191,2015-06-08,19.2,18.62,18.59,19.2,51479522,968142592.0,-3.3731,19.27,18.62,19.12,18.54,16.73,17.85,18.4,18.63,18.47,18.78
sz.002191,2015-06-09,18.58,17.85,17.7,18.58,57784993,1043625056.0,-4.1353,18.62,17.85,18.76,18.62,16.92,18.4,18.63,18.47,18.78,19.02
sz.002191,2015-06-10,17.88,18.4,17.76,18.68,51952021,952606624.0,3.0812,17.85,18.4,18.61,18.63,17.1,18.63,18.47,18.78,19.02,19.22
sz.002191,2015-06-11,18.3,18.63,18.21,18.8,42550705,790492320.0,1.25,18.4,18.63,18.55,18.79,17.29,18.47,18.78,19.02,19.22,19.22
sz.002191,2015-06-12,18.65,18.47,18.28,18.83,41785699,772790832.0,-0.8588,18.63,18.47,18.39,18.81,17.5,18.78,19.02,19.22,19.22,19.22
sz.002191,2015-06-15,18.48,18.78,17.8,19.12,58167785,1072212704.0,1.6784,18.47,18.78,18.43,18.77,17.73,19.02,19.22,19.22,19.22,19.22
sz.002191,2015-06-16,18.77,19.02,18.36,19.32,87122399,1649813456.0,1.278,18.78,19.02,18.66,18.71,17.95,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-06-17,19.06,19.22,18.02,19.36,74695830,1404916944.0,1.0515,19.02,19.22,18.82,18.72,18.16,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-06-18,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,18.94,18.75,18.32,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-06-19,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.09,18.74,18.5,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-06-23,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.18,18.8,18.67,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-06-24,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,18.94,18.78,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-06-25,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.02,18.83,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-06-26,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.08,18.94,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-06-29,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.16,18.98,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-06-30,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.2,18.99,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-01,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,18.97,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-02,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,18.97,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-03,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,18.98,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-06,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,18.98,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-07,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.01,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-08,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.08,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-09,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.12,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-10,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.15,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-13,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.19,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-14,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.21,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-15,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-16,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-17,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-20,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-21,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-22,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-23,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-24,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-27,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-28,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-29,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-30,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-07-31,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-03,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-04,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-05,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-06,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-07,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-10,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-11,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-12,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-13,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-14,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-17,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-18,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-19,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-20,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-21,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-24,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-25,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-26,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-27,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-28,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-08-31,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-01,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-02,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-07,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-08,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-09,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-10,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-11,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-14,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-15,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-16,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-17,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-18,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-21,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-22,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-23,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-24,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-25,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-28,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-29,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-09-30,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-08,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-09,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-12,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-13,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-14,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-15,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-16,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-19,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-20,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-21,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-22,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-23,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-26,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-27,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-28,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-29,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-10-30,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-02,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-03,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-04,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-05,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-06,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-09,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-10,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-11,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-12,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-13,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-16,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-17,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-18,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-19,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-20,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-23,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-24,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-25,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-26,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-27,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-11-30,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-12-01,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-12-02,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-12-03,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
sz.002191,2015-12-04,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,17.3
sz.002191,2015-12-07,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,17.3,15.57
sz.002191,2015-12-08,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,17.3,15.57,14.05
sz.002191,2015-12-09,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,19.22,17.3,15.57,14.05,14.37
sz.002191,2015-12-10,19.22,19.22,19.22,19.22,0,0.0,0.0,19.22,19.22,19.22,19.22,19.22,17.3,15.57,14.05,14.37,15.02
sz.002191,2015-12-11,17.3,17.3,17.3,17.3,771600,13348680.0,-9.9896,19.22,17.3,18.84,19.03,19.12,15.57,14.05,14.37,15.02,14.66
sz.002191,2015-12-14,15.57,15.57,15.57,15.57,1077800,16781346.0,-10.0,17.3,15.57,18.11,18.66,18.94,14.05,14.37,15.02,14.66,14.58
sz.002191,2015-12-15,14.01,14.05,14.01,14.5,194818497,2759655376.0,-9.7624,15.57,14.05,17.07,18.15,18.68,14.37,15.02,14.66,14.58,14.83
sz.002191,2015-12-16,14.16,14.37,14.08,14.68,110864322,1597233136.0,2.2776,14.05,14.37,16.1,17.66,18.44,15.02,14.66,14.58,14.83,15.14
sz.002191,2015-12-17,14.5,15.02,14.3,15.2,98825553,1446087888.0,4.5233,14.37,15.02,15.26,17.24,18.23,14.66,14.58,14.83,15.14,14.72
sz.002191,2015-12-18,15.04,14.66,14.56,15.16,72705586,1076220688.0,-2.3968,15.02,14.66,14.73,16.78,18.0,14.58,14.83,15.14,14.72,14.65
sz.002191,2015-12-21,14.6,14.58,14.38,14.67,45650572,662843232.0,-0.5457,14.66,14.58,14.54,16.32,17.77,14.83,15.14,14.72,14.65,14.39
sz.002191,2015-12-22,14.6,14.83,14.52,14.83,48195537,707145200.0,1.7147,14.58,14.83,14.69,15.88,17.55,15.14,14.72,14.65,14.39,14.27
sz.002191,2015-12-23,14.93,15.14,14.78,15.39,74338642,1123401536.0,2.0904,14.83,15.14,14.85,15.47,17.35,14.72,14.65,14.39,14.27,14.71
sz.002191,2015-12-24,15.0,14.72,14.51,15.0,39059273,574049856.0,-2.7741,15.14,14.72,14.79,15.02,17.12,14.65,14.39,14.27,14.71,15.36
sz.002191,2015-12-25,14.66,14.65,14.6,14.95,28295144,416353920.0,-0.4755,14.72,14.65,14.78,14.76,16.89,14.39,14.27,14.71,15.36,15.35
sz.002191,2015-12-28,14.68,14.39,14.21,14.76,36103945,524191632.0,-1.7747,14.65,14.39,14.75,14.64,16.65,14.27,14.71,15.36,15.35,16.75
sz.002191,2015-12-29,14.37,14.27,14.07,14.44,21060039,299384080.0,-0.8339,14.39,14.27,14.63,14.66,16.4,14.71,15.36,15.35,16.75,16.71
sz.002191,2015-12-30,14.3,14.71,14.16,15.1,43832936,641759456.0,3.0834,14.27,14.71,14.55,14.7,16.18,15.36,15.35,16.75,16.71,15.04
sz.002191,2015-12-31,14.9,15.36,14.75,16.01,93932840,1464699424.0,4.4188,14.71,15.36,14.68,14.73,15.99,15.35,16.75,16.71,15.04,14.53
sz.002191,2016-01-04,15.38,15.35,14.8,16.7,97837087,1580686272.0,-0.0651,15.36,15.35,14.82,14.8,15.79,16.75,16.71,15.04,14.53,13.08
sz.002191,2016-01-05,15.38,16.75,14.57,16.8,142595989,2306965936.0,9.1205,15.35,16.75,15.29,15.02,15.67,16.71,15.04,14.53,13.08,12.73
sz.002191,2016-01-06,16.3,16.71,16.22,17.48,128264963,2149933584.0,-0.2388,16.75,16.71,15.78,15.2,15.54,15.04,14.53,13.08,12.73,12.34
sz.002191,2016-01-07,16.3,15.04,15.04,16.48,17103416,267892195.0,-9.994,16.71,15.04,15.84,15.2,15.33,14.53,13.08,12.73,12.34,13.25
sz.002191,2016-01-08,15.66,14.53,13.7,15.9,79681772,1196275696.0,-3.391,15.04,14.53,15.68,15.18,15.1,13.08,12.73,12.34,13.25,12.12
sz.002191,2016-01-11,13.99,13.08,13.08,14.35,64052825,867982192.0,-9.9794,14.53,13.08,15.22,15.02,14.89,12.73,12.34,13.25,12.12,12.11
sz.002191,2016-01-12,12.86,12.73,11.8,13.4,55060122,689737616.0,-2.6758,13.08,12.73,14.42,14.85,14.75,12.34,13.25,12.12,12.11,12.79
sz.002191,2016-01-13,12.75,12.34,12.03,13.4,47402301,608553888.0,-3.0636,12.73,12.34,13.54,14.66,14.66,13.25,12.12,12.11,12.79,12.42
sz.002191,2016-01-14,11.82,13.25,11.71,13.47,54626294,694694160.0,7.3744,12.34,13.25,13.19,14.51,14.61,12.12,12.11,12.79,12.42,11.81
sz.002191,2016-01-15,13.23,12.12,11.93,13.32,54316913,680899360.0,-8.5283,13.25,12.12,12.7,14.19,14.46,12.11,12.79,12.42,11.81,11.42
sz.002191,2016-01-18,11.79,12.11,11.6,12.43,46282254,558824576.0,-0.0825,12.12,12.11,12.51,13.87,14.33,12.79,12.42,11.81,11.42,11.51
sz.002191,2016-01-19,12.05,12.79,12.05,12.88,51698197,648709312.0,5.6152,12.11,12.79,12.52,13.47,14.24,12.42,11.81,11.42,11.51,10.36
sz.002191,2016-01-20,12.6,12.42,12.31,12.97,39198941,494734272.0,-2.8929,12.79,12.42,12.54,13.04,14.12,11.81,11.42,11.51,10.36,9.95
