code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002405,2015-05-18,52.36,57.6,50.9,57.6,36937464,2026122992.0,10.0076,52.36,57.6,52.37,47.09,42.47,58.45,64.3,70.0,70.0,70.0
sz.002405,2015-05-19,59.83,58.45,57.7,60.98,30508173,1802068048.0,1.4757,57.6,58.45,54.42,49.12,43.65,64.3,70.0,70.0,70.0,70.0
sz.002405,2015-05-20,58.85,64.3,58.81,64.3,22999379,1450769456.0,10.0086,58.45,64.3,56.94,51.7,45.04,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-05-21,67.51,70.0,64.0,70.68,32227565,2182684416.0,8.8647,64.3,70.0,60.54,54.7,46.66,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-05-22,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,64.07,57.3,48.19,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-05-25,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,66.55,59.46,49.77,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-05-26,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,68.86,61.64,51.26,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-05-27,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,63.47,52.86,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-05-28,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,65.27,54.49,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-05-29,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,67.04,56.11,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-01,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,68.28,57.68,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-02,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,69.43,59.28,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-03,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,60.85,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-04,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,62.35,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-05,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,63.65,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-08,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,64.73,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-09,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,65.82,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-10,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,66.74,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-11,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,67.64,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-12,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,68.52,70.0,70.0,70.0,70.0,70.0
sz.002405,2015-06-15,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,69.14,70.0,70.0,70.0,70.0,63.0
sz.002405,2015-06-16,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,69.72,70.0,70.0,70.0,63.0,56.7
sz.002405,2015-06-17,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,63.0,56.7,51.03
sz.002405,2015-06-18,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,63.0,56.7,51.03,45.93
sz.002405,2015-06-19,70.0,70.0,70.0,70.0,0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,63.0,56.7,51.03,45.93,41.34
sz.002405,2015-06-23,63.0,63.0,63.0,63.0,1564500,98563500.0,-10.0,70.0,63.0,68.6,69.3,69.65,56.7,51.03,45.93,41.34,43.8
sz.002405,2015-06-24,56.7,56.7,56.7,56.7,1523200,86365440.0,-10.0,63.0,56.7,65.94,67.97,68.98,51.03,45.93,41.34,43.8,39.42
sz.002405,2015-06-25,52.22,51.03,51.03,54.9,60083294,3125479296.0,-10.0,56.7,51.03,62.15,66.07,68.04,45.93,41.34,43.8,39.42,35.48
sz.002405,2015-06-26,46.4,45.93,45.93,46.94,10036800,462722016.0,-9.9941,51.03,45.93,57.33,63.67,66.83,41.34,43.8,39.42,35.48,31.93
sz.002405,2015-06-29,41.34,41.34,41.34,41.34,6698200,276903584.0,-9.9935,45.93,41.34,51.6,60.8,65.4,43.8,39.42,35.48,31.93,28.74
sz.002405,2015-06-30,37.21,43.8,37.21,45.47,69134247,2727114560.0,5.9507,41.34,43.8,47.76,58.18,64.09,39.42,35.48,31.93,28.74,25.87
sz.002405,2015-07-01,42.0,39.42,39.42,44.56,46668033,1966718736.0,-10.0,43.8,39.42,44.3,55.12,62.56,35.48,31.93,28.74,25.87,25.31
sz.002405,2015-07-02,36.5,35.48,35.48,38.9,38097991,1365297104.0,-9.9949,39.42,35.48,41.19,51.67,60.84,31.93,28.74,25.87,25.31,27.84
sz.002405,2015-07-03,31.96,31.93,31.93,36.43,48519017,1603011856.0,-10.0056,35.48,31.93,38.39,47.86,58.93,28.74,25.87,25.31,27.84,30.62
sz.002405,2015-07-06,33.5,28.74,28.74,34.6,59478504,1775730176.0,-9.9906,31.93,28.74,35.87,43.74,56.87,25.87,25.31,27.84,30.62,33.68
sz.002405,2015-07-07,26.25,25.87,25.87,27.83,24356496,635121520.0,-9.9861,28.74,25.87,32.29,40.02,54.66,25.31,27.84,30.62,33.68,36.98
sz.002405,2015-07-08,23.28,25.31,23.28,26.8,164116830,3921531664.0,-2.1647,25.87,25.31,29.47,36.89,52.43,27.84,30.62,33.68,36.98,33.28
sz.002405,2015-07-09,23.0,27.84,23.0,27.84,63199125,1656162064.0,9.9961,25.31,27.84,27.94,34.57,50.32,30.62,33.68,36.98,33.28,32.49
sz.002405,2015-07-10,29.0,30.62,28.1,30.62,23267503,697380880.0,9.9856,27.84,30.62,27.68,33.04,48.35,33.68,36.98,33.28,32.49,35.49
sz.002405,2015-07-13,33.0,33.68,31.6,33.68,44955620,1488550448.0,9.9935,30.62,33.68,28.66,32.27,46.53,36.98,33.28,32.49,35.49,37.15
sz.002405,2015-07-14,34.0,36.98,33.65,37.05,65430508,2362299808.0,9.7981,33.68,36.98,30.89,31.59,44.88,33.28,32.49,35.49,37.15,37.06
sz.002405,2015-07-15,35.3,33.28,33.28,36.2,25833050,880574080.0,-10.0054,36.98,33.28,32.48,30.97,43.05,32.49,35.49,37.15,37.06,38.9
sz.002405,2015-07-16,31.5,32.49,29.95,34.96,42332703,1376486672.0,-2.3738,33.28,32.49,33.41,30.67,41.17,35.49,37.15,37.06,38.9,40.09
sz.002405,2015-07-17,33.0,35.49,32.6,35.74,38946290,1347555072.0,9.2336,32.49,35.49,34.38,31.03,39.45,37.15,37.06,38.9,40.09,42.19
sz.002405,2015-07-20,34.96,37.15,34.5,39.0,41720235,1532598128.0,4.6774,35.49,37.15,35.08,31.87,37.8,37.06,38.9,40.09,42.19,37.97
sz.002405,2015-07-21,36.0,37.06,35.4,38.0,29921421,1108888384.0,-0.2423,37.15,37.06,35.09,32.99,36.51,38.9,40.09,42.19,37.97,37.35
sz.002405,2015-07-22,37.08,38.9,37.08,39.86,40102847,1545332448.0,4.9649,37.06,38.9,36.22,34.35,35.62,40.09,42.19,37.97,37.35,40.92
sz.002405,2015-07-23,39.27,40.09,37.68,40.9,38358739,1509700336.0,3.0591,38.9,40.09,37.74,35.57,35.07,42.19,37.97,37.35,40.92,39.57
sz.002405,2015-07-24,40.3,42.19,39.55,44.1,49055383,2078486656.0,5.2382,40.09,42.19,39.08,36.73,34.88,37.97,37.35,40.92,39.57,36.4
sz.002405,2015-07-27,41.13,37.97,37.97,46.37,69297903,2942597872.0,-10.0024,42.19,37.97,39.24,37.16,34.71,37.35,40.92,39.57,36.4,32.76
sz.002405,2015-07-28,35.05,37.35,34.77,39.99,53583212,1994990000.0,-1.6329,37.97,37.35,39.3,37.2,34.39,40.92,39.57,36.4,32.76,36.04
sz.002405,2015-07-29,38.4,40.92,33.63,41.0,51817245,1909300112.0,9.5582,37.35,40.92,39.7,37.96,34.47,39.57,36.4,32.76,36.04,34.14
sz.002405,2015-07-30,40.5,39.57,39.3,43.28,59292118,2479007664.0,-3.2991,40.92,39.57,39.6,38.67,34.67,36.4,32.76,36.04,34.14,32.84
sz.002405,2015-07-31,38.3,36.4,35.69,39.48,37010877,1396459600.0,-8.0111,39.57,36.4,38.44,38.76,34.89,32.76,36.04,34.14,32.84,34.44
sz.002405,2015-08-03,35.0,32.76,32.76,35.87,27100774,906319344.0,-10.0,36.4,32.76,37.4,38.32,35.1,36.04,34.14,32.84,34.44,37.88
sz.002405,2015-08-04,32.6,36.04,30.6,36.04,48981470,1655582992.0,10.0122,32.76,36.04,37.14,38.22,35.6,34.14,32.84,34.44,37.88,38.04
sz.002405,2015-08-05,35.38,34.14,33.5,36.39,41873041,1478254592.0,-5.2719,36.04,34.14,35.78,37.74,36.05,32.84,34.44,37.88,38.04,38.2
sz.002405,2015-08-06,32.5,32.84,32.2,34.46,25187200,841823552.0,-3.8078,34.14,32.84,34.44,37.02,36.3,34.44,37.88,38.04,38.2,41.38
sz.002405,2015-08-07,33.59,34.44,33.33,35.02,30555518,1048263296.0,4.8721,32.84,34.44,34.04,36.24,36.49,37.88,38.04,38.2,41.38,40.67
sz.002405,2015-08-10,35.02,37.88,35.0,37.88,37005782,1359653104.0,9.9884,34.44,37.88,35.07,36.23,36.7,38.04,38.2,41.38,40.67,41.59
sz.002405,2015-08-11,38.46,38.04,37.1,39.68,45466949,1751149360.0,0.4224,37.88,38.04,35.47,36.3,36.75,38.2,41.38,40.67,41.59,37.43
sz.002405,2015-08-12,37.34,38.2,37.13,39.96,34437330,1336527312.0,0.4206,38.04,38.2,36.28,36.03,37.0,41.38,40.67,41.59,37.43,37.73
sz.002405,2015-08-13,38.18,41.38,36.31,42.0,40954179,1580786880.0,8.3246,38.2,41.38,37.99,36.21,37.44,40.67,41.59,37.43,37.73,36.53
sz.002405,2015-08-14,41.14,40.67,40.17,41.98,38935946,1596148624.0,-1.7158,41.38,40.67,39.23,36.64,37.7,41.59,37.43,37.73,36.53,32.91
sz.002405,2015-08-17,40.01,41.59,39.85,42.81,36706796,1524078720.0,2.2621,40.67,41.59,39.98,37.52,37.92,37.43,37.73,36.53,32.91,29.62
sz.002405,2015-08-18,41.8,37.43,37.43,42.25,39558713,1564139840.0,-10.0024,41.59,37.43,39.85,37.66,37.94,37.73,36.53,32.91,29.62,26.66
sz.002405,2015-08-19,35.2,37.73,33.7,38.87,37124911,1335597648.0,0.8015,37.43,37.73,39.76,38.02,37.88,36.53,32.91,29.62,26.66,23.99
sz.002405,2015-08-20,37.81,36.53,36.05,39.75,35621480,1370460448.0,-3.1805,37.73,36.53,38.79,38.39,37.7,32.91,29.62,26.66,23.99,24.0
sz.002405,2015-08-21,35.11,32.91,32.91,36.47,31886459,1101486208.0,-9.9097,36.53,32.91,37.24,38.24,37.24,29.62,26.66,23.99,24.0,26.4
sz.002405,2015-08-24,30.28,29.62,29.62,31.58,13667107,407762672.0,-9.997,32.91,29.62,34.84,37.41,36.82,26.66,23.99,24.0,26.4,25.95
sz.002405,2015-08-25,26.66,26.66,26.66,27.38,16678637,445674304.0,-9.9933,29.62,26.66,32.69,36.27,36.29,23.99,24.0,26.4,25.95,23.36
sz.002405,2015-08-26,26.66,23.99,23.99,27.55,42152995,1060087888.0,-10.015,26.66,23.99,29.94,34.85,35.44,24.0,26.4,25.95,23.36,21.02
sz.002405,2015-08-27,24.6,24.0,21.6,25.25,41736987,988386256.0,0.0417,23.99,24.0,27.44,33.11,34.66,26.4,25.95,23.36,21.02,21.82
sz.002405,2015-08-28,24.99,26.4,24.2,26.4,42040605,1066961664.0,10.0,24.0,26.4,26.13,31.69,34.16,25.95,23.36,21.02,21.82,23.95
sz.002405,2015-08-31,26.87,25.95,25.9,27.35,39238232,1044186480.0,-1.7045,26.4,25.95,25.4,30.12,33.82,23.36,21.02,21.82,23.95,25.85
sz.002405,2015-09-01,25.03,23.36,23.36,25.3,27175629,646180128.0,-9.9807,25.95,23.36,24.74,28.72,33.19,21.02,21.82,23.95,25.85,25.25
sz.002405,2015-09-02,21.11,21.02,21.02,24.26,36833256,810218016.0,-10.0171,23.36,21.02,24.15,27.04,32.53,21.82,23.95,25.85,25.25,25.9
sz.002405,2015-09-07,21.5,21.82,21.31,22.99,29264734,648753584.0,3.8059,21.02,21.82,23.71,25.57,31.98,23.95,25.85,25.25,25.9,23.31
sz.002405,2015-09-08,21.46,23.95,21.36,24.0,28801411,655336160.0,9.7617,21.82,23.95,23.22,24.68,31.46,25.85,25.25,25.9,23.31,20.98
sz.002405,2015-09-09,24.7,25.85,24.28,26.08,37696917,956821440.0,7.9332,23.95,25.85,23.2,24.3,30.86,25.25,25.9,23.31,20.98,23.08
sz.002405,2015-09-10,25.4,25.25,25.0,26.55,27198307,701620480.0,-2.3211,25.85,25.25,23.58,24.16,30.22,25.9,23.31,20.98,23.08,22.6
sz.002405,2015-09-11,25.03,25.9,25.03,26.3,22340014,577561088.0,2.5743,25.25,25.9,24.55,24.35,29.6,23.31,20.98,23.08,22.6,23.15
sz.002405,2015-09-14,26.48,23.31,23.31,26.56,25337231,621310048.0,-10.0,25.9,23.31,24.85,24.28,28.7,20.98,23.08,22.6,23.15,25.47
sz.002405,2015-09-15,21.62,20.98,20.98,22.49,31923592,681910496.0,-9.9957,23.31,20.98,24.26,23.74,27.71,23.08,22.6,23.15,25.47,25.62
sz.002405,2015-09-16,21.02,23.08,20.51,23.08,34128374,748263136.0,10.0095,20.98,23.08,23.7,23.45,26.79,22.6,23.15,25.47,25.62,25.68
sz.002405,2015-09-17,23.43,22.6,22.6,24.5,41416828,978409344.0,-2.0797,23.08,22.6,23.17,23.38,26.05,23.15,25.47,25.62,25.68,26.33
sz.002405,2015-09-18,22.92,23.15,22.48,23.49,22509072,517702240.0,2.4336,22.6,23.15,22.62,23.59,25.32,25.47,25.62,25.68,26.33,24.01
sz.002405,2015-09-21,22.89,25.47,22.5,25.47,35492711,865920064.0,10.0216,23.15,25.47,23.06,23.95,24.76,25.62,25.68,26.33,24.01,25.8
sz.002405,2015-09-22,26.0,25.62,24.8,26.65,40528843,1048132864.0,0.5889,25.47,25.62,23.98,24.12,24.4,25.68,26.33,24.01,25.8,24.81
sz.002405,2015-09-23,24.89,25.68,24.66,26.48,33014765,842333216.0,0.2342,25.62,25.68,24.5,24.1,24.2,26.33,24.01,25.8,24.81,25.15
sz.002405,2015-09-24,25.81,26.33,25.79,27.17,35473681,939884704.0,2.5312,25.68,26.33,25.25,24.21,24.19,24.01,25.8,24.81,25.15,26.96
sz.002405,2015-09-25,26.0,24.01,23.77,26.31,28959088,727250528.0,-8.8112,26.33,24.01,25.42,24.02,24.19,25.8,24.81,25.15,26.96,28.02
sz.002405,2015-09-28,24.3,25.8,23.55,25.99,24896430,621025104.0,7.4552,24.01,25.8,25.49,24.27,24.28,24.81,25.15,26.96,28.02,30.12
sz.002405,2015-09-29,25.05,24.81,24.39,25.69,19887352,497666160.0,-3.8372,25.8,24.81,25.33,24.66,24.2,25.15,26.96,28.02,30.12,30.11
sz.002405,2015-09-30,25.15,25.15,24.5,25.88,22274167,562069872.0,1.3704,24.81,25.15,25.22,24.86,24.16,26.96,28.02,30.12,30.11,29.0
sz.002405,2015-10-08,26.77,26.96,26.0,27.25,28630108,766081280.0,7.1968,25.15,26.96,25.35,25.3,24.34,28.02,30.12,30.11,29.0,30.85
sz.002405,2015-10-09,27.09,28.02,27.09,29.28,32841080,930430304.0,3.9318,26.96,28.02,26.15,25.79,24.69,30.12,30.11,29.0,30.85,33.94
sz.002405,2015-10-12,28.2,30.12,27.8,30.81,36082275,1062763072.0,7.4946,28.02,30.12,27.01,26.25,25.1,30.11,29.0,30.85,33.94,34.93
sz.002405,2015-10-13,29.78,30.11,29.4,30.82,28430225,853532512.0,-0.0332,30.12,30.11,28.07,26.7,25.41,29.0,30.85,33.94,34.93,37.65
sz.002405,2015-10-14,29.99,29.0,29.0,30.38,25254078,743859248.0,-3.6865,30.11,29.0,28.84,27.03,25.57,30.85,33.94,34.93,37.65,33.89
sz.002405,2015-10-15,28.88,30.85,28.76,30.85,29126847,877171376.0,6.3793,29.0,30.85,29.62,27.48,25.85,33.94,34.93,37.65,33.89,34.9
sz.002405,2015-10-16,31.1,33.94,31.1,33.94,44662864,1456464736.0,10.0162,30.85,33.94,30.8,28.48,26.25,34.93,37.65,33.89,34.9,35.2
sz.002405,2015-10-19,34.98,34.93,33.78,36.88,47833140,1679294368.0,2.9169,33.94,34.93,31.77,29.39,26.83,37.65,33.89,34.9,35.2,34.39
sz.002405,2015-10-20,34.48,37.65,34.1,38.39,42002870,1531757744.0,7.787000000000001,34.93,37.65,33.27,30.67,27.66,33.89,34.9,35.2,34.39,36.95
sz.002405,2015-10-21,37.5,33.89,33.89,38.43,49385104,1770307376.0,-9.9867,37.65,33.89,34.25,31.55,28.2,34.9,35.2,34.39,36.95,34.2
sz.002405,2015-10-22,33.61,34.9,32.65,35.49,42026671,1444652880.0,2.9802,33.89,34.9,35.06,32.34,28.82,35.2,34.39,36.95,34.2,33.89
sz.002405,2015-10-23,35.2,35.2,35.11,37.25,40422096,1454434416.0,0.8596,34.9,35.2,35.31,33.06,29.42,34.39,36.95,34.2,33.89,33.97
sz.002405,2015-10-26,35.79,34.39,33.33,35.8,42323455,1452493248.0,-2.3011,35.2,34.39,35.21,33.49,29.87,36.95,34.2,33.89,33.97,33.4
sz.002405,2015-10-27,34.1,36.95,33.0,37.35,42692898,1502894144.0,7.444,34.39,36.95,35.07,34.17,30.43,34.2,33.89,33.97,33.4,32.25
sz.002405,2015-10-28,36.0,34.2,34.0,36.65,38282762,1354091728.0,-7.4425,36.95,34.2,35.13,34.69,30.86,33.89,33.97,33.4,32.25,35.15
sz.002405,2015-10-29,34.55,33.89,32.8,34.78,30457437,1030578624.0,-0.9064,34.2,33.89,34.93,34.99,31.24,33.97,33.4,32.25,35.15,34.54
sz.002405,2015-10-30,33.5,33.97,33.26,35.66,31842030,1098107744.0,0.2361,33.89,33.97,34.68,35.0,31.74,33.4,32.25,35.15,34.54,37.1
sz.002405,2015-11-02,33.03,33.4,32.8,35.32,27585566,946068432.0,-1.6780000000000002,33.97,33.4,34.48,34.84,32.12,32.25,35.15,34.54,37.1,39.24
sz.002405,2015-11-03,33.83,32.25,32.12,33.99,22054687,727677920.0,-3.4431,33.4,32.25,33.54,34.3,32.49,35.15,34.54,37.1,39.24,38.92
sz.002405,2015-11-04,32.5,35.15,32.47,35.2,33717736,1145721184.0,8.9923,32.25,35.15,33.73,34.43,32.99,34.54,37.1,39.24,38.92,39.79
sz.002405,2015-11-05,35.36,34.54,33.88,35.48,39994177,1386348544.0,-1.7354,35.15,34.54,33.86,34.39,33.37,37.1,39.24,38.92,39.79,38.86
sz.002405,2015-11-06,34.62,37.1,34.55,37.59,53857116,1970812528.0,7.4117,34.54,37.1,34.49,34.58,33.82,39.24,38.92,39.79,38.86,37.7
sz.002405,2015-11-09,37.08,39.24,36.0,40.18,53035397,2040363344.0,5.7682,37.1,39.24,35.66,35.07,34.28,38.92,39.79,38.86,37.7,38.9
sz.002405,2015-11-10,38.28,38.92,37.6,39.58,32572949,1260990480.0,-0.8155,39.24,38.92,36.99,35.27,34.72,39.79,38.86,37.7,38.9,38.22
sz.002405,2015-11-11,39.2,39.79,38.6,40.85,28187419,1119532512.0,2.2354,38.92,39.79,37.92,35.83,35.26,38.86,37.7,38.9,38.22,37.77
sz.002405,2015-11-12,40.2,38.86,37.12,40.56,41158685,1610682288.0,-2.3373,39.79,38.86,38.78,36.32,35.66,37.7,38.9,38.22,37.77,40.27
sz.002405,2015-11-13,38.03,37.7,37.5,38.95,21884280,835269408.0,-2.9851,38.86,37.7,38.9,36.7,35.85,38.9,38.22,37.77,40.27,41.92
sz.002405,2015-11-16,36.42,38.9,36.3,38.9,24706110,946724416.0,3.1830000000000003,37.7,38.9,38.83,37.24,36.04,38.22,37.77,40.27,41.92,42.45
sz.002405,2015-11-17,39.7,38.22,38.05,40.9,38726126,1537705216.0,-1.7481,38.9,38.22,38.69,37.84,36.07,37.77,40.27,41.92,42.45,43.91
sz.002405,2015-11-18,38.5,37.77,37.22,39.8,30245773,1160401552.0,-1.1774,38.22,37.77,38.29,38.1,36.27,40.27,41.92,42.45,43.91,44.09
sz.002405,2015-11-19,37.9,40.27,37.85,40.59,31660042,1244761504.0,6.619,37.77,40.27,38.57,38.68,36.54,41.92,42.45,43.91,44.09,44.51
sz.002405,2015-11-20,40.88,41.92,40.78,44.11,45734983,1929451072.0,4.0973,40.27,41.92,39.42,39.16,36.87,42.45,43.91,44.09,44.51,40.06
sz.002405,2015-11-23,42.02,42.45,41.2,43.87,28625507,1220064016.0,1.2643,41.92,42.45,40.13,39.48,37.27,43.91,44.09,44.51,40.06,40.8
sz.002405,2015-11-24,42.0,43.91,41.17,44.1,24377535,1035629584.0,3.4393,42.45,43.91,41.26,39.98,37.62,44.09,44.51,40.06,40.8,39.3
sz.002405,2015-11-25,44.2,44.09,43.51,45.6,22628671,1011938592.0,0.4099,43.91,44.09,42.53,40.41,38.12,44.51,40.06,40.8,39.3,37.1
sz.002405,2015-11-26,44.51,44.51,44.0,45.98,21186312,951126432.0,0.9526,44.09,44.51,43.38,40.97,38.65,40.06,40.8,39.3,37.1,39.62
sz.002405,2015-11-27,44.86,40.06,40.06,44.86,30052710,1259721168.0,-9.9977,44.51,40.06,43.0,41.21,38.95,40.8,39.3,37.1,39.62,38.64
sz.002405,2015-11-30,40.6,40.8,36.11,41.06,28711712,1119118656.0,1.8472,40.06,40.8,42.67,41.4,39.32,39.3,37.1,39.62,38.64,39.24
sz.002405,2015-12-01,40.2,39.3,38.11,41.01,21675880,858500368.0,-3.6765,40.8,39.3,41.75,41.51,39.67,37.1,39.62,38.64,39.24,39.69
sz.002405,2015-12-02,39.21,37.1,36.45,39.21,23343207,876321456.0,-5.598,39.3,37.1,40.35,41.44,39.77,39.62,38.64,39.24,39.69,38.08
sz.002405,2015-12-03,37.2,39.62,37.2,39.69,19668327,754848512.0,6.7925,37.1,39.62,39.38,41.38,40.03,38.64,39.24,39.69,38.08,39.2
sz.002405,2015-12-04,39.08,38.64,38.01,39.48,15809856,614471216.0,-2.4735,39.62,38.64,39.09,41.05,40.1,39.24,39.69,38.08,39.2,41.42
sz.002405,2015-12-07,38.49,39.24,38.01,39.98,14591074,571626048.0,1.5528,38.64,39.24,38.78,40.73,40.1,39.69,38.08,39.2,41.42,41.59
sz.002405,2015-12-08,39.2,39.69,38.1,40.56,19444429,770107680.0,1.1468,39.24,39.69,38.86,40.3,40.14,38.08,39.2,41.42,41.59,42.1
sz.002405,2015-12-09,39.27,38.08,37.45,39.58,19621053,753639440.0,-4.0564,39.69,38.08,39.05,39.7,40.06,39.2,41.42,41.59,42.1,43.94
sz.002405,2015-12-10,38.1,39.2,38.0,41.43,23835620,938979312.0,2.9412,38.08,39.2,38.97,39.17,40.07,41.42,41.59,42.1,43.94,44.56
sz.002405,2015-12-11,39.46,41.42,39.05,42.8,34424088,1408094016.0,5.6633,39.2,41.42,39.53,39.31,40.26,41.59,42.1,43.94,44.56,42.99
sz.002405,2015-12-14,41.38,41.59,39.91,42.0,22215004,908159792.0,0.4104,41.42,41.59,40.0,39.39,40.39,42.1,43.94,44.56,42.99,41.7
sz.002405,2015-12-15,42.93,42.1,41.63,44.68,33872333,1453027328.0,1.2263,41.59,42.1,40.48,39.67,40.59,43.94,44.56,42.99,41.7,43.43
sz.002405,2015-12-16,42.04,43.94,42.04,45.5,38835790,1710119440.0,4.3705,42.1,43.94,41.65,40.35,40.9,44.56,42.99,41.7,43.43,42.11
sz.002405,2015-12-17,43.7,44.56,43.3,44.79,41502510,1826564832.0,1.411,43.94,44.56,42.72,40.85,41.11,42.99,41.7,43.43,42.11,41.49
sz.002405,2015-12-18,45.1,42.99,42.9,45.3,28845569,1266210720.0,-3.5233,44.56,42.99,43.04,41.28,41.16,41.7,43.43,42.11,41.49,41.94
sz.002405,2015-12-21,42.53,41.7,40.7,43.09,41388453,1725095552.0,-3.0007,42.99,41.7,43.06,41.53,41.13,43.43,42.11,41.49,41.94,42.27
sz.002405,2015-12-22,41.82,43.43,41.8,45.85,34367882,1490129552.0,4.1487,41.7,43.43,43.32,41.9,41.1,42.11,41.49,41.94,42.27,41.35
sz.002405,2015-12-23,43.0,42.11,41.94,43.69,18600438,790474928.0,-3.0394,43.43,42.11,42.96,42.3,41.0,41.49,41.94,42.27,41.35,40.96
sz.002405,2015-12-24,42.1,41.49,40.43,42.1,18759863,771764544.0,-1.4723,42.11,41.49,42.34,42.53,40.85,41.94,42.27,41.35,40.96,38.8
sz.002405,2015-12-25,41.53,41.94,41.4,42.63,15543482,652479616.0,1.0846,41.49,41.94,42.13,42.58,40.95,42.27,41.35,40.96,38.8,34.92
sz.002405,2015-12-28,42.69,42.27,41.48,44.44,39361929,1702181056.0,0.7868,41.94,42.27,42.25,42.65,41.02,41.35,40.96,38.8,34.92,34.07
sz.002405,2015-12-29,41.87,41.35,40.0,41.93,25904830,1059580224.0,-2.1765,42.27,41.35,41.83,42.58,41.12,40.96,38.8,34.92,34.07,35.62
sz.002405,2015-12-30,41.39,40.96,40.6,42.27,31886246,1318980800.0,-0.9432,41.35,40.96,41.6,42.28,41.32,38.8,34.92,34.07,35.62,32.06
sz.002405,2015-12-31,41.0,38.8,38.78,41.1,40247210,1585871536.0,-5.2734,40.96,38.8,41.06,41.7,41.28,34.92,34.07,35.62,32.06,31.34
sz.002405,2016-01-04,38.78,34.92,34.92,39.3,23036238,841035952.0,-10.0,38.8,34.92,39.66,40.9,41.09,34.07,35.62,32.06,31.34,28.21
sz.002405,2016-01-05,32.1,34.07,31.86,35.18,30765230,1041060560.0,-2.4341,34.92,34.07,38.02,40.13,40.83,35.62,32.06,31.34,28.21,28.01
sz.002405,2016-01-06,34.28,35.62,34.27,36.18,29701636,1045570016.0,4.5495,34.07,35.62,36.87,39.35,40.63,32.06,31.34,28.21,28.01,25.79
sz.002405,2016-01-07,34.6,32.06,32.06,34.6,6769231,222872922.0,-9.9944,35.62,32.06,35.09,38.35,40.33,31.34,28.21,28.01,25.79,27.7
sz.002405,2016-01-08,33.08,31.34,29.12,33.2,30836383,974965936.0,-2.2458,32.06,31.34,33.6,37.33,39.93,28.21,28.01,25.79,27.7,26.13
sz.002405,2016-01-11,30.3,28.21,28.21,30.68,39920976,1149290528.0,-9.9872,31.34,28.21,32.26,35.96,39.27,28.01,25.79,27.7,26.13,27.85
sz.002405,2016-01-12,27.62,28.01,26.18,28.9,33836274,935428016.0,-0.7090000000000001,28.21,28.01,31.05,34.53,38.59,25.79,27.7,26.13,27.85,30.64
sz.002405,2016-01-13,28.21,25.79,25.79,28.48,28884986,789348848.0,-7.9257,28.01,25.79,29.08,32.98,37.78,27.7,26.13,27.85,30.64,30.99
sz.002405,2016-01-14,24.65,27.7,24.14,27.82,33579137,883235232.0,7.4060000000000015,25.79,27.7,28.21,31.65,36.97,26.13,27.85,30.64,30.99,28.3
