code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600130,2015-05-13,9.73,9.89,9.5,10.12,35286919,344662288.0,1.2282,9.77,9.89,9.46,9.34,9.41,10.88,10.88,10.88,10.88,10.88
sh.600130,2015-05-14,9.83,10.88,9.76,10.88,55030596,574876720.0,10.0101,9.89,10.88,9.87,9.51,9.49,10.88,10.88,10.88,10.88,10.88
sh.600130,2015-05-15,10.88,10.88,10.88,10.88,0,0.0,0.0,10.88,10.88,10.21,9.69,9.57,10.88,10.88,10.88,10.88,11.97
sh.600130,2015-05-18,10.88,10.88,10.88,10.88,0,0.0,0.0,10.88,10.88,10.46,9.88,9.65,10.88,10.88,10.88,11.97,13.17
sh.600130,2015-05-19,10.88,10.88,10.88,10.88,0,0.0,0.0,10.88,10.88,10.68,10.02,9.76,10.88,10.88,11.97,13.17,14.28
sh.600130,2015-05-20,10.88,10.88,10.88,10.88,0,0.0,0.0,10.88,10.88,10.88,10.17,9.85,10.88,11.97,13.17,14.28,14.91
sh.600130,2015-05-21,10.88,10.88,10.88,10.88,0,0.0,0.0,10.88,10.88,10.88,10.37,9.89,11.97,13.17,14.28,14.91,13.42
sh.600130,2015-05-22,11.97,11.97,11.97,11.97,969475,11604616.0,10.0184,10.88,11.97,11.1,10.65,9.98,13.17,14.28,14.91,13.42,13.6
sh.600130,2015-05-25,13.17,13.17,13.17,13.17,431057,5677021.0,10.0251,11.97,13.17,11.56,11.01,10.15,14.28,14.91,13.42,13.6,14.15
sh.600130,2015-05-26,14.49,14.28,12.95,14.49,291466272,3991566368.0,8.4282,13.17,14.28,12.24,11.46,10.36,14.91,13.42,13.6,14.15,14.18
sh.600130,2015-05-27,13.6,14.91,13.2,15.44,192305473,2710547456.0,4.4118,14.28,14.91,13.04,11.96,10.65,13.42,13.6,14.15,14.18,14.88
sh.600130,2015-05-28,14.65,13.42,13.42,15.29,122413882,1768806144.0,-9.9933,14.91,13.42,13.55,12.22,10.86,13.6,14.15,14.18,14.88,16.37
sh.600130,2015-05-29,13.2,13.6,12.3,14.1,96168978,1297261904.0,1.3413,13.42,13.6,13.88,12.49,11.09,14.15,14.18,14.88,16.37,18.01
sh.600130,2015-06-01,13.65,14.15,13.35,14.28,76586011,1072747808.0,4.0441,13.6,14.15,14.07,12.81,11.35,14.18,14.88,16.37,18.01,16.77
sh.600130,2015-06-02,14.16,14.18,13.7,14.57,72621472,1023206592.0,0.212,14.15,14.18,14.05,13.14,11.58,14.88,16.37,18.01,16.77,17.3
sh.600130,2015-06-03,14.19,14.88,13.42,15.28,95934692,1371156784.0,4.9365,14.18,14.88,14.05,13.54,11.86,16.37,18.01,16.77,17.3,18.11
sh.600130,2015-06-04,14.87,16.37,14.32,16.37,110018591,1694436080.0,10.0134,14.88,16.37,14.64,14.09,12.23,18.01,16.77,17.3,18.11,17.78
sh.600130,2015-06-05,16.99,18.01,16.97,18.01,58869623,1042857776.0,10.0183,16.37,18.01,15.52,14.7,12.68,16.77,17.3,18.11,17.78,17.63
sh.600130,2015-06-08,19.0,16.77,16.51,19.0,127061851,2229740704.0,-6.8851,18.01,16.77,16.04,15.06,13.03,17.3,18.11,17.78,17.63,17.23
sh.600130,2015-06-09,16.36,17.3,16.01,17.52,70064356,1186226048.0,3.1604,16.77,17.3,16.67,15.36,13.41,18.11,17.78,17.63,17.23,17.33
sh.600130,2015-06-10,16.94,18.11,16.71,19.01,70617458,1282415696.0,4.6821,17.3,18.11,17.31,15.68,13.82,17.78,17.63,17.23,17.33,17.81
sh.600130,2015-06-11,17.99,17.78,17.5,18.48,50985506,907538688.0,-1.8222,18.11,17.78,17.59,16.12,14.16,17.63,17.23,17.33,17.81,17.95
sh.600130,2015-06-12,17.8,17.63,17.21,18.15,58557413,1031353120.0,-0.8437,17.78,17.63,17.52,16.52,14.5,17.23,17.33,17.81,17.95,17.58
sh.600130,2015-06-15,17.4,17.23,17.2,17.89,43613124,759319616.0,-2.2689,17.63,17.23,17.61,16.83,14.82,17.33,17.81,17.95,17.58,16.28
sh.600130,2015-06-16,17.0,17.33,15.96,17.8,68960081,1163854032.0,0.5804,17.23,17.33,17.62,17.14,15.14,17.81,17.95,17.58,16.28,16.34
sh.600130,2015-06-17,17.11,17.81,17.0,18.0,62570692,1092034720.0,2.7698,17.33,17.81,17.56,17.43,15.49,17.95,17.58,16.28,16.34,16.45
sh.600130,2015-06-18,17.75,17.95,17.57,19.19,71533440,1323513472.0,0.7861,17.81,17.95,17.59,17.59,15.84,17.58,16.28,16.34,16.45,16.01
sh.600130,2015-06-19,17.51,17.58,16.8,18.78,78321399,1400238544.0,-2.0613,17.95,17.58,17.58,17.55,16.12,16.28,16.34,16.45,16.01,16.02
sh.600130,2015-06-23,17.65,16.28,15.82,18.0,74408733,1235264800.0,-7.3948,17.58,16.28,17.39,17.5,16.28,16.34,16.45,16.01,16.02,16.21
sh.600130,2015-06-24,16.3,16.34,15.6,16.75,48779437,794964160.0,0.3685,16.28,16.34,17.19,17.4,16.38,16.45,16.01,16.02,16.21,15.94
sh.600130,2015-06-25,16.26,16.45,15.92,16.8,53269295,874817312.0,0.6732,16.34,16.45,16.92,17.24,16.46,16.01,16.02,16.21,15.94,15.01
sh.600130,2015-06-26,15.92,16.01,14.88,16.21,74480801,1162381312.0,-2.6748,16.45,16.01,16.53,17.06,16.59,16.02,16.21,15.94,15.01,13.7
sh.600130,2015-06-29,16.54,16.02,14.97,16.72,70779339,1119822960.0,0.0625,16.01,16.02,16.22,16.9,16.71,16.21,15.94,15.01,13.7,12.33
sh.600130,2015-06-30,15.96,16.21,14.9,16.51,77307551,1220927280.0,1.186,16.02,16.21,16.21,16.8,16.81,15.94,15.01,13.7,12.33,11.1
sh.600130,2015-07-01,16.25,15.94,15.68,16.5,70776271,1133540992.0,-1.6656,16.21,15.94,16.13,16.66,16.9,15.01,13.7,12.33,11.1,9.99
sh.600130,2015-07-02,15.0,15.01,14.35,16.15,99176379,1503494400.0,-5.8344,15.94,15.01,15.84,16.38,16.91,13.7,12.33,11.1,9.99,10.99
sh.600130,2015-07-03,14.5,13.7,13.51,15.02,86207602,1200959696.0,-8.7275,15.01,13.7,15.38,15.95,16.77,12.33,11.1,9.99,10.99,12.09
sh.600130,2015-07-06,15.0,12.33,12.33,15.0,41624541,565068224.0,-10.0,13.7,12.33,14.64,15.43,16.49,11.1,9.99,10.99,12.09,12.54
sh.600130,2015-07-07,11.1,11.1,11.1,11.1,1988400,22071240.0,-9.9757,12.33,11.1,13.62,14.91,16.21,9.99,10.99,12.09,12.54,11.29
sh.600130,2015-07-08,9.99,9.99,9.99,9.99,358600,3582414.0,-10.0,11.1,9.99,12.43,14.28,15.84,10.99,12.09,12.54,11.29,10.16
sh.600130,2015-07-09,8.99,10.99,8.99,10.99,95093815,962097536.0,10.01,9.99,10.99,11.62,13.73,15.48,12.09,12.54,11.29,10.16,9.22
sh.600130,2015-07-10,10.98,12.09,10.5,12.09,101641895,1196921552.0,10.0091,10.99,12.09,11.3,13.34,15.2,12.54,11.29,10.16,9.22,9.72
sh.600130,2015-07-13,12.16,12.54,11.8,13.12,143981633,1796803088.0,3.7221,12.09,12.54,11.34,12.99,14.94,11.29,10.16,9.22,9.72,10.09
sh.600130,2015-07-14,11.99,11.29,11.29,12.49,117152680,1390643440.0,-9.9681,12.54,11.29,11.38,12.5,14.65,10.16,9.22,9.72,10.09,11.1
sh.600130,2015-07-15,10.5,10.16,10.16,10.51,41288481,420952992.0,-10.0089,11.29,10.16,11.41,11.92,14.29,9.22,9.72,10.09,11.1,11.02
sh.600130,2015-07-16,9.14,9.22,9.14,10.1,131646339,1237903712.0,-9.252,10.16,9.22,11.06,11.34,13.86,9.72,10.09,11.1,11.02,11.37
sh.600130,2015-07-17,9.21,9.72,9.01,9.98,96434471,915111776.0,5.422999999999999,9.22,9.72,10.59,10.94,13.45,10.09,11.1,11.02,11.37,11.0
sh.600130,2015-07-20,9.72,10.09,9.51,10.25,92741162,919290832.0,3.8066,9.72,10.09,10.1,10.72,13.07,11.1,11.02,11.37,11.0,9.9
sh.600130,2015-07-21,9.9,11.1,9.71,11.1,91424380,966293632.0,10.0099,10.09,11.1,10.06,10.72,12.82,11.02,11.37,11.0,9.9,8.91
sh.600130,2015-07-22,11.3,11.02,10.47,11.55,104458058,1151696128.0,-0.7207,11.1,11.02,10.23,10.82,12.55,11.37,11.0,9.9,8.91,9.2
sh.600130,2015-07-23,10.99,11.37,10.7,11.56,79029416,883028032.0,3.176,11.02,11.37,10.66,10.86,12.3,11.0,9.9,8.91,9.2,8.5
sh.600130,2015-07-24,11.37,11.0,10.7,11.88,90730661,1031697088.0,-3.2542,11.37,11.0,10.92,10.75,12.04,9.9,8.91,9.2,8.5,8.07
sh.600130,2015-07-27,10.6,9.9,9.9,10.92,67775912,702592960.0,-10.0,11.0,9.9,10.88,10.49,11.74,8.91,9.2,8.5,8.07,7.27
sh.600130,2015-07-28,8.92,8.91,8.91,9.85,93601849,844529824.0,-10.0,9.9,8.91,10.44,10.25,11.37,9.2,8.5,8.07,7.27,8.0
sh.600130,2015-07-29,9.08,9.2,8.1,9.29,77936208,679937296.0,3.2548,8.91,9.2,10.08,10.15,11.04,8.5,8.07,7.27,8.0,8.11
sh.600130,2015-07-30,9.0,8.5,8.38,9.2,67588758,605868864.0,-7.6087,9.2,8.5,9.5,10.08,10.71,8.07,7.27,8.0,8.11,7.89
sh.600130,2015-07-31,8.3,8.07,7.99,8.51,52306820,431617040.0,-5.0588,8.5,8.07,8.92,9.92,10.43,7.27,8.0,8.11,7.89,8.41
sh.600130,2015-08-03,7.9,7.27,7.26,7.98,64444970,480492624.0,-9.9133,8.07,7.27,8.39,9.63,10.18,8.0,8.11,7.89,8.41,8.95
sh.600130,2015-08-04,7.35,8.0,7.25,8.0,61787805,472996336.0,10.0413,7.27,8.0,8.21,9.32,10.02,8.11,7.89,8.41,8.95,9.14
sh.600130,2015-08-05,7.99,8.11,7.9,8.45,77807643,636932176.0,1.375,8.0,8.11,7.99,9.03,9.93,7.89,8.41,8.95,9.14,8.82
sh.600130,2015-08-06,7.9,7.89,7.8,8.11,37488071,298092816.0,-2.7127,8.11,7.89,7.87,8.68,9.77,8.41,8.95,9.14,8.82,9.37
sh.600130,2015-08-07,8.06,8.41,8.01,8.54,56947269,472648864.0,6.5906,7.89,8.41,7.94,8.43,9.59,8.95,9.14,8.82,9.37,10.31
sh.600130,2015-08-10,8.48,8.95,8.42,9.11,71131752,625487616.0,6.4209,8.41,8.95,8.27,8.33,9.41,9.14,8.82,9.37,10.31,10.58
sh.600130,2015-08-11,8.97,9.14,8.65,9.41,81274526,733522720.0,2.1229,8.95,9.14,8.5,8.35,9.3,8.82,9.37,10.31,10.58,9.52
sh.600130,2015-08-12,8.99,8.82,8.78,9.28,52124147,469796176.0,-3.5011,9.14,8.82,8.64,8.32,9.23,9.37,10.31,10.58,9.52,9.5
sh.600130,2015-08-13,8.71,9.37,8.71,9.47,72255262,660670336.0,6.2358,8.82,9.37,8.94,8.4,9.24,10.31,10.58,9.52,9.5,9.27
sh.600130,2015-08-14,9.39,10.31,9.3,10.31,123714629,1237289872.0,10.032,9.37,10.31,9.32,8.63,9.27,10.58,9.52,9.5,9.27,8.39
sh.600130,2015-08-17,10.18,10.58,9.8,10.6,100668068,1025079376.0,2.6188,10.31,10.58,9.64,8.96,9.3,9.52,9.5,9.27,8.39,7.55
sh.600130,2015-08-18,10.35,9.52,9.52,10.36,87617811,867214640.0,-10.0189,10.58,9.52,9.72,9.11,9.22,9.5,9.27,8.39,7.55,6.8
sh.600130,2015-08-19,8.85,9.5,8.59,9.74,72000785,654956880.0,-0.2101,9.52,9.5,9.86,9.25,9.14,9.27,8.39,7.55,6.8,6.13
sh.600130,2015-08-20,9.36,9.27,9.02,10.29,72280920,698688912.0,-2.421,9.5,9.27,9.84,9.39,9.04,8.39,7.55,6.8,6.13,6.48
sh.600130,2015-08-21,8.86,8.39,8.34,9.15,56897225,496821728.0,-9.493,9.27,8.39,9.45,9.38,8.91,7.55,6.8,6.13,6.48,7.08
sh.600130,2015-08-24,7.66,7.55,7.55,8.0,41259000,314447840.0,-10.0119,8.39,7.55,8.85,9.25,8.79,6.8,6.13,6.48,7.08,6.67
sh.600130,2015-08-25,6.81,6.8,6.8,7.13,40367561,277825344.0,-9.9338,7.55,6.8,8.3,9.01,8.68,6.13,6.48,7.08,6.67,6.0
sh.600130,2015-08-26,6.79,6.13,6.12,7.1,54809535,362075376.0,-9.8529,6.8,6.13,7.63,8.74,8.53,6.48,7.08,6.67,6.0,5.48
sh.600130,2015-08-27,6.35,6.48,5.8,6.51,44895497,279225856.0,5.7096,6.13,6.48,7.07,8.45,8.43,7.08,6.67,6.0,5.48,5.78
sh.600130,2015-08-28,6.58,7.08,6.42,7.1,51786516,347520912.0,9.2593,6.48,7.08,6.81,8.13,8.38,6.67,6.0,5.48,5.78,6.36
sh.600130,2015-08-31,7.04,6.67,6.62,7.05,40214460,273313216.0,-5.791,7.08,6.67,6.63,7.74,8.35,6.0,5.48,5.78,6.36,6.67
sh.600130,2015-09-01,6.71,6.0,6.0,6.9,42848151,271473744.0,-10.045,6.67,6.0,6.47,7.39,8.25,5.48,5.78,6.36,6.67,6.42
sh.600130,2015-09-02,5.65,5.48,5.42,6.16,39737569,226200857.0,-8.6667,6.0,5.48,6.34,6.99,8.12,5.78,6.36,6.67,6.42,6.61
sh.600130,2015-09-07,5.67,5.78,5.61,6.03,35660357,207776361.0,5.4745,5.48,5.78,6.2,6.64,8.01,6.36,6.67,6.42,6.61,5.95
sh.600130,2015-09-08,5.8,6.36,5.71,6.36,50676484,310261712.0,10.0346,5.78,6.36,6.06,6.43,7.91,6.67,6.42,6.61,5.95,5.36
sh.600130,2015-09-09,6.6,6.67,6.41,6.86,64888481,427334272.0,4.8742,6.36,6.67,6.06,6.35,7.8,6.42,6.61,5.95,5.36,5.9
sh.600130,2015-09-10,6.43,6.42,6.35,6.7,36998110,241390461.0,-3.7481,6.67,6.42,6.14,6.31,7.66,6.61,5.95,5.36,5.9,5.73
sh.600130,2015-09-11,6.5,6.61,6.42,6.75,35266664,232091803.0,2.9595,6.42,6.61,6.37,6.36,7.55,5.95,5.36,5.9,5.73,6.07
sh.600130,2015-09-14,6.64,5.95,5.95,6.66,35744950,222618189.0,-9.9849,6.61,5.95,6.4,6.3,7.38,5.36,5.9,5.73,6.07,6.42
sh.600130,2015-09-15,5.65,5.36,5.36,5.8,33853724,187241623.0,-9.916,5.95,5.36,6.2,6.13,7.13,5.9,5.73,6.07,6.42,6.36
sh.600130,2015-09-16,5.43,5.9,5.36,5.9,34944128,195709826.0,10.0746,5.36,5.9,6.05,6.05,6.9,5.73,6.07,6.42,6.36,6.18
sh.600130,2015-09-17,5.92,5.73,5.71,6.19,44986984,267606852.0,-2.8814,5.9,5.73,5.91,6.03,6.71,6.07,6.42,6.36,6.18,6.39
sh.600130,2015-09-18,5.78,6.07,5.67,6.09,36145368,212549261.0,5.9337,5.73,6.07,5.8,6.08,6.54,6.42,6.36,6.18,6.39,6.06
sh.600130,2015-09-21,5.9,6.42,5.85,6.56,43021735,266211590.0,5.7661,6.07,6.42,5.9,6.15,6.39,6.36,6.18,6.39,6.06,6.24
sh.600130,2015-09-22,6.4,6.36,6.18,6.55,41757391,265898851.0,-0.9346,6.42,6.36,6.1,6.15,6.29,6.18,6.39,6.06,6.24,6.02
sh.600130,2015-09-23,6.22,6.18,6.09,6.37,30935190,192263208.0,-2.8302,6.36,6.18,6.15,6.1,6.22,6.39,6.06,6.24,6.02,6.04
sh.600130,2015-09-24,6.24,6.39,6.2,6.45,34948043,221878969.0,3.3981,6.18,6.39,6.28,6.1,6.2,6.06,6.24,6.02,6.04,6.32
sh.600130,2015-09-25,6.3,6.06,5.99,6.39,29951261,184467098.0,-5.1643,6.39,6.06,6.28,6.04,6.2,6.24,6.02,6.04,6.32,6.63
sh.600130,2015-09-28,6.12,6.24,5.95,6.28,27439873,168683481.0,2.9703,6.06,6.24,6.25,6.07,6.19,6.02,6.04,6.32,6.63,6.94
sh.600130,2015-09-29,6.09,6.02,5.9,6.17,23595040,143272971.0,-3.5256,6.24,6.02,6.18,6.14,6.13,6.04,6.32,6.63,6.94,7.08
sh.600130,2015-09-30,6.08,6.04,6.0,6.14,15119589,91605955.0,0.3322,6.02,6.04,6.15,6.15,6.1,6.32,6.63,6.94,7.08,6.91
sh.600130,2015-10-08,6.25,6.32,6.16,6.49,31933623,201795650.0,4.6358,6.04,6.32,6.14,6.21,6.12,6.63,6.94,7.08,6.91,7.21
sh.600130,2015-10-09,6.31,6.63,6.25,6.79,48710540,320870864.0,4.9051,6.32,6.63,6.25,6.27,6.18,6.94,7.08,6.91,7.21,7.28
sh.600130,2015-10-12,6.59,6.94,6.51,7.1,52654134,360760736.0,4.6757,6.63,6.94,6.39,6.32,6.23,7.08,6.91,7.21,7.28,7.47
sh.600130,2015-10-13,6.87,7.08,6.81,7.15,43614313,305334784.0,2.0173,6.94,7.08,6.6,6.39,6.27,6.91,7.21,7.28,7.47,7.56
sh.600130,2015-10-14,7.04,6.91,6.89,7.16,41319508,289461728.0,-2.4011,7.08,6.91,6.78,6.46,6.28,7.21,7.28,7.47,7.56,7.16
sh.600130,2015-10-15,6.87,7.21,6.87,7.25,48428210,343869264.0,4.3415,6.91,7.21,6.95,6.54,6.32,7.28,7.47,7.56,7.16,7.48
sh.600130,2015-10-16,7.22,7.28,7.03,7.36,51528968,371163088.0,0.9709,7.21,7.28,7.08,6.67,6.35,7.47,7.56,7.16,7.48,7.71
sh.600130,2015-10-19,7.28,7.47,7.2,7.72,64262470,474609264.0,2.6099,7.28,7.47,7.19,6.79,6.43,7.56,7.16,7.48,7.71,7.7
sh.600130,2015-10-20,7.35,7.56,7.31,7.69,55277153,413977312.0,1.2048,7.47,7.56,7.29,6.94,6.54,7.16,7.48,7.71,7.7,7.62
sh.600130,2015-10-21,7.55,7.16,7.03,8.2,108283713,840104816.0,-5.291,7.56,7.16,7.34,7.06,6.6,7.48,7.71,7.7,7.62,7.32
sh.600130,2015-10-22,7.1,7.48,7.02,7.54,57405832,418701344.0,4.4693,7.16,7.48,7.39,7.17,6.69,7.71,7.7,7.62,7.32,7.53
sh.600130,2015-10-23,7.48,7.71,7.31,7.8,61162176,463123712.0,3.0749,7.48,7.71,7.48,7.28,6.77,7.7,7.62,7.32,7.53,7.47
sh.600130,2015-10-26,7.75,7.7,7.49,7.94,47293889,364299968.0,-0.1297,7.71,7.7,7.52,7.36,6.84,7.62,7.32,7.53,7.47,6.79
sh.600130,2015-10-27,7.7,7.62,7.15,7.71,49476710,368043568.0,-1.039,7.7,7.62,7.53,7.41,6.9,7.32,7.53,7.47,6.79,6.79
sh.600130,2015-10-28,7.51,7.32,7.25,7.74,40249089,302558560.0,-3.937,7.62,7.32,7.57,7.45,6.96,7.53,7.47,6.79,6.79,7.2
sh.600130,2015-10-29,7.4,7.53,7.32,7.72,43017290,324118976.0,2.8689,7.32,7.53,7.58,7.48,7.01,7.47,6.79,6.79,7.2,7.37
sh.600130,2015-10-30,7.48,7.47,7.3,7.73,40290256,302933200.0,-0.7968,7.53,7.47,7.53,7.5,7.08,6.79,6.79,7.2,7.37,7.6
sh.600130,2015-11-02,6.72,6.79,6.72,7.2,66863915,463687984.0,-9.1031,7.47,6.79,7.35,7.43,7.11,6.79,7.2,7.37,7.6,7.65
sh.600130,2015-11-03,6.85,6.79,6.72,6.93,28287534,192640972.0,0.0,6.79,6.79,7.18,7.36,7.15,7.2,7.37,7.6,7.65,7.85
sh.600130,2015-11-04,6.81,7.2,6.81,7.26,47527104,335017008.0,6.0383,6.79,7.2,7.16,7.36,7.21,7.37,7.6,7.65,7.85,7.98
sh.600130,2015-11-05,7.22,7.37,7.08,7.54,61246584,445026160.0,2.3611,7.2,7.37,7.12,7.35,7.26,7.6,7.65,7.85,7.98,8.09
sh.600130,2015-11-06,7.3,7.6,7.3,7.76,60307773,456716368.0,3.1208,7.37,7.6,7.15,7.34,7.31,7.65,7.85,7.98,8.09,8.44
sh.600130,2015-11-09,7.5,7.65,7.37,7.75,54530820,413528432.0,0.6579,7.6,7.65,7.32,7.33,7.35,7.85,7.98,8.09,8.44,8.63
sh.600130,2015-11-10,7.57,7.85,7.53,8.06,65523174,511670816.0,2.6144,7.65,7.85,7.53,7.36,7.38,7.98,8.09,8.44,8.63,8.31
sh.600130,2015-11-11,7.81,7.98,7.7,8.06,46577867,366798768.0,1.6561,7.85,7.98,7.69,7.42,7.44,8.09,8.44,8.63,8.31,8.13
sh.600130,2015-11-12,7.98,8.09,7.88,8.26,57879763,467009408.0,1.3784,7.98,8.09,7.83,7.48,7.48,8.44,8.63,8.31,8.13,8.55
sh.600130,2015-11-13,7.98,8.44,7.91,8.9,131300514,1138507200.0,4.3263,8.09,8.44,8.0,7.58,7.54,8.63,8.31,8.13,8.55,8.6
sh.600130,2015-11-16,8.16,8.63,8.01,8.67,76003922,628757920.0,2.2512,8.44,8.63,8.2,7.76,7.6,8.31,8.13,8.55,8.6,8.76
sh.600130,2015-11-17,8.75,8.31,8.26,8.79,60997823,518119264.0,-3.708,8.63,8.31,8.29,7.91,7.63,8.13,8.55,8.6,8.76,8.72
sh.600130,2015-11-18,8.26,8.13,8.06,8.52,38778348,322160912.0,-2.1661,8.31,8.13,8.32,8.0,7.68,8.55,8.6,8.76,8.72,8.86
sh.600130,2015-11-19,8.15,8.55,8.15,8.78,64017475,541805040.0,5.1661,8.13,8.55,8.41,8.12,7.74,8.6,8.76,8.72,8.86,9.18
sh.600130,2015-11-20,8.55,8.6,8.49,8.72,50771254,436892880.0,0.5848,8.55,8.6,8.44,8.22,7.78,8.76,8.72,8.86,9.18,8.29
sh.600130,2015-11-23,8.6,8.76,8.39,8.98,73293762,639755184.0,1.8605,8.6,8.76,8.47,8.33,7.83,8.72,8.86,9.18,8.29,8.16
sh.600130,2015-11-24,8.7,8.72,8.5,8.75,35752214,308615424.0,-0.4566,8.76,8.72,8.55,8.42,7.89,8.86,9.18,8.29,8.16,8.33
sh.600130,2015-11-25,8.7,8.86,8.66,9.12,53214779,474841664.0,1.6055,8.72,8.86,8.7,8.51,7.97,9.18,8.29,8.16,8.33,8.49
sh.600130,2015-11-26,8.86,9.18,8.8,9.28,62176362,565456288.0,3.6117,8.86,9.18,8.82,8.62,8.05,8.29,8.16,8.33,8.49,8.68
sh.600130,2015-11-27,9.16,8.29,8.26,9.18,61248421,534474832.0,-9.695,9.18,8.29,8.76,8.6,8.09,8.16,8.33,8.49,8.68,8.48
sh.600130,2015-11-30,8.28,8.16,7.56,8.48,49387398,401487296.0,-1.5682,8.29,8.16,8.64,8.56,8.16,8.33,8.49,8.68,8.48,9.33
sh.600130,2015-12-01,8.14,8.33,8.05,8.45,35719383,294350144.0,2.0833,8.16,8.33,8.56,8.56,8.24,8.49,8.68,8.48,9.33,9.51
sh.600130,2015-12-02,8.29,8.49,7.72,8.61,38343015,313594304.0,1.9208,8.33,8.49,8.49,8.59,8.3,8.68,8.48,9.33,9.51,10.46
sh.600130,2015-12-03,8.4,8.68,8.36,8.69,39161668,335234544.0,2.2379,8.49,8.68,8.39,8.61,8.36,8.48,9.33,9.51,10.46,11.51
sh.600130,2015-12-04,8.7,8.48,8.4,8.75,33534735,287677744.0,-2.3042,8.68,8.48,8.43,8.6,8.41,9.33,9.51,10.46,11.51,11.68
sh.600130,2015-12-07,8.55,9.33,8.52,9.33,107318900,984342096.0,10.0236,8.48,9.33,8.66,8.65,8.49,9.51,10.46,11.51,11.68,11.55
sh.600130,2015-12-08,9.35,9.51,9.26,10.1,135155527,1304892976.0,1.9293,9.33,9.51,8.9,8.73,8.58,10.46,11.51,11.68,11.55,11.99
sh.600130,2015-12-09,9.32,10.46,9.12,10.46,134160371,1339602336.0,9.9895,9.51,10.46,9.29,8.89,8.7,11.51,11.68,11.55,11.99,11.38
sh.600130,2015-12-10,10.14,11.51,10.02,11.51,139416897,1517567408.0,10.0382,10.46,11.51,9.86,9.12,8.87,11.68,11.55,11.99,11.38,12.05
sh.600130,2015-12-11,11.7,11.68,11.36,12.66,215738084,2612807024.0,1.477,11.51,11.68,10.5,9.46,9.03,11.55,11.99,11.38,12.05,11.75
sh.600130,2015-12-14,11.35,11.55,11.05,12.29,151939817,1768472832.0,-1.113,11.68,11.55,10.94,9.8,9.18,11.99,11.38,12.05,11.75,11.69
sh.600130,2015-12-15,11.36,11.99,11.17,12.18,128502240,1506107296.0,3.8095,11.55,11.99,11.44,10.17,9.36,11.38,12.05,11.75,11.69,11.29
sh.600130,2015-12-16,11.87,11.38,11.21,12.04,114298512,1320444480.0,-5.0876,11.99,11.38,11.62,10.46,9.53,12.05,11.75,11.69,11.29,10.87
sh.600130,2015-12-17,11.32,12.05,11.25,12.3,128331927,1500906272.0,5.8875,11.38,12.05,11.73,10.79,9.7,11.75,11.69,11.29,10.87,10.95
sh.600130,2015-12-18,11.81,11.75,11.52,11.99,80575176,948434304.0,-2.4896,12.05,11.75,11.74,11.12,9.86,11.69,11.29,10.87,10.95,11.59
sh.600130,2015-12-21,11.7,11.69,11.62,12.46,95862930,1150750384.0,-0.5106,11.75,11.69,11.77,11.36,10.0,11.29,10.87,10.95,11.59,10.98
sh.600130,2015-12-22,11.31,11.29,11.03,11.5,89709185,1011505200.0,-3.4217,11.69,11.29,11.63,11.53,10.13,10.87,10.95,11.59,10.98,11.24
sh.600130,2015-12-23,11.23,10.87,10.8,11.31,64106926,706226128.0,-3.7201,11.29,10.87,11.53,11.58,10.23,10.95,11.59,10.98,11.24,11.42
sh.600130,2015-12-24,10.86,10.95,10.71,11.17,45867566,503513552.0,0.736,10.87,10.95,11.31,11.52,10.32,11.59,10.98,11.24,11.42,10.99
sh.600130,2015-12-25,10.86,11.59,10.85,11.99,88879922,1023692192.0,5.8448,10.95,11.59,11.28,11.51,10.49,10.98,11.24,11.42,10.99,9.89
sh.600130,2015-12-28,11.46,10.98,10.94,11.56,64253376,720018176.0,-5.2632,11.59,10.98,11.14,11.45,10.63,11.24,11.42,10.99,9.89,9.12
sh.600130,2015-12-29,10.87,11.24,10.81,11.31,39720967,440243424.0,2.3679,10.98,11.24,11.13,11.38,10.77,11.42,10.99,9.89,9.12,9.34
sh.600130,2015-12-30,11.24,11.42,11.05,11.48,47185020,533905840.0,1.6014,11.24,11.42,11.24,11.38,10.92,10.99,9.89,9.12,9.34,8.41
sh.600130,2015-12-31,11.32,10.99,10.94,11.42,35705133,397540848.0,-3.7653,11.42,10.99,11.24,11.28,11.04,9.89,9.12,9.34,8.41,8.15
sh.600130,2016-01-04,10.95,9.89,9.89,10.95,36903993,375725328.0,-10.0091,10.99,9.89,10.9,11.09,11.11,9.12,9.34,8.41,8.15,7.34
sh.600130,2016-01-05,8.92,9.12,8.9,9.68,53319861,491363328.0,-7.7856,9.89,9.12,10.53,10.83,11.1,9.34,8.41,8.15,7.34,7.35
sh.600130,2016-01-06,9.2,9.34,9.0,9.4,40108758,369904432.0,2.4123,9.12,9.34,10.15,10.64,11.09,8.41,8.15,7.34,7.35,6.92
sh.600130,2016-01-07,9.12,8.41,8.41,9.12,13588004,116717008.0,-9.9572,9.34,8.41,9.55,10.39,10.98,8.15,7.34,7.35,6.92,7.23
sh.600130,2016-01-08,8.6,8.15,7.61,8.68,49667791,406608640.0,-3.0916,8.41,8.15,8.98,10.11,10.82,7.34,7.35,6.92,7.23,7.16
sh.600130,2016-01-11,7.9,7.34,7.34,7.95,38854408,296114112.0,-9.9386,8.15,7.34,8.47,9.69,10.6,7.35,6.92,7.23,7.16,7.31
