code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300077,2015-05-13,59.0,59.2,57.3,61.0,11327427,672778928.0,-2.0354,60.43,59.2,58.67,57.28,51.3,58.9,56.91,62.6,66.9,71.99
sz.300077,2015-05-14,59.2,58.9,58.9,62.18,11572248,699924528.0,-0.5068,59.2,58.9,59.74,57.56,52.1,56.91,62.6,66.9,71.99,75.1
sz.300077,2015-05-15,57.99,56.91,56.02,58.29,9866805,565148064.0,-3.3786,58.9,56.91,59.35,57.58,52.82,62.6,66.9,71.99,75.1,71.77
sz.300077,2015-05-18,57.77,62.6,57.77,62.6,14293175,870919264.0,9.9982,56.91,62.6,59.61,58.12,53.82,66.9,71.99,75.1,71.77,70.0
sz.300077,2015-05-19,62.8,66.9,61.6,68.68,17311633,1124453296.0,6.869,62.6,66.9,60.9,59.48,55.11,71.99,75.1,71.77,70.0,71.9
sz.300077,2015-05-20,69.0,71.99,67.51,73.24,17414947,1240348048.0,7.6084,66.9,71.99,63.46,61.06,56.46,75.1,71.77,70.0,71.9,70.5
sz.300077,2015-05-21,72.16,75.1,70.12,76.87,14683313,1089214816.0,4.32,71.99,75.1,66.7,63.22,57.97,71.77,70.0,71.9,70.5,67.0
sz.300077,2015-05-22,75.59,71.77,70.2,78.06,15609143,1144968976.0,-4.4341,75.1,71.77,69.67,64.51,59.3,70.0,71.9,70.5,67.0,70.5
sz.300077,2015-05-25,69.29,70.0,66.66,70.97,15765493,1083592992.0,-2.4662,71.77,70.0,71.15,65.38,60.36,71.9,70.5,67.0,70.5,73.2
sz.300077,2015-05-26,70.25,71.9,70.15,73.2,12654092,908911248.0,2.7143,70.0,71.9,72.15,66.53,61.49,70.5,67.0,70.5,73.2,74.14
sz.300077,2015-05-27,71.9,70.5,68.5,72.8,11012872,772631120.0,-1.9472,71.9,70.5,71.85,67.66,62.47,67.0,70.5,73.2,74.14,73.83
sz.300077,2015-05-28,70.94,67.0,66.7,71.9,14595182,1011188256.0,-4.9645,70.5,67.0,70.23,68.47,63.01,70.5,73.2,74.14,73.83,69.39
sz.300077,2015-05-29,68.0,70.5,65.0,71.53,13766952,951080784.0,5.2239,67.0,70.5,69.98,69.83,63.7,73.2,74.14,73.83,69.39,67.79
sz.300077,2015-06-01,70.79,73.2,70.79,73.95,11434214,833551712.0,3.8298,70.5,73.2,70.62,70.89,64.51,74.14,73.83,69.39,67.79,63.0
sz.300077,2015-06-02,73.88,74.14,71.8,74.45,12082955,883399088.0,1.2842,73.2,74.14,71.07,71.61,65.55,73.83,69.39,67.79,63.0,63.78
sz.300077,2015-06-03,74.94,73.83,70.0,77.79,11487519,857655088.0,-0.4181,74.14,73.83,71.73,71.79,66.43,69.39,67.79,63.0,63.78,65.96
sz.300077,2015-06-04,73.0,69.39,66.45,73.03,16493609,1132980944.0,-6.0138,73.83,69.39,72.21,71.22,67.22,67.79,63.0,63.78,65.96,65.99
sz.300077,2015-06-05,69.4,67.79,65.0,70.6,14514995,983300064.0,-2.3058,69.39,67.79,71.67,70.82,67.67,63.0,63.78,65.96,65.99,66.1
sz.300077,2015-06-08,66.35,63.0,62.0,66.45,12835082,819693936.0,-7.0659,67.79,63.0,69.63,70.12,67.75,63.78,65.96,65.99,66.1,60.72
sz.300077,2015-06-09,63.5,63.78,62.48,64.99,9032927,575401632.0,1.2381,63.0,63.78,67.56,69.31,67.92,65.96,65.99,66.1,60.72,56.61
sz.300077,2015-06-10,63.95,65.96,63.6,67.49,10238807,667522176.0,3.418,63.78,65.96,65.98,68.86,68.26,65.99,66.1,60.72,56.61,58.63
sz.300077,2015-06-11,66.23,65.99,64.92,67.48,8416233,557245952.0,0.0455,65.96,65.99,65.3,68.76,68.61,66.1,60.72,56.61,58.63,52.78
sz.300077,2015-06-12,66.25,66.1,65.5,67.21,8713986,578402144.0,0.1667,65.99,66.1,64.97,68.32,69.07,60.72,56.61,58.63,52.78,50.78
sz.300077,2015-06-15,66.12,60.72,60.7,66.5,13049507,819703584.0,-8.1392,66.1,60.72,64.51,67.07,68.98,56.61,58.63,52.78,50.78,51.14
sz.300077,2015-06-16,59.05,56.61,55.57,59.05,11711775,670880624.0,-6.7688,60.72,56.61,63.08,65.32,68.46,58.63,52.78,50.78,51.14,51.83
sz.300077,2015-06-17,57.16,58.63,54.4,59.03,15471415,878297808.0,3.5683,56.61,58.63,61.61,63.8,67.8,52.78,50.78,51.14,51.83,50.0
sz.300077,2015-06-18,59.4,52.78,52.77,59.4,14057894,786022624.0,-9.9778,58.63,52.78,58.97,62.14,66.68,50.78,51.14,51.83,50.0,45.0
sz.300077,2015-06-19,51.99,50.78,50.0,52.5,14313481,730384592.0,-3.7893,52.78,50.77,55.9,60.43,65.63,51.14,51.83,50.0,45.0,40.5
sz.300077,2015-06-23,51.0,51.14,46.8,52.0,11937026,595225840.0,0.7288,50.77,51.14,53.99,59.25,64.69,51.83,50.0,45.0,40.5,42.54
sz.300077,2015-06-24,51.65,51.83,50.36,52.6,11812450,610038288.0,1.3492,51.14,51.83,53.03,58.05,63.68,50.0,45.0,40.5,42.54,38.29
sz.300077,2015-06-25,52.45,50.0,49.01,54.2,12765018,669370384.0,-3.5308,51.83,50.0,51.31,56.46,62.66,45.0,40.5,42.54,38.29,34.46
sz.300077,2015-06-26,48.0,45.0,45.0,48.49,10953713,507587200.0,-10.0,50.0,45.0,49.75,54.36,61.56,40.5,42.54,38.29,34.46,31.01
sz.300077,2015-06-29,46.66,40.5,40.5,46.7,16740896,706866688.0,-10.0,45.0,40.5,47.69,51.8,60.06,42.54,38.29,34.46,31.01,29.65
sz.300077,2015-06-30,38.7,42.54,36.45,43.0,17898449,705913856.0,5.037,40.5,42.54,45.97,49.98,58.53,38.29,34.46,31.01,29.65,26.69
sz.300077,2015-07-01,41.51,38.29,38.29,43.56,18034514,753513280.0,-9.9906,42.54,38.29,43.27,48.15,56.73,34.46,31.01,29.65,26.69,26.69
sz.300077,2015-07-02,37.0,34.46,34.46,39.38,19049927,684298320.0,-10.0026,38.29,34.46,40.16,45.73,54.76,31.01,29.65,26.69,26.69,26.69
sz.300077,2015-07-03,32.51,31.01,31.01,35.83,25290935,812087584.0,-10.0116,34.46,31.01,37.36,43.56,52.85,29.65,26.69,26.69,26.69,26.69
sz.300077,2015-07-06,34.11,29.65,28.0,34.11,27054464,849271184.0,-4.3857,31.01,29.65,35.19,41.44,50.94,26.69,26.69,26.69,26.69,26.69
sz.300077,2015-07-07,28.5,26.69,26.69,28.5,14440044,391640736.0,-9.9831,29.65,26.69,32.02,39.0,49.12,26.69,26.69,26.69,26.69,29.36
sz.300077,2015-07-08,26.69,26.69,26.69,26.69,0,0.0,0.0,26.69,26.69,29.7,36.48,47.27,26.69,26.69,26.69,29.36,32.3
sz.300077,2015-07-09,26.69,26.69,26.69,26.69,0,0.0,0.0,26.69,26.69,28.15,34.15,45.3,26.69,26.69,29.36,32.3,34.56
sz.300077,2015-07-10,26.69,26.69,26.69,26.69,0,0.0,0.0,26.69,26.69,27.28,32.32,43.34,26.69,29.36,32.3,34.56,38.02
sz.300077,2015-07-13,26.69,26.69,26.69,26.69,0,0.0,0.0,26.69,26.69,26.69,30.94,41.37,29.36,32.3,34.56,38.02,40.25
sz.300077,2015-07-14,29.36,29.36,29.36,29.36,267053,7840676.0,10.0037,26.69,29.36,27.22,29.62,39.8,32.3,34.56,38.02,40.25,39.73
sz.300077,2015-07-15,32.3,32.3,31.32,32.3,43635510,1403431376.0,10.0136,29.36,32.3,28.35,29.02,38.59,34.56,38.02,40.25,39.73,41.61
sz.300077,2015-07-16,30.77,34.56,29.7,35.01,39474926,1306078064.0,6.9969,32.3,34.56,29.92,29.03,37.38,38.02,40.25,39.73,41.61,42.33
sz.300077,2015-07-17,35.1,38.02,34.66,38.02,33246615,1232377568.0,10.0116,34.56,38.02,32.19,29.73,36.64,40.25,39.73,41.61,42.33,40.93
sz.300077,2015-07-20,39.6,40.25,37.0,40.86,44116624,1739629072.0,5.8653,38.02,40.25,34.9,30.79,36.12,39.73,41.61,42.33,40.93,36.84
sz.300077,2015-07-21,38.8,39.73,38.33,41.0,28148258,1122569744.0,-1.2919,40.25,39.73,36.97,32.1,35.55,41.61,42.33,40.93,36.84,34.98
sz.300077,2015-07-22,39.6,41.61,38.8,42.1,26887017,1088336368.0,4.7319,39.73,41.61,38.83,33.59,35.04,42.33,40.93,36.84,34.98,38.48
sz.300077,2015-07-23,41.21,42.33,40.6,43.11,25486869,1064371408.0,1.7304,41.61,42.33,40.39,35.15,34.65,40.93,36.84,34.98,38.48,37.21
sz.300077,2015-07-24,42.85,40.93,40.23,44.59,28229211,1211308448.0,-3.3074,42.33,40.93,40.97,36.58,34.45,36.84,34.98,38.48,37.21,37.38
sz.300077,2015-07-27,39.3,36.84,36.84,42.17,27876025,1104873920.0,-9.9927,40.93,36.84,40.29,37.59,34.27,34.98,38.48,37.21,37.38,33.64
sz.300077,2015-07-28,34.26,34.98,33.17,38.52,29587559,1036296816.0,-5.0489,36.84,34.98,39.34,38.16,33.89,38.48,37.21,37.38,33.64,37.0
sz.300077,2015-07-29,36.0,38.48,33.7,38.48,28228218,1010712672.0,10.0057,34.98,38.48,38.71,38.77,33.9,37.21,37.38,33.64,37.0,37.83
sz.300077,2015-07-30,38.19,37.21,37.0,40.48,28739817,1123021984.0,-3.3004,38.48,37.21,37.69,39.04,34.04,37.38,33.64,37.0,37.83,39.48
sz.300077,2015-07-31,36.07,37.38,36.07,38.87,20146896,755625424.0,0.4569,37.21,37.38,36.98,38.97,34.35,33.64,37.0,37.83,39.48,40.75
sz.300077,2015-08-03,36.0,33.64,33.64,36.17,22716953,779492016.0,-10.0054,37.38,33.64,36.34,38.31,34.55,37.0,37.83,39.48,40.75,41.93
sz.300077,2015-08-04,34.1,37.0,33.26,37.0,24549427,867637968.0,9.9881,33.64,37.0,36.74,38.04,35.07,37.83,39.48,40.75,41.93,41.29
sz.300077,2015-08-05,37.0,37.83,36.03,38.9,27765757,1038524320.0,2.2432,37.0,37.83,36.61,37.66,35.63,39.48,40.75,41.93,41.29,39.37
sz.300077,2015-08-06,36.8,39.48,36.1,39.8,24906114,959094736.0,4.3616,37.83,39.48,37.07,37.38,36.27,40.75,41.93,41.29,39.37,41.47
sz.300077,2015-08-07,39.0,40.75,38.61,41.38,32356447,1298548240.0,3.2168,39.48,40.75,37.74,37.36,36.97,41.93,41.29,39.37,41.47,40.46
sz.300077,2015-08-10,41.37,41.93,40.02,42.87,29305415,1215362064.0,2.8957,40.75,41.93,39.4,37.87,37.73,41.29,39.37,41.47,40.46,40.06
sz.300077,2015-08-11,41.4,41.29,41.03,42.83,24892202,1041863744.0,-1.5264,41.93,41.29,40.26,38.5,38.33,39.37,41.47,40.46,40.06,36.05
sz.300077,2015-08-12,40.72,39.37,39.28,41.6,22065079,889435088.0,-4.65,41.29,39.37,40.56,38.59,38.68,41.47,40.46,40.06,36.05,36.9
sz.300077,2015-08-13,39.29,41.47,38.95,41.52,19644708,789193632.0,5.334,39.37,41.47,40.96,39.01,39.03,40.46,40.06,36.05,36.9,35.62
sz.300077,2015-08-14,42.01,40.46,40.0,42.3,19532079,804421408.0,-2.4355,41.47,40.46,40.9,39.32,39.15,40.06,36.05,36.9,35.62,32.53
sz.300077,2015-08-17,39.9,40.06,39.01,40.39,14590245,579790032.0,-0.9886,40.46,40.06,40.53,39.96,39.14,36.05,36.9,35.62,32.53,29.28
sz.300077,2015-08-18,40.07,36.05,36.05,41.29,21863281,854597152.0,-10.01,40.06,36.05,39.48,39.87,38.95,36.9,35.62,32.53,29.28,26.35
sz.300077,2015-08-19,34.25,36.9,32.5,37.19,21112705,740532048.0,2.3578,36.05,36.9,38.99,39.78,38.72,35.62,32.53,29.28,26.35,23.73
sz.300077,2015-08-20,36.82,35.62,35.42,38.12,17349881,636852800.0,-3.4688,36.9,35.62,37.82,39.39,38.38,32.53,29.28,26.35,23.73,25.51
sz.300077,2015-08-21,34.11,32.53,32.48,35.25,17578412,596572000.0,-8.6749,35.62,32.53,36.23,38.57,37.96,29.28,26.35,23.73,25.51,27.52
sz.300077,2015-08-24,29.61,29.28,29.28,31.0,15917217,469521376.0,-9.9908,32.53,29.28,34.08,37.3,37.59,26.35,23.73,25.51,27.52,26.1
sz.300077,2015-08-25,26.35,26.35,26.35,27.52,14884698,395465696.0,-10.0068,29.28,26.35,32.14,35.81,37.15,23.73,25.51,27.52,26.1,23.49
sz.300077,2015-08-26,26.5,23.73,23.72,27.53,28293417,717054560.0,-9.9431,26.35,23.73,29.5,34.24,36.42,25.51,27.52,26.1,23.49,21.84
sz.300077,2015-08-27,24.79,25.51,23.08,25.51,19978588,488725296.0,7.5011,23.73,25.51,27.48,32.65,35.83,27.52,26.1,23.49,21.84,23.58
sz.300077,2015-08-28,26.09,27.52,25.33,27.77,24451121,642561904.0,7.8793,25.51,27.52,26.48,31.35,35.34,26.1,23.49,21.84,23.58,25.65
sz.300077,2015-08-31,27.52,26.1,26.01,27.6,18140911,484216624.0,-5.1599,27.52,26.1,25.84,29.96,34.96,23.49,21.84,23.58,25.65,27.03
sz.300077,2015-09-01,25.7,23.49,23.49,25.7,19183584,460836736.0,-10.0,26.1,23.49,25.27,28.7,34.29,21.84,23.58,25.65,27.03,25.77
sz.300077,2015-09-02,21.35,21.84,21.35,24.69,20546241,468470384.0,-7.0243,23.49,21.84,24.89,27.2,33.49,23.58,25.65,27.03,25.77,26.69
sz.300077,2015-09-07,22.9,23.58,22.63,24.02,22907486,542873120.0,7.967,21.84,23.58,24.51,25.99,32.69,25.65,27.03,25.77,26.69,24.02
sz.300077,2015-09-08,23.0,25.65,22.72,25.88,22096408,528919712.0,8.7786,23.58,25.65,24.13,25.3,31.94,27.03,25.77,26.69,24.02,21.98
sz.300077,2015-09-09,25.8,27.03,25.6,27.58,29662711,791834960.0,5.3801,25.65,27.03,24.32,25.08,31.19,25.77,26.69,24.02,21.98,24.18
sz.300077,2015-09-10,26.36,25.77,25.76,26.99,17453236,460822832.0,-4.6615,27.03,25.77,24.77,25.02,30.42,26.69,24.02,21.98,24.18,24.4
sz.300077,2015-09-11,25.93,26.69,25.93,26.88,17056431,450971472.0,3.57,25.77,26.69,25.74,25.32,29.78,24.02,21.98,24.18,24.4,25.6
sz.300077,2015-09-14,27.0,24.02,24.02,27.2,18503823,466224256.0,-10.0037,26.69,24.02,25.83,25.17,28.91,21.98,24.18,24.4,25.6,27.5
sz.300077,2015-09-15,22.75,21.98,21.85,23.9,17941769,406786208.0,-8.4929,24.02,21.98,25.1,24.62,27.98,24.18,24.4,25.6,27.5,26.92
sz.300077,2015-09-16,22.5,24.18,22.2,24.18,17877744,413558208.0,10.0091,21.98,24.18,24.53,24.42,27.19,24.4,25.6,27.5,26.92,27.23
sz.300077,2015-09-17,24.68,24.4,24.25,26.24,25491566,643353312.0,0.9098,24.18,24.4,24.25,24.51,26.61,25.6,27.5,26.92,27.23,27.24
sz.300077,2015-09-18,25.0,25.6,24.44,25.95,18465503,464068192.0,4.918,24.4,25.6,24.04,24.89,26.04,27.5,26.92,27.23,27.24,25.29
sz.300077,2015-09-21,25.03,27.5,24.8,27.7,23803922,631997840.0,7.4219,25.6,27.5,24.73,25.28,25.64,26.92,27.23,27.24,25.29,27.36
sz.300077,2015-09-22,27.74,26.92,26.6,27.88,25111149,682990672.0,-2.1091,27.5,26.92,25.72,25.41,25.36,27.23,27.24,25.29,27.36,26.46
sz.300077,2015-09-23,26.22,27.23,26.07,27.97,26404796,715002336.0,1.1516,26.92,27.23,26.33,25.43,25.25,27.24,25.29,27.36,26.46,26.0
sz.300077,2015-09-24,27.5,27.24,26.7,28.1,23599271,648337936.0,0.0367,27.23,27.24,26.9,25.58,25.3,25.29,27.36,26.46,26.0,27.91
sz.300077,2015-09-25,26.91,25.29,24.91,27.2,20789159,539388336.0,-7.1586,27.24,25.29,26.84,25.44,25.38,27.36,26.46,26.0,27.91,29.35
sz.300077,2015-09-28,25.4,27.36,25.15,27.47,19247774,506626160.0,8.1851,25.29,27.36,26.81,25.77,25.47,26.46,26.0,27.91,29.35,31.0
sz.300077,2015-09-29,26.76,26.46,25.9,27.25,17018966,453110320.0,-3.2895,27.36,26.46,26.72,26.22,25.42,26.0,27.91,29.35,31.0,32.2
sz.300077,2015-09-30,26.73,26.0,25.45,26.86,17484505,454768128.0,-1.7385,26.46,26.0,26.47,26.4,25.41,27.91,29.35,31.0,32.2,31.42
sz.300077,2015-10-08,27.3,27.91,26.71,28.35,25006483,691162000.0,7.3462,26.0,27.91,26.6,26.75,25.63,29.35,31.0,32.2,31.42,34.56
sz.300077,2015-10-09,27.81,29.35,27.52,29.7,29133156,832863040.0,5.1594,27.91,29.35,27.42,27.13,26.01,31.0,32.2,31.42,34.56,34.73
sz.300077,2015-10-12,30.25,31.0,29.77,31.45,29520506,906460240.0,5.6218,29.35,31.0,28.14,27.48,26.38,32.2,31.42,34.56,34.73,35.37
sz.300077,2015-10-13,32.55,32.2,31.9,33.0,36303379,1174611888.0,3.871,31.0,32.2,29.29,28.0,26.71,31.42,34.56,34.73,35.37,36.03
sz.300077,2015-10-14,31.9,31.42,31.15,32.16,24077774,761163840.0,-2.4224,32.2,31.42,30.38,28.42,26.93,34.56,34.73,35.37,36.03,32.43
sz.300077,2015-10-15,31.51,34.56,31.5,34.56,32664202,1086234848.0,9.9936,31.42,34.56,31.71,29.16,27.37,34.73,35.37,36.03,32.43,34.3
sz.300077,2015-10-16,35.68,34.73,33.67,35.86,35733053,1247343088.0,0.4919,34.56,34.73,32.78,30.1,27.77,35.37,36.03,32.43,34.3,35.91
sz.300077,2015-10-19,34.78,35.37,33.84,35.59,27859536,960303552.0,1.8428,34.73,35.37,33.66,30.9,28.34,36.03,32.43,34.3,35.91,35.0
sz.300077,2015-10-20,35.0,36.03,34.8,36.94,29906508,1074519776.0,1.866,35.37,36.03,34.42,31.86,29.04,32.43,34.3,35.91,35.0,35.02
sz.300077,2015-10-21,35.77,32.43,32.43,35.83,34276398,1169030416.0,-9.9917,36.03,32.43,34.62,32.5,29.45,34.3,35.91,35.0,35.02,33.3
sz.300077,2015-10-22,32.43,34.3,32.0,34.48,27491428,915727056.0,5.7663,32.43,34.3,34.57,33.14,29.94,35.91,35.0,35.02,33.3,34.03
sz.300077,2015-10-23,34.38,35.91,34.37,36.49,31389340,1117602944.0,4.6939,34.3,35.91,34.81,33.8,30.46,35.0,35.02,33.3,34.03,34.75
sz.300077,2015-10-26,36.42,35.0,34.51,36.5,26016733,918172064.0,-2.5341,35.91,35.0,34.73,34.2,30.84,35.02,33.3,34.03,34.75,34.38
sz.300077,2015-10-27,34.8,35.02,32.12,35.66,24361915,828211664.0,0.0571,35.0,35.02,34.53,34.48,31.24,33.3,34.03,34.75,34.38,36.5
sz.300077,2015-10-28,34.66,33.3,33.1,35.8,24234887,843046576.0,-4.9115,35.02,33.3,34.71,34.66,31.54,34.03,34.75,34.38,36.5,39.18
sz.300077,2015-10-29,33.9,34.03,33.0,34.78,19750073,670230128.0,2.1922,33.3,34.03,34.65,34.61,31.88,34.75,34.38,36.5,39.18,38.73
sz.300077,2015-10-30,33.55,34.75,32.8,35.85,26110390,901911904.0,2.1158,34.03,34.75,34.42,34.61,32.36,34.38,36.5,39.18,38.73,39.5
sz.300077,2015-11-02,33.6,34.38,33.1,36.36,27013898,948282352.0,-1.0647,34.75,34.38,34.3,34.52,32.71,36.5,39.18,38.73,39.5,39.91
sz.300077,2015-11-03,34.45,36.5,34.45,37.26,36125246,1297107392.0,6.1664,34.38,36.5,34.59,34.56,33.21,39.18,38.73,39.5,39.91,39.0
sz.300077,2015-11-04,36.7,39.18,36.21,39.49,36114495,1375771984.0,7.3425,36.5,39.18,35.77,35.24,33.87,38.73,39.5,39.91,39.0,40.14
sz.300077,2015-11-05,39.78,38.73,37.8,39.78,32935681,1275094016.0,-1.1485,39.18,38.73,36.71,35.68,34.41,39.5,39.91,39.0,40.14,40.08
sz.300077,2015-11-06,40.48,39.5,39.0,41.81,32012591,1291412656.0,1.9881,38.73,39.5,37.66,36.04,34.92,39.91,39.0,40.14,40.08,41.61
sz.300077,2015-11-09,38.82,39.91,38.19,40.5,26681928,1056027696.0,1.038,39.5,39.91,38.76,36.53,35.36,39.0,40.14,40.08,41.61,42.49
sz.300077,2015-11-10,39.65,39.0,38.1,40.5,29236029,1153114512.0,-2.2801,39.91,39.0,39.26,36.93,35.7,40.14,40.08,41.61,42.49,40.23
sz.300077,2015-11-11,38.65,40.14,38.65,40.43,23884549,947965712.0,2.9231,39.0,40.14,39.46,37.61,36.14,40.08,41.61,42.49,40.23,38.5
sz.300077,2015-11-12,40.15,40.08,38.81,40.6,24480884,969807056.0,-0.1495,40.14,40.08,39.73,38.22,36.41,41.61,42.49,40.23,38.5,39.65
sz.300077,2015-11-13,39.3,41.61,39.1,42.69,36278227,1488740656.0,3.8174,40.08,41.61,40.15,38.9,36.76,42.49,40.23,38.5,39.65,40.18
sz.300077,2015-11-16,40.49,42.49,39.71,42.6,29043626,1190267312.0,2.1149,41.61,42.49,40.66,39.71,37.11,40.23,38.5,39.65,40.18,39.1
sz.300077,2015-11-17,43.0,40.23,40.1,43.46,29656923,1241906704.0,-5.3189,42.49,40.23,40.91,40.09,37.32,38.5,39.65,40.18,39.1,42.16
sz.300077,2015-11-18,40.29,38.5,38.31,40.6,20099552,791813712.0,-4.3003,40.23,38.5,40.58,40.02,37.63,39.65,40.18,39.1,42.16,43.88
sz.300077,2015-11-19,38.35,39.65,38.3,39.88,19686435,770789776.0,2.987,38.5,39.65,40.5,40.11,37.9,40.18,39.1,42.16,43.88,42.61
sz.300077,2015-11-20,39.73,40.18,39.08,40.93,20377056,814269312.0,1.3367,39.65,40.18,40.21,40.18,38.11,39.1,42.16,43.88,42.61,39.19
sz.300077,2015-11-23,40.16,39.1,39.02,41.2,20165160,813825728.0,-2.6879,40.18,39.1,39.53,40.1,38.31,42.16,43.88,42.61,39.19,39.78
sz.300077,2015-11-24,39.15,42.16,39.15,42.46,26518430,1085208928.0,7.8261,39.1,42.16,39.92,40.41,38.67,43.88,42.61,39.19,39.78,40.88
sz.300077,2015-11-25,41.9,43.88,41.4,44.59,33376030,1423599488.0,4.0797,42.16,43.88,40.99,40.79,39.2,42.61,39.19,39.78,40.88,39.5
sz.300077,2015-11-26,44.11,42.61,42.5,44.55,27650185,1200314080.0,-2.8943,43.88,42.61,41.59,41.04,39.63,39.19,39.78,40.88,39.5,42.46
sz.300077,2015-11-27,42.31,39.19,38.38,43.35,26268520,1082044432.0,-8.0263,42.61,39.19,41.39,40.8,39.85,39.78,40.88,39.5,42.46,41.89
sz.300077,2015-11-30,39.0,39.78,36.25,40.34,22399965,870811792.0,1.5055,39.19,39.78,41.52,40.53,40.12,40.88,39.5,42.46,41.89,42.97
sz.300077,2015-12-01,39.6,40.88,39.02,41.53,21919458,886925776.0,2.7652,39.78,40.88,41.27,40.59,40.34,39.5,42.46,41.89,42.97,41.02
sz.300077,2015-12-02,40.9,39.5,36.99,41.2,20146447,793817872.0,-3.3757,40.88,39.5,40.39,40.69,40.36,42.46,41.89,42.97,41.02,40.24
sz.300077,2015-12-03,39.59,42.46,39.59,42.46,27146520,1117027536.0,7.4937,39.5,42.46,40.36,40.97,40.54,41.89,42.97,41.02,40.24,41.81
sz.300077,2015-12-04,42.34,41.89,41.1,42.48,23767475,993194528.0,-1.3424,42.46,41.89,40.9,41.14,40.66,42.97,41.02,40.24,41.81,42.95
sz.300077,2015-12-07,42.17,42.97,41.6,43.3,22937833,975296928.0,2.5782,41.89,42.97,41.54,41.53,40.82,41.02,40.24,41.81,42.95,44.65
sz.300077,2015-12-08,42.46,41.02,40.55,42.46,20196567,837026976.0,-4.5381,42.97,41.02,41.57,41.42,40.92,40.24,41.81,42.95,44.65,45.6
sz.300077,2015-12-09,40.99,40.24,39.9,41.31,14620349,592924832.0,-1.9015,41.02,40.24,41.72,41.05,40.92,41.81,42.95,44.65,45.6,45.58
sz.300077,2015-12-10,40.27,41.81,39.98,42.98,25279445,1056416832.0,3.9016,40.24,41.81,41.59,40.97,41.01,42.95,44.65,45.6,45.58,46.2
sz.300077,2015-12-11,41.8,42.95,41.21,43.87,29544375,1261379856.0,2.7266,41.81,42.95,41.8,41.35,41.07,44.65,45.6,45.58,46.2,47.96
sz.300077,2015-12-14,41.95,44.65,41.12,44.72,23623569,1011113920.0,3.9581,42.95,44.65,42.13,41.84,41.18,45.6,45.58,46.2,47.96,46.9
sz.300077,2015-12-15,45.03,45.6,44.39,46.98,29380941,1344739552.0,2.1277,44.65,45.6,43.05,42.31,41.45,45.58,46.2,47.96,46.9,47.1
sz.300077,2015-12-16,45.95,45.58,45.09,46.5,20576205,941219520.0,-0.0439,45.6,45.58,44.12,42.92,41.8,46.2,47.96,46.9,47.1,44.39
sz.300077,2015-12-17,46.35,46.2,45.7,47.35,21886264,1014507136.0,1.3602,45.58,46.2,45.0,43.29,42.13,47.96,46.9,47.1,44.39,45.47
sz.300077,2015-12-18,45.91,47.96,45.81,48.58,27665084,1306523904.0,3.8095,46.2,47.96,46.0,43.9,42.52,46.9,47.1,44.39,45.47,44.75
sz.300077,2015-12-21,47.33,46.9,46.11,47.9,18938865,887578864.0,-2.2102,47.96,46.9,46.45,44.29,42.91,47.1,44.39,45.47,44.75,43.4
sz.300077,2015-12-22,47.13,47.1,46.6,47.55,13323434,627020816.0,0.4264,46.9,47.1,46.75,44.9,43.16,44.39,45.47,44.75,43.4,44.89
sz.300077,2015-12-23,47.02,44.39,44.3,47.28,23149200,1055032784.0,-5.7537,47.1,44.39,46.51,45.31,43.18,45.47,44.75,43.4,44.89,46.36
sz.300077,2015-12-24,44.11,45.47,44.0,45.49,13451415,602112192.0,2.4330000000000003,44.39,45.47,46.36,45.68,43.33,44.75,43.4,44.89,46.36,45.18
sz.300077,2015-12-25,45.45,44.75,44.3,45.55,10930704,491405744.0,-1.5835,45.47,44.75,45.72,45.86,43.6,43.4,44.89,46.36,45.18,42.1
sz.300077,2015-12-28,44.92,43.4,43.35,46.15,15788230,709004704.0,-3.0168,44.75,43.4,45.02,45.74,43.79,44.89,46.36,45.18,42.1,46.22
sz.300077,2015-12-29,44.0,44.89,42.68,44.95,16576969,726442352.0,3.4332,43.4,44.89,44.58,45.66,43.99,46.36,45.18,42.1,46.22,47.18
sz.300077,2015-12-30,45.0,46.36,44.61,46.79,20248091,931135392.0,3.2747,44.89,46.36,44.97,45.74,44.33,45.18,42.1,46.22,47.18,42.46
sz.300077,2015-12-31,46.06,45.18,44.51,46.61,15014688,684432464.0,-2.5453,46.36,45.18,44.92,45.64,44.47,42.1,46.22,47.18,42.46,38.5
sz.300077,2016-01-04,45.92,42.1,41.16,48.39,26749330,1236417744.0,-6.8172,45.18,42.1,44.39,45.05,44.48,46.22,47.18,42.46,38.5,34.65
sz.300077,2016-01-05,42.0,46.22,42.0,46.31,40447942,1823584848.0,9.7862,42.1,46.22,44.95,44.99,44.64,47.18,42.46,38.5,34.65,32.62
sz.300077,2016-01-06,46.0,47.18,43.5,47.42,40736697,1859663040.0,2.077,46.22,47.18,45.41,44.99,44.95,42.46,38.5,34.65,32.62,29.36
sz.300077,2016-01-07,45.7,42.46,42.46,45.7,10654465,462229744.0,-10.0042,47.18,42.46,44.63,44.8,45.06,38.5,34.65,32.62,29.36,31.34
sz.300077,2016-01-08,43.22,38.5,38.21,43.76,34160510,1369292688.0,-9.3264,42.46,38.5,43.29,44.1,44.89,34.65,32.62,29.36,31.34,29.41
