code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300513,2017-10-16,36.05,34.63,34.5,36.2,1254759,44185250.38,-4.337016,36.2,34.63,36.31,36.32,35.42,34.75,34.84,34.03,34.18,34.37
sz.300513,2017-10-17,34.64,34.75,34.64,35.0,609140,21203081.6,0.346517,34.63,34.75,35.84,36.33,35.41,34.84,34.03,34.18,34.37,34.02
sz.300513,2017-10-18,34.89,34.84,34.35,35.36,642372,22449668.16,0.258993,34.75,34.84,35.44,36.24,35.4,34.03,34.18,34.37,34.02,34.76
sz.300513,2017-10-19,34.44,34.03,33.98,34.94,678140,23183869.4,-2.324918,34.84,34.03,34.89,36.05,35.36,34.18,34.37,34.02,34.76,34.8
sz.300513,2017-10-20,33.37,34.18,33.37,34.43,610640,20820549.4,0.440792,34.03,34.18,34.49,35.69,35.37,34.37,34.02,34.76,34.8,34.75
sz.300513,2017-10-23,33.7,34.37,33.68,34.45,893280,30338593.6,0.5558770000000001,34.18,34.37,34.43,35.37,35.38,34.02,34.76,34.8,34.75,33.81
sz.300513,2017-10-24,34.37,34.02,33.93,34.4,394780,13425364.8,-1.018326,34.37,34.02,34.29,35.07,35.37,34.76,34.8,34.75,33.81,33.87
sz.300513,2017-10-25,34.2,34.76,34.06,34.97,439280,15238638.8,2.175185,34.02,34.76,34.27,34.86,35.4,34.8,34.75,33.81,33.87,33.92
sz.300513,2017-10-26,34.76,34.8,34.42,34.95,294140,10199899.4,0.115077,34.76,34.8,34.43,34.66,35.44,34.75,33.81,33.87,33.92,33.63
sz.300513,2017-10-27,34.81,34.75,34.52,34.93,306000,10621774.0,-0.143676,34.8,34.75,34.54,34.51,35.43,33.81,33.87,33.92,33.63,33.68
sz.300513,2017-10-30,34.76,33.81,33.71,34.9,490820,16695492.2,-2.705032,34.75,33.81,34.43,34.43,35.37,33.87,33.92,33.63,33.68,34.01
sz.300513,2017-10-31,33.5,33.87,33.5,34.21,303440,10258651.4,0.177455,33.81,33.87,34.4,34.34,35.34,33.92,33.63,33.68,34.01,34.0
sz.300513,2017-11-01,34.0,33.92,33.85,34.3,258740,8800112.0,0.147621,33.87,33.92,34.23,34.25,35.24,33.63,33.68,34.01,34.0,33.93
sz.300513,2017-11-02,33.92,33.63,33.54,34.15,406300,13704973.8,-0.854944,33.92,33.63,34.0,34.21,35.13,33.68,34.01,34.0,33.93,33.94
sz.300513,2017-11-03,33.63,33.68,33.51,33.99,477961,16069408.47,0.148674,33.63,33.68,33.78,34.16,34.93,34.01,34.0,33.93,33.94,33.85
sz.300513,2017-11-06,33.68,34.01,33.01,34.1,270316,9157521.88,0.9798040000000001,33.68,34.01,33.82,34.12,34.75,34.0,33.93,33.94,33.85,33.84
sz.300513,2017-11-07,33.93,34.0,33.76,34.15,267660,9077324.8,-0.029398,34.01,34.0,33.85,34.12,34.59,33.93,33.94,33.85,33.84,33.72
sz.300513,2017-11-08,33.8,33.93,33.8,34.23,336116,11441107.12,-0.20588099999999998,34.0,33.93,33.85,34.04,34.45,33.94,33.85,33.84,33.72,33.8
sz.300513,2017-11-09,33.95,33.94,33.8,34.06,314580,10652776.9,0.029468,33.93,33.94,33.91,33.95,34.31,33.85,33.84,33.72,33.8,33.54
sz.300513,2017-11-10,33.83,33.85,33.5,34.08,303320,10248894.0,-0.26517399999999997,33.94,33.85,33.95,33.86,34.19,33.84,33.72,33.8,33.54,33.53
sz.300513,2017-11-13,33.56,33.84,33.56,34.34,529892,18036652.28,-0.029537,33.85,33.84,33.91,33.87,34.15,33.72,33.8,33.54,33.53,33.52
sz.300513,2017-11-14,33.8,33.72,33.5,34.16,654290,22149184.0,-0.354607,33.84,33.72,33.86,33.85,34.1,33.8,33.54,33.53,33.52,33.54
sz.300513,2017-11-15,33.7,33.8,33.65,33.9,675580,22789622.0,0.237242,33.72,33.8,33.83,33.84,34.05,33.54,33.53,33.52,33.54,33.51
sz.300513,2017-11-16,33.7,33.54,33.53,34.06,754172,25355934.44,-0.7692260000000001,33.8,33.54,33.75,33.83,34.02,33.53,33.52,33.54,33.51,33.36
sz.300513,2017-11-17,33.6,33.53,33.04,33.66,1419740,47347813.4,-0.029822,33.54,33.53,33.69,33.82,33.99,33.52,33.54,33.51,33.36,33.42
sz.300513,2017-11-20,33.54,33.52,33.07,33.65,682916,22681626.8,-0.029819,33.53,33.52,33.62,33.77,33.95,33.54,33.51,33.36,33.42,33.52
sz.300513,2017-11-21,33.5,33.54,33.0,33.54,701998,23301086.77,0.059667,33.52,33.54,33.59,33.72,33.92,33.51,33.36,33.42,33.52,33.68
sz.300513,2017-11-22,33.48,33.51,33.14,33.51,497280,16553061.2,-0.08945299999999999,33.54,33.51,33.53,33.68,33.86,33.36,33.42,33.52,33.68,33.66
sz.300513,2017-11-23,33.46,33.36,33.05,33.46,639710,21235432.4,-0.447621,33.51,33.36,33.49,33.62,33.79,33.42,33.52,33.68,33.66,33.5
sz.300513,2017-11-24,33.16,33.42,33.08,33.42,538940,17929606.8,0.179849,33.36,33.42,33.47,33.58,33.72,33.52,33.68,33.66,33.5,33.47
sz.300513,2017-11-27,33.35,33.52,33.33,33.6,229220,7667658.6,0.299229,33.42,33.52,33.47,33.55,33.71,33.68,33.66,33.5,33.47,33.5
sz.300513,2017-11-28,33.52,33.68,33.4,33.83,233080,7823159.8,0.47732600000000003,33.52,33.68,33.5,33.54,33.7,33.66,33.5,33.47,33.5,33.47
sz.300513,2017-11-29,33.75,33.66,33.36,33.75,442247,14800835.52,-0.05938400000000001,33.68,33.66,33.53,33.53,33.68,33.5,33.47,33.5,33.47,33.52
sz.300513,2017-11-30,33.65,33.5,33.35,33.75,233120,7820068.4,-0.47534099999999996,33.66,33.5,33.56,33.52,33.68,33.47,33.5,33.47,33.52,33.59
sz.300513,2017-12-01,33.04,33.47,33.04,34.04,262220,8852102.4,-0.089549,33.5,33.47,33.57,33.52,33.67,33.5,33.47,33.52,33.59,34.1
sz.300513,2017-12-04,33.49,33.5,33.3,33.75,287902,9648335.68,0.089629,33.47,33.5,33.56,33.52,33.64,33.47,33.52,33.59,34.1,35.33
sz.300513,2017-12-05,33.51,33.47,33.11,33.6,440030,14640315.7,-0.089549,33.5,33.47,33.52,33.51,33.62,33.52,33.59,34.1,35.33,34.85
sz.300513,2017-12-06,33.49,33.52,33.04,33.57,363850,12093163.0,0.149385,33.47,33.52,33.49,33.51,33.59,33.59,34.1,35.33,34.85,34.88
sz.300513,2017-12-07,33.34,33.59,33.25,33.62,332760,11121807.8,0.20883000000000002,33.52,33.59,33.51,33.53,33.58,34.1,35.33,34.85,34.88,34.54
sz.300513,2017-12-08,33.56,34.1,33.37,34.4,361558,12291125.58,1.518304,33.59,34.1,33.64,33.6,33.59,35.33,34.85,34.88,34.54,34.18
sz.300513,2017-12-11,34.1,35.33,34.05,35.5,1166820,40755454.6,3.6070480000000003,34.1,35.33,34.0,33.78,33.66,34.85,34.88,34.54,34.18,33.79
sz.300513,2017-12-12,35.3,34.85,34.81,35.73,853340,30021339.8,-1.3586280000000002,35.33,34.85,34.28,33.9,33.72,34.88,34.54,34.18,33.79,34.15
sz.300513,2017-12-13,34.81,34.88,34.72,35.1,657708,23009601.66,0.086091,34.85,34.88,34.55,34.02,33.77,34.54,34.18,33.79,34.15,33.9
sz.300513,2017-12-14,34.8,34.54,34.18,35.37,533616,18361017.82,-0.9747709999999999,34.88,34.54,34.74,34.12,33.82,34.18,33.79,34.15,33.9,33.97
sz.300513,2017-12-15,34.55,34.18,33.85,34.56,332200,11355190.0,-1.0422719999999999,34.54,34.18,34.76,34.2,33.86,33.79,34.15,33.9,33.97,33.95
sz.300513,2017-12-18,34.28,33.79,33.6,34.28,471262,16008068.0,-1.141016,34.18,33.79,34.45,34.23,33.87,34.15,33.9,33.97,33.95,33.82
sz.300513,2017-12-19,33.51,34.15,33.51,34.44,264380,9022565.6,1.0654059999999999,33.79,34.15,34.31,34.29,33.9,33.9,33.97,33.95,33.82,33.65
sz.300513,2017-12-20,34.16,33.9,33.86,34.5,227020,7709483.6,-0.732064,34.15,33.9,34.11,34.33,33.92,33.97,33.95,33.82,33.65,33.54
sz.300513,2017-12-21,34.1,33.97,33.72,34.19,217070,7375061.9,0.20648899999999998,33.9,33.97,34.0,34.37,33.95,33.95,33.82,33.65,33.54,33.49
sz.300513,2017-12-22,33.92,33.95,33.81,34.1,162940,5525090.0,-0.058877,33.97,33.95,33.95,34.35,33.98,33.82,33.65,33.54,33.49,33.4
sz.300513,2017-12-25,33.88,33.82,33.61,34.09,224780,7589444.4,-0.382919,33.95,33.82,33.96,34.2,33.99,33.65,33.54,33.49,33.4,34.04
sz.300513,2017-12-26,33.55,33.65,33.42,33.87,308076,10370036.16,-0.502656,33.82,33.65,33.86,34.08,33.99,33.54,33.49,33.4,34.04,33.89
sz.300513,2017-12-27,33.6,33.54,33.4,33.7,213900,7175038.8,-0.326896,33.65,33.54,33.79,33.95,33.98,33.49,33.4,34.04,33.89,33.9
sz.300513,2017-12-28,33.43,33.49,33.39,33.6,204980,6865214.6,-0.149073,33.54,33.49,33.69,33.84,33.98,33.4,34.04,33.89,33.9,33.96
sz.300513,2017-12-29,33.4,33.4,33.33,33.59,237275,7934800.35,-0.268737,33.49,33.4,33.58,33.77,33.98,34.04,33.89,33.9,33.96,33.8
sz.300513,2018-01-02,33.4,34.04,33.33,34.08,243700,8213738.06,1.916166,33.4,34.04,33.62,33.79,34.01,33.89,33.9,33.96,33.8,33.75
sz.300513,2018-01-03,34.25,33.89,33.77,34.5,172835,5880288.7,-0.440663,34.04,33.89,33.67,33.76,34.03,33.9,33.96,33.8,33.75,33.51
sz.300513,2018-01-04,34.34,33.9,33.78,34.4,153130,5197644.4,0.029514,33.89,33.9,33.74,33.76,34.05,33.96,33.8,33.75,33.51,33.54
sz.300513,2018-01-05,33.8,33.96,33.8,34.06,146220,4958855.0,0.176984,33.9,33.96,33.84,33.76,34.07,33.8,33.75,33.51,33.54,33.42
sz.300513,2018-01-08,33.88,33.8,33.32,33.99,265315,8944694.95,-0.471142,33.96,33.8,33.92,33.75,34.05,33.75,33.51,33.54,33.42,33.29
sz.300513,2018-01-09,33.51,33.75,33.5,33.89,176660,5960702.2,-0.147927,33.8,33.75,33.86,33.74,33.97,33.51,33.54,33.42,33.29,33.43
sz.300513,2018-01-10,33.74,33.51,33.48,33.74,153120,5135395.8,-0.711116,33.75,33.51,33.78,33.73,33.91,33.54,33.42,33.29,33.43,33.3
sz.300513,2018-01-11,33.51,33.54,33.36,33.89,209500,7020701.2,0.089533,33.51,33.54,33.71,33.73,33.84,33.42,33.29,33.43,33.3,33.29
sz.300513,2018-01-12,33.35,33.42,33.35,33.72,154000,5150455.8,-0.35779,33.54,33.42,33.6,33.72,33.78,33.29,33.43,33.3,33.29,33.62
sz.300513,2018-01-15,33.33,33.29,33.0,33.64,472440,15672633.4,-0.38898,33.42,33.29,33.5,33.71,33.74,33.43,33.3,33.29,33.62,33.45
sz.300513,2018-01-16,33.48,33.43,33.2,33.78,205040,6870328.0,0.420545,33.29,33.43,33.44,33.65,33.72,33.3,33.29,33.62,33.45,33.32
sz.300513,2018-01-17,33.45,33.3,33.17,33.45,275740,9178074.0,-0.388875,33.43,33.3,33.4,33.59,33.68,33.29,33.62,33.45,33.32,33.51
sz.300513,2018-01-18,33.3,33.29,33.1,33.33,251000,8327975.0,-0.030025,33.3,33.29,33.35,33.53,33.65,33.62,33.45,33.32,33.51,33.46
sz.300513,2018-01-19,33.28,33.62,33.1,33.73,315575,10531912.15,0.991283,33.29,33.62,33.39,33.5,33.63,33.45,33.32,33.51,33.46,33.37
sz.300513,2018-01-22,33.59,33.45,33.1,33.59,217962,7260613.66,-0.505646,33.62,33.45,33.42,33.46,33.6,33.32,33.51,33.46,33.37,33.3
sz.300513,2018-01-23,33.45,33.32,33.22,33.45,130160,4334836.6,-0.38864299999999996,33.45,33.32,33.4,33.42,33.58,33.51,33.46,33.37,33.3,33.32
sz.300513,2018-01-24,33.2,33.51,33.2,33.65,186120,6222326.0,0.570224,33.32,33.51,33.44,33.42,33.57,33.46,33.37,33.3,33.32,33.24
sz.300513,2018-01-25,33.33,33.46,33.33,33.63,253140,8483743.4,-0.149207,33.51,33.46,33.47,33.41,33.57,33.37,33.3,33.32,33.24,33.1
sz.300513,2018-01-26,33.33,33.37,33.3,33.55,138260,4622714.0,-0.268978,33.46,33.37,33.42,33.4,33.56,33.3,33.32,33.24,33.1,32.99
sz.300513,2018-01-29,33.3,33.3,33.18,33.6,286480,9539053.2,-0.20976799999999998,33.37,33.3,33.39,33.4,33.56,33.32,33.24,33.1,32.99,32.3
sz.300513,2018-01-30,33.06,33.32,33.06,33.44,259058,8592920.46,0.060061,33.3,33.32,33.39,33.39,33.52,33.24,33.1,32.99,32.3,30.5
sz.300513,2018-01-31,33.32,33.24,33.0,33.39,308512,10209088.46,-0.24009,33.32,33.24,33.34,33.39,33.49,33.1,32.99,32.3,30.5,30.66
sz.300513,2018-02-01,33.12,33.1,32.87,33.21,486200,16055548.46,-0.42118900000000004,33.24,33.1,33.27,33.37,33.45,32.99,32.3,30.5,30.66,30.96
sz.300513,2018-02-02,33.0,32.99,30.3,33.1,409220,13372840.9,-0.33231700000000003,33.1,32.99,33.19,33.31,33.4,32.3,30.5,30.66,30.96,29.46
sz.300513,2018-02-05,32.4,32.3,31.64,32.89,450696,14598489.34,-2.09155,32.99,32.3,32.99,33.19,33.33,30.5,30.66,30.96,29.46,30.4
sz.300513,2018-02-06,31.0,30.5,30.5,31.92,308780,9636915.0,-5.572753,32.3,30.5,32.43,32.91,33.16,30.66,30.96,29.46,30.4,30.51
sz.300513,2018-02-07,30.99,30.66,30.01,31.8,286900,8800697.8,0.52459,30.5,30.66,31.91,32.62,33.02,30.96,29.46,30.4,30.51,30.86
sz.300513,2018-02-08,30.67,30.96,30.6,31.65,195120,6032433.4,0.9784709999999999,30.66,30.96,31.48,32.37,32.89,29.46,30.4,30.51,30.86,31.6
sz.300513,2018-02-09,30.5,29.46,29.0,30.5,308460,9161281.0,-4.844961,30.96,29.46,30.78,31.98,32.69,30.4,30.51,30.86,31.6,31.78
sz.300513,2018-02-12,29.47,30.4,29.47,30.65,293280,8837205.8,3.190769,29.46,30.4,30.4,31.69,32.55,30.51,30.86,31.6,31.78,31.75
sz.300513,2018-02-13,30.65,30.51,30.18,30.9,155220,4727371.8,0.361844,30.4,30.51,30.4,31.41,32.4,30.86,31.6,31.78,31.75,31.9
sz.300513,2018-02-14,30.5,30.86,30.38,30.86,176380,5395087.2,4.752206,30.51,30.86,30.44,31.17,32.28,31.6,31.78,31.75,31.9,32.0
sz.300513,2018-02-22,30.86,31.6,30.86,31.98,304440,9664214.2,2.397925,30.86,31.6,30.57,31.02,32.2,31.78,31.75,31.9,32.0,32.0
sz.300513,2018-02-23,31.3,31.78,31.3,31.99,185700,5902219.6,2.981205,31.6,31.78,31.03,30.9,32.1,31.75,31.9,32.0,32.0,31.9
sz.300513,2018-02-26,32.0,31.75,31.62,32.12,219800,7010843.0,-0.094401,31.78,31.75,31.3,30.85,32.02,31.9,32.0,32.0,31.9,31.82
sz.300513,2018-02-27,32.23,31.9,31.69,32.23,166040,5281094.6,0.47243999999999997,31.75,31.9,31.58,30.99,31.95,32.0,32.0,31.9,31.82,32.38
sz.300513,2018-02-28,31.71,32.0,28.71,32.0,448798,13982994.14,-3.7304449999999996,31.9,32.0,31.81,31.12,31.87,32.0,31.9,31.82,32.38,32.3
sz.300513,2018-03-01,31.98,32.0,31.65,32.0,188312,6003331.06,0.0,32.0,32.0,31.89,31.23,31.8,31.9,31.82,32.38,32.3,31.87
sz.300513,2018-03-02,31.93,31.9,31.77,32.0,86800,2766197.6,0.377596,32.0,31.9,31.91,31.47,31.73,31.82,32.38,32.3,31.87,32.35
sz.300513,2018-03-05,31.88,31.82,30.87,31.9,199340,6269699.2,-0.250783,31.9,31.82,31.92,31.61,31.65,32.38,32.3,31.87,32.35,32.4
sz.300513,2018-03-06,31.69,32.38,31.5,32.5,390627,12435522.74,1.7599040000000001,31.82,32.38,32.02,31.8,31.61,32.3,31.87,32.35,32.4,33.73
sz.300513,2018-03-07,32.34,32.3,31.9,32.49,203550,6561174.8,-0.24707199999999999,32.38,32.3,32.08,31.94,31.56,31.87,32.35,32.4,33.73,33.54
sz.300513,2018-03-08,32.27,31.87,31.8,32.28,152377,4867738.39,-1.331264,32.3,31.87,32.05,31.97,31.5,32.35,32.4,33.73,33.54,33.5
sz.300513,2018-03-09,31.87,32.35,31.62,33.4,462580,14955430.15,1.506111,31.87,32.35,32.14,32.03,31.47,32.4,33.73,33.54,33.5,33.2
sz.300513,2018-03-12,32.3,32.4,32.03,32.97,386480,12523971.6,0.154569,32.35,32.4,32.26,32.09,31.47,33.73,33.54,33.5,33.2,33.22
sz.300513,2018-03-13,32.45,33.73,32.3,34.03,774984,25770288.26,4.104932,32.4,33.73,32.53,32.27,31.63,33.54,33.5,33.2,33.22,33.48
sz.300513,2018-03-14,33.5,33.54,33.03,34.4,758564,25743708.4,-0.563293,33.73,33.54,32.78,32.43,31.78,33.5,33.2,33.22,33.48,33.08
sz.300513,2018-03-15,33.54,33.5,33.1,33.8,374260,12486618.6,-0.11926300000000001,33.54,33.5,33.1,32.58,31.9,33.2,33.22,33.48,33.08,33.12
sz.300513,2018-03-16,33.5,33.2,33.0,33.99,248540,8303826.4,-0.8955200000000001,33.5,33.2,33.27,32.71,32.09,33.22,33.48,33.08,33.12,31.16
sz.300513,2018-03-19,33.22,33.22,33.0,33.48,221100,7343751.6,0.060242,33.2,33.22,33.44,32.85,32.23,33.48,33.08,33.12,31.16,31.6
sz.300513,2018-03-20,33.47,33.48,33.01,33.7,267320,8937911.4,0.782656,33.22,33.48,33.39,32.96,32.38,33.08,33.12,31.16,31.6,31.88
sz.300513,2018-03-21,33.19,33.08,33.06,33.58,318460,10561366.4,-1.194736,33.48,33.08,33.3,33.04,32.49,33.12,31.16,31.6,31.88,31.66
sz.300513,2018-03-22,33.02,33.12,30.0,33.26,293600,9709543.4,0.12090999999999999,33.08,33.12,33.22,33.16,32.57,31.16,31.6,31.88,31.66,33.5
sz.300513,2018-03-23,33.0,31.16,30.5,33.0,584260,18336405.0,-5.917872,33.12,31.16,32.81,33.04,32.54,31.6,31.88,31.66,33.5,34.03
sz.300513,2018-03-26,30.93,31.6,30.2,32.0,307717,9554150.5,1.412068,31.16,31.6,32.49,32.96,32.53,31.88,31.66,33.5,34.03,33.61
sz.300513,2018-03-27,31.59,31.88,31.29,31.99,451240,14288707.2,0.886072,31.6,31.88,32.17,32.78,32.53,31.66,33.5,34.03,33.61,33.45
sz.300513,2018-03-28,31.61,31.66,31.23,31.68,347140,10905251.2,-0.690086,31.88,31.66,31.88,32.59,32.51,33.5,34.03,33.61,33.45,33.43
sz.300513,2018-03-29,31.0,33.5,30.88,33.78,1259884,41577506.68,5.81175,31.66,33.5,31.96,32.59,32.58,34.03,33.61,33.45,33.43,34.81
sz.300513,2018-03-30,33.5,34.03,33.12,34.36,773038,26115385.88,1.582086,33.5,34.03,32.53,32.67,32.69,33.61,33.45,33.43,34.81,34.69
sz.300513,2018-04-02,34.03,33.61,33.35,34.65,435404,14715244.8,-1.2342,34.03,33.61,32.94,32.71,32.78,33.45,33.43,34.81,34.69,34.75
sz.300513,2018-04-03,33.02,33.45,33.0,33.74,455948,15208660.48,-0.47604799999999997,33.61,33.45,33.25,32.71,32.83,33.43,34.81,34.69,34.75,34.73
sz.300513,2018-04-04,33.68,33.43,33.1,33.69,329440,10993372.0,-0.059792,33.45,33.43,33.6,32.74,32.89,34.81,34.69,34.75,34.73,34.88
sz.300513,2018-04-09,33.05,34.81,33.04,34.97,890816,30201040.8,4.128032,33.43,34.81,33.87,32.91,33.04,34.69,34.75,34.73,34.88,36.92
sz.300513,2018-04-10,34.78,34.69,34.46,35.5,845672,29640265.04,-0.344736,34.81,34.69,34.0,33.27,33.15,34.75,34.73,34.88,36.92,34.03
sz.300513,2018-04-11,34.8,34.75,34.3,35.38,656770,22845161.1,0.172964,34.69,34.75,34.23,33.58,33.27,34.73,34.88,36.92,34.03,33.94
sz.300513,2018-04-12,34.3,34.73,34.3,35.15,354220,12287474.0,-0.057554999999999995,34.75,34.73,34.48,33.87,33.32,34.88,36.92,34.03,33.94,32.9
sz.300513,2018-04-13,34.4,34.88,34.36,35.49,643687,22555294.4,0.431908,34.73,34.88,34.77,34.19,33.39,36.92,34.03,33.94,32.9,32.27
sz.300513,2018-04-16,34.58,36.92,34.58,36.99,1815024,65087857.27,5.8486150000000015,34.88,36.92,35.19,34.53,33.56,34.03,33.94,32.9,32.27,32.31
sz.300513,2018-04-17,37.8,34.03,34.0,37.8,2047440,72955520.24,-7.827733999999999,36.92,34.03,35.06,34.53,33.6,33.94,32.9,32.27,32.31,33.26
sz.300513,2018-04-18,34.35,33.94,32.5,34.38,860113,28877002.16,-0.264473,34.03,33.94,34.9,34.56,33.64,32.9,32.27,32.31,33.26,33.22
sz.300513,2018-04-19,33.4,32.9,32.86,34.0,704980,23534534.88,-3.064223,33.94,32.9,34.53,34.51,33.61,32.27,32.31,33.26,33.22,32.99
sz.300513,2018-04-20,33.04,32.27,31.8,33.4,586972,19063362.8,-1.914897,32.9,32.27,34.01,34.39,33.57,32.31,33.26,33.22,32.99,33.0
sz.300513,2018-04-23,32.27,32.31,31.5,32.69,259340,8347059.0,0.123957,32.27,32.31,33.09,34.14,33.53,33.26,33.22,32.99,33.0,32.44
sz.300513,2018-04-24,32.26,33.26,32.08,33.97,365597,12024876.2,2.940257,32.31,33.26,32.94,34.0,33.63,33.22,32.99,33.0,32.44,32.23
sz.300513,2018-04-25,33.2,33.22,32.9,33.55,340280,11321128.4,-0.12025599999999999,33.26,33.22,32.79,33.85,33.71,32.99,33.0,32.44,32.23,31.47
sz.300513,2018-04-26,33.58,32.99,32.5,33.58,315697,10362036.46,-0.692353,33.22,32.99,32.81,33.67,33.77,33.0,32.44,32.23,31.47,33.08
sz.300513,2018-04-27,32.88,33.0,32.19,33.14,310715,10222614.8,0.030307,32.99,33.0,32.96,33.48,33.84,32.44,32.23,31.47,33.08,32.4
sz.300513,2018-05-02,32.98,32.44,32.13,33.28,336675,11001827.1,-1.6969740000000002,33.0,32.44,32.98,33.04,33.78,32.23,31.47,33.08,32.4,31.78
sz.300513,2018-05-03,32.53,32.23,32.0,32.53,380816,12279033.68,-0.647346,32.44,32.23,32.78,32.86,33.69,31.47,33.08,32.4,31.78,32.03
sz.300513,2018-05-04,32.11,31.47,31.28,32.32,548620,17420786.6,-2.3580520000000003,32.23,31.47,32.43,32.61,33.59,33.08,32.4,31.78,32.03,31.47
sz.300513,2018-05-07,31.85,33.08,31.01,33.08,757380,23997458.4,5.115991999999999,31.47,33.08,32.44,32.63,33.57,32.4,31.78,32.03,31.47,30.2
sz.300513,2018-05-08,32.86,32.4,32.14,32.86,525062,17004792.3,-2.0556240000000003,33.08,32.4,32.32,32.64,33.52,31.78,32.03,31.47,30.2,30.93
sz.300513,2018-05-09,32.4,31.78,31.77,32.61,462725,14843148.35,-1.9135830000000005,32.4,31.78,32.19,32.59,33.36,32.03,31.47,30.2,30.93,31.37
sz.300513,2018-05-10,31.77,32.03,31.54,32.14,273680,8725219.2,0.786652,31.78,32.03,32.15,32.46,33.23,31.47,30.2,30.93,31.37,31.25
sz.300513,2018-05-11,32.15,31.47,31.13,32.15,478155,15088484.5,-1.748359,32.03,31.47,32.15,32.29,33.07,30.2,30.93,31.37,31.25,31.79
sz.300513,2018-05-14,31.28,30.2,29.88,31.28,745195,22825548.2,-4.035585,31.47,30.2,31.58,32.01,32.84,30.93,31.37,31.25,31.79,32.01
sz.300513,2018-05-15,30.39,30.93,30.04,31.13,410540,12497825.8,2.417217,30.2,30.93,31.28,31.8,32.64,31.37,31.25,31.79,32.01,32.1
sz.300513,2018-05-16,30.51,31.37,30.51,31.5,393056,12259404.44,1.422569,30.93,31.37,31.2,31.7,32.37,31.25,31.79,32.01,32.1,32.0
sz.300513,2018-05-17,31.37,31.25,30.98,31.51,355741,11148671.61,-0.38253400000000004,31.37,31.25,31.04,31.6,32.23,31.79,32.01,32.1,32.0,31.63
sz.300513,2018-05-18,31.57,31.79,31.25,31.91,422920,13397608.4,1.728003,31.25,31.79,31.11,31.63,32.12,32.01,32.1,32.0,31.63,31.63
sz.300513,2018-05-21,31.78,32.01,31.61,32.1,360240,11508671.6,0.692033,31.79,32.01,31.47,31.52,32.08,32.1,32.0,31.63,31.63,31.13
sz.300513,2018-05-22,32.08,32.1,31.75,32.15,275415,8806977.0,0.281163,32.01,32.1,31.7,31.49,32.07,32.0,31.63,31.63,31.13,30.99
sz.300513,2018-05-23,32.1,32.0,31.6,32.3,428810,13660642.6,-0.31152199999999997,32.1,32.0,31.83,31.52,32.05,31.63,31.63,31.13,30.99,30.22
sz.300513,2018-05-24,31.82,31.63,31.37,32.05,241315,7639132.65,-1.156253,32.0,31.63,31.91,31.48,31.97,31.63,31.13,30.99,30.22,30.42
sz.300513,2018-05-25,31.92,31.63,31.25,31.92,300740,9466162.4,0.0,31.63,31.63,31.87,31.49,31.89,31.13,30.99,30.22,30.42,30.24
sz.300513,2018-05-28,31.71,31.13,30.6,31.71,348180,10784160.8,-1.580778,31.63,31.13,31.7,31.58,31.8,30.99,30.22,30.42,30.24,29.83
sz.300513,2018-05-29,31.05,30.99,30.7,31.41,243780,7550342.6,-0.449725,31.13,30.99,31.48,31.59,31.7,30.22,30.42,30.24,29.83,30.14
sz.300513,2018-05-30,30.03,30.22,29.88,31.0,271920,8216773.4,-2.484674,30.99,30.22,31.12,31.48,31.59,30.42,30.24,29.83,30.14,29.99
sz.300513,2018-05-31,30.23,30.42,29.5,30.78,293119,8896279.08,0.661816,30.22,30.42,30.88,31.39,31.49,30.24,29.83,30.14,29.99,29.99
sz.300513,2018-06-01,30.4,30.24,29.75,30.4,250240,7499758.0,-0.591717,30.42,30.24,30.6,31.24,31.43,29.83,30.14,29.99,29.99,29.85
sz.300513,2018-06-04,29.89,29.83,29.67,30.16,214100,6393174.4,-1.35582,30.24,29.83,30.34,31.02,31.27,30.14,29.99,29.99,29.85,29.95
sz.300513,2018-06-05,29.51,30.14,29.51,30.14,303180,9074440.2,1.03922,29.83,30.14,30.17,30.82,31.16,29.99,29.99,29.85,29.95,29.87
sz.300513,2018-06-06,29.73,29.99,29.72,30.38,249560,7494497.0,-0.497676,30.14,29.99,30.12,30.62,31.07,29.99,29.85,29.95,29.87,29.8
sz.300513,2018-06-07,30.17,29.99,29.8,30.17,360780,10799959.6,0.0,29.99,29.99,30.04,30.46,30.97,29.85,29.95,29.87,29.8,29.77
sz.300513,2018-06-08,30.13,29.85,29.53,30.13,221600,6600288.8,-0.46681999999999996,29.99,29.85,29.96,30.28,30.89,29.95,29.87,29.8,29.77,29.74
sz.300513,2018-06-11,29.97,29.95,29.5,30.15,223660,6664721.8,0.33501,29.85,29.95,29.98,30.16,30.87,29.87,29.8,29.77,29.74,28.55
sz.300513,2018-06-12,29.6,29.87,29.6,30.12,127760,3805045.2,-0.267112,29.95,29.87,29.93,30.05,30.82,29.8,29.77,29.74,28.55,27.52
sz.300513,2018-06-13,29.99,29.8,29.59,29.99,146920,4364562.8,-0.234354,29.87,29.8,29.89,30.01,30.74,29.77,29.74,28.55,27.52,27.68
sz.300513,2018-06-14,29.87,29.77,29.59,29.91,136300,4049862.4,-0.10066699999999999,29.8,29.77,29.85,29.94,30.67,29.74,28.55,27.52,27.68,27.25
