code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002371,2015-06-10,54.0,55.45,53.0,56.39,3277601,181572968.0,1.2785,54.75,55.45,55.46,53.33,48.04,56.78,59.6,53.64,52.0,52.2
sz.002371,2015-06-11,55.55,56.78,55.0,56.86,4269325,240057621.0,2.3986,55.45,56.78,56.01,54.21,49.03,59.6,53.64,52.0,52.2,49.88
sz.002371,2015-06-12,56.78,59.6,56.77,60.3,5460642,324993568.0,4.9665,56.78,59.6,56.59,55.34,50.17,53.64,52.0,52.2,49.88,48.15
sz.002371,2015-06-15,60.3,53.64,53.64,60.3,6781572,384929984.0,-10.0,59.6,53.64,56.04,55.72,50.97,52.0,52.2,49.88,48.15,46.97
sz.002371,2015-06-16,53.65,52.0,51.3,54.21,5544540,290572864.0,-3.0574,53.64,52.0,55.49,55.69,51.61,52.2,49.88,48.15,46.97,46.7
sz.002371,2015-06-17,52.65,52.2,47.25,53.9,6836403,342111696.0,0.3846,52.0,52.2,54.84,55.15,52.21,49.88,48.15,46.97,46.7,44.8
sz.002371,2015-06-18,53.0,49.88,49.01,53.0,3273219,166773963.0,-4.4444,52.2,49.88,53.46,54.74,52.5,48.15,46.97,46.7,44.8,40.32
sz.002371,2015-06-19,49.0,48.15,46.02,50.8,3799403,184527884.0,-3.4683,49.88,48.15,51.17,53.88,52.68,46.97,46.7,44.8,40.32,36.29
sz.002371,2015-06-23,48.15,46.97,44.01,49.23,3567025,165425009.0,-2.4507,48.15,46.97,49.84,52.94,52.64,46.7,44.8,40.32,36.29,38.0
sz.002371,2015-06-24,46.97,46.7,44.99,48.0,3671657,170975864.0,-0.5748,46.97,46.7,48.78,52.14,52.5,44.8,40.32,36.29,38.0,34.2
sz.002371,2015-06-25,46.9,44.8,44.5,47.61,3579785,165683521.0,-4.0685,46.7,44.8,47.3,51.07,52.2,40.32,36.29,38.0,34.2,30.78
sz.002371,2015-06-26,43.1,40.32,40.32,43.5,3190975,131616818.0,-10.0,44.8,40.32,45.39,49.43,51.82,36.29,38.0,34.2,30.78,27.7
sz.002371,2015-06-29,41.0,36.29,36.29,41.45,4909208,182663655.0,-9.995,40.32,36.29,43.02,47.1,51.22,38.0,34.2,30.78,27.7,24.93
sz.002371,2015-06-30,32.8,38.0,32.66,38.4,7642067,266724492.0,4.712,36.29,38.0,41.22,45.53,50.63,34.2,30.78,27.7,24.93,22.44
sz.002371,2015-07-01,36.9,34.2,34.2,38.35,4989645,181162184.0,-10.0,38.0,34.2,38.72,43.75,49.72,30.78,27.7,24.93,22.44,22.3
sz.002371,2015-07-02,33.5,30.78,30.78,33.5,4247450,133223047.0,-10.0,34.2,30.78,35.92,41.61,48.38,27.7,24.93,22.44,22.3,24.53
sz.002371,2015-07-03,27.73,27.7,27.7,31.78,8647618,242255768.0,-10.0065,30.78,27.7,33.39,39.39,47.06,24.93,22.44,22.3,24.53,26.98
sz.002371,2015-07-06,29.11,24.93,24.93,30.4,14643875,381455552.0,-10.0,27.7,24.93,31.12,37.07,45.48,22.44,22.3,24.53,26.98,29.68
sz.002371,2015-07-07,22.48,22.44,22.44,23.2,2824522,63509304.0,-9.988,24.93,22.44,28.01,34.62,43.78,22.3,24.53,26.98,29.68,30.79
sz.002371,2015-07-08,20.2,22.3,20.2,23.68,34643128,722356272.0,-0.6239,22.44,22.3,25.63,32.18,42.16,24.53,26.98,29.68,30.79,27.71
sz.002371,2015-07-09,21.8,24.53,21.0,24.53,10051429,232465554.0,10.0,22.3,24.53,24.38,30.15,40.61,26.98,29.68,30.79,27.71,27.87
sz.002371,2015-07-10,25.99,26.98,25.55,26.98,3657197,97582501.0,9.9878,24.53,26.98,24.24,28.82,39.12,29.68,30.79,27.71,27.87,29.82
sz.002371,2015-07-13,29.0,29.68,27.1,29.68,8042118,232067533.0,10.0074,26.98,29.68,25.19,28.15,37.62,30.79,27.71,27.87,29.82,29.7
sz.002371,2015-07-14,29.67,30.79,28.18,32.22,12721482,387485760.0,3.7399,29.68,30.79,26.86,27.43,36.48,27.71,27.87,29.82,29.7,30.13
sz.002371,2015-07-15,29.9,27.71,27.71,29.92,5780887,164682367.0,-10.0033,30.79,27.71,27.94,26.78,35.27,27.87,29.82,29.7,30.13,31.9
sz.002371,2015-07-16,27.71,27.87,24.95,29.6,7001797,193716637.0,0.5774,27.71,27.87,28.61,26.49,34.05,29.82,29.7,30.13,31.9,32.65
sz.002371,2015-07-17,27.91,29.82,27.9,30.37,5292024,155594392.0,6.9968,27.87,29.82,29.17,26.7,33.05,29.7,30.13,31.9,32.65,32.6
sz.002371,2015-07-20,29.8,29.7,29.2,31.37,6297081,190288021.0,-0.4024,29.82,29.7,29.18,27.18,32.13,30.13,31.9,32.65,32.6,29.34
sz.002371,2015-07-21,29.33,30.13,28.1,30.63,4444243,132745537.0,1.4478,29.7,30.13,29.05,27.95,31.28,31.9,32.65,32.6,29.34,27.16
sz.002371,2015-07-22,29.9,31.9,29.43,31.99,7067255,216760710.0,5.8745,30.13,31.9,29.88,28.91,30.54,32.65,32.6,29.34,27.16,29.05
sz.002371,2015-07-23,32.2,32.65,30.78,33.0,6357601,204516238.0,2.3511,31.9,32.65,30.84,29.72,29.94,32.6,29.34,27.16,29.05,29.18
sz.002371,2015-07-24,32.45,32.6,31.12,35.5,7890919,264508290.0,-0.1531,32.65,32.6,31.4,30.28,29.55,29.34,27.16,29.05,29.18,29.1
sz.002371,2015-07-27,31.91,29.34,29.34,33.49,6534428,205903706.0,-10.0,32.6,29.34,31.32,30.25,29.2,27.16,29.05,29.18,29.1,27.6
sz.002371,2015-07-28,28.3,27.16,26.41,30.47,6974356,191876201.0,-7.4301,29.34,27.16,30.73,29.89,28.66,29.05,29.18,29.1,27.6,30.08
sz.002371,2015-07-29,27.62,29.05,26.61,29.1,4177345,115279200.0,6.9588,27.16,29.05,30.16,30.02,28.4,29.18,29.1,27.6,30.08,29.0
sz.002371,2015-07-30,29.19,29.18,27.95,30.53,4588923,135855826.0,0.4475,29.05,29.18,29.47,30.15,28.32,29.1,27.6,30.08,29.0,28.0
sz.002371,2015-07-31,28.59,29.1,27.54,29.29,3068201,87968710.0,-0.2742,29.18,29.1,28.77,30.08,28.39,27.6,30.08,29.0,28.0,28.98
sz.002371,2015-08-03,28.79,27.6,26.3,28.85,3559131,98676512.0,-5.1546,29.1,27.6,28.42,29.87,28.53,30.08,29.0,28.0,28.98,31.88
sz.002371,2015-08-04,27.9,30.08,24.84,30.2,5186887,146505547.0,8.9855,27.6,30.08,29.0,29.87,28.91,29.0,28.0,28.98,31.88,32.99
sz.002371,2015-08-05,29.21,29.0,28.91,30.58,3943015,116961717.0,-3.5904,30.08,29.0,28.99,29.58,29.24,28.0,28.98,31.88,32.99,32.38
sz.002371,2015-08-06,28.5,28.0,27.0,29.2,2488798,70678294.0,-3.4483,29.0,28.0,28.76,29.11,29.42,28.98,31.88,32.99,32.38,33.52
sz.002371,2015-08-07,28.5,28.98,28.12,29.18,2827621,81443071.0,3.5,28.0,28.98,28.73,28.75,29.52,31.88,32.99,32.38,33.52,33.66
sz.002371,2015-08-10,29.05,31.88,29.05,31.88,4888242,151439815.0,10.0069,28.98,31.88,29.59,29.0,29.63,32.99,32.38,33.52,33.66,34.65
sz.002371,2015-08-11,32.68,32.99,31.98,33.45,6319149,206787421.0,3.4818,31.88,32.99,30.17,29.59,29.74,32.38,33.52,33.66,34.65,31.19
sz.002371,2015-08-12,32.2,32.38,32.12,33.65,3291868,107696517.0,-1.849,32.99,32.38,30.85,29.92,29.97,33.52,33.66,34.65,31.19,33.1
sz.002371,2015-08-13,31.53,33.52,31.1,33.8,4036922,131255564.0,3.5207,32.38,33.52,31.95,30.35,30.25,33.66,34.65,31.19,33.1,31.82
sz.002371,2015-08-14,34.0,33.66,32.8,34.5,4048529,136251101.0,0.4177,33.52,33.66,32.89,30.81,30.44,34.65,31.19,33.1,31.82,30.6
sz.002371,2015-08-17,33.1,34.65,32.28,34.89,6001940,199936397.0,2.9412,33.66,34.65,33.44,31.51,30.69,31.19,33.1,31.82,30.6,27.54
sz.002371,2015-08-18,34.64,31.19,31.19,36.13,6403659,217795879.0,-9.9856,34.65,31.19,33.08,31.62,30.75,33.1,31.82,30.6,27.54,24.79
sz.002371,2015-08-19,31.19,33.1,28.18,33.34,4986990,154816248.0,6.1238,31.19,33.1,33.22,32.04,30.81,31.82,30.6,27.54,24.79,22.31
sz.002371,2015-08-20,32.68,31.82,31.45,33.85,4183864,137417877.0,-3.8671,33.1,31.82,32.88,32.42,30.76,30.6,27.54,24.79,22.31,23.47
sz.002371,2015-08-21,30.73,30.6,29.3,31.78,3254393,99120689.0,-3.8341,31.82,30.6,32.27,32.58,30.66,27.54,24.79,22.31,23.47,25.3
sz.002371,2015-08-24,29.0,27.54,27.54,29.0,1605000,44420413.0,-10.0,30.6,27.54,30.85,32.15,30.57,24.79,22.31,23.47,25.3,23.5
sz.002371,2015-08-25,24.79,24.79,24.79,25.0,1609900,39918769.0,-9.9855,27.54,24.79,29.57,31.33,30.46,22.31,23.47,25.3,23.5,21.15
sz.002371,2015-08-26,24.79,22.31,22.31,25.5,5164277,120257296.0,-10.004,24.79,22.31,27.41,30.32,30.12,23.47,25.3,23.5,21.15,19.04
sz.002371,2015-08-27,21.92,23.47,20.51,23.6,4841805,107367603.0,5.1995,22.31,23.47,25.74,29.31,29.83,25.3,23.5,21.15,19.04,19.16
sz.002371,2015-08-28,23.46,25.3,23.02,25.3,4709673,113433768.0,7.7972,23.47,25.3,24.68,28.48,29.64,23.5,21.15,19.04,19.16,20.0
sz.002371,2015-08-31,25.0,23.5,22.77,25.0,3200438,76203948.0,-7.1146,25.3,23.5,23.87,27.36,29.44,21.15,19.04,19.16,20.0,21.5
sz.002371,2015-09-01,23.0,21.15,21.15,23.1,2409675,52027539.0,-10.0,23.5,21.15,23.15,26.36,28.99,19.04,19.16,20.0,21.5,20.63
sz.002371,2015-09-02,19.25,19.04,19.04,21.39,4392962,85494220.0,-9.9764,21.15,19.04,22.49,24.95,28.49,19.16,20.0,21.5,20.63,20.9
sz.002371,2015-09-07,19.5,19.16,19.11,20.2,2937317,57521413.0,0.6302,19.04,19.16,21.63,23.69,28.05,20.0,21.5,20.63,20.9,18.81
sz.002371,2015-09-08,19.17,20.0,18.15,20.15,4079274,77956166.0,4.3841,19.16,20.0,20.57,22.63,27.6,21.5,20.63,20.9,18.81,16.93
sz.002371,2015-09-09,20.29,21.5,20.15,21.65,5139150,108317496.0,7.5,20.0,21.5,20.17,22.02,27.08,20.63,20.9,18.81,16.93,18.62
sz.002371,2015-09-10,20.68,20.63,20.58,21.51,2907943,61220877.0,-4.0465,21.5,20.63,20.07,21.61,26.47,20.9,18.81,16.93,18.62,18.05
sz.002371,2015-09-11,20.7,20.9,20.51,21.09,2304648,47945640.0,1.3088,20.63,20.9,20.44,21.46,25.89,18.81,16.93,18.62,18.05,18.45
sz.002371,2015-09-14,21.16,18.81,18.81,21.17,3186435,62746087.0,-10.0,20.9,18.81,20.37,21.0,25.16,16.93,18.62,18.05,18.45,19.45
sz.002371,2015-09-15,17.9,16.93,16.93,17.99,3584272,61726421.0,-9.9947,18.81,16.93,19.75,20.16,24.32,18.62,18.05,18.45,19.45,19.8
sz.002371,2015-09-16,16.93,18.62,16.8,18.62,4113788,72407485.0,9.9823,16.93,18.62,19.18,19.67,23.52,18.05,18.45,19.45,19.8,19.35
sz.002371,2015-09-17,18.6,18.05,18.05,19.5,3738230,70393495.0,-3.0612,18.62,18.05,18.66,19.36,22.86,18.45,19.45,19.8,19.35,19.9
sz.002371,2015-09-18,18.15,18.45,17.82,18.8,2233861,40821275.0,2.2161,18.05,18.45,18.17,19.3,22.13,19.45,19.8,19.35,19.9,18.76
sz.002371,2015-09-21,18.28,19.45,18.0,19.55,2950765,56226311.0,5.4201,18.45,19.45,18.3,19.33,21.51,19.8,19.35,19.9,18.76,19.37
sz.002371,2015-09-22,19.48,19.8,19.35,20.33,4331978,85404841.0,1.7995,19.45,19.8,18.87,19.31,20.97,19.35,19.9,18.76,19.37,18.98
sz.002371,2015-09-23,19.45,19.35,19.0,19.68,3526864,68170529.0,-2.2727,19.8,19.35,19.02,19.1,20.56,19.9,18.76,19.37,18.98,19.28
sz.002371,2015-09-24,19.39,19.9,19.38,20.05,3870235,76668709.0,2.8424,19.35,19.9,19.39,19.03,20.32,18.76,19.37,18.98,19.28,19.28
sz.002371,2015-09-25,19.83,18.76,18.55,19.86,3349787,64227787.0,-5.7286,19.9,18.76,19.45,18.81,20.14,19.37,18.98,19.28,19.28,19.28
sz.002371,2015-09-28,18.69,19.37,18.51,19.5,2030100,38721287.0,3.2516,18.76,19.37,19.44,18.87,19.93,18.98,19.28,19.28,19.28,19.28
sz.002371,2015-09-29,19.04,18.98,18.82,19.17,1736240,32998300.0,-2.0134,19.37,18.98,19.27,19.07,19.62,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-09-30,19.08,19.28,19.0,19.47,1623112,31304133.0,1.5806,18.98,19.28,19.26,19.14,19.41,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-08,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.13,19.26,19.31,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-09,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.24,19.35,19.32,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-12,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.22,19.33,19.33,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-13,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.3,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-14,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.27,19.18,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-15,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.21,19.12,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-16,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.26,19.04,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-19,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.25,19.06,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-20,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.18,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-21,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.21,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-22,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.27,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-23,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.31,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-26,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.3,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-27,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-28,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.27,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-29,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.24,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-10-30,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.27,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-02,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.26,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-03,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-04,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-05,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-06,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-09,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-10,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-11,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-12,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-13,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-16,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-17,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-18,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-19,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-20,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-23,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-24,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-25,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-26,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-27,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-11-30,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-01,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-02,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-03,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-04,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-07,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-08,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-09,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-10,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-11,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-14,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-15,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-16,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-17,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-18,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-21,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-22,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-23,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-24,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-25,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-28,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-29,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-30,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2015-12-31,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
sz.002371,2016-01-04,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,21.21
sz.002371,2016-01-05,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,21.21,23.33
sz.002371,2016-01-06,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,21.21,23.33,22.19
sz.002371,2016-01-07,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,19.28,21.21,23.33,22.19,23.7
sz.002371,2016-01-08,19.28,19.28,19.28,19.28,0,0.0,0.0,19.28,19.28,19.28,19.28,19.28,21.21,23.33,22.19,23.7,24.67
sz.002371,2016-01-11,21.21,21.21,21.21,21.21,129802,2753100.0,10.0104,19.28,21.21,19.67,19.47,19.38,23.33,22.19,23.7,24.67,27.14
sz.002371,2016-01-12,23.33,23.33,23.33,23.33,568161,13255196.0,9.9953,21.21,23.33,20.48,19.88,19.58,22.19,23.7,24.67,27.14,28.72
sz.002371,2016-01-13,25.66,22.19,21.3,25.66,24958548,588680576.0,-4.8864,23.33,22.19,21.06,20.17,19.72,23.7,24.67,27.14,28.72,27.19
sz.002371,2016-01-14,20.2,23.7,20.2,24.19,15913576,348726720.0,6.8049,22.19,23.7,21.94,20.61,19.95,24.67,27.14,28.72,27.19,24.47
sz.002371,2016-01-15,23.1,24.67,22.88,25.5,17029844,416967552.0,4.0928,23.7,24.67,23.02,21.15,20.21,27.14,28.72,27.19,24.47,25.87
sz.002371,2016-01-18,24.15,27.14,23.9,27.14,12396209,327949264.0,10.0122,24.67,27.14,24.21,21.94,20.61,28.72,27.19,24.47,25.87,28.46
sz.002371,2016-01-19,27.88,28.72,27.1,29.28,22573461,637506320.0,5.8217,27.14,28.72,25.28,22.88,21.08,27.19,24.47,25.87,28.46,28.15
sz.002371,2016-01-20,28.01,27.19,27.0,28.28,15070830,416749200.0,-5.3273,28.72,27.19,26.28,23.67,21.48,24.47,25.87,28.46,28.15,29.75
sz.002371,2016-01-21,26.25,24.47,24.47,26.76,14399253,370464656.0,-10.0037,27.19,24.47,26.44,24.19,21.74,25.87,28.46,28.15,29.75,27.2
sz.002371,2016-01-22,25.04,25.87,24.4,26.1,12061459,304688176.0,5.7213,24.47,25.87,26.68,24.85,22.06,28.46,28.15,29.75,27.2,27.7
sz.002371,2016-01-25,25.56,28.46,25.56,28.46,15616582,427009968.0,10.0116,25.87,28.46,26.94,25.57,22.52,28.15,29.75,27.2,27.7,25.08
sz.002371,2016-01-26,28.0,28.15,26.88,30.7,22053205,640968624.0,-1.0892,28.46,28.15,26.83,26.06,22.97,29.75,27.2,27.7,25.08,25.86
sz.002371,2016-01-27,28.26,29.75,25.52,29.8,15298096,421938016.0,5.6838,28.15,29.75,27.34,26.81,23.49,27.2,27.7,25.08,25.86,25.51
sz.002371,2016-01-28,29.0,27.2,27.01,30.69,12808084,372956720.0,-8.5714,29.75,27.2,27.89,27.16,23.89,27.7,25.08,25.86,25.51,28.06
sz.002371,2016-01-29,27.3,27.7,25.83,28.0,11248088,304537760.0,1.8382,27.2,27.7,28.25,27.46,24.31,25.08,25.86,25.51,28.06,26.95
sz.002371,2016-02-01,27.03,25.08,24.93,27.04,10634371,275808992.0,-9.4585,27.7,25.08,27.58,27.26,24.6,25.86,25.51,28.06,26.95,27.5
sz.002371,2016-02-02,24.7,25.86,24.61,26.35,8556118,219851096.0,3.1101,25.08,25.86,27.12,26.97,24.93,25.51,28.06,26.95,27.5,28.98
sz.002371,2016-02-03,25.31,25.51,23.51,25.8,8713495,217130538.0,-1.3534,25.86,25.51,26.27,26.8,25.24,28.06,26.95,27.5,28.98,30.53
sz.002371,2016-02-04,25.55,28.06,25.55,28.06,14809493,406407280.0,9.9961,25.51,28.06,26.44,27.16,25.68,26.95,27.5,28.98,30.53,29.55
sz.002371,2016-02-05,27.86,26.95,26.82,28.34,11171077,306031440.0,-3.9558,28.06,26.95,26.29,27.27,26.06,27.5,28.98,30.53,29.55,29.96
sz.002371,2016-02-15,25.5,27.5,25.5,27.67,7895287,208744664.0,2.0408,26.95,27.5,26.78,27.18,26.38,28.98,30.53,29.55,29.96,30.19
sz.002371,2016-02-16,27.32,28.98,27.3,29.8,13344605,386078960.0,5.3818,27.5,28.98,27.4,27.26,26.66,30.53,29.55,29.96,30.19,29.02
sz.002371,2016-02-17,28.61,30.53,28.34,31.87,15086480,448804688.0,5.3485,28.98,30.53,28.4,27.34,27.07,29.55,29.96,30.19,29.02,28.6
sz.002371,2016-02-18,30.2,29.55,29.49,31.39,11615448,352130032.0,-3.21,30.53,29.55,28.7,27.57,27.37,29.96,30.19,29.02,28.6,25.74
sz.002371,2016-02-19,29.2,29.96,29.0,30.35,8901216,265048626.0,1.3875,29.55,29.96,29.3,27.8,27.63,30.19,29.02,28.6,25.74,24.89
