code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300590,2018-05-29,28.32,27.9,27.89,29.24,6820716,193915601.18,-3.5936449999999995,28.94,27.9,28.39,28.18,27.87,25.11,25.62,24.77,24.81,25.58
sz.300590,2018-05-30,25.6,25.11,25.11,26.5,6105833,157462950.07,-9.999996000000001,27.9,25.11,27.7,27.84,27.87,25.62,24.77,24.81,25.58,25.78
sz.300590,2018-05-31,25.58,25.62,23.86,25.87,5028400,126390057.5,2.0310639999999998,25.11,25.62,27.05,27.64,27.86,24.77,24.81,25.58,25.78,24.77
sz.300590,2018-06-01,25.29,24.77,24.15,25.66,2871443,71763732.41,-3.3177220000000003,25.62,24.77,26.47,27.42,27.84,24.81,25.58,25.78,24.77,24.93
sz.300590,2018-06-04,24.95,24.81,24.39,25.16,1777043,44221820.71,0.161482,24.77,24.81,25.64,27.11,27.77,25.58,25.78,24.77,24.93,23.7
sz.300590,2018-06-05,24.91,25.58,24.91,25.6,2863136,72695582.96,3.103589,24.81,25.58,25.18,26.78,27.62,25.78,24.77,24.93,23.7,23.76
sz.300590,2018-06-06,25.57,25.78,25.28,25.93,2768139,70996885.79,0.781864,25.58,25.78,25.31,26.51,27.52,24.77,24.93,23.7,23.76,23.12
sz.300590,2018-06-07,25.82,24.77,24.7,25.96,2879350,72396505.08,-3.9177660000000003,25.78,24.77,25.14,26.1,27.29,24.93,23.7,23.76,23.12,23.39
sz.300590,2018-06-08,25.1,24.93,24.7,25.66,2630206,66139729.04,0.645942,24.77,24.93,25.17,25.82,27.13,23.7,23.76,23.12,23.39,22.53
sz.300590,2018-06-11,24.84,23.7,23.57,24.84,2811400,67194119.0,-4.933813,24.93,23.7,24.95,25.3,26.82,23.76,23.12,23.39,22.53,20.3
sz.300590,2018-06-12,23.96,23.76,22.24,23.96,2686600,62445692.0,0.253162,23.7,23.76,24.59,24.88,26.53,23.12,23.39,22.53,20.3,20.93
sz.300590,2018-06-13,23.59,23.12,23.03,24.2,2379500,56312330.0,-2.6936,23.76,23.12,24.06,24.68,26.26,23.39,22.53,20.3,20.93,19.89
sz.300590,2018-06-14,22.8,23.39,22.52,23.7,2024000,47328632.0,1.167814,23.12,23.39,23.78,24.46,26.05,22.53,20.3,20.93,19.89,20.34
sz.300590,2018-06-15,23.54,22.53,22.28,23.79,2133970,48895450.2,-3.6767800000000004,23.39,22.53,23.3,24.24,25.83,20.3,20.93,19.89,20.34,20.18
sz.300590,2018-06-19,21.54,20.3,20.28,22.28,2951200,62474653.0,-9.89792,22.53,20.3,22.62,23.79,25.45,20.93,19.89,20.34,20.18,20.98
sz.300590,2018-06-20,20.3,20.93,20.3,21.2,2424616,50469480.36,3.103454,20.3,20.93,22.05,23.32,25.05,19.89,20.34,20.18,20.98,20.81
sz.300590,2018-06-21,21.34,19.89,19.85,21.34,2069900,42301746.2,-4.968948,20.93,19.89,21.41,22.73,24.62,20.34,20.18,20.98,20.81,21.12
sz.300590,2018-06-22,19.6,20.34,19.59,20.45,1837810,37131874.66,2.2624470000000003,19.89,20.34,20.8,22.29,24.19,,,,,
sz.300590,2018-06-25,20.51,20.18,20.01,20.9,1633164,33529089.54,-0.7866270000000001,20.34,20.18,20.33,21.81,23.82,,,,,
sz.300590,2018-06-26,19.91,20.98,19.75,21.18,2339950,48416573.16,3.964317,20.18,20.98,20.46,21.54,23.42,,,,,
sz.300590,2018-06-27,21.0,20.81,20.62,21.34,1815300,37829667.0,-0.810296,20.98,20.81,20.44,21.25,23.06,,,,,
sz.300590,2018-06-28,20.4,21.12,20.4,21.8,3240700,68777389.0,1.489675,20.81,21.12,20.69,21.05,22.87,,,,,
