code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603005,2015-06-12,68.3,68.29,68.0,70.68,4262310,295425696.0,-0.1024,68.36,68.29,66.78,68.11,66.78,64.98,63.28,64.69,61.42,57.11
sh.603005,2015-06-15,68.19,64.98,64.52,68.26,4653877,306319024.0,-4.847,68.29,64.98,66.91,67.43,66.89,63.28,64.69,61.42,57.11,58.61
sh.603005,2015-06-16,64.5,63.28,62.1,64.5,3091226,196304422.0,-2.6162,64.98,63.28,66.5,66.46,66.9,64.69,61.42,57.11,58.61,59.68
sh.603005,2015-06-17,63.48,64.69,62.0,64.98,2764544,176296166.0,2.2282,63.28,64.69,65.92,65.97,67.04,61.42,57.11,58.61,59.68,57.66
sh.603005,2015-06-18,64.6,61.42,61.4,64.6,2522431,159646032.0,-5.0549,64.69,61.42,64.53,65.51,66.97,57.11,58.61,59.68,57.66,51.91
sh.603005,2015-06-19,60.02,57.11,55.28,60.96,3882595,225966020.0,-7.0173,61.42,57.11,62.3,64.54,66.61,58.61,59.68,57.66,51.91,46.72
sh.603005,2015-06-23,58.0,58.61,55.02,58.79,2755244,157681891.0,2.6265,57.11,58.61,61.02,63.97,66.23,59.68,57.66,51.91,46.72,48.91
sh.603005,2015-06-24,58.82,59.68,58.5,60.18,3419499,203507434.0,1.8256,58.61,59.68,60.3,63.4,65.81,57.66,51.91,46.72,48.91,44.99
sh.603005,2015-06-25,59.99,57.66,56.8,62.69,3207703,192613475.0,-3.3847,59.68,57.66,58.9,62.41,65.17,51.91,46.72,48.91,44.99,42.04
sh.603005,2015-06-26,56.49,51.91,51.89,56.49,3687366,198466765.0,-9.9723,57.66,51.91,56.99,60.76,64.46,46.72,48.91,44.99,42.04,40.29
sh.603005,2015-06-29,53.35,46.72,46.72,53.44,4435195,215847281.0,-9.9981,51.91,46.72,54.92,58.61,63.36,48.91,44.99,42.04,40.29,41.08
sh.603005,2015-06-30,46.0,48.91,42.33,50.38,4098763,190837241.0,4.6875,46.72,48.91,52.98,57.0,62.21,44.99,42.04,40.29,41.08,36.97
sh.603005,2015-07-01,48.32,44.99,44.9,50.09,4136290,200356190.0,-8.0147,48.91,44.99,50.04,55.17,60.81,42.04,40.29,41.08,36.97,35.64
sh.603005,2015-07-02,45.4,42.04,41.0,45.64,4059337,175885704.0,-6.557,44.99,42.04,46.91,52.9,59.44,40.29,41.08,36.97,35.64,39.2
sh.603005,2015-07-03,41.0,40.29,39.0,44.31,3437169,142179624.0,-4.1627,42.04,40.29,44.59,50.79,58.15,41.08,36.97,35.64,39.2,43.12
sh.603005,2015-07-06,44.32,41.08,36.99,44.32,5201286,210581507.0,1.9608,40.29,41.08,43.46,49.19,56.86,36.97,35.64,39.2,43.12,47.43
sh.603005,2015-07-07,39.94,36.97,36.97,43.0,5765106,226116584.0,-10.0049,41.08,36.97,41.07,47.02,55.5,35.64,39.2,43.12,47.43,47.11
sh.603005,2015-07-08,33.27,35.64,33.27,38.0,10525834,368342128.0,-3.5975,36.97,35.64,39.2,44.62,54.01,39.2,43.12,47.43,47.11,42.4
sh.603005,2015-07-09,35.7,39.2,35.7,39.2,4581946,176217924.0,9.9888,35.64,39.2,38.64,42.78,52.59,43.12,47.43,47.11,42.4,40.95
sh.603005,2015-07-10,43.12,43.12,41.12,43.12,1792716,77151569.0,10.0,39.2,43.12,39.2,41.9,51.33,47.43,47.11,42.4,40.95,43.48
sh.603005,2015-07-13,45.18,47.43,43.57,47.43,6481430,297773456.0,9.9954,43.12,47.43,40.47,41.97,50.29,47.11,42.4,40.95,43.48,43.83
sh.603005,2015-07-14,46.51,47.11,45.1,51.35,7797147,372179104.0,-0.6747,47.43,47.11,42.5,41.79,49.39,42.4,40.95,43.48,43.83,48.14
sh.603005,2015-07-15,44.8,42.4,42.4,44.98,3562708,154517086.0,-9.9979,47.11,42.4,43.85,41.53,48.35,40.95,43.48,43.83,48.14,46.32
sh.603005,2015-07-16,42.4,40.95,38.16,43.99,4490561,184269273.0,-3.4198,42.4,40.95,44.2,41.42,47.16,43.48,43.83,48.14,46.32,47.77
sh.603005,2015-07-17,41.0,43.48,41.0,44.1,4047659,172369286.0,6.1783,40.95,43.48,44.27,41.74,46.26,43.83,48.14,46.32,47.77,46.47
sh.603005,2015-07-20,43.3,43.83,42.68,44.98,4220219,185630800.0,0.805,43.48,43.83,43.55,42.01,45.6,48.14,46.32,47.77,46.47,41.82
sh.603005,2015-07-21,43.0,48.14,42.3,48.21,4283991,194777285.0,9.8334,43.83,48.14,43.76,43.13,45.08,46.32,47.77,46.47,41.82,41.0
sh.603005,2015-07-22,46.92,46.32,45.0,49.0,4735558,222127725.0,-3.7806,48.14,46.32,44.54,44.2,44.41,47.77,46.47,41.82,41.0,43.38
sh.603005,2015-07-23,46.08,47.77,45.6,48.0,3610418,170335791.0,3.1304,46.32,47.77,45.91,45.05,43.92,46.47,41.82,41.0,43.38,43.44
sh.603005,2015-07-24,47.98,46.47,46.0,48.38,3683776,174574068.0,-2.7214,47.77,46.47,46.51,45.39,43.64,41.82,41.0,43.38,43.44,46.18
sh.603005,2015-07-27,45.38,41.82,41.82,45.99,3828118,168691201.0,-10.0065,46.47,41.82,46.1,44.83,43.4,41.0,43.38,43.44,46.18,47.98
sh.603005,2015-07-28,39.6,41.0,37.64,41.99,5056368,200383314.0,-1.9608,41.82,41.0,44.68,44.22,43.0,43.38,43.44,46.18,47.98,49.26
sh.603005,2015-07-29,41.06,43.38,40.18,43.5,2378321,98852065.0,5.8049,41.0,43.38,44.09,44.32,42.92,43.44,46.18,47.98,49.26,46.85
sh.603005,2015-07-30,43.38,43.44,42.6,45.8,3422394,151055065.0,0.1383,43.38,43.44,43.22,44.56,42.99,46.18,47.98,49.26,46.85,46.78
sh.603005,2015-07-31,42.58,46.18,42.57,46.78,5659947,255357866.0,6.3076,43.44,46.18,43.16,44.83,43.29,47.98,49.26,46.85,46.78,47.21
sh.603005,2015-08-03,44.78,47.98,43.99,48.0,4920798,227667198.0,3.8978,46.18,47.98,44.4,45.25,43.63,49.26,46.85,46.78,47.21,49.11
sh.603005,2015-08-04,46.88,49.26,45.2,49.5,4511304,214751962.0,2.6678,47.98,49.26,46.05,45.36,44.25,46.85,46.78,47.21,49.11,48.8
sh.603005,2015-08-05,48.21,46.85,46.77,48.82,2660996,126860236.0,-4.8924,49.26,46.85,46.74,45.42,44.81,46.78,47.21,49.11,48.8,46.58
sh.603005,2015-08-06,45.8,46.78,45.01,48.0,1970257,92047454.0,-0.1494,46.85,46.78,47.41,45.32,45.19,47.21,49.11,48.8,46.58,47.98
sh.603005,2015-08-07,46.8,47.21,46.8,48.49,1660570,78867885.0,0.9192,46.78,47.21,47.62,45.39,45.39,49.11,48.8,46.58,47.98,47.67
sh.603005,2015-08-10,47.1,49.11,46.8,49.5,4132500,198675122.0,4.0246,47.21,49.11,47.84,46.12,45.47,48.8,46.58,47.98,47.67,48.16
sh.603005,2015-08-11,48.5,48.8,47.88,50.9,3587389,176081668.0,-0.6312,49.11,48.8,47.75,46.9,45.56,46.58,47.98,47.67,48.16,43.34
sh.603005,2015-08-12,48.18,46.58,46.1,48.99,2917956,139825259.0,-4.5492,48.8,46.58,47.7,47.22,45.77,47.98,47.67,48.16,43.34,43.98
sh.603005,2015-08-13,46.22,47.98,46.22,48.0,1513227,71298863.0,3.0056,46.58,47.98,47.94,47.67,46.12,47.67,48.16,43.34,43.98,43.01
sh.603005,2015-08-14,47.94,47.67,47.12,48.98,2071515,99711408.0,-0.6461,47.98,47.67,48.03,47.82,46.33,48.16,43.34,43.98,43.01,39.43
sh.603005,2015-08-17,47.4,48.16,47.02,48.61,2050664,98098845.0,1.0279,47.67,48.16,47.84,47.84,46.54,43.34,43.98,43.01,39.43,35.49
sh.603005,2015-08-18,48.18,43.34,43.34,49.0,2895925,134947667.0,-10.0083,48.16,43.34,46.75,47.25,46.31,43.98,43.01,39.43,35.49,32.34
sh.603005,2015-08-19,42.0,43.98,39.9,44.3,2190636,92820119.0,1.4767,43.34,43.98,46.23,46.96,46.19,43.01,39.43,35.49,32.34,31.22
sh.603005,2015-08-20,42.98,43.01,42.0,44.77,1619948,70739183.0,-2.2056,43.98,43.01,45.23,46.58,45.95,39.43,35.49,32.34,31.22,32.54
sh.603005,2015-08-21,42.0,39.43,39.39,42.47,2218328,90027595.0,-8.3236,43.01,39.43,43.58,45.81,45.6,35.49,32.34,31.22,32.54,34.83
sh.603005,2015-08-24,37.99,35.49,35.49,37.99,2890504,103224056.0,-9.9924,39.43,35.49,41.05,44.44,45.28,32.34,31.22,32.54,34.83,32.04
sh.603005,2015-08-25,33.0,32.34,31.94,34.0,3746065,121871497.0,-8.8757,35.49,32.34,38.85,42.8,44.85,31.22,32.54,34.83,32.04,29.58
sh.603005,2015-08-26,33.03,31.22,31.0,33.97,2391190,78409686.0,-3.4632,32.34,31.22,36.3,41.26,44.24,32.54,34.83,32.04,29.58,30.32
sh.603005,2015-08-27,31.75,32.54,30.83,33.98,1929082,61941447.0,4.2281,31.22,32.54,34.2,39.72,43.7,34.83,32.04,29.58,30.32,30.18
sh.603005,2015-08-28,33.76,34.83,32.56,34.9,3650274,122235872.0,7.0375,32.54,34.83,33.28,38.43,43.13,32.04,29.58,30.32,30.18,31.5
sh.603005,2015-08-31,34.52,32.04,32.01,34.52,2294064,75664762.0,-8.0103,34.83,32.04,32.59,36.82,42.33,29.58,30.32,30.18,31.5,32.8
sh.603005,2015-09-01,31.87,29.58,29.0,31.87,1786302,53511824.0,-7.6779,32.04,29.58,32.04,35.45,41.35,30.32,30.18,31.5,32.8,32.02
sh.603005,2015-09-02,28.0,30.32,27.11,30.5,3085679,90366943.0,2.5017,29.58,30.32,31.86,34.08,40.52,30.18,31.5,32.8,32.02,32.29
sh.603005,2015-09-07,30.0,30.18,29.88,31.87,1556170,48054476.0,-0.4617,30.32,30.18,31.39,32.8,39.69,31.5,32.8,32.02,32.29,29.88
sh.603005,2015-09-08,29.8,31.5,29.2,31.57,1630490,49574610.0,4.3738,30.18,31.5,30.72,32.0,38.9,32.8,32.02,32.29,29.88,29.29
sh.603005,2015-09-09,31.45,32.8,31.0,33.0,2940285,95172239.0,4.127,31.5,32.8,30.88,31.74,38.09,32.02,32.29,29.88,29.29,32.14
sh.603005,2015-09-10,32.11,32.02,31.86,32.68,1314435,42302963.0,-2.378,32.8,32.02,31.36,31.7,37.25,32.29,29.88,29.29,32.14,31.83
sh.603005,2015-09-11,32.49,32.29,31.7,32.62,1486114,47787656.0,0.8432,32.02,32.29,31.76,31.81,36.54,29.88,29.29,32.14,31.83,33.36
sh.603005,2015-09-14,32.6,29.88,29.52,32.6,2437277,75554769.0,-7.4636,32.29,29.88,31.7,31.54,35.63,29.29,32.14,31.83,33.36,34.23
sh.603005,2015-09-15,29.67,29.29,29.04,30.28,1409200,41694534.0,-1.9746,29.88,29.29,31.26,30.99,34.71,32.14,31.83,33.36,34.23,34.71
sh.603005,2015-09-16,29.13,32.14,29.13,32.22,1735308,53279471.0,9.7303,29.29,32.14,31.12,31.0,33.91,31.83,33.36,34.23,34.71,33.64
sh.603005,2015-09-17,31.9,31.83,31.5,33.53,1997284,64959439.0,-0.9645,32.14,31.83,31.09,31.22,33.34,33.36,34.23,34.71,33.64,33.87
sh.603005,2015-09-18,31.98,33.36,31.83,33.5,1884576,61716178.0,4.8068,31.83,33.36,31.3,31.53,32.8,34.23,34.71,33.64,33.87,34.05
sh.603005,2015-09-21,33.1,34.23,32.71,34.49,1922138,65222996.0,2.6079,33.36,34.23,32.17,31.93,32.37,34.71,33.64,33.87,34.05,33.88
sh.603005,2015-09-22,34.01,34.71,33.55,36.0,2000375,69307235.0,1.4023,34.23,34.71,33.25,32.25,32.13,33.64,33.87,34.05,33.88,32.76
sh.603005,2015-09-23,33.99,33.64,33.36,34.07,1384048,46776369.0,-3.0827,34.71,33.64,33.55,32.34,32.04,33.87,34.05,33.88,32.76,33.16
sh.603005,2015-09-24,33.57,33.87,33.41,34.45,745084,25339007.0,0.6837,33.64,33.87,33.96,32.52,32.11,34.05,33.88,32.76,33.16,34.59
sh.603005,2015-09-25,33.9,34.05,32.16,34.2,1467918,49199830.0,0.5314,33.87,34.05,34.1,32.7,32.26,33.88,32.76,33.16,34.59,34.87
sh.603005,2015-09-28,33.38,33.88,32.9,34.21,805904,27127115.0,-0.4993,34.05,33.88,34.03,33.1,32.32,32.76,33.16,34.59,34.87,36.37
sh.603005,2015-09-29,33.4,32.76,32.3,33.5,784627,25811802.0,-3.3058,33.88,32.76,33.64,33.45,32.22,33.16,34.59,34.87,36.37,36.8
sh.603005,2015-09-30,32.95,33.16,32.7,33.62,976977,32436252.0,1.221,32.76,33.16,33.54,33.55,32.27,34.59,34.87,36.37,36.8,35.11
sh.603005,2015-10-08,35.18,34.59,34.03,35.18,1536668,53218146.0,4.3124,33.16,34.59,33.69,33.83,32.53,34.87,36.37,36.8,35.11,36.51
sh.603005,2015-10-09,34.6,34.87,34.24,35.17,1193194,41448775.0,0.8095,34.59,34.87,33.85,33.98,32.75,36.37,36.8,35.11,36.51,36.85
sh.603005,2015-10-12,34.87,36.37,34.87,36.69,1926425,69537594.0,4.3017,34.87,36.37,34.35,34.19,33.06,36.8,35.11,36.51,36.85,36.78
sh.603005,2015-10-13,36.3,36.8,35.87,36.95,1723438,62973916.0,1.1823,36.37,36.8,35.16,34.4,33.33,35.11,36.51,36.85,36.78,38.15
sh.603005,2015-10-14,36.53,35.11,34.86,36.92,1275507,45909425.0,-4.5924,36.8,35.11,35.55,34.55,33.44,36.51,36.85,36.78,38.15,34.9
sh.603005,2015-10-15,35.2,36.51,35.0,36.6,1394195,50227753.0,3.9875,35.11,36.51,35.93,34.81,33.67,36.85,36.78,38.15,34.9,36.2
sh.603005,2015-10-16,36.72,36.85,36.02,36.96,1707329,62552033.0,0.9313,36.51,36.85,36.33,35.09,33.9,36.78,38.15,34.9,36.2,36.77
sh.603005,2015-10-19,37.15,36.78,35.62,37.31,1626536,59569528.0,-0.19,36.85,36.78,36.41,35.38,34.24,38.15,34.9,36.2,36.77,38.05
sh.603005,2015-10-20,36.76,38.15,36.45,39.0,2779999,105782816.0,3.7249,36.78,38.15,36.68,35.92,34.68,34.9,36.2,36.77,38.05,37.84
sh.603005,2015-10-21,38.01,34.9,34.65,38.15,2633097,96518658.0,-8.519,38.15,34.9,36.64,36.09,34.82,36.2,36.77,38.05,37.84,36.68
sh.603005,2015-10-22,35.05,36.2,35.05,36.37,1390289,49875502.0,3.7249,34.9,36.2,36.58,36.25,35.04,36.77,38.05,37.84,36.68,36.62
sh.603005,2015-10-23,36.3,36.77,35.6,36.9,2342802,85040323.0,1.5746,36.2,36.77,36.56,36.44,35.21,38.05,37.84,36.68,36.62,36.31
sh.603005,2015-10-26,38.35,38.05,37.33,38.99,3692451,140362779.0,3.4811,36.77,38.05,36.81,36.61,35.4,37.84,36.68,36.62,36.31,35.89
sh.603005,2015-10-27,37.46,37.84,35.77,38.09,2082241,77213276.0,-0.5519,38.05,37.84,36.75,36.72,35.56,36.68,36.62,36.31,35.89,37.68
sh.603005,2015-10-28,37.54,36.68,36.1,37.65,2634376,97333943.0,-3.0655,37.84,36.68,37.11,36.87,35.71,36.62,36.31,35.89,37.68,39.3
sh.603005,2015-10-29,37.0,36.62,36.08,37.19,1931886,70868026.0,-0.1636,36.68,36.62,37.19,36.88,35.85,36.31,35.89,37.68,39.3,38.48
sh.603005,2015-10-30,36.42,36.31,35.91,36.98,1292159,47157715.0,-0.8465,36.62,36.31,37.1,36.83,35.96,35.89,37.68,39.3,38.48,42.33
sh.603005,2015-11-02,35.6,35.89,35.13,37.21,1591441,57967720.0,-1.1567,36.31,35.89,36.67,36.74,36.06,37.68,39.3,38.48,42.33,43.62
sh.603005,2015-11-03,36.05,37.68,36.05,37.8,2579710,95666343.0,4.9875,35.89,37.68,36.64,36.69,36.31,39.3,38.48,42.33,43.62,42.49
sh.603005,2015-11-04,37.71,39.3,37.71,39.32,4411589,170462009.0,4.2994,37.68,39.3,37.16,37.13,36.61,38.48,42.33,43.62,42.49,44.97
sh.603005,2015-11-05,39.47,38.48,38.12,39.48,2802584,108913879.0,-2.0865,39.3,38.48,37.53,37.36,36.81,42.33,43.62,42.49,44.97,44.38
sh.603005,2015-11-06,41.0,42.33,40.9,42.33,1703971,71662552.0,10.0052,38.48,42.33,38.74,37.92,37.18,43.62,42.49,44.97,44.38,42.46
sh.603005,2015-11-09,43.88,43.62,42.96,45.2,7382977,323994944.0,3.0475,42.33,43.62,40.28,38.48,37.54,42.49,44.97,44.38,42.46,42.67
sh.603005,2015-11-10,42.09,42.49,42.09,43.98,3340645,143249396.0,-2.5905,43.62,42.49,41.24,38.94,37.83,44.97,44.38,42.46,42.67,41.22
sh.603005,2015-11-11,42.32,44.97,42.22,45.26,5826943,255073924.0,5.8367,42.49,44.97,42.38,39.77,38.32,44.38,42.46,42.67,41.22,40.2
sh.603005,2015-11-12,45.0,44.38,43.59,45.5,4937533,218607491.0,-1.3119999999999998,44.97,44.38,43.56,40.54,38.71,42.46,42.67,41.22,40.2,44.22
sh.603005,2015-11-13,43.7,42.46,42.0,44.2,2999112,129798293.0,-4.3263,44.38,42.46,43.58,41.16,38.99,42.67,41.22,40.2,44.22,47.59
sh.603005,2015-11-16,41.2,42.67,41.0,42.7,2699315,113190574.0,0.4946,42.46,42.67,43.39,41.84,39.29,41.22,40.2,44.22,47.59,45.55
sh.603005,2015-11-17,42.72,41.22,41.0,43.43,3379213,143166686.0,-3.3982,42.67,41.22,43.14,42.19,39.44,40.2,44.22,47.59,45.55,46.82
sh.603005,2015-11-18,41.19,40.2,40.12,41.39,2572859,104631682.0,-2.4745,41.22,40.2,42.19,42.28,39.71,44.22,47.59,45.55,46.82,47.62
sh.603005,2015-11-19,40.2,44.22,40.1,44.22,6433527,276338208.0,10.0,40.2,44.22,42.15,42.86,40.11,47.59,45.55,46.82,47.62,45.91
sh.603005,2015-11-20,44.79,47.59,44.22,48.64,10811035,504722080.0,7.621,44.22,47.59,43.18,43.38,40.65,45.55,46.82,47.62,45.91,42.67
sh.603005,2015-11-23,47.5,45.55,45.01,47.5,5625567,259026938.0,-4.2866,47.59,45.55,43.76,43.58,41.03,46.82,47.62,45.91,42.67,43.76
sh.603005,2015-11-24,45.45,46.82,44.48,46.86,5003418,227647045.0,2.7881,45.55,46.82,44.88,44.01,41.47,47.62,45.91,42.67,43.76,43.21
sh.603005,2015-11-25,46.58,47.62,46.17,48.95,5260997,251968512.0,1.7087,46.82,47.62,46.36,44.27,42.02,45.91,42.67,43.76,43.21,40.94
sh.603005,2015-11-26,48.0,45.91,45.5,48.0,4296588,198931814.0,-3.5909,47.62,45.91,46.7,44.43,42.49,42.67,43.76,43.21,40.94,42.32
sh.603005,2015-11-27,45.4,42.67,42.05,46.3,3501162,156682152.0,-7.0573,45.91,42.67,45.71,44.45,42.8,43.76,43.21,40.94,42.32,42.09
sh.603005,2015-11-30,42.8,43.76,40.4,44.0,3255324,138408043.0,2.5545,42.67,43.76,45.36,44.56,43.2,43.21,40.94,42.32,42.09,41.79
sh.603005,2015-12-01,43.3,43.21,42.67,45.2,2656854,117166705.0,-1.2569,43.76,43.21,44.63,44.76,43.47,40.94,42.32,42.09,41.79,42.65
sh.603005,2015-12-02,43.22,40.94,39.5,43.65,2987634,123196615.0,-5.2534,43.21,40.94,43.3,44.83,43.56,42.32,42.09,41.79,42.65,41.45
sh.603005,2015-12-03,40.85,42.32,40.81,42.49,2039653,85084892.0,3.3708,40.94,42.32,42.58,44.64,43.75,42.09,41.79,42.65,41.45,41.37
sh.603005,2015-12-04,42.24,42.09,41.5,43.5,2228032,94861701.0,-0.5435,42.32,42.09,42.46,44.09,43.74,41.79,42.65,41.45,41.37,40.17
sh.603005,2015-12-07,42.0,41.79,41.0,42.55,2565337,106825981.0,-0.7128,42.09,41.79,42.07,43.71,43.64,42.65,41.45,41.37,40.17,41.36
sh.603005,2015-12-08,41.4,42.65,41.31,43.79,3560284,151849842.0,2.0579,41.79,42.65,41.96,43.3,43.65,41.45,41.37,40.17,41.36,42.66
sh.603005,2015-12-09,42.25,41.45,41.18,43.0,2297499,96197185.0,-2.8136,42.65,41.45,42.06,42.68,43.48,41.37,40.17,41.36,42.66,46.93
sh.603005,2015-12-10,41.21,41.37,41.01,41.9,1903830,78996606.0,-0.193,41.45,41.37,41.87,42.23,43.33,40.17,41.36,42.66,46.93,51.62
sh.603005,2015-12-11,40.88,40.17,39.87,40.89,1732318,69867223.0,-2.9007,41.37,40.17,41.49,41.98,43.21,41.36,42.66,46.93,51.62,55.82
sh.603005,2015-12-14,39.79,41.36,39.52,41.37,1297601,52716399.0,2.9624,40.17,41.36,41.4,41.74,43.15,42.66,46.93,51.62,55.82,53.49
sh.603005,2015-12-15,41.37,42.66,41.17,42.77,2407660,100717705.0,3.1431,41.36,42.66,41.4,41.68,43.22,46.93,51.62,55.82,53.49,53.55
sh.603005,2015-12-16,46.93,46.93,46.93,46.93,2155621,101163294.0,10.0094,42.66,46.93,42.5,42.28,43.55,51.62,55.82,53.49,53.55,49.93
sh.603005,2015-12-17,48.33,51.62,48.33,51.62,9422338,472388304.0,9.9936,46.93,51.62,44.55,43.21,43.92,55.82,53.49,53.55,49.93,51.06
sh.603005,2015-12-18,53.5,55.82,52.8,56.43,15682788,851391024.0,8.1364,51.62,55.82,47.68,44.58,44.34,53.49,53.55,49.93,51.06,51.23
sh.603005,2015-12-21,54.2,53.49,52.79,54.71,8827441,474239072.0,-4.1741,55.82,53.49,50.1,45.75,44.73,53.55,49.93,51.06,51.23,48.69
sh.603005,2015-12-22,53.12,53.55,52.56,54.6,6685391,357202704.0,0.1122,53.49,53.55,52.28,46.84,45.07,49.93,51.06,51.23,48.69,52.68
sh.603005,2015-12-23,53.31,49.93,49.66,53.88,7852346,405726384.0,-6.76,53.55,49.93,52.88,47.69,45.18,51.06,51.23,48.69,52.68,53.48
sh.603005,2015-12-24,50.06,51.06,50.0,51.47,5256356,267093238.0,2.2632,49.93,51.06,52.77,48.66,45.44,51.23,48.69,52.68,53.48,50.3
sh.603005,2015-12-25,50.9,51.23,50.03,52.25,4488149,230657762.0,0.3329,51.06,51.23,51.85,49.76,45.87,48.69,52.68,53.48,50.3,45.27
sh.603005,2015-12-28,51.39,48.69,48.0,51.95,4751313,241002068.0,-4.958,51.23,48.69,50.89,50.5,46.12,52.68,53.48,50.3,45.27,45.82
sh.603005,2015-12-29,48.9,52.68,48.85,53.28,6945409,356823552.0,8.1947,48.69,52.68,50.72,51.5,46.59,53.48,50.3,45.27,45.82,46.08
sh.603005,2015-12-30,52.99,53.48,51.39,53.99,6814829,360795872.0,1.5186,52.68,53.48,51.43,52.15,47.22,50.3,45.27,45.82,46.08,41.47
sh.603005,2015-12-31,53.05,50.3,50.01,53.36,4821588,247888205.0,-5.9461,53.48,50.3,51.28,52.02,47.62,45.27,45.82,46.08,41.47,40.8
sh.603005,2016-01-04,49.75,45.27,45.27,50.43,3844545,181403611.0,-10.0,50.3,45.27,50.08,50.97,47.77,45.82,46.08,41.47,40.8,36.72
sh.603005,2016-01-05,42.67,45.82,41.67,45.92,5164098,227077145.0,1.2149,45.27,45.82,49.51,50.2,47.98,46.08,41.47,40.8,36.72,37.36
sh.603005,2016-01-06,46.0,46.08,43.76,46.45,3844729,174513726.0,0.5674,45.82,46.08,48.19,49.45,48.15,41.47,40.8,36.72,37.36,34.06
sh.603005,2016-01-07,44.01,41.47,41.47,44.88,1275900,54426692.0,-10.0043,46.08,41.47,45.79,48.61,48.15,40.8,36.72,37.36,34.06,35.97
sh.603005,2016-01-08,41.55,40.8,39.0,42.87,4000773,166115373.0,-1.6156,41.47,40.8,43.89,47.58,48.12,36.72,37.36,34.06,35.97,33.56
sh.603005,2016-01-11,38.0,36.72,36.72,38.99,4204607,158599070.0,-10.0,40.8,36.72,42.18,46.13,47.95,37.36,34.06,35.97,33.56,34.06
sh.603005,2016-01-12,36.67,37.36,36.11,38.2,3010239,112353770.0,1.7429,36.72,37.36,40.49,45.0,47.75,34.06,35.97,33.56,34.06,37.47
sh.603005,2016-01-13,37.95,34.06,33.8,38.09,3378587,122672815.0,-8.833,37.36,34.06,38.08,43.14,47.32,35.97,33.56,34.06,37.47,38.12
sh.603005,2016-01-14,32.2,35.97,32.0,36.48,3668282,127326201.0,5.6078,34.06,35.97,36.98,41.38,46.77,33.56,34.06,37.47,38.12,34.96
sh.603005,2016-01-15,34.2,33.56,33.1,35.36,4589186,157226784.0,-6.7,35.97,33.56,35.53,39.71,45.87,34.06,37.47,38.12,34.96,37.82
sh.603005,2016-01-18,32.55,34.06,32.1,34.95,3344972,113190068.0,1.4899,33.56,34.06,35.0,38.59,44.78,37.47,38.12,34.96,37.82,38.2
sh.603005,2016-01-19,35.6,37.47,35.31,37.47,7174378,265444021.0,10.0117,34.06,37.47,35.02,37.76,43.98,38.12,34.96,37.82,38.2,34.38
sh.603005,2016-01-20,36.13,38.12,36.13,39.0,7376598,277608816.0,1.7347,37.47,38.12,35.84,36.96,43.21,34.96,37.82,38.2,34.38,35.58
sh.603005,2016-01-21,36.52,34.96,34.83,38.0,4919433,181610438.0,-8.2896,38.12,34.96,35.63,36.31,42.46,37.82,38.2,34.38,35.58,32.86
sh.603005,2016-01-22,36.0,37.82,35.25,38.1,5896531,217634765.0,8.1808,34.96,37.82,36.49,36.01,41.8,38.2,34.38,35.58,32.86,34.46
sh.603005,2016-01-25,38.81,38.2,37.5,38.83,4559367,173958682.0,1.0048,37.82,38.2,37.31,36.16,41.14,34.38,35.58,32.86,34.46,35.47
sh.603005,2016-01-26,37.66,34.38,34.38,37.66,4634394,166612180.0,-10.0,38.2,34.38,36.7,35.86,40.43,35.58,32.86,34.46,35.47,36.95
sh.603005,2016-01-27,34.55,35.58,32.32,36.3,4810792,164121711.0,3.4904,34.38,35.58,36.19,36.01,39.57,32.86,34.46,35.47,36.95,36.58
sh.603005,2016-01-28,34.8,32.86,32.6,35.25,3328584,113212690.0,-7.6447,35.58,32.86,35.77,35.7,38.54,34.46,35.47,36.95,36.58,37.06
sh.603005,2016-01-29,32.7,34.46,32.67,34.82,3100210,105373555.0,4.8691,32.86,34.46,35.1,35.79,37.75,35.47,36.95,36.58,37.06,35.57
sh.603005,2016-02-01,36.0,35.47,34.53,37.0,4895518,176305836.0,2.9309,34.46,35.47,34.55,35.93,37.26,36.95,36.58,37.06,35.57,35.11
sh.603005,2016-02-02,34.82,36.95,34.7,38.0,4760055,174480176.0,4.1725,35.47,36.95,35.06,35.88,36.82,36.58,37.06,35.57,35.11,37.0
sh.603005,2016-02-03,36.1,36.58,35.66,36.88,3129663,113356513.0,-1.0014,36.95,36.58,35.26,35.73,36.34,37.06,35.57,35.11,37.0,38.83
sh.603005,2016-02-04,36.89,37.06,36.52,37.47,3342867,123823674.0,1.3122,36.58,37.06,36.1,35.94,36.12,35.57,35.11,37.0,38.83,38.21
sh.603005,2016-02-05,37.1,35.57,35.51,37.28,2834407,102559807.0,-4.0205,37.06,35.57,36.33,35.71,35.86,35.11,37.0,38.83,38.21,38.99
sh.603005,2016-02-15,33.8,35.11,33.79,35.56,2233781,77609910.0,-1.2932,35.57,35.11,36.25,35.4,35.78,37.0,38.83,38.21,38.99,40.39
sh.603005,2016-02-16,35.8,37.0,35.31,37.4,3487417,127448500.0,5.3831,35.11,37.0,36.26,35.66,35.76,38.83,38.21,38.99,40.39,39.59
sh.603005,2016-02-17,37.02,38.83,36.81,38.88,5890236,223082038.0,4.9460000000000015,37.0,38.83,36.71,35.99,36.0,38.21,38.99,40.39,39.59,38.45
