code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600206,2015-05-15,18.61,18.44,18.4,19.28,23373149,437550352.0,-1.5483,18.73,18.44,18.41,17.83,17.55,17.89,18.19,18.83,20.71,22.78
sh.600206,2015-05-18,18.45,17.89,17.88,18.45,22382462,404620816.0,-2.9827,18.44,17.89,18.44,17.8,17.58,18.19,18.83,20.71,22.78,22.88
sh.600206,2015-05-19,17.8,18.19,17.78,18.45,18741738,339381184.0,1.6769,17.89,18.19,18.43,17.89,17.66,18.83,20.71,22.78,22.88,24.0
sh.600206,2015-05-20,18.37,18.83,18.21,19.4,29953743,566669072.0,3.5184,18.19,18.83,18.42,18.06,17.75,20.71,22.78,22.88,24.0,23.53
sh.600206,2015-05-21,18.9,20.71,18.7,20.71,38347442,773293328.0,9.9841,18.83,20.71,18.81,18.5,17.92,22.78,22.88,24.0,23.53,21.52
sh.600206,2015-05-22,21.39,22.78,20.74,22.78,44429944,971565824.0,9.9952,20.71,22.78,19.68,19.04,18.16,22.88,24.0,23.53,21.52,22.1
sh.600206,2015-05-25,22.9,22.88,22.46,24.25,46060547,1070513680.0,0.439,22.78,22.88,20.68,19.56,18.43,24.0,23.53,21.52,22.1,22.77
sh.600206,2015-05-26,22.9,24.0,22.2,24.37,48447833,1118260480.0,4.8951,22.88,24.0,21.84,20.13,18.77,23.53,21.52,22.1,22.77,23.15
sh.600206,2015-05-27,23.8,23.53,23.33,24.3,27435255,651670768.0,-1.9583,24.0,23.53,22.78,20.6,19.11,21.52,22.1,22.77,23.15,22.66
sh.600206,2015-05-28,23.94,21.52,21.37,24.0,36087802,821473024.0,-8.5423,23.53,21.52,22.94,20.88,19.3,22.1,22.77,23.15,22.66,22.03
sh.600206,2015-05-29,21.58,22.1,20.11,22.68,34306716,748230272.0,2.6952,21.52,22.1,22.81,21.24,19.53,22.77,23.15,22.66,22.03,23.05
sh.600206,2015-06-01,22.27,22.77,22.15,22.98,32156678,728196784.0,3.0317,22.1,22.77,22.78,21.73,19.77,23.15,22.66,22.03,23.05,23.61
sh.600206,2015-06-02,22.8,23.15,22.38,23.8,30120857,691950176.0,1.6689,22.77,23.15,22.61,22.23,20.06,22.66,22.03,23.05,23.61,23.7
sh.600206,2015-06-03,23.11,22.66,21.92,23.25,25711677,581360832.0,-2.1166,23.15,22.66,22.44,22.61,20.33,22.03,23.05,23.61,23.7,25.78
sh.600206,2015-06-04,22.7,22.03,21.2,22.94,27440200,601661856.0,-2.7802,22.66,22.03,22.54,22.74,20.62,23.05,23.61,23.7,25.78,25.81
sh.600206,2015-06-05,22.42,23.05,22.0,23.61,38277296,865513056.0,4.63,22.03,23.05,22.73,22.77,20.91,23.61,23.7,25.78,25.81,25.49
sh.600206,2015-06-08,22.88,23.61,22.7,24.19,49046851,1145581376.0,2.4295,23.05,23.61,22.9,22.84,21.2,23.7,25.78,25.81,25.49,24.19
sh.600206,2015-06-09,23.55,23.7,23.22,24.19,35854194,850025472.0,0.3812,23.61,23.7,23.01,22.81,21.47,25.78,25.81,25.49,24.19,23.07
sh.600206,2015-06-10,23.5,25.78,23.22,26.07,61398631,1538074352.0,8.7764,23.7,25.78,23.63,23.04,21.82,25.81,25.49,24.19,23.07,23.42
sh.600206,2015-06-11,25.43,25.81,25.16,26.2,36684807,944761440.0,0.1164,25.78,25.81,24.39,23.47,22.17,25.49,24.19,23.07,23.42,23.47
sh.600206,2015-06-12,26.19,25.49,25.25,26.3,32071021,826587744.0,-1.2398,25.81,25.49,24.88,23.8,22.52,24.19,23.07,23.42,23.47,21.12
sh.600206,2015-06-15,25.65,24.19,24.01,25.7,29146949,720396640.0,-5.1,25.49,24.19,24.99,23.95,22.84,23.07,23.42,23.47,21.12,20.75
sh.600206,2015-06-16,24.1,23.07,22.69,24.1,24891573,578586720.0,-4.63,24.19,23.07,24.87,23.94,23.08,23.42,23.47,21.12,20.75,21.07
sh.600206,2015-06-17,23.07,23.42,21.95,23.6,23576533,539195024.0,1.5171,23.07,23.42,24.4,24.01,23.31,23.47,21.12,20.75,21.07,19.2
sh.600206,2015-06-18,23.41,23.47,23.0,24.8,23143332,553586928.0,0.2135,23.42,23.47,23.93,24.16,23.45,21.12,20.75,21.07,19.2,17.28
sh.600206,2015-06-19,22.7,21.12,21.12,23.4,21826522,485803808.0,-10.0128,23.47,21.12,23.05,23.97,23.37,20.75,21.07,19.2,17.28,15.55
sh.600206,2015-06-23,20.92,20.75,19.08,21.8,22200347,452082512.0,-1.7519,21.12,20.75,22.37,23.68,23.26,21.07,19.2,17.28,15.55,16.17
sh.600206,2015-06-24,21.06,21.07,20.32,21.34,20425957,427395360.0,1.5422,20.75,21.07,21.97,23.42,23.11,19.2,17.28,15.55,16.17,14.55
sh.600206,2015-06-25,21.08,19.2,18.99,21.27,22920725,462470176.0,-8.8752,21.07,19.2,21.12,22.76,22.9,17.28,15.55,16.17,14.55,13.1
sh.600206,2015-06-26,18.5,17.28,17.28,18.5,25316149,447336608.0,-10.0,19.2,17.28,19.88,21.91,22.69,15.55,16.17,14.55,13.1,11.79
sh.600206,2015-06-29,17.66,15.55,15.55,17.7,29708941,476920128.0,-10.0116,17.28,15.55,18.77,20.91,22.36,16.17,14.55,13.1,11.79,10.61
sh.600206,2015-06-30,14.8,16.17,14.0,16.35,36740508,549920544.0,3.9871,15.55,16.17,17.85,20.11,22.03,14.55,13.1,11.79,10.61,11.67
sh.600206,2015-07-01,16.0,14.55,14.55,16.42,24623179,386512576.0,-10.0186,16.17,14.55,16.55,19.26,21.6,13.1,11.79,10.61,11.67,11.6
sh.600206,2015-07-02,14.4,13.1,13.1,14.4,29940688,401250368.0,-9.9656,14.55,13.1,15.33,18.23,21.12,11.79,10.61,11.67,11.6,12.76
sh.600206,2015-07-03,12.03,11.79,11.79,12.98,32770791,393844656.0,-10.0,13.1,11.79,14.23,17.06,20.61,10.61,11.67,11.6,12.76,14.04
sh.600206,2015-07-06,12.9,10.61,10.61,12.9,36385775,416135824.0,-10.0085,11.79,10.61,13.24,16.01,19.99,11.67,11.6,12.76,14.04,15.44
sh.600206,2015-07-07,9.55,11.67,9.55,11.67,103411641,1035173184.0,9.9906,10.61,11.67,12.34,15.1,19.39,11.6,12.76,14.04,15.44,16.98
sh.600206,2015-07-08,10.5,11.6,10.5,12.6,77350442,901448960.0,-0.5998,11.67,11.6,11.75,14.15,18.78,12.76,14.04,15.44,16.98,15.28
sh.600206,2015-07-09,11.3,12.76,11.3,12.76,60185643,751019712.0,10.0,11.6,12.76,11.69,13.51,18.13,14.04,15.44,16.98,15.28,15.9
sh.600206,2015-07-10,13.51,14.04,13.39,14.04,18944897,262833486.0,10.0313,12.76,14.04,12.14,13.18,17.54,15.44,16.98,15.28,15.9,17.22
sh.600206,2015-07-13,15.44,15.44,14.88,15.44,67954966,1043315296.0,9.9715,14.04,15.44,13.1,13.17,17.04,16.98,15.28,15.9,17.22,17.03
sh.600206,2015-07-14,16.08,16.98,15.4,16.98,99537720,1638053648.0,9.9741,15.44,16.98,14.16,13.25,16.68,15.28,15.9,17.22,17.03,16.72
sh.600206,2015-07-15,16.29,15.28,15.28,16.8,52184679,824742224.0,-10.0118,16.98,15.28,14.9,13.33,16.29,15.9,17.22,17.03,16.72,17.23
sh.600206,2015-07-16,13.93,15.9,13.93,16.28,59078923,914578976.0,4.0576,15.28,15.9,15.53,13.61,15.92,17.22,17.03,16.72,17.23,17.5
sh.600206,2015-07-17,16.02,17.22,15.95,17.4,65076299,1089336112.0,8.3019,15.9,17.22,16.16,14.15,15.6,17.03,16.72,17.23,17.5,16.78
sh.600206,2015-07-20,17.3,17.03,16.53,17.89,73123215,1261894704.0,-1.1034,17.22,17.03,16.48,14.79,15.4,16.72,17.23,17.5,16.78,15.1
sh.600206,2015-07-21,16.52,16.72,16.3,17.09,45057972,754813488.0,-1.8203,17.03,16.72,16.43,15.3,15.2,17.23,17.5,16.78,15.1,13.67
sh.600206,2015-07-22,16.55,17.23,16.42,17.79,55742407,957376224.0,3.0502,16.72,17.23,16.82,15.86,15.01,17.5,16.78,15.1,13.67,15.04
sh.600206,2015-07-23,17.27,17.5,16.73,18.18,62903763,1094705312.0,1.567,17.23,17.5,17.14,16.33,14.92,16.78,15.1,13.67,15.04,14.59
sh.600206,2015-07-24,17.48,16.78,16.64,17.7,58326044,1004329472.0,-4.1143,17.5,16.78,17.05,16.61,14.9,15.1,13.67,15.04,14.59,14.41
sh.600206,2015-07-27,16.3,15.1,15.1,16.67,42381743,674141456.0,-10.0119,16.78,15.1,16.67,16.57,14.87,13.67,15.04,14.59,14.41,13.22
sh.600206,2015-07-28,13.8,13.67,13.59,15.45,50223013,702223872.0,-9.4702,15.1,13.67,16.06,16.24,14.75,15.04,14.59,14.41,13.22,14.54
sh.600206,2015-07-29,14.19,15.04,13.0,15.04,43669199,619312304.0,10.0219,13.67,15.04,15.62,16.22,14.77,14.59,14.41,13.22,14.54,14.72
sh.600206,2015-07-30,15.04,14.59,14.31,15.62,46761340,706274208.0,-2.992,15.04,14.59,15.04,16.09,14.85,14.41,13.22,14.54,14.72,15.08
sh.600206,2015-07-31,14.08,14.41,14.01,15.16,34986514,509504000.0,-1.2337,14.59,14.41,14.56,15.81,14.98,13.22,14.54,14.72,15.08,16.13
sh.600206,2015-08-03,14.29,13.22,12.97,14.34,31368618,425395936.0,-8.2582,14.41,13.22,14.19,15.43,15.11,14.54,14.72,15.08,16.13,16.84
sh.600206,2015-08-04,13.55,14.54,13.35,14.54,34115909,479671392.0,9.9849,13.22,14.54,14.36,15.21,15.25,14.72,15.08,16.13,16.84,16.54
sh.600206,2015-08-05,14.78,14.72,14.31,15.35,44214989,656492112.0,1.238,14.54,14.72,14.3,14.96,15.41,15.08,16.13,16.84,16.54,15.95
sh.600206,2015-08-06,14.2,15.08,14.01,15.5,45614605,684274016.0,2.4456,14.72,15.08,14.39,14.72,15.52,16.13,16.84,16.54,15.95,17.55
sh.600206,2015-08-07,15.12,16.13,15.0,16.24,56736124,889623456.0,6.9629,15.08,16.13,14.74,14.65,15.63,16.84,16.54,15.95,17.55,17.31
sh.600206,2015-08-10,16.3,16.84,16.05,17.18,62722651,1042619424.0,4.4017,16.13,16.84,15.46,14.82,15.7,16.54,15.95,17.55,17.31,19.04
sh.600206,2015-08-11,16.68,16.54,16.38,17.29,49173751,826060000.0,-1.7815,16.84,16.54,15.86,15.11,15.68,15.95,17.55,17.31,19.04,17.14
sh.600206,2015-08-12,16.31,15.95,15.8,16.65,33188790,541180160.0,-3.5671,16.54,15.95,16.11,15.2,15.71,17.55,17.31,19.04,17.14,17.44
sh.600206,2015-08-13,15.85,17.55,15.8,17.55,68634081,1163910128.0,10.0313,15.95,17.55,16.6,15.5,15.79,17.31,19.04,17.14,17.44,15.72
sh.600206,2015-08-14,17.98,17.31,17.15,18.4,73827463,1319043008.0,-1.3675,17.55,17.31,16.84,15.79,15.8,19.04,17.14,17.44,15.72,14.89
sh.600206,2015-08-17,17.31,19.04,17.05,19.04,62471802,1135686192.0,9.9942,17.31,19.04,17.28,16.37,15.9,17.14,17.44,15.72,14.89,13.4
sh.600206,2015-08-18,19.04,17.14,17.14,19.06,60280470,1083378032.0,-9.979,19.04,17.14,17.4,16.63,15.92,17.44,15.72,14.89,13.4,12.06
sh.600206,2015-08-19,16.0,17.44,15.43,17.86,59646109,977537184.0,1.7503,17.14,17.44,17.7,16.9,15.93,15.72,14.89,13.4,12.06,11.11
sh.600206,2015-08-20,17.06,15.72,15.7,17.24,38144190,632834016.0,-9.8624,17.44,15.72,17.33,16.97,15.84,14.89,13.4,12.06,11.11,12.22
sh.600206,2015-08-21,15.12,14.89,14.49,16.3,34712267,534393824.0,-5.2799,15.72,14.89,16.85,16.84,15.75,13.4,12.06,11.11,12.22,13.28
sh.600206,2015-08-24,13.8,13.4,13.4,14.49,21738672,295052992.0,-10.0067,14.89,13.4,15.72,16.5,15.66,12.06,11.11,12.22,13.28,12.42
sh.600206,2015-08-25,12.06,12.06,12.06,12.5,30809635,373188080.0,-10.0,13.4,12.06,14.7,16.05,15.58,11.11,12.22,13.28,12.42,11.18
sh.600206,2015-08-26,11.91,11.11,10.91,12.68,52041006,613709760.0,-7.8773,12.06,11.11,13.44,15.57,15.38,12.22,13.28,12.42,11.18,10.47
sh.600206,2015-08-27,11.55,12.22,11.05,12.22,49743633,585162400.0,9.991,11.11,12.22,12.74,15.03,15.27,13.28,12.42,11.18,10.47,11.03
sh.600206,2015-08-28,12.59,13.28,12.35,13.35,52714981,676934912.0,8.6743,12.22,13.28,12.41,14.63,15.21,12.42,11.18,10.47,11.03,12.1
sh.600206,2015-08-31,13.06,12.42,12.38,13.06,40520723,517832576.0,-6.4759,13.28,12.42,12.22,13.97,15.17,11.18,10.47,11.03,12.1,12.63
sh.600206,2015-09-01,12.18,11.18,11.18,12.25,45363315,518600816.0,-9.9839,12.42,11.18,12.04,13.37,15.0,10.47,11.03,12.1,12.63,12.69
sh.600206,2015-09-02,10.66,10.47,10.31,11.76,37396845,411015248.0,-6.3506,11.18,10.47,11.91,12.68,14.79,11.03,12.1,12.63,12.69,12.79
sh.600206,2015-09-07,10.85,11.03,10.66,11.46,33278893,368979408.0,5.3486,10.47,11.03,11.68,12.21,14.59,12.1,12.63,12.69,12.79,11.51
sh.600206,2015-09-08,11.03,12.1,10.8,12.13,36863635,423725216.0,9.7008,11.03,12.1,11.44,11.93,14.38,12.63,12.69,12.79,11.51,10.36
sh.600206,2015-09-09,12.25,12.63,12.03,13.05,50406044,631456304.0,4.3802,12.1,12.63,11.48,11.85,14.17,12.69,12.79,11.51,10.36,11.4
sh.600206,2015-09-10,12.25,12.69,12.12,13.29,48718101,619898304.0,0.4751,12.63,12.69,11.78,11.91,13.98,12.79,11.51,10.36,11.4,11.23
sh.600206,2015-09-11,12.64,12.79,12.25,12.98,36953664,467585808.0,0.7879999999999999,12.69,12.79,12.25,12.08,13.82,11.51,10.36,11.4,11.23,11.64
sh.600206,2015-09-14,13.05,11.51,11.51,13.25,38467214,469140592.0,-10.0078,12.79,11.51,12.34,12.01,13.52,10.36,11.4,11.23,11.64,12.37
sh.600206,2015-09-15,10.85,10.36,10.36,11.31,33849091,361291072.0,-9.9913,11.51,10.36,12.0,11.72,13.17,11.4,11.23,11.64,12.37,12.24
sh.600206,2015-09-16,10.52,11.4,10.4,11.4,30791485,334244624.0,10.0386,10.36,11.4,11.75,11.62,12.79,11.23,11.64,12.37,12.24,12.03
sh.600206,2015-09-17,11.61,11.23,11.19,12.3,42983992,506732928.0,-1.4912,11.4,11.23,11.46,11.62,12.5,11.64,12.37,12.24,12.03,12.34
sh.600206,2015-09-18,11.38,11.64,11.22,11.8,26272039,302222768.0,3.6509,11.23,11.64,11.23,11.74,12.21,12.37,12.24,12.03,12.34,11.48
sh.600206,2015-09-21,11.38,12.37,11.26,12.4,35254666,418902688.0,6.2715,11.64,12.37,11.4,11.87,12.04,12.24,12.03,12.34,11.48,11.84
sh.600206,2015-09-22,12.38,12.24,11.93,12.7,38968566,480345504.0,-1.0509,12.37,12.24,11.78,11.89,11.91,12.03,12.34,11.48,11.84,11.3
sh.600206,2015-09-23,11.95,12.03,11.83,12.37,27556827,333288672.0,-1.7157,12.24,12.03,11.9,11.83,11.84,12.34,11.48,11.84,11.3,11.35
sh.600206,2015-09-24,12.2,12.34,12.08,12.59,29987613,369188032.0,2.5769,12.03,12.34,12.12,11.79,11.85,11.48,11.84,11.3,11.35,11.99
sh.600206,2015-09-25,12.2,11.48,11.28,12.29,29915997,352203808.0,-6.9692,12.34,11.48,12.09,11.66,11.87,11.84,11.3,11.35,11.99,12.33
sh.600206,2015-09-28,11.5,11.84,11.34,11.88,17539964,204603810.0,3.1359,11.48,11.84,11.99,11.69,11.85,11.3,11.35,11.99,12.33,12.84
sh.600206,2015-09-29,11.6,11.3,11.18,11.64,18797863,214673916.0,-4.5608,11.84,11.3,11.8,11.79,11.75,11.35,11.99,12.33,12.84,13.01
sh.600206,2015-09-30,11.4,11.35,11.29,11.69,13924409,159480792.0,0.4425,11.3,11.35,11.66,11.78,11.7,11.99,12.33,12.84,13.01,12.71
sh.600206,2015-10-08,11.91,11.99,11.74,12.09,23949847,285668336.0,5.6388,11.35,11.99,11.59,11.86,11.74,12.33,12.84,13.01,12.71,13.28
sh.600206,2015-10-09,11.93,12.33,11.86,12.45,31906535,390723136.0,2.8357,11.99,12.33,11.76,11.93,11.83,12.84,13.01,12.71,13.28,13.51
sh.600206,2015-10-12,12.33,12.84,12.33,13.14,39488134,505163392.0,4.1363,12.33,12.84,11.96,11.97,11.92,13.01,12.71,13.28,13.51,13.4
sh.600206,2015-10-13,12.75,13.01,12.67,13.26,34783896,451505984.0,1.324,12.84,13.01,12.3,12.05,11.97,12.71,13.28,13.51,13.4,13.72
sh.600206,2015-10-14,12.94,12.71,12.65,13.49,38063198,497128816.0,-2.3059,13.01,12.71,12.58,12.12,11.97,13.28,13.51,13.4,13.72,12.35
sh.600206,2015-10-15,12.59,13.28,12.49,13.3,36867242,477199280.0,4.4847,12.71,13.28,12.83,12.21,12.0,13.51,13.4,13.72,12.35,13.01
sh.600206,2015-10-16,13.4,13.51,12.96,13.67,48049287,639157808.0,1.7319,13.28,13.51,13.07,12.42,12.04,13.4,13.72,12.35,13.01,13.34
sh.600206,2015-10-19,13.85,13.4,13.18,14.08,51839959,706586720.0,-0.8142,13.51,13.4,13.18,12.57,12.13,13.72,12.35,13.01,13.34,13.48
sh.600206,2015-10-20,13.3,13.72,13.23,13.76,33639511,454624352.0,2.3881,13.4,13.72,13.32,12.81,12.3,12.35,13.01,13.34,13.48,13.76
sh.600206,2015-10-21,13.58,12.35,12.35,13.77,41707918,542523424.0,-9.9854,13.72,12.35,13.25,12.91,12.35,13.01,13.34,13.48,13.76,13.29
sh.600206,2015-10-22,12.35,13.01,12.15,13.14,39823185,503863456.0,5.3441,12.35,13.01,13.2,13.02,12.44,13.34,13.48,13.76,13.29,13.43
sh.600206,2015-10-23,13.02,13.34,12.73,13.58,41835911,549432368.0,2.5365,13.01,13.34,13.16,13.12,12.52,13.48,13.76,13.29,13.43,13.31
sh.600206,2015-10-26,13.68,13.48,13.32,13.85,38890654,528967328.0,1.0495,13.34,13.48,13.18,13.18,12.58,13.76,13.29,13.43,13.31,12.56
sh.600206,2015-10-27,13.36,13.76,12.71,13.88,43087879,572417328.0,2.0772,13.48,13.76,13.19,13.26,12.65,13.29,13.43,13.31,12.56,12.32
sh.600206,2015-10-28,13.78,13.29,13.27,14.32,41609413,575008528.0,-3.4157,13.76,13.29,13.38,13.31,12.72,13.43,13.31,12.56,12.32,13.09
sh.600206,2015-10-29,13.42,13.43,13.16,13.7,24885405,333787568.0,1.0534,13.29,13.43,13.46,13.33,12.77,13.31,12.56,12.32,13.09,13.32
sh.600206,2015-10-30,13.35,13.31,13.01,13.69,26500162,354367840.0,-0.8935,13.43,13.31,13.45,13.31,12.86,12.56,12.32,13.09,13.32,14.1
sh.600206,2015-11-02,12.95,12.56,12.5,13.29,30922501,398488800.0,-5.6349,13.31,12.56,13.27,13.22,12.9,12.32,13.09,13.32,14.1,14.12
sh.600206,2015-11-03,12.62,12.32,12.13,12.75,22669774,281285664.0,-1.9108,12.56,12.32,12.98,13.08,12.95,13.09,13.32,14.1,14.12,14.59
sh.600206,2015-11-04,12.36,13.09,12.36,13.17,29419198,376755968.0,6.25,12.32,13.09,12.94,13.16,13.04,13.32,14.1,14.12,14.59,14.46
sh.600206,2015-11-05,13.1,13.32,12.93,13.53,37016511,490416144.0,1.7571,13.09,13.32,12.92,13.19,13.1,14.1,14.12,14.59,14.46,14.41
sh.600206,2015-11-06,13.31,14.1,13.31,14.19,50795469,705085360.0,5.8559,13.32,14.1,13.08,13.27,13.19,14.12,14.59,14.46,14.41,13.65
sh.600206,2015-11-09,13.9,14.12,13.6,14.33,44205672,618340016.0,0.1418,14.1,14.12,13.39,13.33,13.26,14.59,14.46,14.41,13.65,13.94
sh.600206,2015-11-10,13.98,14.59,13.68,14.86,50034560,713373680.0,3.3286,14.12,14.59,13.84,13.41,13.33,14.46,14.41,13.65,13.94,13.76
sh.600206,2015-11-11,14.41,14.46,14.17,14.65,30753692,442478832.0,-0.8909999999999999,14.59,14.46,14.12,13.53,13.42,14.41,13.65,13.94,13.76,13.4
sh.600206,2015-11-12,14.43,14.41,14.33,14.97,39344469,574930944.0,-0.3458,14.46,14.41,14.34,13.63,13.48,13.65,13.94,13.76,13.4,14.08
sh.600206,2015-11-13,14.0,13.65,13.51,14.17,31518114,436263632.0,-5.2741,14.41,13.65,14.25,13.66,13.49,13.94,13.76,13.4,14.08,14.31
sh.600206,2015-11-16,13.3,13.94,13.23,13.97,20004256,273699840.0,2.1245,13.65,13.94,14.21,13.8,13.51,13.76,13.4,14.08,14.31,13.84
sh.600206,2015-11-17,14.08,13.76,13.71,14.44,31485334,443981808.0,-1.2912,13.94,13.76,14.04,13.94,13.51,13.4,14.08,14.31,13.84,14.52
sh.600206,2015-11-18,13.86,13.4,13.37,14.05,19653018,270052896.0,-2.6163,13.76,13.4,13.83,13.98,13.57,14.08,14.31,13.84,14.52,14.6
sh.600206,2015-11-19,13.55,14.08,13.42,14.11,23723824,327638080.0,5.0746,13.4,14.08,13.77,14.05,13.62,14.31,13.84,14.52,14.6,14.6
sh.600206,2015-11-20,14.08,14.31,14.0,14.4,31682591,450541984.0,1.6335,14.08,14.31,13.9,14.07,13.67,13.84,14.52,14.6,14.6,13.66
sh.600206,2015-11-23,14.34,13.84,13.7,14.35,25381765,355849984.0,-3.2844,14.31,13.84,13.88,14.04,13.69,14.52,14.6,14.6,13.66,14.25
sh.600206,2015-11-24,13.87,14.52,13.74,14.65,31912700,452499552.0,4.9133,13.84,14.52,14.03,14.04,13.72,14.6,14.6,13.66,14.25,15.16
sh.600206,2015-11-25,14.4,14.6,14.3,14.68,30750454,446700656.0,0.551,14.52,14.6,14.27,14.05,13.79,14.6,13.66,14.25,15.16,14.78
sh.600206,2015-11-26,14.78,14.6,14.5,15.12,42519449,630295280.0,0.0,14.6,14.6,14.37,14.07,13.85,13.66,14.25,15.16,14.78,15.23
sh.600206,2015-11-27,14.4,13.66,13.32,14.93,39856642,571492496.0,-6.4384,14.6,13.66,14.24,14.07,13.87,14.25,15.16,14.78,15.23,15.77
sh.600206,2015-11-30,13.61,14.25,13.01,14.28,29720894,407363456.0,4.3192,13.66,14.25,14.33,14.1,13.95,15.16,14.78,15.23,15.77,15.79
sh.600206,2015-12-01,14.16,15.16,13.93,15.67,48444023,710955488.0,6.386,14.25,15.16,14.45,14.24,14.09,14.78,15.23,15.77,15.79,14.81
sh.600206,2015-12-02,15.0,14.78,14.2,15.09,34458056,507626320.0,-2.5066,15.16,14.78,14.49,14.38,14.18,15.23,15.77,15.79,14.81,14.53
sh.600206,2015-12-03,14.68,15.23,14.62,15.58,58471812,887980352.0,3.0447,14.78,15.23,14.62,14.5,14.27,15.77,15.79,14.81,14.53,14.61
sh.600206,2015-12-04,15.06,15.77,15.0,15.92,59752883,931248912.0,3.5456,15.23,15.77,15.04,14.64,14.36,15.79,14.81,14.53,14.61,14.99
sh.600206,2015-12-07,15.75,15.79,15.39,16.0,43701036,685184480.0,0.1268,15.77,15.79,15.35,14.84,14.44,14.81,14.53,14.61,14.99,15.17
sh.600206,2015-12-08,15.55,14.81,14.63,15.67,40022183,602716864.0,-6.2065,15.79,14.81,15.28,14.86,14.45,14.53,14.61,14.99,15.17,15.05
sh.600206,2015-12-09,14.7,14.53,14.28,15.05,28105384,412452640.0,-1.8906,14.81,14.53,15.23,14.86,14.45,14.61,14.99,15.17,15.05,15.55
sh.600206,2015-12-10,14.48,14.61,14.4,14.98,22553631,332657504.0,0.5506,14.53,14.61,15.1,14.86,14.46,14.99,15.17,15.05,15.55,15.72
sh.600206,2015-12-11,14.6,14.99,14.51,15.29,32422778,484650416.0,2.6010000000000004,14.61,14.99,14.95,14.99,14.53,15.17,15.05,15.55,15.72,15.37
sh.600206,2015-12-14,14.71,15.17,14.64,15.24,27952670,418341488.0,1.2008,14.99,15.17,14.82,15.08,14.59,15.05,15.55,15.72,15.37,16.15
sh.600206,2015-12-15,15.2,15.05,14.88,15.39,32207379,486312880.0,-0.7909999999999999,15.17,15.05,14.87,15.07,14.66,15.55,15.72,15.37,16.15,16.81
sh.600206,2015-12-16,15.12,15.55,14.86,15.61,41505402,631438944.0,3.3223,15.05,15.55,15.07,15.15,14.76,15.72,15.37,16.15,16.81,16.83
sh.600206,2015-12-17,15.4,15.72,15.39,15.96,53234301,834931696.0,1.0932,15.55,15.72,15.3,15.2,14.85,15.37,16.15,16.81,16.83,16.25
sh.600206,2015-12-18,15.65,15.37,15.17,15.77,32539257,502224032.0,-2.2265,15.72,15.37,15.37,15.16,14.9,16.15,16.81,16.83,16.25,16.29
sh.600206,2015-12-21,15.38,16.15,15.27,16.59,58879367,945695760.0,5.0748,15.37,16.15,15.57,15.2,15.02,16.81,16.83,16.25,16.29,15.44
sh.600206,2015-12-22,16.19,16.81,15.85,16.86,71645424,1170446720.0,4.0867,16.15,16.81,15.92,15.4,15.13,16.83,16.25,16.29,15.44,15.83
sh.600206,2015-12-23,16.59,16.83,16.33,17.64,89653679,1525785600.0,0.119,16.81,16.83,16.18,15.62,15.24,16.25,16.29,15.44,15.83,15.95
sh.600206,2015-12-24,16.61,16.25,15.9,16.72,42585700,691333232.0,-3.4462,16.83,16.25,16.28,15.79,15.32,16.29,15.44,15.83,15.95,15.9
sh.600206,2015-12-25,16.23,16.29,16.14,16.49,27402034,446568512.0,0.2462,16.25,16.29,16.47,15.92,15.46,15.44,15.83,15.95,15.9,14.31
sh.600206,2015-12-28,16.3,15.44,15.4,16.53,34504297,551815616.0,-5.2179,16.29,15.44,16.32,15.95,15.52,15.83,15.95,15.9,14.31,13.32
sh.600206,2015-12-29,15.4,15.83,15.34,15.85,20233506,316786688.0,2.5259,15.44,15.83,16.13,16.02,15.55,15.95,15.9,14.31,13.32,13.68
sh.600206,2015-12-30,15.94,15.95,15.6,16.0,19122218,302223552.0,0.7581,15.83,15.95,15.95,16.06,15.61,15.9,14.31,13.32,13.68,12.31
sh.600206,2015-12-31,15.9,15.9,15.8,16.24,22966893,368458304.0,-0.3135,15.95,15.9,15.88,16.08,15.64,14.31,13.32,13.68,12.31,12.21
sh.600206,2016-01-04,15.81,14.31,14.31,15.92,20001221,298747904.0,-10.0,15.9,14.31,15.49,15.98,15.57,13.32,13.68,12.31,12.21,10.99
sh.600206,2016-01-05,13.5,13.32,12.88,14.12,35556382,478328304.0,-6.9182,14.31,13.32,15.06,15.69,15.44,13.68,12.31,12.21,10.99,11.08
sh.600206,2016-01-06,13.42,13.68,13.16,13.76,21827295,294802352.0,2.7027,13.32,13.68,14.63,15.38,15.39,12.31,12.21,10.99,11.08,10.64
sh.600206,2016-01-07,13.33,12.31,12.31,13.33,7149112,90034040.0,-10.0146,13.68,12.31,13.9,14.93,15.28,12.21,10.99,11.08,10.64,11.11
sh.600206,2016-01-08,12.5,12.21,11.37,12.77,23308999,287028208.0,-0.8124,12.31,12.21,13.17,14.52,15.16,10.99,11.08,10.64,11.11,10.49
sh.600206,2016-01-11,11.8,10.99,10.99,12.02,23502861,268665968.0,-9.9918,12.21,10.99,12.5,13.99,14.96,11.08,10.64,11.11,10.49,10.82
sh.600206,2016-01-12,11.04,11.08,10.7,11.25,17918065,197369958.0,0.8189,10.99,11.08,12.05,13.56,14.75,10.64,11.11,10.49,10.82,11.24
