code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000070,2015-05-26,33.3,34.49,33.14,35.44,19285170,660699360.0,3.5736,33.3,34.49,33.38,29.66,26.16,32.9,31.3,31.87,33.72,34.31
sz.000070,2015-05-27,33.9,32.9,32.3,34.49,15376749,511733952.0,-4.61,34.49,32.9,33.54,30.45,26.68,31.3,31.87,33.72,34.31,36.21
sz.000070,2015-05-28,34.06,31.3,31.29,35.1,18131733,612833344.0,-4.8632,32.9,31.3,33.12,31.15,27.06,31.87,33.72,34.31,36.21,34.0
sz.000070,2015-05-29,29.8,31.87,29.23,32.86,15788200,491803456.0,1.8211,31.3,31.87,32.77,31.88,27.52,33.72,34.31,36.21,34.0,33.18
sz.000070,2015-06-01,31.72,33.72,31.69,34.76,13374652,444007264.0,5.8048,31.87,33.72,32.86,32.59,28.05,34.31,36.21,34.0,33.18,32.06
sz.000070,2015-06-02,34.0,34.31,33.02,34.5,16493924,558670704.0,1.7497,33.72,34.31,32.82,33.1,28.6,36.21,34.0,33.18,32.06,32.54
sz.000070,2015-06-03,34.3,36.21,34.12,36.8,16885544,599177600.0,5.5377,34.31,36.21,33.48,33.51,29.29,34.0,33.18,32.06,32.54,33.0
sz.000070,2015-06-04,36.12,34.0,32.59,36.12,13454292,456287472.0,-6.1033,36.21,34.0,34.02,33.57,29.96,33.18,32.06,32.54,33.0,32.47
sz.000070,2015-06-05,35.0,33.18,32.88,35.1,14096940,475925152.0,-2.4118,34.0,33.18,34.28,33.53,30.56,32.06,32.54,33.0,32.47,33.23
sz.000070,2015-06-08,33.28,32.06,31.1,33.5,9412185,301811008.0,-3.3755,33.18,32.06,33.95,33.4,31.02,32.54,33.0,32.47,33.23,31.5
sz.000070,2015-06-09,31.6,32.54,31.51,32.75,7535383,242502399.0,1.4972,32.06,32.54,33.6,33.21,31.43,33.0,32.47,33.23,31.5,28.97
sz.000070,2015-06-10,32.28,33.0,31.8,33.33,9143613,298783648.0,1.4136,32.54,33.0,32.96,33.22,31.84,32.47,33.23,31.5,28.97,29.8
sz.000070,2015-06-11,33.0,32.47,32.11,33.21,7399746,240748778.0,-1.6061,33.0,32.47,32.65,33.34,32.24,33.23,31.5,28.97,29.8,28.4
sz.000070,2015-06-12,32.8,33.23,32.52,34.18,10592426,354636816.0,2.3406,32.47,33.23,32.66,33.47,32.68,31.5,28.97,29.8,28.4,25.56
sz.000070,2015-06-15,33.5,31.5,31.35,33.9,9782796,318174608.0,-5.2061,33.23,31.5,32.55,33.25,32.92,28.97,29.8,28.4,25.56,25.87
sz.000070,2015-06-16,31.0,28.97,28.4,31.05,9628445,285233504.0,-8.0317,31.5,28.97,31.83,32.72,32.91,29.8,28.4,25.56,25.87,26.35
sz.000070,2015-06-17,29.1,29.8,27.13,29.99,6860024,195765918.0,2.865,28.97,29.8,31.19,32.08,32.79,28.4,25.56,25.87,26.35,25.4
sz.000070,2015-06-18,29.35,28.4,28.4,30.45,6649720,197329683.0,-4.698,29.8,28.4,30.38,31.52,32.54,25.56,25.87,26.35,25.4,22.86
sz.000070,2015-06-19,27.7,25.56,25.56,27.7,5823942,154571855.0,-10.0,28.4,25.56,28.85,30.75,32.14,25.87,26.35,25.4,22.86,20.57
sz.000070,2015-06-23,25.0,25.87,23.79,26.1,6911182,174738226.0,1.2128,25.56,25.87,27.72,30.13,31.77,26.35,25.4,22.86,20.57,20.94
sz.000070,2015-06-24,26.17,26.35,25.68,26.79,7927425,208894415.0,1.8554,25.87,26.35,27.2,29.52,31.36,25.4,22.86,20.57,20.94,23.03
sz.000070,2015-06-25,26.75,25.4,24.8,26.91,6577760,172328666.0,-3.6053,26.35,25.4,26.32,28.76,30.99,22.86,20.57,20.94,23.03,21.3
sz.000070,2015-06-26,24.19,22.86,22.86,25.0,7304652,172709567.0,-10.0,25.4,22.86,25.21,27.79,30.57,20.57,20.94,23.03,21.3,19.17
sz.000070,2015-06-29,23.49,20.57,20.57,23.65,9098311,193598474.0,-10.0175,22.86,20.57,24.21,26.53,30.0,20.94,23.03,21.3,19.17,17.25
sz.000070,2015-06-30,19.86,20.94,18.51,21.38,14209398,284750176.0,1.7987,20.57,20.94,23.22,25.47,29.36,23.03,21.3,19.17,17.25,15.53
sz.000070,2015-07-01,20.68,23.03,20.3,23.03,22544842,498102576.0,9.9809,20.94,23.03,22.56,24.88,28.8,21.3,19.17,17.25,15.53,15.53
sz.000070,2015-07-02,22.9,21.3,20.83,23.99,15169817,342695184.0,-7.5119,23.03,21.3,21.74,24.03,28.05,19.17,17.25,15.53,15.53,15.53
sz.000070,2015-07-03,20.78,19.17,19.17,22.36,10466611,209249190.0,-10.0,21.3,19.17,21.0,23.1,27.31,17.25,15.53,15.53,15.53,15.53
sz.000070,2015-07-06,21.09,17.25,17.25,21.09,12162557,225891808.0,-10.0156,19.17,17.25,20.34,22.27,26.51,15.53,15.53,15.53,15.53,15.53
sz.000070,2015-07-07,15.98,15.53,15.53,15.98,3209000,49909180.0,-9.971,17.25,15.53,19.26,21.24,25.69,15.53,15.53,15.53,15.53,15.53
sz.000070,2015-07-08,15.53,15.53,15.53,15.53,0,0.0,0.0,15.53,15.53,17.76,20.16,24.84,15.53,15.53,15.53,15.53,15.53
sz.000070,2015-07-09,15.53,15.53,15.53,15.53,0,0.0,0.0,15.53,15.53,16.6,19.17,23.96,15.53,15.53,15.53,15.53,15.53
sz.000070,2015-07-10,15.53,15.53,15.53,15.53,0,0.0,0.0,15.53,15.53,15.87,18.44,23.12,15.53,15.53,15.53,15.53,17.08
sz.000070,2015-07-13,15.53,15.53,15.53,15.53,0,0.0,0.0,15.53,15.53,15.53,17.93,22.23,15.53,15.53,15.53,17.08,18.79
sz.000070,2015-07-14,15.53,15.53,15.53,15.53,0,0.0,0.0,15.53,15.53,15.53,17.39,21.43,15.53,15.53,17.08,18.79,20.67
sz.000070,2015-07-15,15.53,15.53,15.53,15.53,0,0.0,0.0,15.53,15.53,15.53,16.64,20.76,15.53,17.08,18.79,20.67,22.74
sz.000070,2015-07-16,15.53,15.53,15.53,15.53,0,0.0,0.0,15.53,15.53,15.53,16.07,20.05,17.08,18.79,20.67,22.74,22.74
sz.000070,2015-07-17,17.08,17.08,17.08,17.08,205531,3510469.0,9.9807,15.53,17.08,15.84,15.86,19.48,18.79,20.67,22.74,22.74,22.74
sz.000070,2015-07-20,18.79,18.79,18.79,18.79,532511,10005881.0,10.0117,17.08,18.79,16.49,16.01,19.14,20.67,22.74,22.74,22.74,22.74
sz.000070,2015-07-21,20.67,20.67,19.7,20.67,11059098,226903655.0,10.0053,18.79,20.67,17.52,16.52,18.88,22.74,22.74,22.74,22.74,22.74
sz.000070,2015-07-22,22.0,22.74,21.35,22.74,11709572,261598078.0,10.0145,20.67,22.74,18.96,17.25,18.7,22.74,22.74,22.74,22.74,22.74
sz.000070,2015-07-23,22.74,22.74,22.74,22.74,0,0.0,0.0,22.74,22.74,20.4,17.97,18.57,22.74,22.74,22.74,22.74,22.74
sz.000070,2015-07-24,22.74,22.74,22.74,22.74,0,0.0,0.0,22.74,22.74,21.54,18.69,18.56,22.74,22.74,22.74,22.74,20.47
sz.000070,2015-07-27,22.74,22.74,22.74,22.74,0,0.0,0.0,22.74,22.74,22.33,19.41,18.67,22.74,22.74,22.74,20.47,18.42
sz.000070,2015-07-28,22.74,22.74,22.74,22.74,0,0.0,0.0,22.74,22.74,22.74,20.13,18.76,22.74,22.74,20.47,18.42,20.26
sz.000070,2015-07-29,22.74,22.74,22.74,22.74,0,0.0,0.0,22.74,22.74,22.74,20.85,18.75,22.74,20.47,18.42,20.26,19.14
sz.000070,2015-07-30,22.74,22.74,22.74,22.74,0,0.0,0.0,22.74,22.74,22.74,21.57,18.82,20.47,18.42,20.26,19.14,19.2
sz.000070,2015-07-31,24.0,20.47,20.47,24.0,26120212,564276480.0,-9.9824,22.74,20.47,22.29,21.91,18.88,18.42,20.26,19.14,19.2,20.12
sz.000070,2015-08-03,18.99,18.42,18.42,19.16,11820506,219997698.0,-10.0147,20.47,18.42,21.42,21.87,18.94,20.26,19.14,19.2,20.12,22.13
sz.000070,2015-08-04,18.25,20.26,18.25,20.26,12336999,238110113.0,9.9891,18.42,20.26,20.93,21.83,19.18,19.14,19.2,20.12,22.13,23.66
sz.000070,2015-08-05,20.0,19.14,18.88,20.64,13495700,267659545.0,-5.5281,20.26,19.14,20.21,21.47,19.36,19.2,20.12,22.13,23.66,25.25
sz.000070,2015-08-06,18.33,19.2,17.97,19.99,9921188,188838181.0,0.3135,19.14,19.2,19.5,21.12,19.54,20.12,22.13,23.66,25.25,27.74
sz.000070,2015-08-07,19.21,20.12,19.21,20.35,11414545,227583530.0,4.7917,19.2,20.12,19.43,20.86,19.77,22.13,23.66,25.25,27.74,28.21
sz.000070,2015-08-10,21.0,22.13,20.35,22.13,12251494,261834123.0,9.9901,20.12,22.13,20.17,20.8,20.1,23.66,25.25,27.74,28.21,27.48
sz.000070,2015-08-11,22.78,23.66,22.56,24.34,19779003,469039856.0,6.9137,22.13,23.66,20.85,20.89,20.51,25.25,27.74,28.21,27.48,24.73
sz.000070,2015-08-12,23.69,25.25,23.3,26.0,21686169,543794976.0,6.7202,23.66,25.22,22.07,21.14,20.99,27.74,28.21,27.48,24.73,25.68
sz.000070,2015-08-13,25.22,27.74,24.8,27.74,20316618,544578256.0,9.9921,25.22,27.74,23.78,21.64,21.61,28.21,27.48,24.73,25.68,23.11
sz.000070,2015-08-14,29.0,28.21,27.69,30.51,31881389,930970032.0,1.6943,27.74,28.21,25.4,22.41,22.16,27.48,24.73,25.68,23.11,20.91
sz.000070,2015-08-17,27.8,27.48,26.45,28.29,19178857,525229696.0,-2.5877,28.21,27.48,26.47,23.32,22.6,24.73,25.68,23.11,20.91,18.82
sz.000070,2015-08-18,27.6,24.73,24.73,28.9,20522762,554209024.0,-10.0073,27.48,24.73,26.68,23.77,22.8,25.68,23.11,20.91,18.82,16.94
sz.000070,2015-08-19,22.8,25.68,22.26,26.0,21261503,499100128.0,3.8415,24.73,25.68,26.77,24.42,22.95,23.11,20.91,18.82,16.94,17.05
sz.000070,2015-08-20,24.88,23.11,23.11,24.88,16296085,389343392.0,-10.0078,25.68,23.11,25.84,24.81,22.96,20.91,18.82,16.94,17.05,18.76
sz.000070,2015-08-21,22.09,20.91,20.88,22.89,11226847,246037298.0,-9.5197,23.11,20.91,24.38,24.89,22.87,18.82,16.94,17.05,18.76,20.64
sz.000070,2015-08-24,19.5,18.82,18.82,19.95,8099671,153536805.0,-9.9952,20.91,18.82,22.65,24.56,22.68,16.94,17.05,18.76,20.64,20.45
sz.000070,2015-08-25,16.94,16.94,16.94,17.86,9900182,170278784.0,-9.9894,18.82,16.94,21.09,23.89,22.39,17.05,18.76,20.64,20.45,18.41
sz.000070,2015-08-26,17.0,17.05,16.32,18.49,14985932,260680626.0,0.6493,16.94,17.05,19.37,23.07,22.1,18.76,20.64,20.45,18.41,16.57
sz.000070,2015-08-27,17.6,18.76,16.71,18.76,12166558,215327937.0,10.0293,17.05,18.76,18.5,22.17,21.9,20.64,20.45,18.41,16.57,17.26
sz.000070,2015-08-28,19.49,20.64,19.4,20.64,14951058,301113232.0,10.0213,18.76,20.64,18.44,21.41,21.91,20.45,18.41,16.57,17.26,18.48
sz.000070,2015-08-31,20.68,20.45,19.8,21.67,15145907,318103888.0,-0.9205,20.64,20.45,18.77,20.71,22.01,18.41,16.57,17.26,18.48,19.52
sz.000070,2015-09-01,19.2,18.41,18.41,19.77,8683529,162345679.0,-9.9756,20.45,18.41,19.06,20.08,21.92,16.57,17.26,18.48,19.52,18.42
sz.000070,2015-09-02,16.62,16.57,16.57,18.99,12285739,210339902.0,-9.9946,18.41,16.57,18.97,19.17,21.79,17.26,18.48,19.52,18.42,18.79
sz.000070,2015-09-07,17.05,17.26,16.88,18.0,10097651,176865364.0,4.1642,16.57,17.26,18.67,18.58,21.7,18.48,19.52,18.42,18.79,17.06
sz.000070,2015-09-08,17.38,18.48,16.11,18.75,10081583,175067776.0,7.0684,17.26,18.48,18.23,18.34,21.61,19.52,18.42,18.79,17.06,15.35
sz.000070,2015-09-09,18.47,19.52,18.4,19.62,13709976,262260119.0,5.6277,18.48,19.52,18.05,18.41,21.48,18.42,18.79,17.06,15.35,16.89
sz.000070,2015-09-10,18.58,18.42,18.4,19.51,9239545,174815237.0,-5.6352,19.52,18.42,18.05,18.56,21.22,18.79,17.06,15.35,16.89,16.97
sz.000070,2015-09-11,18.42,18.79,18.28,19.34,5823010,109191200.0,2.0087,18.42,18.79,18.49,18.73,20.9,17.06,15.35,16.89,16.97,17.52
sz.000070,2015-09-14,19.7,17.06,17.01,19.83,11524592,214049124.0,-9.207,18.79,17.06,18.45,18.56,20.36,15.35,16.89,16.97,17.52,18.85
sz.000070,2015-09-15,16.4,15.35,15.35,17.05,7289556,117448568.0,-10.0234,17.06,15.35,17.83,18.03,19.72,16.89,16.97,17.52,18.85,18.67
sz.000070,2015-09-16,15.55,16.89,15.5,16.89,6723771,108381040.0,10.0326,15.35,16.89,17.3,17.67,19.19,16.97,17.52,18.85,18.67,19.48
sz.000070,2015-09-17,16.89,16.97,16.51,18.39,10003137,175308760.0,0.4737,16.89,16.97,17.01,17.53,18.8,17.52,18.85,18.67,19.48,19.35
sz.000070,2015-09-18,17.21,17.52,16.96,17.7,7052524,122026516.0,3.241,16.97,17.52,16.76,17.63,18.4,18.85,18.67,19.48,19.35,21.0
sz.000070,2015-09-21,17.54,18.85,17.02,18.88,9862667,180712764.0,7.5913,17.52,18.85,17.12,17.79,18.18,18.67,19.48,19.35,21.0,23.1
sz.000070,2015-09-22,19.19,18.67,18.38,19.68,8997594,171168508.0,-0.9549,18.85,18.67,17.78,17.8,18.07,19.48,19.35,21.0,23.1,23.52
sz.000070,2015-09-23,18.19,19.48,18.1,20.2,11635595,223068800.0,4.3385,18.67,19.48,18.3,17.8,18.1,19.35,21.0,23.1,23.52,21.71
sz.000070,2015-09-24,19.8,19.35,18.75,19.88,12332525,237711772.0,-0.6673,19.48,19.35,18.77,17.89,18.22,21.0,23.1,23.52,21.71,21.95
sz.000070,2015-09-25,19.15,21.0,18.65,21.29,25020059,522158896.0,8.5271,19.35,21.0,19.47,18.11,18.42,23.1,23.52,21.71,21.95,22.42
sz.000070,2015-09-28,20.59,23.1,20.42,23.1,24184421,539451136.0,10.0,21.0,23.1,20.32,18.72,18.64,23.52,21.71,21.95,22.42,23.84
sz.000070,2015-09-29,23.3,23.52,22.8,24.79,26991486,643146896.0,1.8182,23.1,23.52,21.29,19.54,18.78,21.71,21.95,22.42,23.84,23.38
sz.000070,2015-09-30,22.61,21.71,21.47,23.1,18505316,409148032.0,-7.6956,23.52,21.71,21.74,20.02,18.85,21.95,22.42,23.84,23.38,24.39
sz.000070,2015-10-08,22.22,21.95,21.9,23.25,16247427,366865824.0,1.1055,21.71,21.95,22.26,20.52,19.02,22.42,23.84,23.38,24.39,25.05
sz.000070,2015-10-09,22.22,22.42,21.91,23.36,14862083,336408944.0,2.1412,21.95,22.42,22.54,21.01,19.32,23.84,23.38,24.39,25.05,25.19
sz.000070,2015-10-12,22.78,23.84,22.42,24.3,21163579,491220576.0,6.3336,22.42,23.84,22.69,21.5,19.64,23.38,24.39,25.05,25.19,24.81
sz.000070,2015-10-13,23.51,23.38,22.7,23.55,12976962,301293680.0,-1.9295,23.84,23.38,22.66,21.98,19.89,24.39,25.05,25.19,24.81,25.1
sz.000070,2015-10-14,23.08,24.39,23.03,25.64,20346581,501746144.0,4.3199,23.38,24.39,23.2,22.47,20.13,25.05,25.19,24.81,25.1,22.59
sz.000070,2015-10-15,24.18,25.05,23.65,25.45,16235764,399316336.0,2.7060000000000004,24.39,25.05,23.82,23.04,20.46,25.19,24.81,25.1,22.59,23.27
sz.000070,2015-10-16,25.1,25.19,24.9,26.55,14840173,379143824.0,0.5589,25.05,25.19,24.37,23.46,20.78,24.81,25.1,22.59,23.27,24.71
sz.000070,2015-10-19,25.35,24.81,24.03,25.35,11279830,279397408.0,-1.5085,25.19,24.81,24.56,23.63,21.17,25.1,22.59,23.27,24.71,27.18
sz.000070,2015-10-20,24.8,25.1,24.59,25.75,8658796,218586771.0,1.1689,24.81,25.1,24.91,23.78,21.66,22.59,23.27,24.71,27.18,26.15
sz.000070,2015-10-21,24.81,22.59,22.59,24.91,11988471,284100128.0,-10.0,25.1,22.59,24.55,23.87,21.94,23.27,24.71,27.18,26.15,25.99
sz.000070,2015-10-22,21.7,23.27,21.7,23.43,10497607,239414865.0,3.0102,22.59,23.27,24.19,24.0,22.26,24.71,27.18,26.15,25.99,27.51
sz.000070,2015-10-23,23.25,24.71,23.25,25.6,12830909,317082240.0,6.1882,23.27,24.71,24.1,24.23,22.62,27.18,26.15,25.99,27.51,26.4
sz.000070,2015-10-26,24.0,27.18,23.48,27.18,21042221,536973344.0,9.996,24.71,27.18,24.57,24.57,23.04,26.15,25.99,27.51,26.4,25.13
sz.000070,2015-10-27,27.3,26.15,24.94,27.68,18082972,475832304.0,-3.7896,27.18,26.15,24.78,24.84,23.41,25.99,27.51,26.4,25.13,25.16
sz.000070,2015-10-28,25.88,25.99,25.62,27.71,12565656,335074080.0,-0.6119,26.15,25.99,25.46,25.0,23.73,27.51,26.4,25.13,25.16,26.39
sz.000070,2015-10-29,26.2,27.51,25.6,28.24,15902316,432145808.0,5.8484,25.99,27.51,26.31,25.25,24.14,26.4,25.13,25.16,26.39,25.73
sz.000070,2015-10-30,27.0,26.4,25.88,27.29,12408025,328710256.0,-4.0349,27.51,26.4,26.65,25.37,24.41,25.13,25.16,26.39,25.73,26.3
sz.000070,2015-11-02,25.83,25.13,24.92,26.37,8458702,216175171.0,-4.8106,26.4,25.13,26.24,25.4,24.51,25.16,26.39,25.73,26.3,27.15
sz.000070,2015-11-03,25.36,25.16,25.0,26.0,4978248,126461510.0,0.1194,25.13,25.16,26.04,25.41,24.6,26.39,25.73,26.3,27.15,26.81
sz.000070,2015-11-04,25.7,26.39,25.25,26.5,9843436,255299001.0,4.8887,25.16,26.39,26.12,25.79,24.83,25.73,26.3,27.15,26.81,28.8
sz.000070,2015-11-05,26.2,25.73,25.51,26.8,9239683,240227778.0,-2.5009,26.39,25.73,25.76,26.03,25.02,26.3,27.15,26.81,28.8,28.85
sz.000070,2015-11-06,25.7,26.3,25.7,26.79,7865570,207848635.0,2.2153,25.73,26.3,25.74,26.19,25.21,27.15,26.81,28.8,28.85,27.67
sz.000070,2015-11-09,26.37,27.15,25.48,28.1,13681073,361787568.0,3.2319,26.3,27.15,26.15,26.19,25.38,26.81,28.8,28.85,27.67,28.38
sz.000070,2015-11-10,26.63,26.81,26.49,27.7,10103463,272943296.0,-1.2523,27.15,26.81,26.48,26.26,25.55,28.8,28.85,27.67,28.38,28.75
sz.000070,2015-11-11,26.8,28.8,26.78,29.48,15740589,450069408.0,7.4226,26.81,28.8,26.96,26.54,25.77,28.85,27.67,28.38,28.75,27.55
sz.000070,2015-11-12,28.5,28.85,27.88,29.7,11709073,337164128.0,0.1736,28.8,28.85,27.58,26.67,25.96,27.67,28.38,28.75,27.55,28.0
sz.000070,2015-11-13,28.5,27.67,27.36,28.89,7460150,209299026.0,-4.0901,28.85,27.67,27.86,26.8,26.08,28.38,28.75,27.55,28.0,28.91
sz.000070,2015-11-16,27.1,28.38,27.1,28.57,5782461,162030245.0,2.5660000000000003,27.67,28.38,28.1,27.12,26.26,28.75,27.55,28.0,28.91,28.5
sz.000070,2015-11-17,28.88,28.75,28.41,30.18,10202454,300975824.0,1.3037,28.38,28.75,28.49,27.48,26.45,27.55,28.0,28.91,28.5,28.54
sz.000070,2015-11-18,28.78,27.55,27.5,28.97,6127051,171565563.0,-4.1739,28.75,27.55,28.24,27.6,26.69,28.0,28.91,28.5,28.54,29.9
sz.000070,2015-11-19,27.53,28.0,27.46,28.02,4959579,137354680.0,1.6334,27.55,28.0,28.07,27.83,26.93,28.91,28.5,28.54,29.9,29.08
sz.000070,2015-11-20,28.03,28.91,27.99,29.85,8274641,240203446.0,3.25,28.0,28.91,28.32,28.09,27.14,28.5,28.54,29.9,29.08,27.29
sz.000070,2015-11-23,28.92,28.5,28.21,29.78,6123327,177094453.0,-1.4182,28.91,28.5,28.34,28.22,27.21,28.54,29.9,29.08,27.29,27.26
sz.000070,2015-11-24,28.52,28.54,27.5,28.79,5707682,160789997.0,0.1404,28.5,28.54,28.3,28.4,27.33,29.9,29.08,27.29,27.26,26.7
sz.000070,2015-11-25,29.11,29.9,29.0,30.2,11502342,342536560.0,4.7652,28.54,29.9,28.77,28.51,27.52,29.08,27.29,27.26,26.7,26.25
sz.000070,2015-11-26,31.0,29.08,28.8,31.09,7731910,227554339.0,-2.7425,29.9,29.08,28.99,28.53,27.6,27.29,27.26,26.7,26.25,27.25
sz.000070,2015-11-27,29.02,27.29,26.36,29.42,8641589,246069887.0,-6.1554,29.08,27.29,28.66,28.49,27.64,27.26,26.7,26.25,27.25,26.96
sz.000070,2015-11-30,27.31,27.26,25.01,27.9,7489062,198650837.0,-0.1099,27.29,27.26,28.41,28.38,27.75,26.7,26.25,27.25,26.96,26.91
sz.000070,2015-12-01,27.27,26.7,26.53,27.44,3471772,93352018.0,-2.0543,27.26,26.7,28.05,28.17,27.83,26.25,27.25,26.96,26.91,26.13
sz.000070,2015-12-02,26.88,26.25,25.5,26.98,2843677,74463328.0,-1.6854,26.7,26.25,27.32,28.04,27.82,27.25,26.96,26.91,26.13,26.19
sz.000070,2015-12-03,26.53,27.25,26.25,27.28,3138866,84349018.0,3.8095,26.25,27.25,26.95,27.97,27.9,26.96,26.91,26.13,26.19,25.79
sz.000070,2015-12-04,27.59,26.96,26.81,28.08,4505928,123647342.0,-1.0642,27.25,26.96,26.88,27.77,27.93,26.91,26.13,26.19,25.79,25.56
sz.000070,2015-12-07,27.01,26.91,26.5,27.38,3222269,86422712.0,-0.1855,26.96,26.91,26.81,27.61,27.92,26.13,26.19,25.79,25.56,26.7
sz.000070,2015-12-08,26.99,26.13,26.06,26.99,3451752,91073491.0,-2.8986,26.91,26.13,26.7,27.37,27.88,26.19,25.79,25.56,26.7,27.11
sz.000070,2015-12-09,25.8,26.19,25.8,26.5,2367839,62046771.0,0.2296,26.13,26.19,26.69,27.0,27.75,25.79,25.56,26.7,27.11,27.61
sz.000070,2015-12-10,26.58,25.79,25.79,26.58,2803380,72917018.0,-1.5273,26.19,25.79,26.4,26.67,27.6,25.56,26.7,27.11,27.61,27.99
sz.000070,2015-12-11,25.9,25.56,25.05,25.9,2317259,58875542.0,-0.8918,25.79,25.56,26.12,26.5,27.49,26.7,27.11,27.61,27.99,28.06
sz.000070,2015-12-14,25.57,26.7,25.25,27.39,5298989,141541497.0,4.4601,25.56,26.7,26.07,26.44,27.41,27.11,27.61,27.99,28.06,28.57
sz.000070,2015-12-15,26.8,27.11,26.65,27.58,4299972,116425293.0,1.5356,26.7,27.11,26.27,26.48,27.33,27.61,27.99,28.06,28.57,28.89
sz.000070,2015-12-16,27.3,27.61,26.8,27.7,4357074,119198972.0,1.8443,27.11,27.61,26.55,26.62,27.33,27.99,28.06,28.57,28.89,28.9
sz.000070,2015-12-17,27.8,27.99,27.64,28.5,4769985,134118466.0,1.3763,27.61,27.99,26.99,26.7,27.33,28.06,28.57,28.89,28.9,29.0
sz.000070,2015-12-18,27.9,28.06,27.49,28.19,3647898,101645113.0,0.2501,27.99,28.06,27.49,26.8,27.29,28.57,28.89,28.9,29.0,31.9
sz.000070,2015-12-21,28.05,28.57,27.54,28.78,5159683,145353745.0,1.8175,28.06,28.57,27.87,26.97,27.29,28.89,28.9,29.0,31.9,33.5
sz.000070,2015-12-22,28.7,28.89,28.5,29.58,4135742,120054442.0,1.1201,28.57,28.89,28.22,27.25,27.31,28.9,29.0,31.9,33.5,32.92
sz.000070,2015-12-23,28.61,28.9,28.56,29.81,5515112,161724400.0,0.0346,28.89,28.9,28.48,27.52,27.26,29.0,31.9,33.5,32.92,33.59
sz.000070,2015-12-24,28.65,29.0,28.33,29.8,4252561,123560561.0,0.34600000000000003,28.9,29.0,28.68,27.84,27.26,31.9,33.5,32.92,33.59,32.09
sz.000070,2015-12-25,29.03,31.9,29.03,31.9,13862074,427626736.0,10.0,29.0,31.9,29.45,28.47,27.49,33.5,32.92,33.59,32.09,28.88
sz.000070,2015-12-28,32.52,33.5,31.5,34.39,16814458,558021552.0,5.0157,31.9,33.5,30.44,29.15,27.8,32.92,33.59,32.09,28.88,26.5
sz.000070,2015-12-29,33.5,32.92,32.1,33.53,6999532,229645409.0,-1.7313,33.5,32.92,31.24,29.73,28.11,33.59,32.09,28.88,26.5,26.95
sz.000070,2015-12-30,32.6,33.59,32.6,35.79,9178480,313165232.0,2.0352,32.92,33.59,32.18,30.33,28.48,32.09,28.88,26.5,26.95,24.26
sz.000070,2015-12-31,33.0,32.09,32.02,34.0,7537104,245952781.0,-4.4656,33.59,32.09,32.8,30.74,28.72,28.88,26.5,26.95,24.26,23.44
sz.000070,2016-01-04,31.51,28.88,28.88,32.18,5431664,165205258.0,-10.0031,32.09,28.88,32.2,30.82,28.81,26.5,26.95,24.26,23.44,21.1
sz.000070,2016-01-05,26.6,26.5,25.99,28.06,8912595,240101381.0,-8.241,28.88,26.5,30.8,30.62,28.79,26.95,24.26,23.44,21.1,21.28
sz.000070,2016-01-06,26.62,26.95,26.1,27.28,8678425,231569961.0,1.6981,26.5,26.95,29.6,30.42,28.83,24.26,23.44,21.1,21.28,20.53
sz.000070,2016-01-07,26.0,24.26,24.26,26.13,1808800,44887015.0,-9.9814,26.95,24.26,27.74,29.96,28.74,23.44,21.1,21.28,20.53,21.33
sz.000070,2016-01-08,23.8,23.44,21.87,24.98,8594586,202511452.0,-3.38,24.26,23.44,26.01,29.4,28.62,21.1,21.28,20.53,21.33,20.78
sz.000070,2016-01-11,22.4,21.1,21.1,23.5,8046833,176041700.0,-9.9829,23.44,21.1,24.45,28.32,28.4,21.28,20.53,21.33,20.78,22.05
sz.000070,2016-01-12,21.1,21.28,19.92,21.73,7272434,152125753.0,0.8531,21.1,21.28,23.41,27.1,28.13,20.53,21.33,20.78,22.05,23.02
sz.000070,2016-01-13,21.39,20.53,20.4,22.45,6283080,135236759.0,-3.5244,21.28,20.53,22.12,25.86,27.8,21.33,20.78,22.05,23.02,23.05
sz.000070,2016-01-14,19.52,21.33,19.51,21.48,4394513,90464350.0,3.8967,20.53,21.33,21.54,24.64,27.48,20.78,22.05,23.02,23.05,21.8
sz.000070,2016-01-15,21.0,20.78,20.52,22.16,5293010,113237241.0,-2.5785,21.33,20.78,21.0,23.5,27.12,22.05,23.02,23.05,21.8,22.49
sz.000070,2016-01-18,20.0,22.05,20.0,22.4,6428677,139480723.0,6.1116,20.78,22.05,21.19,22.82,26.82,23.02,23.05,21.8,22.49,22.83
sz.000070,2016-01-19,21.98,23.02,21.88,23.47,6730743,153412345.0,4.3991,22.05,23.02,21.54,22.47,26.55,23.05,21.8,22.49,22.83,20.55
sz.000070,2016-01-20,22.88,23.05,22.58,23.28,4824301,110875209.0,0.1303,23.02,23.05,22.05,22.08,26.25,21.8,22.49,22.83,20.55,20.1
sz.000070,2016-01-21,22.71,21.8,21.8,23.35,4027054,91686903.0,-5.422999999999999,23.05,21.8,22.14,21.84,25.9,22.49,22.83,20.55,20.1,19.29
sz.000070,2016-01-22,21.9,22.49,21.5,22.5,2985843,66059103.0,3.1651,21.8,22.49,22.48,21.74,25.57,22.83,20.55,20.1,19.29,20.06
sz.000070,2016-01-25,22.7,22.83,22.3,23.38,2934285,67222399.0,1.5118,22.49,22.83,22.64,21.92,25.12,20.55,20.1,19.29,20.06,19.62
