code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300183,2015-05-19,73.8,76.16,71.0,77.3,9676049,715269008.0,2.5034,74.3,76.16,71.18,69.14,67.17,76.83,82.99,82.48,81.79,84.7
sz.300183,2015-05-20,76.0,76.83,76.0,81.7,7662474,604456736.0,0.8797,76.16,76.83,73.06,70.56,67.67,82.99,82.48,81.79,84.7,83.62
sz.300183,2015-05-21,76.82,82.99,76.53,83.02,8598308,685352448.0,8.0177,76.83,82.99,75.66,72.56,68.48,82.48,81.79,84.7,83.62,83.0
sz.300183,2015-05-22,83.05,82.48,79.05,84.8,7509414,613564528.0,-0.6145,82.99,82.48,78.55,73.98,69.17,81.79,84.7,83.62,83.0,91.22
sz.300183,2015-05-25,79.4,81.79,78.78,83.5,5776153,470130752.0,-0.8366,82.48,81.79,80.05,75.04,69.92,84.7,83.62,83.0,91.22,94.22
sz.300183,2015-05-26,82.4,84.7,82.4,85.57,5761878,485659712.0,3.5579,81.79,84.7,81.76,76.47,70.89,83.62,83.0,91.22,94.22,101.88
sz.300183,2015-05-27,84.8,83.62,82.52,87.98,7166507,609275200.0,-1.2751,84.7,83.62,83.12,78.09,72.01,83.0,91.22,94.22,101.88,99.9
sz.300183,2015-05-28,83.0,83.0,82.22,91.3,8885470,772306048.0,-0.7415,83.62,83.0,83.12,79.39,72.95,91.22,94.22,101.88,99.9,93.99
sz.300183,2015-05-29,82.46,91.22,80.12,91.3,9481042,820989216.0,9.9036,83.0,91.22,84.87,81.71,74.28,94.22,101.88,99.9,93.99,93.85
sz.300183,2015-06-01,93.5,94.22,91.88,95.8,6448215,603717232.0,3.2888,91.22,94.22,87.35,83.7,75.73,101.88,99.9,93.99,93.85,88.88
sz.300183,2015-06-02,99.68,101.88,97.06,103.64,8879207,891936944.0,8.1299,94.22,101.88,90.79,86.27,77.71,99.9,93.99,93.85,88.88,89.89
sz.300183,2015-06-03,102.0,99.9,98.0,104.99,6021537,607598944.0,-1.9435,101.88,99.9,94.04,88.58,79.57,93.99,93.85,88.88,89.89,45.01
sz.300183,2015-06-04,99.26,93.99,89.91,101.49,7331129,687937920.0,-5.9159,99.9,93.99,96.24,89.68,81.12,93.85,88.88,89.89,45.01,44.15
sz.300183,2015-06-05,95.7,93.85,89.9,98.5,6528848,615108544.0,-0.149,93.99,93.85,96.77,90.82,82.4,88.88,89.89,45.01,44.15,44.88
sz.300183,2015-06-08,93.0,88.88,86.3,95.48,6649423,598164816.0,-5.2957,93.85,88.88,95.7,91.53,83.28,89.89,45.01,44.15,44.88,40.74
sz.300183,2015-06-09,88.93,89.89,87.65,91.5,4763737,426381264.0,1.1364,88.88,44.8,93.3,92.04,84.26,45.01,44.15,44.88,40.74,40.0
sz.300183,2015-06-10,44.0,45.01,42.01,46.0,11779115,525539728.0,0.4687,44.8,45.01,82.32,88.18,83.14,44.15,44.88,40.74,40.0,40.91
sz.300183,2015-06-11,44.68,44.15,43.68,44.86,9054656,399443824.0,-1.9107,45.01,44.15,72.36,84.3,81.84,44.88,40.74,40.0,40.91,37.25
sz.300183,2015-06-12,44.8,44.88,43.9,45.6,9320735,417580256.0,1.6535,44.15,44.88,62.56,79.66,80.69,40.74,40.0,40.91,37.25,33.7
sz.300183,2015-06-15,44.89,40.74,40.45,45.55,13103483,554968336.0,-9.2246,44.88,40.74,52.93,74.32,79.01,40.0,40.91,37.25,33.7,35.15
sz.300183,2015-06-16,40.67,40.0,36.85,42.66,14147325,558904720.0,-1.8164,40.74,40.0,42.96,68.13,77.2,40.91,37.25,33.7,35.15,34.45
sz.300183,2015-06-17,40.23,40.91,38.62,41.6,8179041,330588464.0,2.275,40.0,40.91,42.14,62.23,75.4,37.25,33.7,35.15,34.45,32.5
sz.300183,2015-06-18,41.39,37.25,37.01,41.39,9904888,387709760.0,-8.9465,40.91,37.25,40.76,56.56,73.12,33.7,35.15,34.45,32.5,29.25
sz.300183,2015-06-19,36.3,33.7,33.53,36.4,12131319,420802320.0,-9.5302,37.25,33.7,38.52,50.54,70.68,35.15,34.45,32.5,29.25,26.33
sz.300183,2015-06-23,33.83,35.15,32.01,35.48,11761094,400339232.0,4.3027,33.7,35.15,37.4,45.17,68.35,34.45,32.5,29.25,26.33,28.5
sz.300183,2015-06-24,35.5,34.45,33.12,35.98,12360857,428157600.0,-1.9915,35.15,34.45,36.29,39.62,65.83,32.5,29.25,26.33,28.5,26.21
sz.300183,2015-06-25,34.7,32.5,31.96,34.97,9218055,309018496.0,-5.6604,34.45,32.5,34.61,38.37,63.28,29.25,26.33,28.5,26.21,25.05
sz.300183,2015-06-26,31.46,29.25,29.25,31.46,8964858,268937456.0,-10.0,32.5,29.25,33.01,36.88,60.59,26.33,28.5,26.21,25.05,24.8
sz.300183,2015-06-29,30.24,26.33,26.33,30.24,14860937,400776672.0,-9.9829,29.25,26.33,31.54,35.03,57.35,28.5,26.21,25.05,24.8,23.42
sz.300183,2015-06-30,25.18,28.5,23.7,28.96,23358633,605816720.0,8.2415,26.33,28.5,30.21,33.8,54.06,26.21,25.05,24.8,23.42,21.08
sz.300183,2015-07-01,27.86,26.21,26.01,29.5,18374680,522839632.0,-8.0351,28.5,26.21,28.56,32.42,50.28,25.05,24.8,23.42,21.08,21.79
sz.300183,2015-07-02,25.9,25.05,23.8,27.5,16715157,432786368.0,-4.4258,26.21,25.05,27.07,30.84,46.53,24.8,23.42,21.08,21.79,23.97
sz.300183,2015-07-03,24.0,24.8,22.6,26.7,16880777,417187200.0,-0.998,25.05,24.8,26.18,29.59,43.08,23.42,21.08,21.79,23.97,26.37
sz.300183,2015-07-06,27.28,23.42,22.32,27.28,21204842,519352496.0,-5.5645,24.8,23.42,25.6,28.57,39.55,21.08,21.79,23.97,26.37,29.01
sz.300183,2015-07-07,22.25,21.08,21.08,22.8,7791777,166748900.0,-9.9915,23.42,21.08,24.11,27.16,36.16,21.79,23.97,26.37,29.01,29.74
sz.300183,2015-07-08,18.97,21.79,18.97,22.8,42271186,866676240.0,3.3681,21.08,21.79,23.23,25.89,32.76,23.97,26.37,29.01,29.74,26.77
sz.300183,2015-07-09,21.79,23.97,21.0,23.97,24694027,575429824.0,10.0046,21.79,23.97,23.01,25.04,31.71,26.37,29.01,29.74,26.77,27.4
sz.300183,2015-07-10,25.68,26.37,25.5,26.37,7770063,202778782.0,10.0125,23.97,26.37,23.33,24.75,30.82,29.01,29.74,26.77,27.4,29.6
sz.300183,2015-07-13,28.78,29.01,27.3,29.01,19819612,565892480.0,10.0114,26.37,29.01,24.44,25.02,30.02,29.74,26.77,27.4,29.6,29.43
sz.300183,2015-07-14,29.48,29.74,28.5,31.6,32117960,967875648.0,2.5164,29.01,29.74,26.18,25.14,29.47,26.77,27.4,29.6,29.43,29.28
sz.300183,2015-07-15,28.5,26.77,26.77,28.9,20123910,551444368.0,-9.9865,29.74,26.77,27.17,25.2,28.81,27.4,29.6,29.43,29.28,30.02
sz.300183,2015-07-16,24.4,27.4,24.35,28.46,14178816,377513488.0,2.3534,26.77,27.4,27.86,25.44,28.14,29.6,29.43,29.28,30.02,31.07
sz.300183,2015-07-17,27.56,29.6,27.45,30.0,13580505,393597952.0,8.0292,27.4,29.6,28.5,25.92,27.75,29.43,29.28,30.02,31.07,29.65
sz.300183,2015-07-20,30.0,29.43,28.18,30.68,16710845,495462864.0,-0.5743,29.6,29.43,28.59,26.52,27.54,29.28,30.02,31.07,29.65,26.69
sz.300183,2015-07-21,28.75,29.28,28.3,30.0,12536852,365399920.0,-0.5097,29.43,29.28,28.5,27.34,27.25,30.02,31.07,29.65,26.69,24.6
sz.300183,2015-07-22,29.35,30.02,28.88,30.37,15129079,450486752.0,2.5273,29.28,30.02,29.15,28.16,27.03,31.07,29.65,26.69,24.6,26.65
sz.300183,2015-07-23,29.8,31.07,29.4,31.09,17832194,541561840.0,3.4977,30.02,31.07,29.88,28.87,26.95,29.65,26.69,24.6,26.65,25.18
sz.300183,2015-07-24,31.28,29.65,29.41,31.83,17576665,543878160.0,-4.5703,31.07,29.65,29.89,29.2,26.97,26.69,24.6,26.65,25.18,24.24
sz.300183,2015-07-27,28.55,26.69,26.69,29.86,13001584,368427280.0,-9.9831,29.65,26.69,29.34,28.96,26.99,24.6,26.65,25.18,24.24,22.0
sz.300183,2015-07-28,24.31,24.6,24.02,26.7,13273479,330001936.0,-7.8306,26.69,24.6,28.41,28.45,26.8,26.65,25.18,24.24,22.0,24.2
sz.300183,2015-07-29,25.25,26.65,23.7,26.65,14964372,376742480.0,8.3333,24.6,26.65,27.73,28.44,26.82,25.18,24.24,22.0,24.2,24.65
sz.300183,2015-07-30,26.0,25.18,25.0,27.0,11110607,292763648.0,-5.5159,26.65,25.18,26.55,28.22,26.83,24.24,22.0,24.2,24.65,25.0
sz.300183,2015-07-31,24.4,24.24,23.77,25.49,8786939,215879351.0,-3.7331,25.18,24.24,25.47,27.68,26.8,22.0,24.2,24.65,25.0,26.8
sz.300183,2015-08-03,23.35,22.0,21.83,23.79,9155412,207450598.0,-9.2409,24.24,22.0,24.53,26.94,26.73,24.2,24.65,25.0,26.8,28.1
sz.300183,2015-08-04,22.38,24.2,22.38,24.2,10743983,251792385.0,10.0,22.0,24.2,24.45,26.43,26.88,24.65,25.0,26.8,28.1,27.37
sz.300183,2015-08-05,24.15,24.65,23.99,25.75,12995586,322897984.0,1.8595,24.2,24.65,24.05,25.89,27.03,25.0,26.8,28.1,27.37,26.04
sz.300183,2015-08-06,23.91,25.0,23.7,25.4,9019309,223713717.0,1.4199,24.65,25.0,24.02,25.29,27.08,26.8,28.1,27.37,26.04,27.12
sz.300183,2015-08-07,25.2,26.8,25.2,26.97,11185801,292348032.0,7.2,25.0,26.8,24.53,25.0,27.1,28.1,27.37,26.04,27.12,26.92
sz.300183,2015-08-10,27.02,28.1,26.6,28.39,12720304,351647664.0,4.8508,26.8,28.1,25.75,25.14,27.05,27.37,26.04,27.12,26.92,26.4
sz.300183,2015-08-11,27.8,27.37,27.13,28.2,13375027,370471120.0,-2.5979,28.1,27.37,26.38,25.42,26.94,26.04,27.12,26.92,26.4,23.76
sz.300183,2015-08-12,26.96,26.04,26.0,27.6,9837925,264193276.0,-4.8593,27.37,26.04,26.66,25.36,26.9,27.12,26.92,26.4,23.76,24.41
sz.300183,2015-08-13,26.0,27.12,25.8,27.14,8060897,213732224.0,4.1475,26.04,27.12,27.09,25.55,26.88,26.92,26.4,23.76,24.41,25.11
sz.300183,2015-08-14,27.3,26.92,26.68,27.65,8735471,238074129.0,-0.7375,27.12,26.92,27.11,25.82,26.75,26.4,23.76,24.41,25.11,22.86
sz.300183,2015-08-17,26.51,26.4,25.45,26.85,8897546,232562869.0,-1.9317,26.92,26.4,26.77,26.26,26.6,23.76,24.41,25.11,22.86,20.57
sz.300183,2015-08-18,26.5,23.76,23.76,27.22,11399047,292339584.0,-10.0,26.4,23.76,26.05,26.22,26.32,24.41,25.11,22.86,20.57,18.51
sz.300183,2015-08-19,22.89,24.41,21.77,24.8,10291939,239978183.0,2.7357,23.76,24.41,25.72,26.19,26.04,25.11,22.86,20.57,18.51,16.8
sz.300183,2015-08-20,24.03,25.11,23.5,26.85,14015728,356211440.0,2.8677,24.41,25.11,25.32,26.2,25.74,22.86,20.57,18.51,16.8,17.89
sz.300183,2015-08-21,24.28,22.86,22.8,24.6,9607317,226177018.0,-8.9606,25.11,22.86,24.51,25.81,25.41,20.57,18.51,16.8,17.89,19.42
sz.300183,2015-08-24,21.8,20.57,20.57,22.0,5991470,124935460.0,-10.0175,22.86,20.57,23.34,25.06,25.1,18.51,16.8,17.89,19.42,18.05
sz.300183,2015-08-25,18.52,18.51,18.51,19.45,7730486,144839764.0,-10.0146,20.57,18.51,22.29,24.17,24.79,16.8,17.89,19.42,18.05,16.29
sz.300183,2015-08-26,18.5,16.8,16.78,19.35,14134855,254543334.0,-9.2383,18.51,16.8,20.77,23.25,24.3,17.89,19.42,18.05,16.29,15.9
sz.300183,2015-08-27,17.3,17.89,16.63,17.95,9476119,165038835.0,6.4881,16.8,17.89,19.33,22.32,23.94,19.42,18.05,16.29,15.9,16.85
sz.300183,2015-08-28,18.37,19.42,17.99,19.5,10096702,186609125.0,8.5523,17.89,19.42,18.64,21.57,23.7,18.05,16.29,15.9,16.85,18.36
sz.300183,2015-08-31,19.0,18.05,18.0,19.17,8106952,150827596.0,-7.0546,19.42,18.05,18.13,20.74,23.5,16.29,15.9,16.85,18.36,19.55
sz.300183,2015-09-01,18.0,16.29,16.25,18.2,8338868,139978229.0,-9.7507,18.05,16.29,17.69,19.99,23.1,15.9,16.85,18.36,19.55,18.92
sz.300183,2015-09-02,15.39,15.9,15.12,17.29,8149706,131769595.0,-2.3941,16.29,15.9,17.51,19.14,22.67,16.85,18.36,19.55,18.92,19.19
sz.300183,2015-09-07,16.4,16.85,16.31,17.35,9183878,155421660.0,5.9748,15.9,16.85,17.3,18.31,22.26,18.36,19.55,18.92,19.19,17.27
sz.300183,2015-09-08,16.8,18.36,16.61,18.38,9681297,168187192.0,8.9614,16.85,18.36,17.09,17.86,21.84,19.55,18.92,19.19,17.27,15.73
sz.300183,2015-09-09,18.6,19.55,18.41,19.7,12653346,243026531.0,6.4815,18.36,19.55,17.39,17.76,21.41,18.92,19.19,17.27,15.73,17.3
sz.300183,2015-09-10,19.02,18.92,18.73,19.56,8561957,163991812.0,-3.2225,19.55,18.92,17.92,17.8,20.99,19.19,17.27,15.73,17.3,17.66
sz.300183,2015-09-11,18.95,19.19,18.68,19.6,5984432,114460301.0,1.4271,18.92,19.19,18.57,18.04,20.64,17.27,15.73,17.3,17.66,18.78
sz.300183,2015-09-14,19.3,17.27,17.27,19.41,7335426,132274303.0,-10.0052,19.19,17.27,18.66,17.98,20.15,15.73,17.3,17.66,18.78,20.16
sz.300183,2015-09-15,16.53,15.73,15.63,17.27,6640204,108841663.0,-8.9172,17.27,15.73,18.13,17.61,19.59,17.3,17.66,18.78,20.16,19.58
sz.300183,2015-09-16,16.15,17.3,15.93,17.3,6576915,108900777.0,9.9809,15.73,17.3,17.68,17.54,19.14,17.66,18.78,20.16,19.58,19.57
sz.300183,2015-09-17,17.52,17.66,17.29,19.0,10994869,199953430.0,2.0809,17.3,17.66,17.43,17.67,18.83,18.78,20.16,19.58,19.57,19.77
sz.300183,2015-09-18,18.0,18.78,17.96,18.98,9802400,180077772.0,6.3420000000000005,17.66,18.78,17.35,17.96,18.55,20.16,19.58,19.57,19.77,18.58
sz.300183,2015-09-21,18.4,20.16,18.22,20.16,11026882,214470932.0,7.3482,18.78,20.16,17.93,18.29,18.3,19.58,19.57,19.77,18.58,20.0
sz.300183,2015-09-22,20.2,19.58,19.2,20.38,13376316,264413463.0,-2.877,20.16,19.58,18.7,18.41,18.14,19.57,19.77,18.58,20.0,19.46
sz.300183,2015-09-23,19.15,19.57,18.95,19.96,9178554,178463801.0,-0.0511,19.58,19.57,19.15,18.42,18.09,19.77,18.58,20.0,19.46,19.49
sz.300183,2015-09-24,20.11,19.77,19.4,20.28,6878537,136337154.0,1.022,19.57,19.77,19.57,18.5,18.15,18.58,20.0,19.46,19.49,21.44
sz.300183,2015-09-25,19.57,18.58,18.4,19.8,7234036,137367896.0,-6.0192,19.77,18.58,19.53,18.44,18.24,20.0,19.46,19.49,21.44,21.43
sz.300183,2015-09-28,18.69,20.0,18.53,20.07,7375551,142234064.0,7.6426,18.58,20.0,19.5,18.71,18.35,19.46,19.49,21.44,21.43,22.56
sz.300183,2015-09-29,19.5,19.46,19.06,20.2,8098036,159075388.0,-2.7,20.0,19.46,19.48,19.09,18.35,19.49,21.44,21.43,22.56,23.22
sz.300183,2015-09-30,19.5,19.49,19.1,19.86,5139865,100137930.0,0.1542,19.46,19.49,19.46,19.3,18.42,21.44,21.43,22.56,23.22,22.23
sz.300183,2015-10-08,20.43,21.44,20.02,21.44,11074726,232534813.0,10.0051,19.49,21.44,19.79,19.68,18.68,21.43,22.56,23.22,22.23,23.15
sz.300183,2015-10-09,21.08,21.43,21.0,21.62,7837490,167286003.0,-0.0466,21.44,21.43,20.36,19.95,18.95,22.56,23.22,22.23,23.15,23.23
sz.300183,2015-10-12,21.63,22.56,21.47,23.12,11050949,247913927.0,5.273,21.43,22.56,20.88,20.19,19.24,23.22,22.23,23.15,23.23,22.69
sz.300183,2015-10-13,22.55,23.22,22.0,23.29,8240112,188443310.0,2.9255,22.56,23.22,21.63,20.55,19.48,22.23,23.15,23.23,22.69,24.15
sz.300183,2015-10-14,23.0,22.23,22.05,23.25,8729189,197811052.0,-4.2636,23.22,22.23,22.18,20.82,19.62,23.15,23.23,22.69,24.15,21.78
sz.300183,2015-10-15,22.02,23.15,21.2,23.18,9620628,218993295.0,4.1386,22.23,23.15,22.52,21.16,19.83,23.23,22.69,24.15,21.78,23.4
sz.300183,2015-10-16,23.33,23.23,22.52,23.9,11045871,256268739.0,0.3456,23.15,23.23,22.88,21.62,20.03,22.69,24.15,21.78,23.4,24.08
sz.300183,2015-10-19,23.25,22.69,22.3,23.4,8136318,185200901.0,-2.3246,23.23,22.69,22.9,21.89,20.3,24.15,21.78,23.4,24.08,24.09
sz.300183,2015-10-20,22.59,24.15,22.51,24.15,12136015,284744144.0,6.4345,22.69,24.15,23.09,22.36,20.72,21.78,23.4,24.08,24.09,24.35
sz.300183,2015-10-21,24.35,21.78,21.74,24.35,14664625,337300512.0,-9.8137,24.15,21.78,23.0,22.59,20.95,23.4,24.08,24.09,24.35,23.16
sz.300183,2015-10-22,21.6,23.4,21.53,23.5,11213974,252510631.0,7.438,21.78,23.4,23.05,22.78,21.23,24.08,24.09,24.35,23.16,23.07
sz.300183,2015-10-23,23.72,24.08,23.06,24.22,17211354,409458896.0,2.906,23.4,24.08,23.22,23.05,21.5,24.09,24.35,23.16,23.07,23.11
sz.300183,2015-10-26,24.4,24.09,23.46,24.63,13261802,317248736.0,0.0415,24.08,24.09,23.5,23.2,21.69,24.35,23.16,23.07,23.11,22.06
sz.300183,2015-10-27,24.0,24.35,22.51,24.55,11447559,270447216.0,1.0793,24.09,24.35,23.54,23.32,21.93,23.16,23.07,23.11,22.06,21.7
sz.300183,2015-10-28,24.0,23.16,23.03,24.3,10302823,244564622.0,-4.8871,24.35,23.16,23.82,23.41,22.11,23.07,23.11,22.06,21.7,23.38
sz.300183,2015-10-29,23.4,23.07,22.69,23.57,6648023,153721787.0,-0.3886,23.16,23.07,23.75,23.4,22.28,23.11,22.06,21.7,23.38,23.23
sz.300183,2015-10-30,22.99,23.11,22.54,23.69,7434438,172255626.0,0.1734,23.07,23.11,23.56,23.39,22.5,22.06,21.7,23.38,23.23,25.01
sz.300183,2015-11-02,22.5,22.06,22.0,23.32,9395135,212089755.0,-4.5435,23.11,22.06,23.15,23.32,22.61,21.7,23.38,23.23,25.01,25.41
sz.300183,2015-11-03,22.3,21.7,21.5,22.39,8614524,188458626.0,-1.6319,22.06,21.7,22.62,23.08,22.72,23.38,23.23,25.01,25.41,25.28
sz.300183,2015-11-04,21.89,23.38,21.87,23.38,11000209,250632640.0,7.7419,21.7,23.38,22.66,23.24,22.91,23.23,25.01,25.41,25.28,27.18
sz.300183,2015-11-05,23.37,23.23,22.92,23.75,11371279,265074035.0,-0.6416,23.38,23.23,22.7,23.22,23.0,25.01,25.41,25.28,27.18,26.81
sz.300183,2015-11-06,23.45,25.01,23.45,25.18,16617746,404668144.0,7.6625,23.23,25.01,23.08,23.32,23.18,25.41,25.28,27.18,26.81,25.7
sz.300183,2015-11-09,24.83,25.41,24.0,25.87,16938397,422897216.0,1.5994,25.01,25.41,23.75,23.45,23.32,25.28,27.18,26.81,25.7,28.0
sz.300183,2015-11-10,25.06,25.28,24.71,25.99,13370592,338960640.0,-0.5116,25.41,25.28,24.46,23.54,23.43,27.18,26.81,25.7,28.0,26.53
sz.300183,2015-11-11,25.25,27.18,24.86,27.38,20427452,540293344.0,7.5158,25.28,27.18,25.22,23.94,23.68,26.81,25.7,28.0,26.53,25.9
sz.300183,2015-11-12,27.25,26.81,26.21,27.25,15352197,410016960.0,-1.3613,27.18,26.81,25.94,24.32,23.86,25.7,28.0,26.53,25.9,27.85
sz.300183,2015-11-13,26.15,25.7,25.17,26.49,11887367,307065776.0,-4.1402,26.81,25.7,26.08,24.58,23.98,28.0,26.53,25.9,27.85,28.77
sz.300183,2015-11-16,25.0,28.0,24.8,28.11,16997632,454234752.0,8.9494,25.7,28.0,26.59,25.17,24.25,26.53,25.9,27.85,28.77,28.08
sz.300183,2015-11-17,28.09,26.53,26.4,28.27,24350057,662779488.0,-5.25,28.0,26.53,26.84,25.65,24.37,25.9,27.85,28.77,28.08,28.38
sz.300183,2015-11-18,26.54,25.9,25.62,26.86,9743563,256645897.0,-2.3747,26.53,25.9,26.59,25.9,24.57,27.85,28.77,28.08,28.38,29.63
sz.300183,2015-11-19,25.99,27.85,25.82,28.2,21943818,597708544.0,7.529,25.9,27.85,26.8,26.37,24.79,28.77,28.08,28.38,29.63,29.87
sz.300183,2015-11-20,27.85,28.77,27.85,29.2,20319861,581883504.0,3.3034,27.85,28.77,27.41,26.74,25.03,28.08,28.38,29.63,29.87,26.88
sz.300183,2015-11-23,29.0,28.08,27.89,29.99,13970705,403711904.0,-2.3983,28.77,28.08,27.43,27.01,25.23,28.38,29.63,29.87,26.88,27.7
sz.300183,2015-11-24,27.74,28.38,27.45,28.55,10652412,298640112.0,1.0684,28.08,28.38,27.8,27.32,25.43,29.63,29.87,26.88,27.7,27.79
sz.300183,2015-11-25,28.34,29.63,28.15,29.9,15006510,437591008.0,4.4045,28.38,29.63,28.54,27.56,25.75,29.87,26.88,27.7,27.79,26.06
sz.300183,2015-11-26,29.67,29.87,29.18,30.58,16760451,497484736.0,0.81,29.63,29.87,28.95,27.87,26.09,26.88,27.7,27.79,26.06,27.15
sz.300183,2015-11-27,29.57,26.88,26.88,29.78,15435273,437401504.0,-10.01,29.87,26.88,28.57,27.99,26.28,27.7,27.79,26.06,27.15,26.5
sz.300183,2015-11-30,27.1,27.7,25.48,28.0,13983563,377357936.0,3.0506,26.88,27.7,28.49,27.96,26.56,27.79,26.06,27.15,26.5,26.86
sz.300183,2015-12-01,27.79,27.79,26.96,28.15,10145536,280725120.0,0.3249,27.7,27.79,28.37,28.08,26.87,26.06,27.15,26.5,26.86,26.32
sz.300183,2015-12-02,27.69,26.06,25.01,27.79,11306343,297814640.0,-6.2253,27.79,26.06,27.66,28.1,27.0,27.15,26.5,26.86,26.32,25.59
sz.300183,2015-12-03,26.21,27.15,26.1,27.3,7931464,212046202.0,4.1827,26.06,27.15,27.12,28.03,27.2,26.5,26.86,26.32,25.59,25.97
sz.300183,2015-12-04,26.96,26.5,26.28,27.4,8682269,233194764.0,-2.3941,27.15,26.5,27.04,27.8,27.27,26.86,26.32,25.59,25.97,25.86
sz.300183,2015-12-07,26.67,26.86,26.21,27.0,8471010,225896942.0,1.3585,26.5,26.86,26.87,27.68,27.35,26.32,25.59,25.97,25.86,26.29
sz.300183,2015-12-08,26.55,26.32,26.18,27.11,8990486,239731688.0,-2.0104,26.86,26.32,26.58,27.48,27.4,25.59,25.97,25.86,26.29,26.76
sz.300183,2015-12-09,26.3,25.59,25.45,26.44,7214777,186136797.0,-2.7736,26.32,25.59,26.48,27.07,27.32,25.97,25.86,26.29,26.76,26.86
sz.300183,2015-12-10,25.71,25.97,25.4,26.49,8174829,212368624.0,1.485,25.59,25.97,26.25,26.68,27.28,25.86,26.29,26.76,26.86,27.96
sz.300183,2015-12-11,25.9,25.86,25.62,26.19,5280772,136572780.0,-0.4236,25.97,25.86,26.12,26.58,27.28,26.29,26.76,26.86,27.96,27.28
sz.300183,2015-12-14,25.49,26.29,25.06,26.3,6426717,164852715.0,1.6628,25.86,26.29,26.01,26.44,27.2,26.76,26.86,27.96,27.28,27.34
sz.300183,2015-12-15,26.24,26.76,26.2,27.2,7583640,203303736.0,1.7877,26.29,26.76,26.09,26.34,27.21,26.86,27.96,27.28,27.34,27.2
sz.300183,2015-12-16,26.89,26.86,26.66,27.05,6599261,177318183.0,0.3737,26.76,26.86,26.35,26.42,27.26,27.96,27.28,27.34,27.2,26.3
sz.300183,2015-12-17,27.08,27.96,27.0,27.99,11508123,317994704.0,4.0953,26.86,27.96,26.75,26.5,27.26,27.28,27.34,27.2,26.3,26.21
sz.300183,2015-12-18,27.8,27.28,27.12,28.15,8601838,236378334.0,-2.432,27.96,27.28,27.03,26.58,27.19,27.34,27.2,26.3,26.21,26.12
sz.300183,2015-12-21,27.32,27.34,26.78,27.58,8315956,225890725.0,0.2199,27.28,27.34,27.24,26.62,27.15,27.2,26.3,26.21,26.12,26.21
sz.300183,2015-12-22,27.32,27.2,26.9,27.56,8483078,230498233.0,-0.5121,27.34,27.2,27.33,26.71,27.09,26.3,26.21,26.12,26.21,26.53
sz.300183,2015-12-23,27.2,26.3,26.28,27.34,10579769,283559792.0,-3.3088,27.2,26.3,27.22,26.78,26.93,26.21,26.12,26.21,26.53,28.0
sz.300183,2015-12-24,26.13,26.21,25.4,26.37,7566289,195512193.0,-0.3422,26.3,26.21,26.87,26.81,26.74,26.12,26.21,26.53,28.0,26.97
sz.300183,2015-12-25,26.4,26.12,25.8,26.49,6016846,157713285.0,-0.3434,26.21,26.12,26.63,26.83,26.71,26.21,26.53,28.0,26.97,24.27
sz.300183,2015-12-28,26.22,26.21,25.81,26.98,9511141,251803565.0,0.3446,26.12,26.21,26.41,26.82,26.63,26.53,28.0,26.97,24.27,22.94
sz.300183,2015-12-29,26.14,26.53,25.5,26.54,5990789,155830894.0,1.2209,26.21,26.53,26.27,26.8,26.57,28.0,26.97,24.27,22.94,23.37
sz.300183,2015-12-30,26.65,28.0,26.51,28.0,16090364,440548992.0,5.5409,26.53,28.0,26.61,26.92,26.67,26.97,24.27,22.94,23.37,21.05
sz.300183,2015-12-31,28.1,26.97,26.86,28.1,11712212,320913744.0,-3.6786,28.0,26.97,26.77,26.82,26.66,24.27,22.94,23.37,21.05,20.67
sz.300183,2016-01-04,26.83,24.27,24.27,26.83,9086426,227964403.0,-10.0111,26.97,24.27,26.4,26.52,26.54,22.94,23.37,21.05,20.67,18.6
sz.300183,2016-01-05,22.6,22.94,21.92,24.01,9914927,228376569.0,-5.48,24.27,22.94,25.74,26.08,26.35,23.37,21.05,20.67,18.6,18.9
sz.300183,2016-01-06,23.1,23.37,22.47,23.51,6505950,150397358.0,1.8745,22.94,23.37,25.11,25.69,26.2,21.05,20.67,18.6,18.9,17.69
sz.300183,2016-01-07,22.75,21.05,21.03,22.79,2628800,56740568.0,-9.9273,23.37,21.05,23.72,25.17,25.97,20.67,18.6,18.9,17.69,19.01
sz.300183,2016-01-08,21.54,20.67,19.51,21.94,10090046,210585560.0,-1.8052,21.05,20.67,22.46,24.61,25.71,18.6,18.9,17.69,19.01,18.14
sz.300183,2016-01-11,19.9,18.6,18.6,20.28,8373837,162351601.0,-10.0145,20.67,18.6,21.33,23.86,25.35,18.9,17.69,19.01,18.14,18.94
sz.300183,2016-01-12,18.33,18.9,18.32,19.24,6262495,117660734.0,1.6129,18.6,18.9,20.52,23.13,24.98,17.69,19.01,18.14,18.94,19.82
sz.300183,2016-01-13,19.05,17.69,17.61,19.2,5678718,105643034.0,-6.4021,18.9,17.69,19.38,22.25,24.52,19.01,18.14,18.94,19.82,19.49
sz.300183,2016-01-14,17.01,19.01,16.91,19.28,7395339,134716317.0,7.4618,17.69,19.01,18.97,21.35,24.13,18.14,18.94,19.82,19.49,19.07
sz.300183,2016-01-15,18.9,18.14,17.81,19.11,5871996,109047893.0,-4.5765,19.01,18.14,18.47,20.46,23.64,18.94,19.82,19.49,19.07,19.6
