code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600360,2015-05-13,7.82,8.09,7.72,8.3,61021160,492626864.0,3.1888,7.84,8.09,7.66,7.76,7.62,8.73,8.53,8.98,9.66,9.63
sh.600360,2015-05-14,8.1,8.73,8.05,8.9,117346396,1013683840.0,7.9110000000000005,8.09,8.73,7.99,7.81,7.7,8.53,8.98,9.66,9.63,10.15
sh.600360,2015-05-15,8.6,8.53,8.23,8.75,67243082,570383872.0,-2.2909,8.73,8.53,8.2,7.87,7.76,8.98,9.66,9.63,10.15,10.08
sh.600360,2015-05-18,8.52,8.98,8.44,9.37,75948427,684063536.0,5.2755,8.53,8.98,8.43,7.97,7.84,9.66,9.63,10.15,10.08,10.19
sh.600360,2015-05-19,8.98,9.66,8.84,9.88,74856091,698914112.0,7.5724,8.98,9.66,8.8,8.17,7.98,9.63,10.15,10.08,10.19,11.0
sh.600360,2015-05-20,9.66,9.63,9.57,10.42,62736587,628314896.0,-0.3106,9.66,9.63,9.11,8.38,8.1,10.15,10.08,10.19,11.0,12.1
sh.600360,2015-05-21,9.8,10.15,9.58,10.28,53927459,537729408.0,5.3998,9.63,10.15,9.39,8.69,8.23,10.08,10.19,11.0,12.1,10.89
sh.600360,2015-05-22,10.22,10.08,9.6,10.3,47671396,476526704.0,-0.6897,10.15,10.08,9.7,8.95,8.35,10.19,11.0,12.1,10.89,11.18
sh.600360,2015-05-25,9.75,10.19,9.75,10.3,45900174,462668240.0,1.0913,10.08,10.19,9.94,9.19,8.46,11.0,12.1,10.89,11.18,12.3
sh.600360,2015-05-26,10.18,11.0,10.08,11.1,52659182,563710560.0,7.949,10.19,11.0,10.21,9.5,8.61,12.1,10.89,11.18,12.3,13.53
sh.600360,2015-05-27,11.05,12.1,11.05,12.1,77516134,917581472.0,10.0,11.0,12.1,10.7,9.9,8.83,10.89,11.18,12.3,13.53,13.99
sh.600360,2015-05-28,12.3,10.89,10.89,12.36,79332135,928956976.0,-10.0,12.1,10.89,10.85,10.12,8.97,11.18,12.3,13.53,13.99,13.61
sh.600360,2015-05-29,10.78,11.18,10.0,11.48,60733543,665114448.0,2.6630000000000003,10.89,11.18,11.07,10.39,9.13,12.3,13.53,13.99,13.61,13.45
sh.600360,2015-06-01,11.21,12.3,11.09,12.3,54288281,641986944.0,10.0179,11.18,12.3,11.49,10.72,9.34,13.53,13.99,13.61,13.45,13.03
sh.600360,2015-06-02,12.35,13.53,12.35,13.53,66865108,873300336.0,10.0,12.3,13.53,12.0,11.1,9.64,13.99,13.61,13.45,13.03,13.11
sh.600360,2015-06-03,13.53,13.99,13.15,14.25,63505104,869570928.0,3.3999,13.53,13.99,12.38,11.54,9.96,13.61,13.45,13.03,13.11,13.76
sh.600360,2015-06-04,13.88,13.61,12.59,13.95,54129399,721127680.0,-2.7162,13.99,13.61,12.92,11.89,10.29,13.45,13.03,13.11,13.76,13.51
sh.600360,2015-06-05,13.69,13.45,13.2,13.98,49680177,675145600.0,-1.1756,13.61,13.45,13.38,12.22,10.59,13.03,13.11,13.76,13.51,13.93
sh.600360,2015-06-08,13.45,13.03,12.59,13.46,48260977,624902944.0,-3.1227,13.45,13.03,13.52,12.51,10.85,13.11,13.76,13.51,13.93,14.59
sh.600360,2015-06-09,12.89,13.11,12.66,13.42,29905842,390959184.0,0.614,13.03,13.11,13.44,12.72,11.11,13.76,13.51,13.93,14.59,13.61
sh.600360,2015-06-10,13.12,13.76,12.85,14.2,50809441,696022512.0,4.9581,13.11,13.76,13.39,12.88,11.4,13.51,13.93,14.59,13.61,14.05
sh.600360,2015-06-11,13.65,13.51,13.32,13.86,39223781,529036432.0,-1.8169,13.76,13.51,13.37,13.15,11.63,13.93,14.59,13.61,14.05,13.61
sh.600360,2015-06-12,13.51,13.93,13.51,14.26,45230017,630711056.0,3.1088,13.51,13.93,13.47,13.42,11.9,14.59,13.61,14.05,13.61,12.25
sh.600360,2015-06-15,14.01,14.59,14.01,15.21,52194315,767669440.0,4.738,13.93,14.59,13.78,13.65,12.18,13.61,14.05,13.61,12.25,12.0
sh.600360,2015-06-16,14.58,13.61,13.38,14.58,39147713,547117520.0,-6.7169,14.59,13.61,13.88,13.66,12.38,14.05,13.61,12.25,12.0,12.21
sh.600360,2015-06-17,13.4,14.05,12.62,14.2,38872823,521766080.0,3.2329,13.61,14.05,13.94,13.66,12.6,13.61,12.25,12.0,12.21,11.32
sh.600360,2015-06-18,13.96,13.61,13.58,14.66,37115030,528304832.0,-3.1317,14.05,13.61,13.96,13.66,12.78,12.25,12.0,12.21,11.32,10.19
sh.600360,2015-06-19,13.01,12.25,12.25,13.45,27610316,352503792.0,-9.9927,13.61,12.25,13.62,13.54,12.88,12.0,12.21,11.32,10.19,9.17
sh.600360,2015-06-23,12.2,12.0,11.03,12.56,30520007,358011664.0,-2.0408,12.25,12.0,13.1,13.44,12.98,12.21,11.32,10.19,9.17,9.66
sh.600360,2015-06-24,12.26,12.21,11.65,12.54,30831656,374419248.0,1.75,12.0,12.21,12.82,13.35,13.04,11.32,10.19,9.17,9.66,9.12
sh.600360,2015-06-25,12.25,11.32,11.02,12.45,31403254,372037104.0,-7.2891,12.21,11.32,12.28,13.11,13.0,10.19,9.17,9.66,9.12,8.22
sh.600360,2015-06-26,11.03,10.19,10.19,11.04,41499092,429876000.0,-9.9823,11.32,10.19,11.59,12.78,12.96,9.17,9.66,9.12,8.22,7.4
sh.600360,2015-06-29,10.5,9.17,9.17,10.6,46500423,445224112.0,-10.0098,10.19,9.17,10.98,12.3,12.86,9.66,9.12,8.22,7.4,6.72
sh.600360,2015-06-30,9.16,9.66,8.25,9.71,54394520,481678080.0,5.3435,9.17,9.66,10.51,11.81,12.73,9.12,8.22,7.4,6.72,6.05
sh.600360,2015-07-01,9.35,9.12,9.0,10.43,47768388,473765792.0,-5.5901,9.66,9.12,9.89,11.36,12.51,8.22,7.4,6.72,6.05,6.05
sh.600360,2015-07-02,9.22,8.22,8.21,9.5,41528783,363964704.0,-9.8684,9.12,8.22,9.27,10.78,12.22,7.4,6.72,6.05,6.05,6.05
sh.600360,2015-07-03,8.01,7.4,7.4,8.4,39048008,299646704.0,-9.9757,8.22,7.4,8.71,10.15,11.91,6.72,6.05,6.05,6.05,6.05
sh.600360,2015-07-06,8.14,6.72,6.66,8.14,54854678,394482960.0,-9.1892,7.4,6.72,8.22,9.6,11.57,6.05,6.05,6.05,6.05,6.66
sh.600360,2015-07-07,6.58,6.05,6.05,6.58,20072800,123502535.0,-9.9702,6.72,6.05,7.5,9.01,11.22,6.05,6.05,6.05,6.66,7.33
sh.600360,2015-07-08,6.05,6.05,6.05,6.05,0,0.0,0.0,6.05,6.05,6.89,8.39,10.87,6.05,6.05,6.66,7.33,7.16
sh.600360,2015-07-09,6.05,6.05,6.05,6.05,0,0.0,0.0,6.05,6.05,6.45,7.86,10.49,6.05,6.66,7.33,7.16,7.36
sh.600360,2015-07-10,6.05,6.05,6.05,6.05,0,0.0,0.0,6.05,6.05,6.18,7.45,10.11,6.66,7.33,7.16,7.36,8.1
sh.600360,2015-07-13,6.66,6.66,6.66,6.66,1035601,6897103.0,10.0826,6.05,6.66,6.17,7.2,9.75,7.33,7.16,7.36,8.1,8.66
sh.600360,2015-07-14,7.33,7.33,7.33,7.33,770692,5649172.0,10.0601,6.66,7.31,6.43,6.96,9.39,7.16,7.36,8.1,8.66,8.68
sh.600360,2015-07-15,7.85,7.16,6.96,7.85,85532745,637666368.0,-2.052,7.31,7.16,6.65,6.77,9.06,7.36,8.1,8.66,8.68,9.11
sh.600360,2015-07-16,6.56,7.36,6.56,7.58,42059030,303737552.0,2.7933,7.16,7.36,6.91,6.68,8.73,8.1,8.66,8.68,9.11,9.39
sh.600360,2015-07-17,7.4,8.1,7.4,8.1,54525410,429585296.0,10.0544,7.36,8.1,7.32,6.75,8.45,8.66,8.68,9.11,9.39,9.08
sh.600360,2015-07-20,8.25,8.66,8.1,8.8,64432468,547144992.0,6.9136,8.1,8.66,7.72,6.95,8.27,8.68,9.11,9.39,9.08,8.17
sh.600360,2015-07-21,8.49,8.68,8.2,8.9,38659805,334783424.0,0.231,8.66,8.68,7.99,7.21,8.11,9.11,9.39,9.08,8.17,7.46
sh.600360,2015-07-22,8.75,9.11,8.6,9.18,47519596,424074480.0,4.9539,8.68,9.11,8.38,7.52,7.95,9.39,9.08,8.17,7.46,8.04
sh.600360,2015-07-23,9.12,9.39,9.01,9.63,40260573,378247168.0,3.0736,9.11,9.39,8.79,7.85,7.86,9.08,8.17,7.46,8.04,7.72
sh.600360,2015-07-24,9.35,9.08,8.9,9.62,44601041,412809472.0,-3.3014,9.39,9.08,8.98,8.15,7.8,8.17,7.46,8.04,7.72,7.38
sh.600360,2015-07-27,8.8,8.17,8.17,9.07,38471278,327529280.0,-10.022,9.08,8.17,8.89,8.3,7.75,7.46,8.04,7.72,7.38,6.88
sh.600360,2015-07-28,7.4,7.46,7.36,8.32,41668302,318347824.0,-8.6903,8.17,7.46,8.64,8.32,7.64,8.04,7.72,7.38,6.88,7.56
sh.600360,2015-07-29,7.66,8.04,7.06,8.1,41598733,312849568.0,7.7748,7.46,8.04,8.43,8.4,7.59,7.72,7.38,6.88,7.56,7.49
sh.600360,2015-07-30,7.93,7.72,7.55,8.27,39048747,312120144.0,-3.9801,8.04,7.72,8.09,8.44,7.56,7.38,6.88,7.56,7.49,7.48
sh.600360,2015-07-31,7.55,7.38,7.07,7.75,30125761,224211607.0,-4.4041,7.72,7.38,7.75,8.37,7.56,6.88,7.56,7.49,7.48,7.84
sh.600360,2015-08-03,7.18,6.88,6.7,7.36,24662579,172359746.0,-6.7751,7.38,6.88,7.5,8.19,7.57,7.56,7.49,7.48,7.84,8.3
sh.600360,2015-08-04,6.95,7.56,6.93,7.57,32805902,238771561.0,9.8837,6.88,7.56,7.52,8.08,7.64,7.49,7.48,7.84,8.3,8.3
sh.600360,2015-08-05,7.56,7.49,7.31,7.76,30491183,230605014.0,-0.9259,7.56,7.49,7.41,7.92,7.72,7.48,7.84,8.3,8.3,8.04
sh.600360,2015-08-06,7.3,7.48,7.21,7.63,20220305,150673108.0,-0.1335,7.49,7.48,7.36,7.73,7.79,7.84,8.3,8.3,8.04,8.44
sh.600360,2015-08-07,7.52,7.84,7.5,7.86,32315248,249796177.0,4.8128,7.48,7.84,7.45,7.6,7.88,8.3,8.3,8.04,8.44,8.55
sh.600360,2015-08-10,7.93,8.3,7.78,8.41,39044898,317797376.0,5.8673,7.84,8.3,7.73,7.62,7.96,8.3,8.04,8.44,8.55,8.85
sh.600360,2015-08-11,8.27,8.3,8.2,8.49,39796039,332418128.0,0.0,8.3,8.3,7.88,7.7,8.01,8.04,8.44,8.55,8.85,7.97
sh.600360,2015-08-12,8.19,8.04,8.01,8.37,25895925,211964052.0,-3.1325,8.3,8.04,7.99,7.7,8.05,8.44,8.55,8.85,7.97,8.07
sh.600360,2015-08-13,8.0,8.44,7.95,8.45,32387647,265897156.0,4.9751,8.04,8.44,8.18,7.77,8.11,8.55,8.85,7.97,8.07,8.1
sh.600360,2015-08-14,8.46,8.55,8.45,8.77,37869449,325447984.0,1.3033,8.44,8.55,8.33,7.89,8.13,8.85,7.97,8.07,8.1,7.83
sh.600360,2015-08-17,8.45,8.85,8.2,8.87,36137536,310195792.0,3.5088,8.55,8.85,8.44,8.08,8.14,7.97,8.07,8.1,7.83,7.05
sh.600360,2015-08-18,8.8,7.97,7.97,9.09,46726396,399731680.0,-9.9435,8.85,7.97,8.37,8.13,8.1,8.07,8.1,7.83,7.05,6.35
sh.600360,2015-08-19,7.65,8.07,7.2,8.28,34914920,269373152.0,1.2547,7.97,8.07,8.38,8.18,8.05,8.1,7.83,7.05,6.35,6.08
sh.600360,2015-08-20,7.97,8.1,7.83,8.48,46333338,379788592.0,0.3718,8.07,8.1,8.31,8.25,7.99,7.83,7.05,6.35,6.08,6.31
sh.600360,2015-08-21,7.84,7.83,7.38,8.3,39146623,307185440.0,-3.3333,8.1,7.83,8.16,8.24,7.92,7.05,6.35,6.08,6.31,6.78
sh.600360,2015-08-24,7.51,7.05,7.05,7.6,18960546,135515497.0,-9.9617,7.83,7.05,7.8,8.12,7.87,6.35,6.08,6.31,6.78,6.81
sh.600360,2015-08-25,6.35,6.35,6.35,6.6,19107289,122163372.0,-9.9291,7.05,6.35,7.48,7.92,7.81,6.08,6.31,6.78,6.81,6.27
sh.600360,2015-08-26,6.45,6.08,5.75,6.65,29925495,188108461.0,-4.252,6.35,6.08,7.08,7.73,7.71,6.31,6.78,6.81,6.27,5.8
sh.600360,2015-08-27,6.28,6.31,5.8,6.37,25988683,160138124.0,3.7829,6.08,6.31,6.72,7.52,7.64,6.78,6.81,6.27,5.8,6.03
sh.600360,2015-08-28,6.4,6.78,6.31,6.83,27649079,180281933.0,7.4485,6.31,6.78,6.51,7.34,7.61,6.81,6.27,5.8,6.03,6.35
sh.600360,2015-08-31,6.55,6.81,6.36,6.99,35098891,234687185.0,0.4425,6.78,6.81,6.47,7.14,7.61,6.27,5.8,6.03,6.35,6.59
sh.600360,2015-09-01,6.69,6.27,6.25,6.96,43870577,290214128.0,-7.9295,6.81,6.27,6.45,6.97,7.55,5.8,6.03,6.35,6.59,6.39
sh.600360,2015-09-02,5.8,5.8,5.75,6.42,20004293,120296028.0,-7.496,6.27,5.8,6.39,6.74,7.46,6.03,6.35,6.59,6.39,6.5
sh.600360,2015-09-07,5.98,6.03,5.93,6.38,36039932,222761244.0,3.9655,5.8,6.03,6.34,6.53,7.39,6.35,6.59,6.39,6.5,5.85
sh.600360,2015-09-08,5.93,6.35,5.88,6.46,19673051,120672527.0,5.3068,6.03,6.35,6.25,6.38,7.31,6.59,6.39,6.5,5.85,5.32
sh.600360,2015-09-09,6.38,6.59,6.32,6.63,27194501,177086460.0,3.7795,6.35,6.59,6.21,6.34,7.23,6.39,6.5,5.85,5.32,5.82
sh.600360,2015-09-10,6.4,6.39,6.37,6.54,17080214,110289423.0,-3.0349,6.59,6.39,6.23,6.34,7.13,6.5,5.85,5.32,5.82,5.62
sh.600360,2015-09-11,6.44,6.5,6.36,6.6,18142113,117615672.0,1.7214,6.39,6.5,6.37,6.38,7.06,5.85,5.32,5.82,5.62,5.67
sh.600360,2015-09-14,6.56,5.85,5.85,6.58,24548912,150195167.0,-10.0,6.5,5.85,6.34,6.34,6.93,5.32,5.82,5.62,5.67,5.9
sh.600360,2015-09-15,5.7,5.32,5.27,5.89,17089486,94974650.0,-9.0598,5.85,5.32,6.13,6.19,6.76,5.82,5.62,5.67,5.9,5.96
sh.600360,2015-09-16,5.4,5.82,5.35,5.85,18941519,105536348.0,9.3985,5.32,5.82,5.98,6.09,6.61,5.62,5.67,5.9,5.96,5.85
sh.600360,2015-09-17,5.77,5.62,5.61,6.05,21812021,127192909.0,-3.4364,5.82,5.62,5.82,6.03,6.5,5.67,5.9,5.96,5.85,5.99
sh.600360,2015-09-18,5.7,5.67,5.55,5.77,12047722,68235314.0,0.8897,5.62,5.67,5.66,6.01,6.38,5.9,5.96,5.85,5.99,5.72
sh.600360,2015-09-21,5.61,5.9,5.54,5.95,14174484,82018026.0,4.0564,5.67,5.9,5.67,6.0,6.27,5.96,5.85,5.99,5.72,5.84
sh.600360,2015-09-22,5.92,5.96,5.88,6.05,15433552,92069345.0,1.0169,5.9,5.96,5.79,5.96,6.17,5.85,5.99,5.72,5.84,5.62
sh.600360,2015-09-23,5.83,5.85,5.7,5.95,14072381,82082187.0,-1.8456,5.96,5.85,5.8,5.89,6.11,5.99,5.72,5.84,5.62,5.66
sh.600360,2015-09-24,5.86,5.99,5.86,6.01,12526166,74569909.0,2.3932,5.85,5.99,5.87,5.85,6.09,5.72,5.84,5.62,5.66,6.01
sh.600360,2015-09-25,5.95,5.72,5.59,5.99,14939798,86692708.0,-4.5075,5.99,5.72,5.88,5.77,6.08,5.84,5.62,5.66,6.01,6.11
sh.600360,2015-09-28,5.73,5.84,5.66,5.87,10182547,58882279.0,2.0979,5.72,5.84,5.87,5.77,6.05,5.62,5.66,6.01,6.11,6.39
sh.600360,2015-09-29,5.8,5.62,5.54,5.8,11647580,65914641.0,-3.7671,5.84,5.62,5.8,5.8,5.99,5.66,6.01,6.11,6.39,6.51
sh.600360,2015-09-30,5.65,5.66,5.58,5.74,8533595,48347850.0,0.7117,5.62,5.66,5.77,5.78,5.94,6.01,6.11,6.39,6.51,6.38
sh.600360,2015-10-08,5.88,6.01,5.8,6.1,23820799,142117997.0,6.1838,5.66,6.01,5.77,5.82,5.92,6.11,6.39,6.51,6.38,6.68
sh.600360,2015-10-09,6.0,6.11,5.97,6.15,21572927,130930835.0,1.6639,6.01,6.11,5.85,5.87,5.94,6.39,6.51,6.38,6.68,6.8
sh.600360,2015-10-12,6.15,6.39,6.12,6.49,27460866,174134238.0,4.5826,6.11,6.39,5.96,5.92,5.96,6.51,6.38,6.68,6.8,6.71
sh.600360,2015-10-13,6.37,6.51,6.32,6.54,22761378,147042176.0,1.8779,6.39,6.51,6.14,5.97,5.97,6.38,6.68,6.8,6.71,6.84
sh.600360,2015-10-14,6.5,6.38,6.33,6.57,22983438,148376642.0,-1.9969,6.51,6.38,6.28,6.02,5.96,6.68,6.8,6.71,6.84,6.2
sh.600360,2015-10-15,6.34,6.68,6.31,6.71,31773298,208185602.0,4.7022,6.38,6.68,6.41,6.09,5.97,6.8,6.71,6.84,6.2,6.43
sh.600360,2015-10-16,6.7,6.8,6.64,6.82,28761359,193774333.0,1.7964,6.68,6.8,6.55,6.2,5.98,6.71,6.84,6.2,6.43,6.68
sh.600360,2015-10-19,6.89,6.71,6.6,6.93,24353281,164151401.0,-1.3235,6.8,6.71,6.62,6.29,6.03,6.84,6.2,6.43,6.68,7.35
sh.600360,2015-10-20,6.7,6.84,6.65,6.86,26143781,176403996.0,1.9374,6.71,6.84,6.68,6.41,6.1,6.2,6.43,6.68,7.35,8.09
sh.600360,2015-10-21,6.81,6.2,6.16,6.82,32823427,215148284.0,-9.3567,6.84,6.2,6.65,6.46,6.12,6.43,6.68,7.35,8.09,8.08
sh.600360,2015-10-22,6.23,6.43,6.19,6.49,19614056,124266864.0,3.7097,6.2,6.43,6.6,6.51,6.16,6.68,7.35,8.09,8.08,8.03
sh.600360,2015-10-23,6.5,6.68,6.43,6.7,23470798,154276004.0,3.888,6.43,6.68,6.57,6.56,6.21,7.35,8.09,8.08,8.03,7.87
sh.600360,2015-10-26,7.01,7.35,7.01,7.35,24258489,175999684.0,10.0299,6.68,7.35,6.7,6.66,6.29,8.09,8.08,8.03,7.87,8.66
sh.600360,2015-10-27,7.6,8.09,7.5,8.09,117046431,929197472.0,10.068,7.35,8.09,6.95,6.82,6.39,8.08,8.03,7.87,8.66,8.28
sh.600360,2015-10-28,8.24,8.08,7.86,8.37,77960664,635217888.0,-0.1236,8.09,8.08,7.33,6.99,6.5,8.03,7.87,8.66,8.28,8.61
sh.600360,2015-10-29,7.95,8.03,7.78,8.18,39583530,314820496.0,-0.6188,8.08,8.03,7.65,7.12,6.61,7.87,8.66,8.28,8.61,8.79
sh.600360,2015-10-30,7.86,7.87,7.53,7.95,48153324,374450720.0,-1.9925,8.03,7.87,7.88,7.23,6.71,8.66,8.28,8.61,8.79,9.1
sh.600360,2015-11-02,7.65,8.66,7.39,8.66,90493547,751366800.0,10.0381,7.87,8.66,8.15,7.42,6.86,8.28,8.61,8.79,9.1,8.89
sh.600360,2015-11-03,8.63,8.28,8.18,8.83,52039873,441672480.0,-4.388,8.66,8.28,8.18,7.57,6.99,8.61,8.79,9.1,8.89,9.16
sh.600360,2015-11-04,8.19,8.61,8.19,8.75,38946064,333419072.0,3.9855,8.28,8.61,8.29,7.81,7.14,8.79,9.1,8.89,9.16,9.18
sh.600360,2015-11-05,8.63,8.79,8.53,9.47,51993421,469524528.0,2.0906,8.61,8.79,8.44,8.04,7.27,9.1,8.89,9.16,9.18,9.76
sh.600360,2015-11-06,8.95,9.1,8.94,9.43,42385570,388242160.0,3.5267,8.79,9.1,8.69,8.29,7.42,8.89,9.16,9.18,9.76,9.51
sh.600360,2015-11-09,8.83,8.89,8.68,9.06,47571065,419737488.0,-2.3077,9.1,8.89,8.73,8.44,7.55,9.16,9.18,9.76,9.51,10.23
sh.600360,2015-11-10,8.75,9.16,8.7,9.24,41352382,371720784.0,3.0371,8.89,9.16,8.91,8.55,7.68,9.18,9.76,9.51,10.23,10.7
sh.600360,2015-11-11,9.08,9.18,8.84,9.29,37453907,339572048.0,0.2183,9.16,9.18,9.02,8.66,7.82,9.76,9.51,10.23,10.7,10.51
sh.600360,2015-11-12,9.35,9.76,9.07,9.87,60120259,571856288.0,6.3181,9.18,9.76,9.22,8.83,7.98,9.51,10.23,10.7,10.51,10.86
sh.600360,2015-11-13,9.5,9.51,9.4,9.97,32790685,315484160.0,-2.5615,9.76,9.51,9.3,8.99,8.11,10.23,10.7,10.51,10.86,11.62
sh.600360,2015-11-16,9.2,10.23,9.17,10.45,46073139,458466288.0,7.5710000000000015,9.51,10.23,9.57,9.15,8.29,10.7,10.51,10.86,11.62,11.55
sh.600360,2015-11-17,10.23,10.7,10.12,10.91,46479377,494225152.0,4.5943,10.23,10.7,9.88,9.39,8.48,10.51,10.86,11.62,11.55,11.05
sh.600360,2015-11-18,10.8,10.51,10.3,10.82,34041062,359084272.0,-1.7757,10.7,10.51,10.14,9.58,8.7,10.86,11.62,11.55,11.05,11.78
sh.600360,2015-11-19,10.55,10.86,10.31,10.94,35529690,376736912.0,3.3302,10.51,10.86,10.36,9.79,8.92,11.62,11.55,11.05,11.78,11.49
sh.600360,2015-11-20,10.83,11.62,10.77,11.69,34935300,395335968.0,6.9982,10.86,11.62,10.78,10.04,9.16,11.55,11.05,11.78,11.49,10.34
sh.600360,2015-11-23,11.45,11.55,11.03,11.75,31064500,354049760.0,-0.6024,11.62,11.55,11.05,10.31,9.37,11.05,11.78,11.49,10.34,10.19
sh.600360,2015-11-24,11.77,11.05,10.46,11.77,44485161,487857568.0,-4.329,11.55,11.05,11.12,10.5,9.52,11.78,11.49,10.34,10.19,9.75
sh.600360,2015-11-25,10.99,11.78,10.72,12.05,48761999,556280192.0,6.6063,11.05,11.78,11.37,10.76,9.71,11.49,10.34,10.19,9.75,9.64
sh.600360,2015-11-26,11.86,11.49,11.25,12.12,53928249,627103952.0,-2.4618,11.78,11.49,11.5,10.93,9.88,10.34,10.19,9.75,9.64,10.08
sh.600360,2015-11-27,11.47,10.34,10.34,11.5,37910399,409677872.0,-10.0087,11.49,10.34,11.24,11.01,10.0,10.19,9.75,9.64,10.08,10.16
sh.600360,2015-11-30,10.11,10.19,9.39,10.5,43177689,434178992.0,-1.4507,10.34,10.19,10.97,11.01,10.08,9.75,9.64,10.08,10.16,10.22
sh.600360,2015-12-01,10.16,9.75,9.43,10.22,37562265,367741184.0,-4.3180000000000005,10.19,9.75,10.71,10.91,10.15,9.64,10.08,10.16,10.22,10.02
sh.600360,2015-12-02,9.73,9.64,9.11,9.79,31300250,297478544.0,-1.1282,9.75,9.64,10.28,10.83,10.2,10.08,10.16,10.22,10.02,10.02
sh.600360,2015-12-03,9.65,10.08,9.51,10.29,33137435,329607360.0,4.5643,9.64,10.08,10.0,10.75,10.27,10.16,10.22,10.02,10.02,10.34
sh.600360,2015-12-04,10.17,10.16,9.91,10.47,34002439,346194576.0,0.7937,10.08,10.16,9.96,10.6,10.32,10.22,10.02,10.02,10.34,11.03
sh.600360,2015-12-07,10.23,10.22,9.91,10.41,39057238,397133296.0,0.5906,10.16,10.22,9.97,10.47,10.39,10.02,10.02,10.34,11.03,10.63
sh.600360,2015-12-08,10.07,10.02,9.82,10.14,24836037,248198072.0,-1.9569,10.22,10.02,10.02,10.37,10.43,10.02,10.34,11.03,10.63,10.68
sh.600360,2015-12-09,9.97,10.02,9.85,10.22,25546992,256537358.0,0.0,10.02,10.02,10.1,10.19,10.47,10.34,11.03,10.63,10.68,10.59
sh.600360,2015-12-10,10.03,10.34,9.92,10.42,29278899,294402128.0,3.1936,10.02,10.34,10.15,10.08,10.5,11.03,10.63,10.68,10.59,10.7
sh.600360,2015-12-11,10.35,11.03,10.19,11.15,66086496,713306912.0,6.6731,10.34,11.03,10.33,10.14,10.58,10.63,10.68,10.59,10.7,10.21
sh.600360,2015-12-14,10.9,10.63,10.3,10.91,43470701,458361184.0,-3.6265,11.03,10.63,10.41,10.19,10.6,10.68,10.59,10.7,10.21,10.15
sh.600360,2015-12-15,10.47,10.68,10.39,10.75,29959152,315341760.0,0.4704,10.63,10.68,10.54,10.28,10.6,10.59,10.7,10.21,10.15,10.22
sh.600360,2015-12-16,10.58,10.59,10.53,10.93,35600661,380301648.0,-0.8427,10.68,10.59,10.65,10.38,10.6,10.7,10.21,10.15,10.22,9.96
sh.600360,2015-12-17,10.61,10.7,10.55,10.79,38041362,405428672.0,1.0387,10.59,10.7,10.73,10.44,10.59,10.21,10.15,10.22,9.96,9.89
sh.600360,2015-12-18,10.59,10.21,10.13,10.65,37325424,386212864.0,-4.5794,10.7,10.21,10.56,10.44,10.52,10.15,10.22,9.96,9.89,9.95
sh.600360,2015-12-21,10.09,10.15,9.89,10.21,38212010,382572016.0,-0.5877,10.21,10.15,10.47,10.44,10.45,10.22,9.96,9.89,9.95,9.96
sh.600360,2015-12-22,10.1,10.22,9.95,10.26,28254014,284981808.0,0.6897,10.15,10.22,10.37,10.46,10.41,9.96,9.89,9.95,9.96,10.05
sh.600360,2015-12-23,10.2,9.96,9.91,10.21,27489089,276838816.0,-2.544,10.22,9.96,10.25,10.45,10.32,9.89,9.95,9.96,10.05,10.1
sh.600360,2015-12-24,9.92,9.89,9.45,9.98,32528680,315230928.0,-0.7028,9.96,9.89,10.09,10.41,10.24,9.95,9.96,10.05,10.1,9.73
sh.600360,2015-12-25,9.88,9.95,9.8,10.0,16926881,168101805.0,0.6067,9.89,9.95,10.03,10.3,10.22,9.96,10.05,10.1,9.73,8.76
sh.600360,2015-12-28,10.0,9.96,9.9,10.3,33884421,343376880.0,0.1005,9.95,9.96,10.0,10.23,10.21,10.05,10.1,9.73,8.76,8.66
sh.600360,2015-12-29,9.94,10.05,9.81,10.08,16815827,167239747.0,0.9036,9.96,10.05,9.96,10.17,10.22,10.1,9.73,8.76,8.66,8.73
sh.600360,2015-12-30,10.01,10.1,9.99,10.18,17409289,175231764.0,0.4975,10.05,10.1,9.99,10.12,10.25,9.73,8.76,8.66,8.73,7.86
sh.600360,2015-12-31,10.14,9.73,9.71,10.15,17873022,176675908.0,-3.6634,10.1,9.73,9.96,10.02,10.23,8.76,8.66,8.73,7.86,7.66
sh.600360,2016-01-04,9.6,8.76,8.76,9.65,17098363,155764449.0,-9.9692,9.73,8.76,9.72,9.88,10.16,8.66,8.73,7.86,7.66,6.89
sh.600360,2016-01-05,8.31,8.66,8.15,8.87,25820865,219604379.0,-1.1416,8.76,8.66,9.46,9.73,10.08,8.73,7.86,7.66,6.89,6.97
sh.600360,2016-01-06,8.79,8.73,8.4,8.8,23346056,201908728.0,0.8083,8.66,8.73,9.2,9.58,10.02,7.86,7.66,6.89,6.97,6.62
sh.600360,2016-01-07,8.5,7.86,7.86,8.55,5589700,45055397.0,-9.9656,8.73,7.86,8.75,9.37,9.91,7.66,6.89,6.97,6.62,6.87
sh.600360,2016-01-08,8.0,7.66,7.14,8.14,23727272,183263490.0,-2.5445,7.86,7.66,8.33,9.15,9.78,6.89,6.97,6.62,6.87,6.59
sh.600360,2016-01-11,7.38,6.89,6.89,7.48,21771444,157178079.0,-10.0522,7.66,6.89,7.96,8.84,9.57,6.97,6.62,6.87,6.59,6.84
