code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300598,2018-05-30,32.4,31.05,30.4,33.53,3860073,124700191.91,-4.077849,32.37,31.05,34.55,35.7,36.41,31.88,30.1,30.88,32.24,32.5
sz.300598,2018-05-31,31.76,31.88,30.89,32.28,2594780,81805248.0,2.673108,31.05,31.88,33.59,35.21,36.08,30.1,30.88,32.24,32.5,31.5
sz.300598,2018-06-01,31.7,30.1,29.53,31.78,3021232,92332356.96,-5.583434,31.88,30.1,32.0,34.69,35.77,30.88,32.24,32.5,31.5,33.24
sz.300598,2018-06-04,30.45,30.88,30.45,31.48,1980600,61302688.0,2.591358,30.1,30.88,31.26,34.15,35.42,32.24,32.5,31.5,33.24,33.27
sz.300598,2018-06-05,30.99,32.24,30.99,33.39,3944395,127746277.86,4.404153,30.88,32.24,31.23,33.56,35.1,32.5,31.5,33.24,33.27,31.92
sz.300598,2018-06-06,32.0,32.5,31.88,32.87,2796800,90480561.35,0.806446,32.24,32.5,31.52,33.03,34.82,31.5,33.24,33.27,31.92,31.0
sz.300598,2018-06-07,33.0,31.5,31.36,33.46,2444200,78726747.0,-3.076923,32.5,31.5,31.44,32.52,34.5,33.24,33.27,31.92,31.0,30.88
sz.300598,2018-06-08,31.57,33.24,31.51,34.37,5263000,174270485.6,5.523815,31.5,33.24,32.07,32.04,34.31,33.27,31.92,31.0,30.88,29.21
sz.300598,2018-06-11,32.53,33.27,31.61,33.9,4250093,140118316.31,0.090249,33.24,33.22,32.55,31.9,34.21,31.92,31.0,30.88,29.21,27.3
sz.300598,2018-06-12,32.7,31.92,30.5,32.99,3124033,98942241.54,-3.9133089999999995,33.22,31.92,32.49,31.86,34.0,31.0,30.88,29.21,27.3,28.35
sz.300598,2018-06-13,31.73,31.0,31.0,32.98,2448395,78478203.75,-2.882206,31.92,31.0,32.19,31.85,33.78,30.88,29.21,27.3,28.35,26.45
sz.300598,2018-06-14,30.02,30.88,29.65,31.57,2210430,67997711.44,-0.38709899999999997,31.0,30.88,32.06,31.75,33.48,29.21,27.3,28.35,26.45,28.2
sz.300598,2018-06-15,31.35,29.21,28.6,31.56,2475330,73773018.62,-5.408030999999999,30.88,29.21,31.26,31.66,33.18,27.3,28.35,26.45,28.2,28.31
sz.300598,2018-06-19,28.6,27.3,26.34,29.98,2823890,80367202.96,-6.538856,29.21,27.3,30.06,31.31,32.73,28.35,26.45,28.2,28.31,29.33
sz.300598,2018-06-20,27.6,28.35,27.05,28.77,2670230,74741155.8,3.846158,27.3,28.35,29.35,30.92,32.24,26.45,28.2,28.31,29.33,30.19
sz.300598,2018-06-21,28.55,26.45,26.35,28.8,2946700,80825143.39,-6.701939,28.35,26.45,28.44,30.31,31.67,28.2,28.31,29.33,30.19,29.14
sz.300598,2018-06-22,26.95,28.2,26.45,28.81,3554200,99306591.97,6.616257000000001,26.45,28.2,27.9,29.98,31.25,,,,,
sz.300598,2018-06-25,28.3,28.31,27.71,28.8,2833300,80093778.37,0.39006599999999997,28.2,28.31,27.72,29.49,30.76,,,,,
sz.300598,2018-06-26,27.91,29.33,27.71,29.72,3210263,92734928.02,3.6029690000000003,28.31,29.33,28.13,29.1,30.5,,,,,
sz.300598,2018-06-27,28.91,30.19,28.68,30.23,3368898,98864828.28,2.932153,29.33,30.19,28.5,28.92,30.39,,,,,
sz.300598,2018-06-28,29.89,29.14,29.0,31.49,3407363,102502137.27,-3.4779769999999997,30.19,29.14,29.03,28.74,30.29,,,,,
