code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002036,2015-05-21,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,9.45,10.4,11.44,12.58
sz.002036,2015-05-22,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,9.45,10.4,11.44,12.58,13.84
sz.002036,2015-05-25,9.45,9.45,9.45,9.45,75636,714760.0,10.0116,8.59,9.45,8.76,8.68,8.63,10.4,11.44,12.58,13.84,15.22
sz.002036,2015-05-26,10.4,10.4,10.4,10.4,228968,2381267.0,10.0529,9.45,10.4,9.12,8.86,8.72,11.44,12.58,13.84,15.22,16.74
sz.002036,2015-05-27,11.44,11.44,11.44,11.44,52878,604924.0,10.0,10.4,11.44,9.69,9.14,8.87,12.58,13.84,15.22,16.74,18.41
sz.002036,2015-05-28,12.58,12.58,12.58,12.58,133253,1676322.0,9.965,11.44,12.58,10.49,9.54,9.07,13.84,15.22,16.74,18.41,20.25
sz.002036,2015-05-29,13.84,13.84,13.84,13.84,117586,1627390.0,10.0159,12.58,13.84,11.54,10.07,9.33,15.22,16.74,18.41,20.25,22.26
sz.002036,2015-06-01,15.22,15.22,15.22,15.22,54679,832214.0,9.9711,13.84,15.22,12.7,10.73,9.66,16.74,18.41,20.25,22.26,24.49
sz.002036,2015-06-02,16.74,16.74,16.74,16.74,386091,6463163.0,9.9869,15.22,16.74,13.96,11.54,10.07,18.41,20.25,22.26,24.49,26.05
sz.002036,2015-06-03,18.41,18.41,18.41,18.41,208202,3832998.0,9.9761,16.74,18.41,15.36,12.53,10.56,20.25,22.26,24.49,26.05,28.66
sz.002036,2015-06-04,20.25,20.25,20.25,20.25,1443107,29222916.0,9.9946,18.41,20.24,16.89,13.69,11.14,22.26,24.49,26.05,28.66,29.87
sz.002036,2015-06-05,22.26,22.26,22.26,22.26,1085171,24155906.0,9.9802,20.24,22.26,18.58,15.06,11.82,24.49,26.05,28.66,29.87,30.18
sz.002036,2015-06-08,24.49,24.49,24.49,24.49,647561,15858768.0,10.018,22.26,24.49,20.43,16.56,12.62,26.05,28.66,29.87,30.18,27.5
sz.002036,2015-06-09,26.94,26.05,22.92,26.94,57775737,1465804416.0,6.3699,24.49,26.05,22.29,18.13,13.49,28.66,29.87,30.18,27.5,28.38
sz.002036,2015-06-10,25.04,28.66,24.76,28.66,34573425,931651104.0,10.0192,26.05,28.66,24.34,19.85,14.5,29.87,30.18,27.5,28.38,28.49
sz.002036,2015-06-11,29.3,29.87,29.1,31.38,42366108,1275673200.0,4.2219,28.66,29.87,26.27,21.58,15.56,30.18,27.5,28.38,28.49,26.56
sz.002036,2015-06-12,29.0,30.18,28.81,32.0,31696599,973474880.0,1.0378,29.87,30.18,27.85,23.21,16.64,27.5,28.38,28.49,26.56,23.9
sz.002036,2015-06-15,29.55,27.5,27.2,31.15,28436308,832400688.0,-8.8801,30.18,27.5,28.45,24.44,17.58,28.38,28.49,26.56,23.9,22.07
sz.002036,2015-06-16,26.64,28.38,25.83,29.54,26407031,723262880.0,3.2,27.5,28.38,28.92,25.6,18.57,28.49,26.56,23.9,22.07,23.05
sz.002036,2015-06-17,28.01,28.49,27.3,28.9,17270409,487652832.0,0.3876,28.38,28.49,28.88,26.61,19.57,26.56,23.9,22.07,23.05,22.78
sz.002036,2015-06-18,28.01,26.56,26.38,29.55,17906352,504881808.0,-6.7743,28.49,26.56,28.22,27.24,20.47,23.9,22.07,23.05,22.78,21.6
sz.002036,2015-06-19,25.0,23.9,23.9,25.65,15772344,388532032.0,-10.0151,26.56,23.9,26.97,27.41,21.23,22.07,23.05,22.78,21.6,20.18
sz.002036,2015-06-23,23.0,22.07,21.51,23.47,17885841,397007600.0,-7.6569,23.9,22.07,25.88,27.17,21.86,23.05,22.78,21.6,20.18,21.19
sz.002036,2015-06-24,22.93,23.05,22.16,24.14,15447552,356899616.0,4.4404,22.07,23.05,24.81,26.87,22.5,22.78,21.6,20.18,21.19,20.1
sz.002036,2015-06-25,23.6,22.78,22.22,24.49,15336961,363056624.0,-1.1714,23.05,22.78,23.67,26.28,23.06,21.6,20.18,21.19,20.1,18.4
sz.002036,2015-06-26,22.7,21.6,20.87,24.15,24640623,561743136.0,-5.18,22.78,21.6,22.68,25.45,23.51,20.18,21.19,20.1,18.4,16.56
sz.002036,2015-06-29,22.63,20.18,19.44,22.85,20119026,422823536.0,-6.5741,21.6,20.18,21.94,24.45,23.83,21.19,20.1,18.4,16.56,14.9
sz.002036,2015-06-30,20.0,21.19,18.16,21.45,20056101,395263648.0,5.005,20.18,21.19,21.76,23.82,24.13,20.1,18.4,16.56,14.9,13.41
sz.002036,2015-07-01,20.48,20.1,20.01,21.78,17340328,364461664.0,-5.1439,21.19,20.1,21.17,22.99,24.3,18.4,16.56,14.9,13.41,13.41
sz.002036,2015-07-02,20.06,18.4,18.29,21.98,16096050,315962896.0,-8.4577,20.1,18.4,20.29,21.98,24.3,16.56,14.9,13.41,13.41,13.41
sz.002036,2015-07-03,17.35,16.56,16.56,18.45,12649733,216047145.0,-10.0,18.4,16.56,19.29,20.98,24.11,14.9,13.41,13.41,13.41,13.41
sz.002036,2015-07-06,18.2,14.9,14.9,18.2,15157308,245770609.0,-10.0242,16.56,14.9,18.23,20.08,23.75,13.41,13.41,13.41,13.41,13.41
sz.002036,2015-07-07,13.6,13.41,13.41,14.09,5557600,75228988.0,-10.0,14.9,13.41,16.67,19.22,23.19,13.41,13.41,13.41,13.41,13.41
sz.002036,2015-07-08,13.41,13.41,13.41,13.41,0,0.0,0.0,13.41,13.41,15.34,18.25,22.56,13.41,13.41,13.41,13.41,13.41
sz.002036,2015-07-09,13.41,13.41,13.41,13.41,0,0.0,0.0,13.41,13.41,14.34,17.32,21.8,13.41,13.41,13.41,13.41,14.75
sz.002036,2015-07-10,13.41,13.41,13.41,13.41,0,0.0,0.0,13.41,13.41,13.71,16.5,20.97,13.41,13.41,13.41,14.75,16.23
sz.002036,2015-07-13,13.41,13.41,13.41,13.41,0,0.0,0.0,13.41,13.41,13.41,15.82,20.14,13.41,13.41,14.75,16.23,17.85
sz.002036,2015-07-14,13.41,13.41,13.41,13.41,0,0.0,0.0,13.41,13.41,13.41,15.04,19.43,13.41,14.75,16.23,17.85,18.48
sz.002036,2015-07-15,13.41,13.41,13.41,13.41,0,0.0,0.0,13.41,13.41,13.41,14.37,18.68,14.75,16.23,17.85,18.48,18.92
sz.002036,2015-07-16,14.75,14.75,13.8,14.75,14170175,207299876.0,9.9925,13.41,14.75,13.68,14.01,18.0,16.23,17.85,18.48,18.92,19.32
sz.002036,2015-07-17,15.19,16.23,15.12,16.23,12640000,200212041.0,10.0339,14.75,16.23,14.24,13.98,17.48,17.85,18.48,18.92,19.32,21.06
sz.002036,2015-07-20,17.4,17.85,17.0,17.85,22018164,390687376.0,9.9815,16.23,17.85,15.13,14.27,17.18,18.48,18.92,19.32,21.06,18.95
sz.002036,2015-07-21,18.39,18.48,17.88,19.14,30301828,561662576.0,3.5294,17.85,18.48,16.14,14.78,17.0,18.92,19.32,21.06,18.95,17.07
sz.002036,2015-07-22,18.11,18.92,18.03,19.4,20871827,393215696.0,2.381,18.48,18.92,17.25,15.33,16.79,19.32,21.06,18.95,17.07,18.78
sz.002036,2015-07-23,18.73,19.32,18.35,19.43,23734754,449488032.0,2.1142,18.92,19.32,18.16,15.92,16.62,21.06,18.95,17.07,18.78,18.36
sz.002036,2015-07-24,19.34,21.06,18.77,21.25,35661653,728908624.0,9.0062,19.32,21.06,19.13,16.68,16.59,18.95,17.07,18.78,18.36,17.48
sz.002036,2015-07-27,20.5,18.95,18.95,21.78,33629216,691904448.0,-10.019,21.06,18.95,19.35,17.24,16.53,17.07,18.78,18.36,17.48,16.65
sz.002036,2015-07-28,17.27,17.07,17.06,19.31,23898875,421183280.0,-9.9208,18.95,17.07,19.06,17.6,16.32,18.78,18.36,17.48,16.65,18.32
sz.002036,2015-07-29,17.8,18.78,16.58,18.78,20513973,364039888.0,10.0176,17.07,18.78,19.04,18.14,16.26,18.36,17.48,16.65,18.32,18.42
sz.002036,2015-07-30,18.48,18.36,18.23,19.98,22436537,431895344.0,-2.2364,18.78,18.36,18.84,18.5,16.26,17.48,16.65,18.32,18.42,20.26
sz.002036,2015-07-31,17.8,17.48,16.69,18.72,16410203,294325152.0,-4.793,18.36,17.48,18.13,18.63,16.3,16.65,18.32,18.42,20.26,21.5
sz.002036,2015-08-03,17.1,16.65,16.0,18.19,16355136,282126688.0,-4.7483,17.48,16.65,17.67,18.51,16.39,18.32,18.42,20.26,21.5,22.55
sz.002036,2015-08-04,16.93,18.32,16.83,18.32,20453582,363137504.0,10.03,16.65,18.32,17.92,18.49,16.63,18.42,20.26,21.5,22.55,22.25
sz.002036,2015-08-05,18.42,18.42,17.9,19.23,23169328,431183680.0,0.5459,18.32,18.42,17.85,18.44,16.88,20.26,21.5,22.55,22.25,21.46
sz.002036,2015-08-06,18.16,20.26,18.0,20.26,23959931,457753776.0,9.9891,18.42,20.26,18.23,18.54,17.23,21.5,22.55,22.25,21.46,21.75
sz.002036,2015-08-07,20.5,21.5,19.76,22.0,31913327,668442048.0,6.1204,20.26,21.5,19.03,18.58,17.63,22.55,22.25,21.46,21.75,22.24
sz.002036,2015-08-10,21.9,22.55,21.39,23.39,28542137,636162160.0,4.8837,21.5,22.55,20.21,18.94,18.09,22.25,21.46,21.75,22.24,21.82
sz.002036,2015-08-11,22.3,22.25,21.42,23.35,30289938,674344496.0,-1.3304,22.55,22.25,21.0,19.46,18.53,21.46,21.75,22.24,21.82,19.99
sz.002036,2015-08-12,22.0,21.46,21.43,22.85,18665666,412535600.0,-3.5506,22.25,21.46,21.6,19.73,18.93,21.75,22.24,21.82,19.99,20.6
sz.002036,2015-08-13,21.3,21.75,20.6,21.94,18685411,397876320.0,1.3514,21.46,21.75,21.9,20.06,19.28,22.24,21.82,19.99,20.6,19.13
sz.002036,2015-08-14,21.9,22.24,21.52,23.03,21934967,487623184.0,2.2529,21.75,22.24,22.05,20.54,19.58,21.82,19.99,20.6,19.13,17.4
sz.002036,2015-08-17,22.16,21.82,21.5,22.2,14366016,313748128.0,-1.8885,22.24,21.82,21.9,21.06,19.78,19.99,20.6,19.13,17.4,15.66
sz.002036,2015-08-18,22.0,19.99,19.65,22.91,22804112,494564992.0,-8.3868,21.82,19.99,21.45,21.22,19.86,20.6,19.13,17.4,15.66,14.09
sz.002036,2015-08-19,19.0,20.6,18.1,20.98,17853310,350857808.0,3.0515,19.99,20.6,21.28,21.44,19.94,19.13,17.4,15.66,14.09,13.73
sz.002036,2015-08-20,20.16,19.13,18.82,20.4,13960531,276363648.0,-7.1359,20.6,19.13,20.76,21.33,19.93,17.4,15.66,14.09,13.73,14.52
sz.002036,2015-08-21,18.8,17.4,17.29,19.29,13741947,250357175.0,-9.0434,19.13,17.4,19.79,20.92,19.75,15.66,14.09,13.73,14.52,15.97
sz.002036,2015-08-24,16.18,15.66,15.66,16.71,12058687,191286584.0,-10.0,17.4,15.66,18.56,20.23,19.58,14.09,13.73,14.52,15.97,14.86
sz.002036,2015-08-25,14.09,14.09,14.09,15.04,13236541,189550829.0,-10.0255,15.66,14.09,17.38,19.41,19.44,13.73,14.52,15.97,14.86,13.37
sz.002036,2015-08-26,14.5,13.73,13.1,14.93,16840232,238499826.0,-2.555,14.09,13.73,16.0,18.64,19.18,14.52,15.97,14.86,13.37,12.4
sz.002036,2015-08-27,14.2,14.52,13.5,14.6,11560712,163201185.0,5.7538,13.73,14.52,15.08,17.92,18.99,15.97,14.86,13.37,12.4,12.82
sz.002036,2015-08-28,14.9,15.97,14.44,15.97,18226790,277636096.0,9.9862,14.52,15.97,14.79,17.29,18.92,14.86,13.37,12.4,12.82,14.1
sz.002036,2015-08-31,15.98,14.86,14.8,15.98,12391102,189057290.0,-6.9505,15.97,14.86,14.63,16.6,18.83,13.37,12.4,12.82,14.1,14.59
sz.002036,2015-09-01,14.9,13.37,13.37,14.9,10382441,143215672.0,-10.0269,14.86,13.37,14.49,15.93,18.58,12.4,12.82,14.1,14.59,14.94
sz.002036,2015-09-02,12.95,12.4,12.4,13.97,10539235,136613731.0,-7.2551,13.37,12.4,14.22,15.11,18.28,12.82,14.1,14.59,14.94,14.81
sz.002036,2015-09-07,12.67,12.82,12.6,13.4,9811570,127537813.0,3.3871,12.4,12.82,13.88,14.48,17.91,14.1,14.59,14.94,14.81,13.33
sz.002036,2015-09-08,12.74,14.1,12.51,14.1,12368249,166518568.0,9.9844,12.82,14.1,13.51,14.15,17.54,14.59,14.94,14.81,13.33,12.02
sz.002036,2015-09-09,14.2,14.59,14.2,15.0,14475912,211205530.0,3.4752,14.1,14.59,13.46,14.05,17.14,14.94,14.81,13.33,12.02,13.22
sz.002036,2015-09-10,14.7,14.94,14.41,15.48,13972689,211606699.0,2.3989,14.59,14.94,13.77,14.13,16.77,14.81,13.33,12.02,13.22,12.86
sz.002036,2015-09-11,14.8,14.81,14.26,15.29,9767116,144394521.0,-0.8701,14.94,14.81,14.25,14.24,16.44,13.33,12.02,13.22,12.86,13.52
sz.002036,2015-09-14,14.9,13.33,13.33,14.96,9539413,133945314.0,-9.9933,14.81,13.33,14.35,14.12,16.02,12.02,13.22,12.86,13.52,14.05
sz.002036,2015-09-15,12.89,12.02,12.0,13.04,9327638,116544032.0,-9.8275,13.33,12.02,13.94,13.72,15.51,13.22,12.86,13.52,14.05,13.98
sz.002036,2015-09-16,12.2,13.22,12.07,13.22,10077489,126719258.0,9.9834,12.02,13.22,13.66,13.56,15.08,12.86,13.52,14.05,13.98,13.98
sz.002036,2015-09-17,13.15,12.86,12.82,13.85,11192632,149594047.0,-2.7232,13.22,12.86,13.25,13.51,14.72,13.52,14.05,13.98,13.98,13.98
sz.002036,2015-09-18,12.95,13.52,12.94,13.63,10734058,143336322.0,5.1322,12.86,13.52,12.99,13.62,14.37,14.05,13.98,13.98,13.98,13.98
sz.002036,2015-09-21,13.08,14.05,13.08,14.25,12175976,167415650.0,3.9201,13.52,14.05,13.13,13.74,14.11,13.98,13.98,13.98,13.98,13.98
sz.002036,2015-09-22,14.05,13.98,13.81,14.4,10501169,148126139.0,-0.4982,14.05,13.98,13.53,13.73,13.94,13.98,13.98,13.98,13.98,13.98
sz.002036,2015-09-23,13.98,13.98,13.98,13.98,0,0.0,0.0,13.98,13.98,13.68,13.67,13.86,13.98,13.98,13.98,13.98,15.38
sz.002036,2015-09-24,13.98,13.98,13.98,13.98,0,0.0,0.0,13.98,13.98,13.9,13.58,13.85,13.98,13.98,13.98,15.38,15.86
sz.002036,2015-09-25,13.98,13.98,13.98,13.98,0,0.0,0.0,13.98,13.98,13.99,13.49,13.86,13.98,13.98,15.38,15.86,15.61
sz.002036,2015-09-28,13.98,13.98,13.98,13.98,0,0.0,0.0,13.98,13.98,13.98,13.56,13.84,13.98,15.38,15.86,15.61,16.86
sz.002036,2015-09-29,13.98,13.98,13.98,13.98,0,0.0,0.0,13.98,13.98,13.98,13.75,13.74,15.38,15.86,15.61,16.86,17.03
sz.002036,2015-09-30,15.38,15.38,15.01,15.38,6795007,104391973.0,10.0143,13.98,15.38,14.26,13.97,13.76,15.86,15.61,16.86,17.03,16.41
sz.002036,2015-10-08,16.92,15.86,15.72,16.92,18004989,291245760.0,3.1209,15.38,15.86,14.64,14.27,13.89,15.61,16.86,17.03,16.41,16.8
sz.002036,2015-10-09,15.97,15.61,15.39,15.98,12824328,200932103.0,-1.5763,15.86,15.61,14.96,14.48,14.05,16.86,17.03,16.41,16.8,16.98
sz.002036,2015-10-12,15.58,16.86,15.58,17.17,20131154,330207104.0,8.0077,15.61,16.86,15.54,14.76,14.25,17.03,16.41,16.8,16.98,17.96
sz.002036,2015-10-13,16.61,17.03,16.4,17.25,15919085,268207093.0,1.0083,16.86,17.03,16.15,15.06,14.4,16.41,16.8,16.98,17.96,18.0
sz.002036,2015-10-14,16.8,16.41,16.23,17.02,11725055,195020544.0,-3.6406,17.03,16.41,16.35,15.31,14.49,16.8,16.98,17.96,18.0,16.2
sz.002036,2015-10-15,16.09,16.8,16.09,16.99,12360623,205058010.0,2.3766,16.41,16.8,16.54,15.59,14.58,16.98,17.96,18.0,16.2,16.96
sz.002036,2015-10-16,17.05,16.98,16.43,17.15,14501467,243735574.0,1.0714,16.8,16.98,16.82,15.89,14.69,17.96,18.0,16.2,16.96,18.04
sz.002036,2015-10-19,16.99,17.96,16.89,18.55,20143954,357632560.0,5.7715,16.98,17.96,17.04,16.29,14.92,18.0,16.2,16.96,18.04,18.14
sz.002036,2015-10-20,17.87,18.0,17.45,18.18,14594457,259177617.0,0.2227,17.96,18.0,17.23,16.69,15.22,16.2,16.96,18.04,18.14,17.98
sz.002036,2015-10-21,18.0,16.2,16.2,18.48,17113937,296209040.0,-10.0,18.0,16.2,17.19,16.77,15.37,16.96,18.04,18.14,17.98,18.23
sz.002036,2015-10-22,16.1,16.96,16.02,17.05,12805591,211580474.0,4.6913,16.2,16.96,17.22,16.88,15.58,18.04,18.14,17.98,18.23,18.31
sz.002036,2015-10-23,17.01,18.04,17.01,18.25,16087625,286992304.0,6.3679,16.96,18.04,17.43,17.12,15.8,18.14,17.98,18.23,18.31,17.95
sz.002036,2015-10-26,18.5,18.14,17.6,18.7,14114642,254554005.0,0.5543,18.04,18.14,17.47,17.25,16.01,17.98,18.23,18.31,17.95,17.52
sz.002036,2015-10-27,18.14,17.98,17.0,18.15,9079993,160180398.0,-0.882,18.14,17.98,17.46,17.35,16.21,18.23,18.31,17.95,17.52,19.27
sz.002036,2015-10-28,18.1,18.23,17.98,19.32,16397906,306516192.0,1.3904,17.98,18.23,17.87,17.53,16.42,18.31,17.95,17.52,19.27,20.73
sz.002036,2015-10-29,18.23,18.31,18.01,18.87,10618475,196092829.0,0.4388,18.23,18.31,18.14,17.68,16.63,17.95,17.52,19.27,20.73,20.7
sz.002036,2015-10-30,18.29,17.95,17.6,18.47,7814315,140600579.0,-1.9661,18.31,17.95,18.12,17.78,16.83,17.52,19.27,20.73,20.7,21.14
sz.002036,2015-11-02,17.4,17.52,17.01,17.93,7656663,134326362.0,-2.3955,17.95,17.52,18.0,17.73,17.01,19.27,20.73,20.7,21.14,23.25
sz.002036,2015-11-03,17.4,19.27,17.4,19.27,20521121,384018240.0,9.9886,17.52,19.27,18.26,17.86,17.27,20.73,20.7,21.14,23.25,25.58
sz.002036,2015-11-04,19.39,20.73,19.14,21.2,22351444,452139632.0,7.5765,19.27,20.73,18.76,18.31,17.54,20.7,21.14,23.25,25.58,28.14
sz.002036,2015-11-05,20.8,20.7,20.5,22.0,17737155,377071536.0,-0.1447,20.73,20.7,19.23,18.69,17.78,21.14,23.25,25.58,28.14,30.95
sz.002036,2015-11-06,20.9,21.14,20.09,21.32,11306852,234428389.0,2.1256,20.7,21.14,19.87,19.0,18.06,23.25,25.58,28.14,30.95,28.7
sz.002036,2015-11-09,22.5,23.25,22.46,23.25,20539227,472334816.0,9.9811,21.14,23.25,21.02,19.51,18.38,25.58,28.14,30.95,28.7,29.0
sz.002036,2015-11-10,24.05,25.58,24.03,25.58,9963050,250228217.0,10.0215,23.25,25.58,22.28,20.27,18.81,28.14,30.95,28.7,29.0,27.66
sz.002036,2015-11-11,28.14,28.14,28.14,28.14,2035961,57291942.0,10.0078,25.58,28.14,23.76,21.26,19.39,30.95,28.7,29.0,27.66,28.2
sz.002036,2015-11-12,30.95,30.95,30.11,30.95,40737959,1260674144.0,9.9858,28.14,30.95,25.81,22.52,20.1,28.7,29.0,27.66,28.2,30.89
sz.002036,2015-11-13,31.98,28.7,27.86,32.0,59777614,1763138048.0,-7.2698,30.95,28.7,27.32,23.6,20.69,29.0,27.66,28.2,30.89,29.92
sz.002036,2015-11-16,28.01,29.0,28.01,29.96,49402896,1443020704.0,1.0453,28.7,29.0,28.47,24.75,21.24,27.66,28.2,30.89,29.92,29.15
sz.002036,2015-11-17,29.35,27.66,27.66,30.86,45865012,1343938944.0,-4.6207,29.0,27.66,28.89,25.58,21.72,28.2,30.89,29.92,29.15,29.74
sz.002036,2015-11-18,27.5,28.2,26.57,28.88,30508239,850666800.0,1.9523,27.66,28.2,28.9,26.33,22.32,30.89,29.92,29.15,29.74,32.71
sz.002036,2015-11-19,28.41,30.89,28.41,30.9,46066467,1369499680.0,9.539,28.2,30.89,28.89,27.35,23.02,29.92,29.15,29.74,32.71,33.63
sz.002036,2015-11-20,31.91,29.92,29.35,31.93,42357540,1292151616.0,-3.1402,30.89,29.92,29.13,28.23,23.61,29.15,29.74,32.71,33.63,33.65
sz.002036,2015-11-23,28.78,29.15,27.98,30.0,26526621,764835264.0,-2.5735,29.92,29.15,29.16,28.82,24.16,29.74,32.71,33.63,33.65,34.61
sz.002036,2015-11-24,28.5,29.74,28.0,30.68,28893292,844681168.0,2.024,29.15,29.74,29.58,29.24,24.75,32.71,33.63,33.65,34.61,31.15
sz.002036,2015-11-25,29.45,32.71,28.98,32.71,31990356,994601376.0,9.9865,29.74,32.71,30.48,29.69,25.48,33.63,33.65,34.61,31.15,30.1
sz.002036,2015-11-26,34.6,33.63,33.3,35.9,57470143,1971816304.0,2.8126,32.71,33.63,31.03,29.96,26.24,33.65,34.61,31.15,30.1,30.6
sz.002036,2015-11-27,32.9,33.65,32.81,36.6,53774717,1872347088.0,0.0595,33.63,33.65,31.78,30.46,27.03,34.61,31.15,30.1,30.6,29.55
sz.002036,2015-11-30,34.1,34.61,32.41,35.44,45736128,1562464336.0,2.8529,33.65,34.61,32.87,31.02,27.88,31.15,30.1,30.6,29.55,30.88
sz.002036,2015-12-01,34.41,31.15,31.15,34.41,39516258,1257605184.0,-9.9971,34.61,31.15,33.15,31.36,28.47,30.1,30.6,29.55,30.88,31.08
sz.002036,2015-12-02,30.45,30.1,28.7,30.55,28872943,856254464.0,-3.3708,31.15,30.1,32.63,31.56,28.94,30.6,29.55,30.88,31.08,30.11
sz.002036,2015-12-03,30.0,30.6,29.53,30.86,23039201,695285280.0,1.6611,30.1,30.6,32.02,31.53,29.44,29.55,30.88,31.08,30.11,29.66
sz.002036,2015-12-04,30.4,29.55,29.4,31.16,21106969,640467024.0,-3.4314,30.6,29.55,31.2,31.49,29.86,30.88,31.08,30.11,29.66,26.69
sz.002036,2015-12-07,30.12,30.88,29.8,31.6,22061876,681328320.0,4.5008,29.55,30.88,30.46,31.66,30.24,31.08,30.11,29.66,26.69,26.49
sz.002036,2015-12-08,30.54,31.08,29.18,31.92,27776247,854565392.0,0.6477,30.88,31.08,30.44,31.8,30.52,30.11,29.66,26.69,26.49,27.36
sz.002036,2015-12-09,30.6,30.11,28.98,31.11,19428355,583376112.0,-3.1210000000000004,31.08,30.11,30.44,31.54,30.61,29.66,26.69,26.49,27.36,27.85
sz.002036,2015-12-10,30.2,29.66,29.22,31.2,19381767,589401664.0,-1.4945,30.11,29.66,30.26,31.14,30.55,26.69,26.49,27.36,27.85,28.4
sz.002036,2015-12-11,29.29,26.69,26.69,29.4,29407685,813559472.0,-10.0135,29.66,26.69,29.68,30.44,30.45,26.49,27.36,27.85,28.4,29.5
sz.002036,2015-12-14,26.1,26.49,25.2,26.7,17084374,442601296.0,-0.7493,26.69,26.49,28.81,29.63,30.32,27.36,27.85,28.4,29.5,28.64
sz.002036,2015-12-15,26.48,27.36,26.31,27.59,17442623,473189840.0,3.2843,26.49,27.36,28.06,29.25,30.31,27.85,28.4,29.5,28.64,29.26
sz.002036,2015-12-16,27.8,27.85,27.52,29.1,21007810,597489456.0,1.7909,27.36,27.85,27.61,29.03,30.29,28.4,29.5,28.64,29.26,28.36
sz.002036,2015-12-17,28.35,28.4,27.53,28.8,20096909,567135040.0,1.9749,27.85,28.4,27.36,28.81,30.17,29.5,28.64,29.26,28.36,28.4
sz.002036,2015-12-18,28.6,29.5,28.15,30.3,25482832,749444976.0,3.8732,28.4,29.5,27.92,28.8,30.15,28.64,29.26,28.36,28.4,29.94
sz.002036,2015-12-21,29.45,28.64,28.4,29.48,12721604,365414704.0,-2.9153,29.5,28.64,28.35,28.58,30.12,29.26,28.36,28.4,29.94,29.64
sz.002036,2015-12-22,29.13,29.26,28.81,30.15,12897329,380397312.0,2.1648,28.64,29.26,28.73,28.4,30.1,28.36,28.4,29.94,29.64,30.49
sz.002036,2015-12-23,29.46,28.36,27.8,29.5,14149180,402447440.0,-3.0759,29.26,28.36,28.83,28.22,29.88,28.4,29.94,29.64,30.49,33.54
sz.002036,2015-12-24,28.33,28.4,27.92,28.66,8143774,231007122.0,0.141,28.36,28.4,28.83,28.1,29.62,29.94,29.64,30.49,33.54,30.8
sz.002036,2015-12-25,28.6,29.94,28.3,30.55,22677505,676767424.0,5.4225,28.4,29.94,28.92,28.42,29.43,29.64,30.49,33.54,30.8,27.72
sz.002036,2015-12-28,29.94,29.64,28.8,31.45,21407047,647721968.0,-1.002,29.94,29.64,29.12,28.74,29.18,30.49,33.54,30.8,27.72,28.25
sz.002036,2015-12-29,29.9,30.49,29.01,30.78,14782357,444740032.0,2.8677,29.64,30.49,29.37,29.05,29.15,33.54,30.8,27.72,28.25,28.15
sz.002036,2015-12-30,31.0,33.54,30.5,33.54,32309752,1053744112.0,10.0033,30.49,33.54,30.4,29.62,29.32,30.8,27.72,28.25,28.15,25.34
sz.002036,2015-12-31,33.5,30.8,30.66,33.5,27460155,888344224.0,-8.1694,33.54,30.8,30.88,29.86,29.33,27.72,28.25,28.15,25.34,24.27
sz.002036,2016-01-04,30.89,27.72,27.72,31.39,16048498,461206256.0,-10.0,30.8,27.72,30.44,29.68,29.24,28.25,28.15,25.34,24.27,21.84
sz.002036,2016-01-05,25.0,28.25,25.0,29.2,20818522,571920288.0,1.912,27.72,28.25,30.16,29.64,29.11,28.15,25.34,24.27,21.84,22.28
sz.002036,2016-01-06,28.4,28.15,26.83,28.5,15181433,420975024.0,-0.354,28.25,28.15,29.69,29.53,28.96,25.34,24.27,21.84,22.28,21.42
sz.002036,2016-01-07,27.0,25.34,25.34,27.77,3152600,82460861.0,-9.9822,28.15,25.34,28.05,29.23,28.72,24.27,21.84,22.28,21.42,23.43
sz.002036,2016-01-08,25.34,24.27,23.0,26.5,16091517,398340864.0,-4.2226,25.34,24.27,26.75,28.81,28.45,21.84,22.28,21.42,23.43,22.47
sz.002036,2016-01-11,23.5,21.84,21.84,23.8,13425598,301952064.0,-10.0124,24.27,21.84,25.57,28.0,28.21,22.28,21.42,23.43,22.47,23.4
sz.002036,2016-01-12,21.88,22.28,20.56,22.88,14994833,332677552.0,2.0147,21.84,22.28,24.38,27.27,28.0,21.42,23.43,22.47,23.4,24.05
sz.002036,2016-01-13,23.5,21.42,20.92,23.5,10913753,243982461.0,-3.86,22.28,21.42,23.03,26.36,27.7,23.43,22.47,23.4,24.05,23.37
sz.002036,2016-01-14,20.47,23.43,20.0,23.45,14885646,332975888.0,9.3838,21.42,23.43,22.65,25.35,27.48,22.47,23.4,24.05,23.37,21.54
sz.002036,2016-01-15,23.35,22.47,22.28,23.99,13556629,314794000.0,-4.0973,23.43,22.47,22.29,24.52,27.19,23.4,24.05,23.37,21.54,22.97
sz.002036,2016-01-18,22.39,23.4,22.0,23.9,12622022,293318384.0,4.1389,22.47,23.4,22.6,24.08,26.88,24.05,23.37,21.54,22.97,23.55
sz.002036,2016-01-19,23.58,24.05,22.41,24.21,14252381,335521936.0,2.7778,23.4,24.05,22.95,23.67,26.65,23.37,21.54,22.97,23.55,21.2
sz.002036,2016-01-20,24.0,23.37,23.32,24.43,13589667,323753984.0,-2.8274,24.05,23.37,23.34,23.19,26.36,21.54,22.97,23.55,21.2,21.0
