code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000055,2015-05-13,14.66,14.98,14.3,15.35,24304315,366626560.0,1.6972,14.73,14.98,13.91,13.6,13.34,15.01,15.09,14.68,16.02,16.95
sz.000055,2015-05-14,14.88,15.01,14.7,15.15,15621218,233844272.0,0.2003,14.98,15.01,14.42,13.79,13.46,15.09,14.68,16.02,16.95,17.0
sz.000055,2015-05-15,15.01,15.09,14.75,15.32,13132664,197776336.0,0.5329999999999999,15.01,15.09,14.76,14.0,13.57,14.68,16.02,16.95,17.0,16.99
sz.000055,2015-05-18,15.2,14.68,14.51,15.68,21071012,320754192.0,-2.717,15.09,14.68,14.9,14.09,13.65,16.02,16.95,17.0,16.99,17.41
sz.000055,2015-05-19,14.7,16.02,14.7,16.12,23876837,366037232.0,9.1281,14.68,16.02,15.16,14.37,13.84,16.95,17.0,16.99,17.41,17.8
sz.000055,2015-05-20,16.02,16.95,15.6,17.4,20711581,344310944.0,5.8052,16.02,16.95,15.55,14.73,14.07,17.0,16.99,17.41,17.8,17.63
sz.000055,2015-05-21,16.91,17.0,16.6,17.36,18288324,309092960.0,0.295,16.95,17.0,15.95,15.19,14.29,16.99,17.41,17.8,17.63,15.87
sz.000055,2015-05-22,17.08,16.99,16.3,17.08,20741842,347179200.0,-0.0588,17.0,16.99,16.33,15.54,14.45,17.41,17.8,17.63,15.87,15.37
sz.000055,2015-05-25,16.61,17.41,16.5,17.63,14511783,251447473.0,2.472,16.99,17.41,16.87,15.89,14.62,17.8,17.63,15.87,15.37,16.84
sz.000055,2015-05-26,17.41,17.8,16.92,17.9,18568655,324459904.0,2.2401,17.41,17.8,17.23,16.19,14.81,17.63,15.87,15.37,16.84,17.68
sz.000055,2015-05-27,17.8,17.63,17.2,17.99,12781774,224652948.0,-0.9551,17.8,17.63,17.37,16.46,15.03,15.87,15.37,16.84,17.68,17.24
sz.000055,2015-05-28,17.77,15.87,15.87,17.77,17812150,302365520.0,-9.983,17.63,15.87,17.14,16.54,15.17,15.37,16.84,17.68,17.24,17.02
sz.000055,2015-05-29,15.9,15.37,14.4,16.28,16886498,261863684.0,-3.1506,15.87,15.37,16.82,16.57,15.28,16.84,17.68,17.24,17.02,17.53
sz.000055,2015-06-01,15.4,16.84,15.4,16.91,15413645,252550422.0,9.5641,15.37,16.84,16.7,16.79,15.44,17.68,17.24,17.02,17.53,16.8
sz.000055,2015-06-02,17.1,17.68,17.1,17.97,21473955,377347376.0,4.9881,16.84,17.68,16.68,16.95,15.66,17.24,17.02,17.53,16.8,16.94
sz.000055,2015-06-03,18.03,17.24,16.8,18.21,15793883,275573072.0,-2.4887,17.68,17.24,16.6,16.98,15.86,17.02,17.53,16.8,16.94,17.18
sz.000055,2015-06-04,17.3,17.02,15.89,17.5,16745989,279078800.0,-1.2761,17.24,16.99,16.83,16.98,16.09,17.53,16.8,16.94,17.18,16.92
sz.000055,2015-06-05,17.54,17.53,16.99,17.8,19203619,333685184.0,3.1783,16.99,17.53,17.26,17.04,16.29,16.8,16.94,17.18,16.92,18.15
sz.000055,2015-06-08,17.52,16.8,16.74,17.75,18635613,317661056.0,-4.1643,17.53,16.8,17.25,16.98,16.43,16.94,17.18,16.92,18.15,18.5
sz.000055,2015-06-09,16.81,16.94,16.58,17.15,14292307,240904298.0,0.8333,16.8,16.94,17.11,16.89,16.54,17.18,16.92,18.15,18.5,18.5
sz.000055,2015-06-10,17.07,17.18,16.52,17.41,16145824,276518208.0,1.4168,16.94,17.18,17.09,16.85,16.65,16.92,18.15,18.5,18.5,18.05
sz.000055,2015-06-11,17.18,16.92,16.71,17.18,16251297,274925520.0,-1.5134,17.18,16.92,17.07,16.95,16.75,18.15,18.5,18.5,18.05,17.32
sz.000055,2015-06-12,16.92,18.15,16.86,18.25,28943108,504634288.0,7.2695,16.92,18.15,17.2,17.23,16.9,18.5,18.5,18.05,17.32,16.3
sz.000055,2015-06-15,17.99,18.5,17.8,19.11,28396705,528433440.0,1.9284,18.15,18.5,17.54,17.4,17.09,18.5,18.05,17.32,16.3,15.62
sz.000055,2015-06-16,18.8,18.5,18.01,19.33,26205330,492312320.0,0.0,18.5,18.5,17.85,17.48,17.22,18.05,17.32,16.3,15.62,15.75
sz.000055,2015-06-17,18.56,18.05,16.88,18.99,18830187,333603552.0,-2.4324,18.5,18.05,18.02,17.56,17.27,17.32,16.3,15.62,15.75,14.72
sz.000055,2015-06-18,17.9,17.32,16.8,17.9,13397723,235110283.0,-4.0443,18.05,17.32,18.1,17.59,17.29,16.3,15.62,15.75,14.72,13.25
sz.000055,2015-06-19,16.0,16.3,15.59,17.05,18587136,304765088.0,-5.8891,17.32,16.3,17.73,17.47,17.25,15.62,15.75,14.72,13.25,11.93
sz.000055,2015-06-23,16.45,15.62,14.67,16.61,17505648,268273070.0,-4.1718,16.3,15.62,17.16,17.35,17.16,15.75,14.72,13.25,11.93,12.6
sz.000055,2015-06-24,15.75,15.75,14.86,16.08,15009655,234071161.0,0.8323,15.62,15.75,16.61,17.23,17.06,14.72,13.25,11.93,12.6,11.45
sz.000055,2015-06-25,15.78,14.72,14.2,15.95,12864663,195397458.0,-6.5397,15.75,14.72,15.94,16.98,16.92,13.25,11.93,12.6,11.45,10.31
sz.000055,2015-06-26,14.3,13.25,13.25,14.3,12743603,172549824.0,-9.9864,14.72,13.25,15.13,16.62,16.78,11.93,12.6,11.45,10.31,9.28
sz.000055,2015-06-29,13.5,11.93,11.93,13.79,16645243,204238464.0,-9.9623,13.25,11.93,14.25,15.99,16.61,12.6,11.45,10.31,9.28,9.34
sz.000055,2015-06-30,11.21,12.6,10.74,12.98,30821310,351662432.0,5.6161,11.93,12.6,13.65,15.4,16.4,11.45,10.31,9.28,9.34,9.34
sz.000055,2015-07-01,12.51,11.45,11.34,12.99,19793229,243414234.0,-9.127,12.6,11.45,12.79,14.7,16.09,10.31,9.28,9.34,9.34,9.34
sz.000055,2015-07-02,11.1,10.31,10.31,11.75,41121056,428700800.0,-9.9563,11.45,10.31,11.91,13.92,15.74,9.28,9.34,9.34,9.34,9.34
sz.000055,2015-07-03,9.49,9.28,9.28,10.28,25854782,242709274.0,-9.9903,10.31,9.28,11.11,13.12,15.36,9.34,9.34,9.34,9.34,9.34
sz.000055,2015-07-06,10.18,9.34,8.8,10.18,10523253,101094568.0,0.6466,9.28,9.34,10.6,12.42,14.95,9.34,9.34,9.34,9.34,10.27
sz.000055,2015-07-07,9.34,9.34,9.34,9.34,0,0.0,0.0,9.34,9.34,9.94,11.8,14.57,9.34,9.34,9.34,10.27,11.3
sz.000055,2015-07-08,9.34,9.34,9.34,9.34,0,0.0,0.0,9.34,9.34,9.52,11.16,14.19,9.34,9.34,10.27,11.3,10.17
sz.000055,2015-07-09,9.34,9.34,9.34,9.34,0,0.0,0.0,9.34,9.34,9.33,10.62,13.8,9.34,10.27,11.3,10.17,9.9
sz.000055,2015-07-10,9.34,9.34,9.34,9.34,0,0.0,0.0,9.34,9.34,9.34,10.23,13.42,10.27,11.3,10.17,9.9,10.62
sz.000055,2015-07-13,10.27,10.27,10.27,10.27,1448185,14872859.0,9.9572,9.34,10.27,9.53,10.06,13.03,11.3,10.17,9.9,10.62,10.81
sz.000055,2015-07-14,11.3,11.3,11.3,11.3,705984,7977619.0,10.0292,10.27,11.3,9.92,9.93,12.67,10.17,9.9,10.62,10.81,11.35
sz.000055,2015-07-15,11.99,10.17,10.17,11.99,26842627,284006112.0,-10.0,11.3,10.17,10.08,9.8,12.25,9.9,10.62,10.81,11.35,11.08
sz.000055,2015-07-16,9.33,9.9,9.15,10.52,20608963,203002097.0,-2.6549,10.17,9.9,10.2,9.76,11.84,10.62,10.81,11.35,11.08,11.43
sz.000055,2015-07-17,9.84,10.62,9.81,10.82,17548476,180792927.0,7.2727,9.9,10.62,10.45,9.9,11.51,10.81,11.35,11.08,11.43,11.01
sz.000055,2015-07-20,10.62,10.81,10.39,11.09,19133744,205618844.0,1.7891,10.62,10.81,10.56,10.04,11.23,11.35,11.08,11.43,11.01,9.91
sz.000055,2015-07-21,10.9,11.35,10.6,11.47,22119495,246372672.0,4.9954,10.81,11.35,10.57,10.24,11.02,11.08,11.43,11.01,9.91,8.98
sz.000055,2015-07-22,11.15,11.08,10.67,11.32,20290273,223710112.0,-2.3789,11.35,11.08,10.75,10.42,10.79,11.43,11.01,9.91,8.98,9.58
sz.000055,2015-07-23,11.08,11.43,10.99,11.45,20801803,234417106.0,3.1588,11.08,11.43,11.06,10.63,10.62,11.01,9.91,8.98,9.58,9.06
sz.000055,2015-07-24,11.42,11.01,10.87,11.57,24660751,279616368.0,-3.6745,11.43,11.01,11.14,10.79,10.51,9.91,8.98,9.58,9.06,9.04
sz.000055,2015-07-27,10.7,9.91,9.91,10.99,18551817,194134768.0,-9.9909,11.01,9.91,10.96,10.76,10.41,8.98,9.58,9.06,9.04,8.49
sz.000055,2015-07-28,9.1,8.98,8.92,9.8,25578353,233226452.0,-9.3845,9.91,8.98,10.48,10.53,10.23,9.58,9.06,9.04,8.49,9.24
sz.000055,2015-07-29,9.1,9.58,8.8,9.61,16449200,150134462.0,6.6815,8.98,9.58,10.18,10.47,10.14,9.06,9.04,8.49,9.24,9.26
sz.000055,2015-07-30,9.5,9.06,9.0,9.72,15692923,149063964.0,-5.428,9.58,9.06,9.71,10.38,10.07,9.04,8.49,9.24,9.26,9.27
sz.000055,2015-07-31,8.95,9.04,8.85,9.2,11281396,101749576.0,-0.2208,9.06,9.04,9.31,10.22,10.06,8.49,9.24,9.26,9.27,9.71
sz.000055,2015-08-03,9.04,8.49,8.27,9.1,13447632,116346372.0,-6.0841,9.04,8.49,9.03,9.99,10.02,9.24,9.26,9.27,9.71,10.45
sz.000055,2015-08-04,8.6,9.24,8.5,9.25,13715376,122469446.0,8.8339,8.49,9.24,9.08,9.78,10.01,9.26,9.27,9.71,10.45,10.34
sz.000055,2015-08-05,9.24,9.26,9.1,9.6,16278241,152515909.0,0.2165,9.24,9.26,9.02,9.6,10.01,9.27,9.71,10.45,10.34,10.08
sz.000055,2015-08-06,9.1,9.27,8.9,9.42,11904217,109975043.0,0.108,9.26,9.27,9.06,9.38,10.01,9.71,10.45,10.34,10.08,10.42
sz.000055,2015-08-07,9.5,9.71,9.5,9.99,22987877,223521227.0,4.7465,9.27,9.71,9.19,9.25,10.02,10.45,10.34,10.08,10.42,10.57
sz.000055,2015-08-10,9.72,10.45,9.62,10.61,24316909,244641498.0,7.621,9.71,10.45,9.59,9.31,10.03,10.34,10.08,10.42,10.57,11.08
sz.000055,2015-08-11,10.35,10.34,10.19,10.62,21592205,225127580.0,-1.0526,10.45,10.34,9.81,9.44,9.98,10.08,10.42,10.57,11.08,9.97
sz.000055,2015-08-12,10.15,10.08,10.05,10.35,12403768,126267862.0,-2.5145,10.34,10.08,9.97,9.49,9.98,10.42,10.57,11.08,9.97,10.3
sz.000055,2015-08-13,10.0,10.42,9.98,10.42,21100851,215348711.0,3.373,10.08,10.42,10.2,9.63,10.01,10.57,11.08,9.97,10.3,9.98
sz.000055,2015-08-14,10.42,10.57,10.3,10.59,27024841,283043376.0,1.4395,10.42,10.57,10.37,9.78,10.0,11.08,9.97,10.3,9.98,9.26
sz.000055,2015-08-17,10.57,11.08,10.47,11.12,24908643,268745184.0,4.825,10.57,11.08,10.5,10.04,10.02,9.97,10.3,9.98,9.26,8.33
sz.000055,2015-08-18,11.05,9.97,9.97,11.07,28965794,306171504.0,-10.018,11.08,9.97,10.42,10.12,9.95,10.3,9.98,9.26,8.33,7.5
sz.000055,2015-08-19,9.7,10.3,9.21,10.45,17848277,175139815.0,3.3099,9.97,10.3,10.47,10.22,9.91,9.98,9.26,8.33,7.5,6.75
sz.000055,2015-08-20,10.14,9.98,9.92,10.48,10758521,109182873.0,-3.1068,10.3,9.98,10.38,10.29,9.84,9.26,8.33,7.5,6.75,6.96
sz.000055,2015-08-21,9.69,9.26,9.19,9.94,9331019,88925090.0,-7.2144,9.98,9.26,10.12,10.24,9.75,8.33,7.5,6.75,6.96,7.53
sz.000055,2015-08-24,8.85,8.33,8.33,9.18,9133950,76954186.0,-10.0432,9.26,8.33,9.57,10.03,9.67,7.5,6.75,6.96,7.53,6.9
sz.000055,2015-08-25,7.5,7.5,7.5,7.78,13281890,99732962.0,-9.964,8.33,7.5,9.07,9.75,9.6,6.75,6.96,7.53,6.9,6.21
sz.000055,2015-08-26,7.4,6.75,6.75,7.64,26379871,187462613.0,-10.0,7.5,6.75,8.36,9.42,9.46,6.96,7.53,6.9,6.21,5.92
sz.000055,2015-08-27,6.89,6.96,6.31,7.01,14355716,97611600.0,3.1111,6.75,6.96,7.76,9.07,9.35,7.53,6.9,6.21,5.92,6.17
sz.000055,2015-08-28,7.06,7.53,6.9,7.59,15791673,113752436.0,8.1897,6.96,7.53,7.41,8.77,9.27,6.9,6.21,5.92,6.17,6.7
sz.000055,2015-08-31,7.45,6.9,6.86,7.47,13361265,95413675.0,-8.3665,7.53,6.9,7.13,8.35,9.2,6.21,5.92,6.17,6.7,6.98
sz.000055,2015-09-01,6.92,6.21,6.21,6.95,16756757,107188120.0,-10.0,6.9,6.21,6.87,7.97,9.04,5.92,6.17,6.7,6.98,6.92
sz.000055,2015-09-02,5.9,5.92,5.83,6.43,11912712,72872640.0,-4.6699,6.21,5.92,6.7,7.53,8.88,6.17,6.7,6.98,6.92,7.03
sz.000055,2015-09-07,6.07,6.17,6.07,6.39,10642319,66422963.0,4.223,5.92,6.17,6.55,7.15,8.72,6.7,6.98,6.92,7.03,6.33
sz.000055,2015-09-08,6.17,6.7,6.05,6.75,13622603,86818061.0,8.5899,6.17,6.7,6.38,6.9,8.57,6.98,6.92,7.03,6.33,5.91
sz.000055,2015-09-09,6.78,6.98,6.71,7.19,16715171,116331688.0,4.1791,6.7,6.98,6.4,6.76,8.4,6.92,7.03,6.33,5.91,6.46
sz.000055,2015-09-10,6.95,6.92,6.8,7.03,9810136,68077774.0,-0.8596,6.98,6.92,6.54,6.7,8.23,7.03,6.33,5.91,6.46,6.47
sz.000055,2015-09-11,6.81,7.03,6.81,7.04,8282947,57599108.0,1.5896,6.92,7.03,6.76,6.73,8.07,6.33,5.91,6.46,6.47,6.61
sz.000055,2015-09-14,7.05,6.33,6.33,7.14,14670660,98843741.0,-9.9573,7.03,6.33,6.79,6.67,7.87,5.91,6.46,6.47,6.61,6.85
sz.000055,2015-09-15,6.08,5.91,5.86,6.26,9715301,59025433.0,-6.6351,6.33,5.91,6.63,6.51,7.64,6.46,6.47,6.61,6.85,6.99
sz.000055,2015-09-16,6.0,6.46,5.94,6.5,9315576,57875810.0,9.3063,5.91,6.46,6.53,6.46,7.41,6.47,6.61,6.85,6.99,6.87
sz.000055,2015-09-17,6.49,6.47,6.42,6.83,14473758,96242574.0,0.1548,6.46,6.47,6.44,6.49,7.23,6.61,6.85,6.99,6.87,7.07
sz.000055,2015-09-18,6.52,6.61,6.43,6.67,7885775,51767907.0,2.1638,6.47,6.61,6.36,6.56,7.05,6.85,6.99,6.87,7.07,6.66
sz.000055,2015-09-21,6.48,6.85,6.41,6.88,11624090,77876673.0,3.6309,6.61,6.85,6.46,6.63,6.89,6.99,6.87,7.07,6.66,6.77
sz.000055,2015-09-22,6.85,6.99,6.82,7.1,15248231,106023938.0,2.0438,6.85,6.99,6.68,6.66,6.78,6.87,7.07,6.66,6.77,6.72
sz.000055,2015-09-23,6.87,6.87,6.81,7.08,9485257,65644860.0,-1.7167,6.99,6.87,6.76,6.64,6.7,7.07,6.66,6.77,6.72,6.8
sz.000055,2015-09-24,6.88,7.07,6.85,7.09,14365509,100569512.0,2.9112,6.87,7.07,6.88,6.66,6.68,6.66,6.77,6.72,6.8,7.11
sz.000055,2015-09-25,7.05,6.66,6.65,7.07,13895362,94794035.0,-5.7992,7.07,6.66,6.89,6.62,6.68,6.77,6.72,6.8,7.11,7.2
sz.000055,2015-09-28,6.7,6.77,6.61,6.8,7393069,49933854.0,1.6517,6.66,6.77,6.87,6.67,6.67,6.72,6.8,7.11,7.2,7.6
sz.000055,2015-09-29,6.68,6.72,6.59,6.74,6096799,40631940.0,-0.7386,6.77,6.72,6.82,6.75,6.63,6.8,7.11,7.2,7.6,8.06
sz.000055,2015-09-30,6.8,6.8,6.7,6.83,4640613,31407519.0,1.1905,6.72,6.8,6.8,6.78,6.62,7.11,7.2,7.6,8.06,7.79
sz.000055,2015-10-08,7.02,7.11,6.95,7.16,8279828,58470787.0,4.5588,6.8,7.11,6.81,6.84,6.67,7.2,7.6,8.06,7.79,7.99
sz.000055,2015-10-09,7.11,7.2,7.02,7.25,9499254,67910312.0,1.2658,7.11,7.2,6.92,6.9,6.73,7.6,8.06,7.79,7.99,8.11
sz.000055,2015-10-12,7.25,7.6,7.21,7.66,13020377,97417125.0,5.5556,7.2,7.6,7.09,6.98,6.8,8.06,7.79,7.99,8.11,8.22
sz.000055,2015-10-13,7.88,8.06,7.8,8.36,29816099,241671044.0,6.0526,7.6,8.06,7.35,7.09,6.87,7.79,7.99,8.11,8.22,8.36
sz.000055,2015-10-14,7.9,7.79,7.77,8.0,15973290,125734408.0,-3.3499,8.06,7.79,7.55,7.18,6.91,7.99,8.11,8.22,8.36,7.67
sz.000055,2015-10-15,7.7,7.99,7.68,8.05,12497769,99168683.0,2.5674,7.79,7.99,7.73,7.27,6.96,8.11,8.22,8.36,7.67,8.3
sz.000055,2015-10-16,8.09,8.11,7.9,8.14,14508352,116332049.0,1.5019,7.99,8.11,7.91,7.41,7.02,8.22,8.36,7.67,8.3,8.83
sz.000055,2015-10-19,8.15,8.22,8.06,8.35,16407547,134512199.0,1.3564,8.11,8.22,8.03,7.56,7.11,8.36,7.67,8.3,8.83,8.76
sz.000055,2015-10-20,8.31,8.36,8.13,8.38,15573808,128708826.0,1.7032,8.22,8.36,8.09,7.72,7.24,7.67,8.3,8.83,8.76,9.3
sz.000055,2015-10-21,8.36,7.67,7.54,8.47,18850145,152781659.0,-8.2536,8.36,7.67,8.07,7.81,7.3,8.3,8.83,8.76,9.3,9.8
sz.000055,2015-10-22,7.55,8.3,7.55,8.35,23706041,190418722.0,8.2138,7.67,8.3,8.13,7.93,7.39,8.83,8.76,9.3,9.8,10.0
sz.000055,2015-10-23,8.4,8.83,8.31,8.9,23230852,201439338.0,6.3855,8.3,8.83,8.28,8.09,7.5,8.76,9.3,9.8,10.0,10.74
sz.000055,2015-10-26,9.02,8.76,8.6,9.05,17528068,153940942.0,-0.7927,8.83,8.76,8.38,8.21,7.59,9.3,9.8,10.0,10.74,10.17
sz.000055,2015-10-27,8.7,9.3,8.52,9.6,25646169,232654733.0,6.1644,8.76,9.3,8.57,8.33,7.71,9.8,10.0,10.74,10.17,10.68
sz.000055,2015-10-28,9.22,9.8,9.14,10.11,36437767,356029488.0,5.3763,9.3,9.8,9.0,8.53,7.86,10.0,10.74,10.17,10.68,11.38
sz.000055,2015-10-29,9.78,10.0,9.55,10.5,27080494,269966544.0,2.0408,9.8,10.0,9.34,8.74,8.0,10.74,10.17,10.68,11.38,11.43
sz.000055,2015-10-30,10.0,10.74,9.83,10.98,34793706,365754224.0,7.4,10.0,10.74,9.72,9.0,8.21,10.17,10.68,11.38,11.43,11.91
sz.000055,2015-11-02,10.43,10.17,10.1,10.96,27537037,290859408.0,-5.3073,10.74,10.17,10.0,9.19,8.38,10.68,11.38,11.43,11.91,11.82
sz.000055,2015-11-03,10.04,10.68,10.04,10.76,19768960,207069785.0,5.0148,10.17,10.68,10.28,9.43,8.57,11.38,11.43,11.91,11.82,11.57
sz.000055,2015-11-04,10.7,11.38,10.7,11.5,23961743,268327959.0,6.5543,10.68,11.38,10.59,9.8,8.8,11.43,11.91,11.82,11.57,11.58
sz.000055,2015-11-05,11.34,11.43,11.0,11.78,23073678,261620247.0,0.4394,11.38,11.43,10.88,10.11,9.02,11.91,11.82,11.57,11.58,11.56
sz.000055,2015-11-06,11.43,11.91,11.32,11.95,16480520,194223066.0,4.1995,11.43,11.91,11.11,10.42,9.25,11.82,11.57,11.58,11.56,12.38
sz.000055,2015-11-09,11.68,11.82,11.56,12.08,23722122,278769632.0,-0.7557,11.91,11.82,11.44,10.72,9.47,11.57,11.58,11.56,12.38,12.74
sz.000055,2015-11-10,11.57,11.57,11.36,11.79,30091660,348734512.0,-2.1151,11.82,11.57,11.62,10.95,9.64,11.58,11.56,12.38,12.74,12.56
sz.000055,2015-11-11,11.56,11.58,10.91,11.6,32480855,364467504.0,0.0864,11.57,11.58,11.66,11.13,9.83,11.56,12.38,12.74,12.56,12.3
sz.000055,2015-11-12,11.46,11.56,11.18,11.77,21857024,252234577.0,-0.1727,11.58,11.56,11.69,11.28,10.01,12.38,12.74,12.56,12.3,12.36
sz.000055,2015-11-13,11.41,12.38,11.41,12.67,29567730,358550944.0,7.0934,11.56,12.38,11.78,11.45,10.22,12.74,12.56,12.3,12.36,12.36
sz.000055,2015-11-16,12.15,12.74,11.99,12.74,19041535,236449688.0,2.9079,12.38,12.74,11.97,11.71,10.45,12.56,12.3,12.36,12.36,12.36
sz.000055,2015-11-17,12.78,12.56,12.42,12.94,13703274,172992103.0,-1.4129,12.74,12.56,12.16,11.89,10.66,12.3,12.36,12.36,12.36,12.46
sz.000055,2015-11-18,12.45,12.3,12.16,12.86,14463290,181195636.0,-2.0701,12.56,12.3,12.31,11.98,10.89,12.36,12.36,12.36,12.46,12.43
sz.000055,2015-11-19,12.22,12.36,11.96,12.49,11240029,137873222.0,0.4878,12.3,12.36,12.47,12.08,11.09,12.36,12.36,12.46,12.43,12.18
sz.000055,2015-11-20,12.36,12.36,12.36,12.36,0,0.0,0.0,12.36,12.36,12.46,12.12,11.27,12.36,12.46,12.43,12.18,11.0
sz.000055,2015-11-23,12.36,12.36,12.36,12.36,0,0.0,0.0,12.36,12.36,12.39,12.18,11.45,12.46,12.43,12.18,11.0,10.83
sz.000055,2015-11-24,12.55,12.46,12.08,12.72,18188825,226637361.0,0.8091,12.36,12.46,12.37,12.27,11.61,12.43,12.18,11.0,10.83,10.98
sz.000055,2015-11-25,12.38,12.43,12.12,12.55,10300132,126875358.0,-0.2408,12.46,12.43,12.39,12.35,11.74,12.18,11.0,10.83,10.98,10.9
sz.000055,2015-11-26,12.55,12.18,11.94,12.55,15132750,183694544.0,-2.0113,12.43,12.18,12.36,12.41,11.85,11.0,10.83,10.98,10.9,11.01
sz.000055,2015-11-27,12.19,11.0,10.96,12.38,18786200,219271925.0,-9.688,12.18,11.0,12.09,12.28,11.86,10.83,10.98,10.9,11.01,11.25
sz.000055,2015-11-30,11.04,10.83,10.12,11.34,18429300,200110619.0,-1.5455,11.0,10.83,11.78,12.08,11.89,10.98,10.9,11.01,11.25,11.32
sz.000055,2015-12-01,11.0,10.98,10.56,11.02,11647658,125704789.0,1.385,10.83,10.98,11.48,11.93,11.91,10.9,11.01,11.25,11.32,11.1
sz.000055,2015-12-02,10.98,10.9,10.7,11.05,6979682,75777573.0,-0.7286,10.98,10.9,11.18,11.79,11.89,11.01,11.25,11.32,11.1,11.23
sz.000055,2015-12-03,10.97,11.01,10.8,11.22,10035425,110295829.0,1.0092,10.9,11.01,10.94,11.65,11.86,11.25,11.32,11.1,11.23,11.19
sz.000055,2015-12-04,11.1,11.25,11.02,11.44,10986428,123832038.0,2.1798,11.01,11.25,10.99,11.54,11.83,11.32,11.1,11.23,11.19,10.8
sz.000055,2015-12-07,11.24,11.32,11.12,11.45,7258331,81837148.0,0.6222,11.25,11.32,11.09,11.44,11.81,11.1,11.23,11.19,10.8,10.94
sz.000055,2015-12-08,11.3,11.1,10.91,11.3,8656624,95653589.0,-1.9435,11.32,11.1,11.12,11.3,11.78,11.23,11.19,10.8,10.94,10.93
sz.000055,2015-12-09,11.08,11.23,10.96,11.41,11654400,130428537.0,1.1712,11.1,11.23,11.18,11.18,11.77,11.19,10.8,10.94,10.93,10.88
sz.000055,2015-12-10,11.24,11.19,11.16,11.42,7650575,86158113.0,-0.3562,11.23,11.19,11.22,11.08,11.75,10.8,10.94,10.93,10.88,11.16
sz.000055,2015-12-11,11.08,10.8,10.63,11.12,9939717,107894665.0,-3.4852,11.19,10.8,11.13,11.06,11.67,10.94,10.93,10.88,11.16,11.88
sz.000055,2015-12-14,10.79,10.94,10.72,10.96,9095208,98665268.0,1.2963,10.8,10.94,11.05,11.07,11.58,10.93,10.88,11.16,11.88,13.07
sz.000055,2015-12-15,10.84,10.93,10.82,11.02,7338395,80081125.0,-0.0914,10.94,10.93,11.02,11.07,11.5,10.88,11.16,11.88,13.07,14.3
sz.000055,2015-12-16,10.94,10.88,10.8,11.04,7049059,76998638.0,-0.4575,10.93,10.88,10.95,11.06,11.43,11.16,11.88,13.07,14.3,14.95
sz.000055,2015-12-17,11.05,11.16,11.0,11.3,14134462,157839270.0,2.5735,10.88,11.16,10.94,11.08,11.37,11.88,13.07,14.3,14.95,14.7
sz.000055,2015-12-18,11.2,11.88,11.2,12.28,31342214,369663200.0,6.4516,11.16,11.88,11.16,11.14,11.34,13.07,14.3,14.95,14.7,14.47
sz.000055,2015-12-21,11.57,13.07,11.57,13.07,36086794,460230384.0,10.0168,11.88,13.07,11.58,11.32,11.38,14.3,14.95,14.7,14.47,13.73
sz.000055,2015-12-22,13.33,14.3,12.9,14.38,39758229,536128864.0,9.4109,13.07,14.3,12.26,11.64,11.47,14.95,14.7,14.47,13.73,13.92
sz.000055,2015-12-23,14.04,14.95,14.03,15.63,44359588,653615680.0,4.5455,14.3,14.95,13.07,12.01,11.6,14.7,14.47,13.73,13.92,14.55
sz.000055,2015-12-24,15.1,14.7,14.15,15.48,25122569,368920224.0,-1.6722,14.95,14.7,13.78,12.36,11.72,14.47,13.73,13.92,14.55,14.38
sz.000055,2015-12-25,14.79,14.47,14.37,14.94,15285014,223159706.0,-1.5646,14.7,14.47,14.3,12.73,11.89,13.73,13.92,14.55,14.38,12.94
sz.000055,2015-12-28,14.6,13.73,13.73,14.6,18471274,260297513.0,-5.114,14.47,13.73,14.43,13.01,12.04,13.92,14.55,14.38,12.94,11.93
sz.000055,2015-12-29,13.6,13.92,13.6,14.13,13781714,191344533.0,1.3838,13.73,13.92,14.35,13.31,12.19,14.55,14.38,12.94,11.93,12.47
sz.000055,2015-12-30,13.92,14.55,13.92,14.66,17204771,247416039.0,4.5259,13.92,14.55,14.27,13.67,12.37,14.38,12.94,11.93,12.47,11.22
sz.000055,2015-12-31,14.28,14.38,14.28,14.9,11728815,170444851.0,-1.1684,14.55,14.38,14.21,14.0,12.54,12.94,11.93,12.47,11.22,11.26
sz.000055,2016-01-04,14.48,12.94,12.94,14.58,11351505,154785012.0,-10.0139,14.38,12.94,13.9,14.1,12.62,11.93,12.47,11.22,11.26,10.13
sz.000055,2016-01-05,12.35,11.93,11.65,12.82,19221748,232127397.0,-7.8052,12.94,11.93,13.54,13.99,12.65,12.47,11.22,11.26,10.13,9.78
sz.000055,2016-01-06,12.18,12.47,11.93,12.5,12415759,152491968.0,4.5264,11.93,12.47,13.25,13.8,12.72,11.22,11.26,10.13,9.78,9.7
sz.000055,2016-01-07,12.3,11.22,11.22,12.3,2957500,34459084.0,-10.0241,12.47,11.22,12.59,13.43,12.72,11.26,10.13,9.78,9.7,10.25
sz.000055,2016-01-08,11.51,11.26,10.2,11.81,17599706,195025881.0,0.3565,11.22,11.26,11.96,13.09,12.72,10.13,9.78,9.7,10.25,9.96
sz.000055,2016-01-11,11.0,10.13,10.13,11.09,15658329,163282127.0,-10.0355,11.26,10.13,11.4,12.65,12.69,9.78,9.7,10.25,9.96,9.96
