code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600520,2015-05-19,28.8,29.65,28.4,29.82,5005192,146373132.0,3.0587,28.77,29.65,28.6,26.67,25.25,31.44,30.84,33.92,36.09,36.09
sh.600520,2015-05-20,29.65,31.44,29.65,31.89,7778614,243264272.0,6.0371,29.65,31.44,29.2,27.47,25.69,30.84,33.92,36.09,36.09,36.09
sh.600520,2015-05-21,31.05,30.84,29.83,31.6,12003196,365472096.0,-1.9084,31.44,30.84,29.72,28.31,26.07,33.92,36.09,36.09,36.09,36.09
sh.600520,2015-05-22,30.6,33.92,29.68,33.92,16850169,539230912.0,9.987,30.84,33.92,30.92,29.26,26.61,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-05-25,34.13,36.09,33.2,37.31,16482170,585712672.0,6.3974,33.92,36.09,32.39,30.24,27.28,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-05-26,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,33.68,31.14,27.94,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-05-27,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,34.61,31.9,28.6,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-05-28,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,35.66,32.69,29.13,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-05-29,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,33.51,29.65,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-01,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,34.24,30.17,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-02,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,34.88,30.77,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-03,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,35.35,31.41,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-04,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,35.87,32.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-05,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,32.67,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-08,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,33.17,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-09,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,33.61,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-10,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,34.0,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-11,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,34.39,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-12,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,34.8,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-15,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,35.16,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-16,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,35.49,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-17,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,35.72,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-18,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,35.98,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-19,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-23,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-24,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-25,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-26,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-29,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-06-30,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-01,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-02,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-03,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-06,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-07,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-08,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-09,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-10,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-13,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-14,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-15,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-16,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09
sh.600520,2015-07-17,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,32.48
sh.600520,2015-07-20,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,32.48,29.23
sh.600520,2015-07-21,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,36.09,32.48,29.23,26.31
sh.600520,2015-07-22,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,36.09,32.48,29.23,26.31,25.17
sh.600520,2015-07-23,36.09,36.09,36.09,36.09,0,0.0,0.0,36.09,36.09,36.09,36.09,36.09,32.48,29.23,26.31,25.17,22.65
sh.600520,2015-07-24,32.48,32.48,32.48,32.48,4010900,130274032.0,-10.0028,36.09,32.48,35.37,35.73,35.91,29.23,26.31,25.17,22.65,20.39
sh.600520,2015-07-27,29.23,29.23,29.23,29.23,350000,10230500.0,-10.0062,32.48,29.23,34.0,35.04,35.57,26.31,25.17,22.65,20.39,18.35
sh.600520,2015-07-28,26.31,26.31,26.31,26.31,325400,8561274.0,-9.9897,29.23,26.31,32.04,34.07,35.08,25.17,22.65,20.39,18.35,19.72
sh.600520,2015-07-29,23.68,25.17,23.68,25.2,69886998,1668039536.0,-4.333,26.31,25.17,29.86,32.97,34.53,22.65,20.39,18.35,19.72,18.17
sh.600520,2015-07-30,23.75,22.65,22.65,23.75,36196137,839153968.0,-10.0119,25.17,22.65,27.17,31.63,33.86,20.39,18.35,19.72,18.17,17.98
sh.600520,2015-07-31,20.63,20.39,20.39,21.22,30867725,632630944.0,-9.9779,22.65,20.39,24.75,30.06,33.07,18.35,19.72,18.17,17.98,18.78
sh.600520,2015-08-03,19.0,18.35,18.35,19.37,14901009,277479152.0,-10.0049,20.39,18.35,22.57,28.29,32.19,19.72,18.17,17.98,18.78,19.82
sh.600520,2015-08-04,17.12,19.72,17.1,19.9,29428456,543737840.0,7.4659,18.35,19.72,21.26,26.65,31.37,18.17,17.98,18.78,19.82,19.41
sh.600520,2015-08-05,19.0,18.17,18.05,19.43,23277979,436691392.0,-7.86,19.72,18.17,19.86,24.86,30.47,17.98,18.78,19.82,19.41,19.97
sh.600520,2015-08-06,17.59,17.98,17.55,18.71,15578154,282466144.0,-1.0457,18.17,17.98,18.92,23.05,29.57,18.78,19.82,19.41,19.97,19.85
sh.600520,2015-08-07,18.24,18.78,18.01,18.85,18315518,338085808.0,4.4494,17.98,18.78,18.6,21.68,28.7,19.82,19.41,19.97,19.85,20.0
sh.600520,2015-08-10,18.92,19.82,18.72,20.2,25558382,495398432.0,5.5378,18.78,19.82,18.89,20.73,27.89,19.41,19.97,19.85,20.0,20.03
sh.600520,2015-08-11,19.7,19.41,19.2,19.84,21309403,416094320.0,-2.0686,19.82,19.41,18.83,20.04,27.05,19.97,19.85,20.0,20.03,18.03
sh.600520,2015-08-12,19.09,19.97,18.96,20.47,22514803,449031760.0,2.8851,19.41,19.97,19.19,19.52,26.25,19.85,20.0,20.03,18.03,18.18
sh.600520,2015-08-13,19.9,19.85,19.01,19.97,17840647,349237552.0,-0.6009,19.97,19.85,19.57,19.24,25.44,20.0,20.03,18.03,18.18,17.77
sh.600520,2015-08-14,19.93,20.0,19.83,20.53,17511307,352239680.0,0.7557,19.85,20.0,19.81,19.21,24.63,20.03,18.03,18.18,17.77,16.36
sh.600520,2015-08-17,19.8,20.03,19.32,20.11,15316881,301818976.0,0.15,20.0,20.03,19.85,19.37,23.83,18.03,18.18,17.77,16.36,14.72
sh.600520,2015-08-18,19.97,18.03,18.03,20.9,27746241,552455472.0,-9.985,20.03,18.03,19.58,19.2,22.93,18.18,17.77,16.36,14.72,13.25
sh.600520,2015-08-19,17.2,18.18,16.34,18.53,19335237,337224784.0,0.8319,18.03,18.18,19.22,19.21,22.03,17.77,16.36,14.72,13.25,12.01
sh.600520,2015-08-20,17.86,17.77,17.42,18.75,16935601,307004720.0,-2.2552,18.18,17.77,18.8,19.18,21.11,16.36,14.72,13.25,12.01,13.11
sh.600520,2015-08-21,17.31,16.36,16.16,17.64,12605681,213358740.0,-7.9347,17.77,16.36,18.07,18.94,20.31,14.72,13.25,12.01,13.11,14.12
sh.600520,2015-08-24,15.55,14.72,14.72,15.59,8075154,120546896.0,-10.0245,16.36,14.72,17.01,18.43,19.58,13.25,12.01,13.11,14.12,13.35
sh.600520,2015-08-25,13.4,13.25,13.25,13.79,10577887,141357634.0,-9.9864,14.72,13.25,16.06,17.82,18.93,12.01,13.11,14.12,13.35,12.03
sh.600520,2015-08-26,13.15,12.01,12.0,13.68,16652730,215007910.0,-9.3585,13.25,12.01,14.82,17.02,18.27,13.11,14.12,13.35,12.03,12.14
sh.600520,2015-08-27,12.3,13.11,12.0,13.14,16846995,212403754.0,9.159,12.01,13.11,13.89,16.35,17.8,14.12,13.35,12.03,12.14,12.32
sh.600520,2015-08-28,13.35,14.12,13.12,14.16,17538673,237094224.0,7.704,13.11,14.12,13.44,15.76,17.48,13.35,12.03,12.14,12.32,13.55
sh.600520,2015-08-31,13.95,13.35,13.05,14.06,15257450,207766513.0,-5.4533,14.12,13.35,13.17,15.09,17.23,12.03,12.14,12.32,13.55,14.22
sh.600520,2015-09-01,13.1,12.03,12.02,13.1,11712560,144959667.0,-9.8876,13.35,12.03,12.92,14.49,16.85,12.14,12.32,13.55,14.22,14.83
sh.600520,2015-09-02,11.5,12.14,11.1,12.85,15092280,183568145.0,0.9144,12.03,12.14,12.95,13.89,16.55,12.32,13.55,14.22,14.83,14.25
sh.600520,2015-09-07,12.2,12.32,12.05,12.98,10280563,128711645.0,1.4827,12.14,12.32,12.79,13.34,16.26,13.55,14.22,14.83,14.25,13.04
sh.600520,2015-09-08,12.2,13.55,11.95,13.55,13792602,177573221.0,9.9838,12.32,13.55,12.68,13.06,16.0,14.22,14.83,14.25,13.04,12.84
sh.600520,2015-09-09,13.6,14.22,13.58,14.51,16194029,227428434.0,4.9447,13.55,14.22,12.85,13.01,15.72,14.83,14.25,13.04,12.84,14.12
sh.600520,2015-09-10,13.93,14.83,13.7,15.35,12416565,176676281.0,4.2897,14.22,14.83,13.41,13.17,15.49,14.25,13.04,12.84,14.12,13.9
sh.600520,2015-09-11,14.79,14.25,13.98,14.98,11637013,167906411.0,-3.911,14.83,14.25,13.83,13.39,15.21,13.04,12.84,14.12,13.9,14.2
sh.600520,2015-09-14,14.26,13.04,12.83,14.5,14148543,188025782.0,-8.4912,14.25,13.04,13.98,13.39,14.87,12.84,14.12,13.9,14.2,14.72
sh.600520,2015-09-15,12.71,12.84,12.53,13.15,8099682,103982837.0,-1.5337,13.04,12.84,13.84,13.26,14.51,14.12,13.9,14.2,14.72,14.43
sh.600520,2015-09-16,12.92,14.12,12.86,14.12,7686549,103201945.0,9.9688,12.84,14.12,13.82,13.33,14.21,13.9,14.2,14.72,14.43,13.89
sh.600520,2015-09-17,14.37,13.9,13.81,14.88,11628094,168471699.0,-1.5581,14.12,13.9,13.63,13.52,14.01,14.2,14.72,14.43,13.89,14.48
sh.600520,2015-09-18,13.71,14.2,13.71,14.36,5387450,75961448.0,2.1583,13.9,14.2,13.62,13.73,13.81,14.72,14.43,13.89,14.48,13.68
sh.600520,2015-09-21,13.91,14.72,13.84,15.0,7539014,109026710.0,3.662,14.2,14.72,13.96,13.97,13.65,14.43,13.89,14.48,13.68,13.95
sh.600520,2015-09-22,14.61,14.43,14.21,14.8,7724459,111916801.0,-1.9701,14.72,14.43,14.27,14.05,13.56,13.89,14.48,13.68,13.95,13.68
sh.600520,2015-09-23,14.2,13.89,13.86,14.35,5554957,78243206.0,-3.7422,14.43,13.89,14.23,14.02,13.52,14.48,13.68,13.95,13.68,13.63
sh.600520,2015-09-24,14.03,14.48,14.02,14.56,6004057,85811917.0,4.2477,13.89,14.48,14.34,13.99,13.58,13.68,13.95,13.68,13.63,14.39
sh.600520,2015-09-25,14.48,13.68,13.51,14.58,5919703,82937599.0,-5.5249,14.48,13.68,14.24,13.93,13.66,13.95,13.68,13.63,14.39,14.68
sh.600520,2015-09-28,13.68,13.95,13.5,14.05,2602560,36015351.0,1.9737,13.68,13.95,14.09,14.02,13.7,13.68,13.63,14.39,14.68,15.44
sh.600520,2015-09-29,13.64,13.68,13.52,14.02,2905289,39965509.0,-1.9355,13.95,13.68,13.94,14.1,13.68,13.63,14.39,14.68,15.44,15.37
sh.600520,2015-09-30,13.65,13.63,13.54,13.84,2480690,33962306.0,-0.3655,13.68,13.63,13.88,14.06,13.69,14.39,14.68,15.44,15.37,15.02
sh.600520,2015-10-08,14.11,14.39,13.84,14.52,6524585,92758524.0,5.5759,13.63,14.39,13.87,14.1,13.81,14.68,15.44,15.37,15.02,15.91
sh.600520,2015-10-09,14.2,14.68,14.2,14.79,6021291,87477784.0,2.0153,14.39,14.68,14.07,14.15,13.94,15.44,15.37,15.02,15.91,16.18
sh.600520,2015-10-12,14.68,15.44,14.68,15.66,17366943,264231024.0,5.1771,14.68,15.44,14.36,14.22,14.1,15.37,15.02,15.91,16.18,15.85
sh.600520,2015-10-13,15.18,15.37,15.14,15.5,8295351,126864896.0,-0.4534,15.44,15.37,14.7,14.32,14.19,15.02,15.91,16.18,15.85,16.45
sh.600520,2015-10-14,15.29,15.02,15.0,15.53,7599413,116085144.0,-2.2772,15.37,15.02,14.98,14.43,14.23,15.91,16.18,15.85,16.45,14.84
sh.600520,2015-10-15,15.1,15.91,14.89,15.95,10159234,158254947.0,5.9254,15.02,15.91,15.28,14.58,14.28,16.18,15.85,16.45,14.84,15.92
sh.600520,2015-10-16,15.97,16.18,15.8,17.23,12406412,202435755.0,1.6969999999999998,15.91,16.18,15.58,14.82,14.38,15.85,16.45,14.84,15.92,16.45
sh.600520,2015-10-19,16.29,15.85,15.71,16.43,9586498,154187886.0,-2.0396,16.18,15.85,15.67,15.01,14.52,16.45,14.84,15.92,16.45,18.1
sh.600520,2015-10-20,15.84,16.45,15.0,16.5,14122934,227210206.0,3.7855,15.85,16.45,15.88,15.29,14.7,14.84,15.92,16.45,18.1,19.09
sh.600520,2015-10-21,16.34,14.84,14.81,16.4,13818557,216239206.0,-9.7872,16.45,14.84,15.85,15.41,14.73,15.92,16.45,18.1,19.09,19.4
sh.600520,2015-10-22,14.84,15.92,14.84,16.0,11581095,178324292.0,7.2776,14.84,15.92,15.85,15.57,14.84,16.45,18.1,19.09,19.4,18.91
sh.600520,2015-10-23,15.91,16.45,15.82,16.47,9947135,161225713.0,3.3291,15.92,16.45,15.9,15.74,14.95,18.1,19.09,19.4,18.91,18.98
sh.600520,2015-10-26,16.8,18.1,16.5,18.1,18516173,326106512.0,10.0304,16.45,18.1,16.35,16.01,15.12,19.09,19.4,18.91,18.98,17.66
sh.600520,2015-10-27,18.07,19.09,17.77,19.8,24791832,469544048.0,5.4696,18.1,19.09,16.88,16.38,15.35,19.4,18.91,18.98,17.66,17.06
sh.600520,2015-10-28,19.27,19.4,18.82,20.5,21847009,425851504.0,1.6239,19.09,19.4,17.79,16.82,15.63,18.91,18.98,17.66,17.06,18.26
sh.600520,2015-10-29,19.54,18.91,18.23,19.55,13902063,262104429.0,-2.5258,19.4,18.91,18.39,17.12,15.85,18.98,17.66,17.06,18.26,17.85
sh.600520,2015-10-30,18.77,18.98,17.72,19.3,12914101,239313842.0,0.3702,18.91,18.98,18.9,17.4,16.11,17.66,17.06,18.26,17.85,19.44
sh.600520,2015-11-02,18.11,17.66,17.13,18.8,12582124,226695630.0,-6.9547,18.98,17.66,18.81,17.58,16.3,17.06,18.26,17.85,19.44,21.38
sh.600520,2015-11-03,17.79,17.06,16.75,17.8,13942560,238782583.0,-3.3975,17.66,17.06,18.4,17.64,16.47,18.26,17.85,19.44,21.38,23.52
sh.600520,2015-11-04,17.1,18.26,17.0,18.32,15209158,268547744.0,7.034,17.06,18.26,18.17,17.98,16.7,17.85,19.44,21.38,23.52,25.87
sh.600520,2015-11-05,18.09,17.85,17.65,18.5,12459558,224880055.0,-2.2453,18.26,17.85,17.96,18.18,16.87,19.44,21.38,23.52,25.87,25.3
sh.600520,2015-11-06,17.99,19.44,17.8,19.58,15260707,288420128.0,8.9076,17.85,19.44,18.05,18.47,17.11,21.38,23.52,25.87,25.3,24.56
sh.600520,2015-11-09,19.1,21.38,18.91,21.38,17851232,367546976.0,9.9794,19.44,21.38,18.8,18.8,17.41,23.52,25.87,25.3,24.56,27.02
sh.600520,2015-11-10,22.1,23.52,21.5,23.52,18246675,424048352.0,10.0094,21.38,23.52,20.09,19.25,17.81,25.87,25.3,24.56,27.02,24.84
sh.600520,2015-11-11,24.94,25.87,24.67,25.87,11044489,282512592.0,9.9915,23.52,25.87,21.61,19.89,18.36,25.3,24.56,27.02,24.84,23.77
sh.600520,2015-11-12,26.7,25.3,24.57,26.87,21862097,557706880.0,-2.2033,25.87,25.3,23.1,20.53,18.83,24.56,27.02,24.84,23.77,24.91
sh.600520,2015-11-13,24.7,24.56,23.5,25.18,15882145,385384224.0,-2.9249,25.3,24.56,24.13,21.09,19.24,27.02,24.84,23.77,24.91,25.52
sh.600520,2015-11-16,24.0,27.02,23.55,27.02,20930903,540827968.0,10.0163,24.56,27.02,25.25,22.03,19.8,24.84,23.77,24.91,25.52,23.94
sh.600520,2015-11-17,27.7,24.84,24.75,27.75,18561672,482156736.0,-8.0681,27.02,24.84,25.52,22.8,20.22,23.77,24.91,25.52,23.94,24.24
sh.600520,2015-11-18,25.2,23.77,23.49,25.49,14727446,358313152.0,-4.3076,24.84,23.77,25.1,23.36,20.67,24.91,25.52,23.94,24.24,25.25
sh.600520,2015-11-19,23.78,24.91,23.63,25.2,9168190,223710911.0,4.796,23.77,24.91,25.02,24.06,21.12,25.52,23.94,24.24,25.25,25.23
sh.600520,2015-11-20,24.9,25.52,24.09,25.85,12723309,317105232.0,2.4488,24.91,25.52,25.21,24.67,21.57,23.94,24.24,25.25,25.23,22.85
sh.600520,2015-11-23,25.38,23.94,23.56,25.42,11507804,279563760.0,-6.1912,25.52,23.94,24.6,24.93,21.86,24.24,25.25,25.23,22.85,21.91
sh.600520,2015-11-24,23.99,24.24,23.5,24.56,6944807,167574952.0,1.2531,23.94,24.24,24.48,25.0,22.12,25.25,25.23,22.85,21.91,22.81
sh.600520,2015-11-25,24.0,25.25,23.8,26.16,13162355,332049088.0,4.1667,24.24,25.25,24.77,24.94,22.41,25.23,22.85,21.91,22.81,22.32
sh.600520,2015-11-26,25.15,25.23,24.75,26.14,10018594,256009521.0,-0.0792,25.25,25.23,24.84,24.93,22.73,22.85,21.91,22.81,22.32,23.0
sh.600520,2015-11-27,25.41,22.85,22.71,25.48,11654184,280517200.0,-9.4332,25.23,22.85,24.3,24.76,22.92,21.91,22.81,22.32,23.0,22.88
sh.600520,2015-11-30,22.75,21.91,20.57,23.0,13936682,300609232.0,-4.1138,22.85,21.91,23.9,24.25,23.14,22.81,22.32,23.0,22.88,23.63
sh.600520,2015-12-01,22.0,22.81,21.36,22.9,12691992,281451744.0,4.1077,21.91,22.81,23.61,24.04,23.42,22.32,23.0,22.88,23.63,23.25
sh.600520,2015-12-02,22.37,22.32,20.84,22.8,8518111,184803095.0,-2.1482,22.81,22.32,23.02,23.9,23.63,23.0,22.88,23.63,23.25,22.39
sh.600520,2015-12-03,21.88,23.0,21.8,23.17,7474467,167737490.0,3.0466,22.32,23.0,22.58,23.71,23.88,22.88,23.63,23.25,22.39,22.29
sh.600520,2015-12-04,23.0,22.88,22.71,23.68,6460622,149429504.0,-0.5217,23.0,22.88,22.58,23.44,24.06,23.63,23.25,22.39,22.29,21.99
sh.600520,2015-12-07,22.88,23.63,22.0,23.82,8997172,207379541.0,3.278,22.88,23.63,22.93,23.41,24.17,23.25,22.39,22.29,21.99,22.35
sh.600520,2015-12-08,23.35,23.25,23.17,24.1,6656690,157030697.0,-1.6081,23.63,23.25,23.02,23.31,24.15,22.39,22.29,21.99,22.35,24.59
sh.600520,2015-12-09,23.25,22.39,22.13,23.5,5227404,119432058.0,-3.6989,23.25,22.39,23.03,23.03,23.98,22.29,21.99,22.35,24.59,25.22
sh.600520,2015-12-10,22.0,22.29,21.39,22.68,7404499,162311111.0,-0.4466,22.39,22.29,22.89,22.73,23.83,21.99,22.35,24.59,25.22,26.13
sh.600520,2015-12-11,22.2,21.99,21.51,22.7,4452314,98729236.0,-1.3459,22.29,21.99,22.71,22.65,23.7,22.35,24.59,25.22,26.13,25.6
sh.600520,2015-12-14,21.68,22.35,21.5,22.46,3424018,75835866.0,1.6371,21.99,22.35,22.45,22.69,23.47,24.59,25.22,26.13,25.6,25.13
sh.600520,2015-12-15,22.36,24.59,22.36,24.59,12778086,308624864.0,10.0224,22.35,24.59,22.72,22.87,23.46,25.22,26.13,25.6,25.13,27.64
sh.600520,2015-12-16,25.05,25.22,24.7,26.2,15632684,398473648.0,2.562,24.59,25.22,23.29,23.16,23.53,26.13,25.6,25.13,27.64,28.19
sh.600520,2015-12-17,25.7,26.13,25.25,26.65,12311216,320219888.0,3.6082,25.22,26.13,24.06,23.47,23.59,25.6,25.13,27.64,28.19,28.72
sh.600520,2015-12-18,25.9,25.6,25.05,26.02,7517580,191540308.0,-2.0283,26.13,25.6,24.78,23.74,23.59,25.13,27.64,28.19,28.72,30.15
sh.600520,2015-12-21,25.28,25.13,25.0,25.71,6101557,154441708.0,-1.8359,25.6,25.13,25.33,23.89,23.65,27.64,28.19,28.72,30.15,29.02
sh.600520,2015-12-22,25.2,27.64,25.0,27.64,12990953,344014624.0,9.9881,25.13,27.64,25.94,24.33,23.82,28.19,28.72,30.15,29.02,28.3
sh.600520,2015-12-23,28.47,28.19,26.4,28.48,14461851,399039680.0,1.9899,27.64,28.19,26.54,24.91,23.97,28.72,30.15,29.02,28.3,28.68
sh.600520,2015-12-24,27.7,28.72,27.06,29.29,8103948,228034664.0,1.8801,28.19,28.72,27.06,25.56,24.14,30.15,29.02,28.3,28.68,27.88
sh.600520,2015-12-25,28.4,30.15,28.06,31.22,8297148,246058756.0,4.9791,28.72,30.15,27.97,26.37,24.51,29.02,28.3,28.68,27.88,25.09
sh.600520,2015-12-28,30.1,29.02,28.99,32.16,8524153,259917577.0,-3.7479,30.15,29.02,28.74,27.04,24.86,28.3,28.68,27.88,25.09,23.74
sh.600520,2015-12-29,28.81,28.3,27.61,29.62,5684996,161522343.0,-2.4811,29.02,28.3,28.88,27.41,25.14,28.68,27.88,25.09,23.74,24.79
sh.600520,2015-12-30,28.3,28.68,28.3,29.63,5342551,154418187.0,1.3428,28.3,28.68,28.97,27.76,25.46,27.88,25.09,23.74,24.79,22.31
sh.600520,2015-12-31,28.66,27.88,27.34,29.35,5584566,157801639.0,-2.7894,28.68,27.88,28.81,27.93,25.7,25.09,23.74,24.79,22.31,22.23
sh.600520,2016-01-04,27.8,25.09,25.09,28.23,3246713,85547866.0,-10.0072,27.88,25.09,27.79,27.88,25.81,23.74,24.79,22.31,22.23,20.01
sh.600520,2016-01-05,23.3,23.74,22.58,25.21,8909662,213275243.0,-5.3806,25.09,23.74,26.74,27.74,25.82,24.79,22.31,22.23,20.01,19.33
sh.600520,2016-01-06,23.78,24.79,23.78,24.95,6468532,158831818.0,4.4229,23.74,24.79,26.04,27.46,25.89,22.31,22.23,20.01,19.33,18.64
sh.600520,2016-01-07,24.5,22.31,22.31,24.5,1109200,25570069.0,-10.004,24.79,22.31,24.76,26.87,25.89,22.23,20.01,19.33,18.64,19.24
sh.600520,2016-01-08,22.5,22.23,20.81,23.5,6945542,154627398.0,-0.3586,22.31,22.23,23.63,26.22,25.89,20.01,19.33,18.64,19.24,18.52
sh.600520,2016-01-11,21.15,20.01,20.01,22.03,5532243,114263282.0,-9.9865,22.23,20.01,22.62,25.21,25.79,19.33,18.64,19.24,18.52,19.04
sh.600520,2016-01-12,19.55,19.33,18.2,20.18,8582077,163722426.0,-3.3983,20.01,19.33,21.73,24.24,25.64,18.64,19.24,18.52,19.04,20.28
sh.600520,2016-01-13,19.34,18.64,18.6,20.3,4816218,94565755.0,-3.5696,19.33,18.64,20.5,23.27,25.34,19.24,18.52,19.04,20.28,20.94
sh.600520,2016-01-14,18.1,19.24,17.68,19.39,5641479,105079679.0,3.2189,18.64,19.24,19.89,22.33,25.04,18.52,19.04,20.28,20.94,19.52
sh.600520,2016-01-15,19.31,18.52,18.01,20.16,6521516,125169306.0,-3.7422,19.24,18.52,19.15,21.39,24.66,19.04,20.28,20.94,19.52,20.08
sh.600520,2016-01-18,18.3,19.04,17.75,19.35,5200522,98136499.0,2.8078,18.52,19.04,18.95,20.79,24.33,20.28,20.94,19.52,20.08,20.2
sh.600520,2016-01-19,19.0,20.28,18.8,20.44,7751685,152049165.0,6.5126,19.04,20.28,19.14,20.44,24.09,20.94,19.52,20.08,20.2,18.18
