code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300458,2016-09-19,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,85.13,84.68,87.13,85.13,85.13,85.13,85.13,85.13
sz.300458,2016-09-20,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,85.13,84.9,86.82,85.13,85.13,85.13,85.13,78.8
sz.300458,2016-09-21,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,85.13,85.19,86.61,85.13,85.13,85.13,78.8,79.81
sz.300458,2016-09-22,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,85.13,85.1,86.36,85.13,85.13,78.8,79.81,80.25
sz.300458,2016-09-23,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,85.13,85.13,85.92,85.13,78.8,79.81,80.25,80.05
sz.300458,2016-09-26,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,85.13,85.13,85.62,78.8,79.81,80.25,80.05,88.06
sz.300458,2016-09-27,79.51,78.8,77.0,79.51,3480801,272145104.0,-7.4356800000000005,85.13,78.8,83.86,84.5,85.02,79.81,80.25,80.05,88.06,92.9
sz.300458,2016-09-28,78.0,79.81,77.66,82.49,3457028,277809840.0,1.281719,78.8,79.81,82.8,83.96,84.52,80.25,80.05,88.06,92.9,93.85
sz.300458,2016-09-29,80.3,80.25,79.3,80.58,1657607,132425130.0,0.551312,79.81,80.25,81.82,83.48,84.03,80.05,88.06,92.9,93.85,94.44
sz.300458,2016-09-30,79.96,80.05,78.96,80.99,1203106,96226791.0,-0.249217,80.25,80.05,80.81,82.97,83.76,88.06,92.9,93.85,94.44,99.2
sz.300458,2016-10-10,82.48,88.06,81.58,88.06,4906766,421927008.0,10.00624,80.05,88.06,81.39,83.26,83.97,92.9,93.85,94.44,99.2,97.92
sz.300458,2016-10-11,89.49,92.9,89.0,96.38,8498526,784256720.0,5.496257,88.06,92.9,84.21,84.04,84.47,93.85,94.44,99.2,97.92,99.1
sz.300458,2016-10-12,92.11,93.85,91.99,94.99,4191112,391741664.0,1.022602,92.9,93.85,87.02,84.91,85.05,94.44,99.2,97.92,99.1,98.0
sz.300458,2016-10-13,93.98,94.44,93.01,96.3,3316540,314421440.0,0.628667,93.85,94.44,89.86,85.84,85.47,99.2,97.92,99.1,98.0,98.9
sz.300458,2016-10-14,97.1,99.2,97.1,103.88,9530963,972592272.0,5.0402309999999995,94.44,99.2,93.69,87.25,86.19,97.92,99.1,98.0,98.9,98.5
sz.300458,2016-10-17,99.5,97.92,97.35,102.5,5229069,520004544.0,-1.2903209999999998,99.2,97.92,95.66,88.53,86.83,99.1,98.0,98.9,98.5,101.21
sz.300458,2016-10-18,98.8,99.1,96.69,99.55,3509967,345841680.0,1.205066,97.92,99.1,96.9,90.56,87.53,98.0,98.9,98.5,101.21,97.89
sz.300458,2016-10-19,98.51,98.0,96.99,100.45,3452449,340383520.0,-1.109988,99.1,98.0,97.73,92.38,88.17,98.9,98.5,101.21,97.89,94.8
sz.300458,2016-10-20,97.98,98.9,96.82,99.87,2947469,290724320.0,0.9183690000000001,98.0,98.9,98.62,94.24,88.86,98.5,101.21,97.89,94.8,96.19
sz.300458,2016-10-21,98.0,98.5,97.11,100.99,3214682,317387360.0,-0.40445,98.9,98.5,98.48,96.09,89.53,101.21,97.89,94.8,96.19,95.11
sz.300458,2016-10-24,98.6,101.21,97.37,101.99,4251256,422795088.0,2.751268,98.5,101.21,99.14,97.4,90.33,97.89,94.8,96.19,95.11,96.38
sz.300458,2016-10-25,100.9,97.89,97.5,101.21,3073624,304496112.0,-3.2803080000000002,101.21,97.89,98.9,97.9,90.97,94.8,96.19,95.11,96.38,99.59
sz.300458,2016-10-26,97.68,94.8,94.4,97.68,3665615,350346704.0,-3.1566,97.89,94.8,98.26,98.0,91.45,96.19,95.11,96.38,99.59,98.86
sz.300458,2016-10-27,95.01,96.19,94.98,96.6,2039468,195234146.0,1.466244,94.8,96.19,97.72,98.17,92.01,95.11,96.38,99.59,98.86,98.25
sz.300458,2016-10-28,96.7,95.11,94.8,97.38,2328011,223224892.0,-1.12278,96.19,95.11,97.04,97.76,92.51,96.38,99.59,98.86,98.25,95.9
sz.300458,2016-10-31,94.5,96.38,94.44,97.51,2560853,246946490.0,1.335292,95.11,96.38,96.07,97.61,93.07,99.59,98.86,98.25,95.9,96.0
sz.300458,2016-11-01,97.0,99.59,96.01,100.98,4070991,403372272.0,3.330566,96.38,99.59,96.41,97.66,94.11,98.86,98.25,95.9,96.0,95.69
sz.300458,2016-11-02,99.98,98.86,98.0,101.8,3069343,306052368.0,-0.733001,99.59,98.86,97.23,97.74,95.06,98.25,95.9,96.0,95.69,95.99
sz.300458,2016-11-03,98.2,98.25,98.01,101.58,3052169,304249968.0,-0.617035,98.86,98.25,97.64,97.68,95.96,95.9,96.0,95.69,95.99,99.27
sz.300458,2016-11-04,98.25,95.9,95.0,101.0,3908233,382704672.0,-2.391856,98.25,95.9,97.8,97.42,96.75,96.0,95.69,95.99,99.27,100.72
sz.300458,2016-11-07,95.0,96.0,94.6,96.9,1691393,161294000.0,0.104274,95.9,96.0,97.72,96.9,97.15,95.69,95.99,99.27,100.72,100.15
sz.300458,2016-11-08,96.6,95.69,95.15,96.98,1359907,130565976.0,-0.322914,96.0,95.69,96.94,96.68,97.29,95.99,99.27,100.72,100.15,101.26
sz.300458,2016-11-09,95.52,95.99,94.51,97.4,2152898,206976714.0,0.313508,95.69,95.99,96.37,96.8,97.4,99.27,100.72,100.15,101.26,98.8
sz.300458,2016-11-10,96.99,99.27,96.83,99.69,2597165,255379070.0,3.4170220000000002,95.99,99.27,96.57,97.1,97.64,100.72,100.15,101.26,98.8,94.4
sz.300458,2016-11-11,99.3,100.72,97.52,100.9,4822266,480774224.0,1.460667,99.27,100.72,97.53,97.66,97.71,100.15,101.26,98.8,94.4,101.0
sz.300458,2016-11-14,100.67,100.15,99.43,105.69,4550257,465564944.0,-0.565925,100.72,100.15,98.36,98.04,97.82,101.26,98.8,94.4,101.0,105.15
sz.300458,2016-11-15,99.66,101.26,99.31,102.75,3325324,334950256.0,1.1083379999999998,100.15,101.26,99.48,98.21,97.93,98.8,94.4,101.0,105.15,104.4
sz.300458,2016-11-16,101.2,98.8,98.62,101.98,2792072,279961680.0,-2.429389,101.26,98.8,100.04,98.2,97.97,94.4,101.0,105.15,104.4,105.95
sz.300458,2016-11-17,97.88,94.4,94.4,98.3,3837275,367439264.0,-4.453443,98.8,94.4,99.07,97.82,97.75,101.0,105.15,104.4,105.95,104.51
sz.300458,2016-11-18,95.52,101.0,95.3,102.5,6083606,605255264.0,6.991524000000001,94.4,101.0,99.12,98.33,97.87,105.15,104.4,105.95,104.51,108.53
sz.300458,2016-11-21,102.5,105.15,99.98,105.49,6600960,681961232.0,4.108912,101.0,105.15,100.12,99.24,98.07,104.4,105.95,104.51,108.53,105.02
sz.300458,2016-11-22,105.0,104.4,103.7,107.79,5967671,630132096.0,-0.713267,105.15,104.4,100.75,100.11,98.4,105.95,104.51,108.53,105.02,107.25
sz.300458,2016-11-23,104.4,105.95,103.9,109.99,6422913,684626592.0,1.4846700000000002,104.4,105.95,102.18,101.11,98.95,104.51,108.53,105.02,107.25,105.82
sz.300458,2016-11-24,104.1,104.51,102.61,107.21,4544819,475005696.0,-1.359127,105.95,104.51,104.2,101.63,99.37,108.53,105.02,107.25,105.82,103.5
sz.300458,2016-11-25,104.4,108.53,101.8,108.9,5193998,548183952.0,3.8465190000000002,104.51,108.53,105.71,102.42,100.04,105.02,107.25,105.82,103.5,99.15
sz.300458,2016-11-28,108.05,105.02,104.61,108.44,3439928,365590352.0,-3.234131,108.53,105.02,105.68,102.9,100.47,107.25,105.82,103.5,99.15,98.41
sz.300458,2016-11-29,105.77,107.25,104.5,110.57,5402567,585502848.0,2.123408,105.02,107.25,106.25,103.5,100.85,105.82,103.5,99.15,98.41,97.16
sz.300458,2016-11-30,105.83,105.82,103.7,106.7,4048457,424930176.0,-1.333334,107.25,105.82,106.23,104.2,101.2,103.5,99.15,98.41,97.16,98.0
sz.300458,2016-12-01,105.96,103.5,102.7,106.36,3158053,329244176.0,-2.192402,105.82,103.5,106.02,105.11,101.47,99.15,98.41,97.16,98.0,95.07
sz.300458,2016-12-02,103.88,99.15,97.07,104.88,4744634,480301568.0,-4.202897,103.5,99.15,104.15,104.93,101.63,98.41,97.16,98.0,95.07,93.97
sz.300458,2016-12-05,97.08,98.41,97.01,101.28,2223905,219890906.0,-0.7463420000000001,99.15,98.41,102.83,104.25,101.75,97.16,98.0,95.07,93.97,86.34
sz.300458,2016-12-06,99.19,97.16,97.0,100.0,1529225,150073178.0,-1.2701959999999999,98.41,97.16,100.81,103.53,101.82,98.0,95.07,93.97,86.34,89.14
sz.300458,2016-12-07,97.7,98.0,95.81,98.36,2062149,200328228.0,0.864549,97.16,98.0,99.24,102.73,101.92,95.07,93.97,86.34,89.14,87.26
sz.300458,2016-12-08,98.3,95.07,94.85,98.3,2184466,210576358.0,-2.989796,98.0,95.07,97.56,101.79,101.71,93.97,86.34,89.14,87.26,89.25
sz.300458,2016-12-09,95.0,93.97,92.3,95.28,2775830,260275550.0,-1.157041,95.07,93.97,96.52,100.34,101.38,86.34,89.14,87.26,89.25,89.06
sz.300458,2016-12-12,94.0,86.34,85.68,94.0,4030304,360602160.0,-8.119617,93.97,86.34,94.11,98.47,100.68,89.14,87.26,89.25,89.06,87.97
sz.300458,2016-12-13,86.0,89.14,85.5,90.5,2716009,239952037.0,3.2429959999999998,86.34,89.14,92.5,96.66,100.08,87.26,89.25,89.06,87.97,88.49
sz.300458,2016-12-14,88.99,87.26,87.0,89.45,2216741,194954264.0,-2.109039,89.14,87.26,90.36,94.8,99.5,89.25,89.06,87.97,88.49,88.88
sz.300458,2016-12-15,87.05,89.25,87.04,90.8,2361821,211085303.0,2.280538,87.26,89.25,89.19,93.38,99.24,89.06,87.97,88.49,88.88,86.58
sz.300458,2016-12-16,90.87,89.06,87.7,90.87,1885347,168212822.0,-0.21288800000000002,89.25,89.06,88.21,92.37,98.65,87.97,88.49,88.88,86.58,84.78
sz.300458,2016-12-19,88.6,87.97,87.1,88.62,1133753,99694625.0,-1.22389,89.06,87.97,88.54,91.32,97.79,88.49,88.88,86.58,84.78,88.66
sz.300458,2016-12-20,88.11,88.49,87.73,89.97,1266205,112280137.0,0.5911069999999999,87.97,88.49,88.41,90.46,96.99,88.88,86.58,84.78,88.66,89.78
sz.300458,2016-12-21,89.16,88.88,88.21,89.17,1416052,125677782.0,0.44072700000000004,88.49,88.88,88.73,89.54,96.14,86.58,84.78,88.66,89.78,90.69
sz.300458,2016-12-22,89.0,86.58,86.0,89.2,2000506,174592010.0,-2.587754,88.88,86.58,88.2,88.69,95.24,84.78,88.66,89.78,90.69,90.58
sz.300458,2016-12-23,86.74,84.78,84.02,87.2,1683546,144041016.0,-2.079005,86.58,84.78,87.34,87.78,94.06,88.66,89.78,90.69,90.58,91.43
sz.300458,2016-12-26,84.02,88.66,83.72,88.68,2370518,205288451.0,4.576557,84.78,88.66,87.48,88.01,93.24,89.78,90.69,90.58,91.43,91.05
sz.300458,2016-12-27,88.0,89.78,88.0,90.69,2519253,225621077.0,1.263247,88.66,89.78,87.74,88.07,92.36,90.69,90.58,91.43,91.05,90.93
sz.300458,2016-12-28,88.95,90.69,88.6,91.6,2423608,219509968.0,1.013593,89.78,90.69,88.1,88.41,91.61,90.58,91.43,91.05,90.93,90.3
sz.300458,2016-12-29,90.0,90.58,89.62,91.5,1555662,141372170.0,-0.12129300000000001,90.69,90.58,88.9,88.55,90.96,91.43,91.05,90.93,90.3,85.25
sz.300458,2016-12-30,90.6,91.43,90.11,93.1,2632557,241861999.0,0.9383950000000001,90.58,91.43,90.23,88.78,90.57,91.05,90.93,90.3,85.25,82.63
sz.300458,2017-01-03,90.99,91.05,90.0,91.98,1103992,100274966.0,-0.415616,91.43,91.05,90.71,89.09,90.21,90.93,90.3,85.25,82.63,82.42
sz.300458,2017-01-04,91.05,90.93,90.52,91.93,1451121,132328608.0,-0.131799,91.05,90.93,90.94,89.34,89.9,90.3,85.25,82.63,82.42,82.97
sz.300458,2017-01-05,90.99,90.3,90.25,91.91,1197992,108852265.0,-0.6928380000000001,90.93,90.3,90.86,89.48,89.51,85.25,82.63,82.42,82.97,82.3
sz.300458,2017-01-06,90.01,85.25,85.12,90.01,3400901,295682768.0,-5.592473,90.3,85.25,89.79,89.34,89.02,82.63,82.42,82.97,82.3,80.96
sz.300458,2017-01-09,84.59,82.63,82.0,85.89,2906517,244189465.0,-3.073317,85.25,82.63,88.03,89.13,88.45,82.42,82.97,82.3,80.96,75.33
sz.300458,2017-01-10,82.6,82.42,81.98,84.5,1939045,161235358.0,-0.254144,82.63,82.42,86.31,88.51,88.26,82.97,82.3,80.96,75.33,76.45
sz.300458,2017-01-11,82.42,82.97,81.35,83.59,1410047,116445296.0,0.6673180000000001,82.42,82.97,84.71,87.83,87.95,82.3,80.96,75.33,76.45,72.02
sz.300458,2017-01-12,83.12,82.3,82.11,83.88,1263167,104641050.0,-0.807519,82.97,82.3,83.11,86.99,87.7,80.96,75.33,76.45,72.02,70.46
sz.300458,2017-01-13,82.05,80.96,80.91,82.86,1255977,103002765.0,-1.6281940000000001,82.3,80.96,82.26,86.02,87.29,75.33,76.45,72.02,70.46,74.83
sz.300458,2017-01-16,80.01,75.33,72.86,80.69,2443315,187664738.0,-6.954047999999999,80.96,75.33,80.8,84.41,86.6,76.45,72.02,70.46,74.83,73.15
sz.300458,2017-01-17,74.8,76.45,71.07,77.6,2869702,213544866.0,1.486785,75.33,76.45,79.6,82.95,86.02,72.02,70.46,74.83,73.15,68.7
sz.300458,2017-01-18,76.0,72.02,71.7,76.01,2407967,176614544.0,-5.794638,76.45,72.02,77.41,81.06,85.2,70.46,74.83,73.15,68.7,69.31
sz.300458,2017-01-19,70.02,70.46,69.39,71.98,3182670,224398214.0,-2.1660619999999997,72.02,70.46,75.04,79.08,84.28,74.83,73.15,68.7,69.31,70.05
sz.300458,2017-01-20,69.91,74.83,69.91,75.68,3662329,268139235.0,6.202104,70.46,74.83,73.82,78.04,83.69,73.15,68.7,69.31,70.05,70.54
sz.300458,2017-01-23,74.9,73.15,72.55,76.5,3055700,225772122.0,-2.245089,74.83,73.15,73.38,77.09,83.11,68.7,69.31,70.05,70.54,71.68
sz.300458,2017-01-24,72.8,68.7,67.3,72.8,5729016,397838704.0,-6.083396,73.15,68.7,71.83,75.72,82.11,69.31,70.05,70.54,71.68,71.47
sz.300458,2017-01-25,68.44,69.31,68.11,69.95,2529571,174959475.0,0.887919,68.7,69.31,71.29,74.35,81.09,70.05,70.54,71.68,71.47,72.4
sz.300458,2017-01-26,69.57,70.05,69.21,71.84,2881622,203531652.0,1.067675,69.31,70.05,71.21,73.13,80.06,70.54,71.68,71.47,72.4,73.6
sz.300458,2017-02-03,70.8,70.54,70.13,71.88,1643118,116396341.0,0.699497,70.05,70.54,70.35,72.08,79.05,71.68,71.47,72.4,73.6,71.8
sz.300458,2017-02-06,70.54,71.68,69.68,71.92,2197299,156294187.0,1.616103,70.54,71.68,70.06,71.72,78.07,71.47,72.4,73.6,71.8,72.25
sz.300458,2017-02-07,71.39,71.47,70.71,71.78,1604817,114492298.0,-0.29296700000000003,71.68,71.47,70.61,71.22,77.09,72.4,73.6,71.8,72.25,71.55
sz.300458,2017-02-08,71.43,72.4,70.16,72.5,2224371,158764190.0,1.301246,71.47,72.4,71.23,71.26,76.16,73.6,71.8,72.25,71.55,70.29
sz.300458,2017-02-09,72.65,73.6,72.3,73.98,2881928,210908605.0,1.657454,72.4,73.6,71.94,71.57,75.33,71.8,72.25,71.55,70.29,70.17
sz.300458,2017-02-10,73.1,71.8,71.71,73.6,2064394,149484469.0,-2.445646,73.6,71.8,72.19,71.27,74.65,72.25,71.55,70.29,70.17,69.25
sz.300458,2017-02-13,71.79,72.25,70.77,73.19,1797970,129347815.0,0.626737,71.8,72.25,72.3,71.18,74.13,71.55,70.29,70.17,69.25,69.79
sz.300458,2017-02-14,72.31,71.55,71.28,72.37,1446947,103673064.0,-0.9688540000000001,72.25,71.55,72.32,71.46,73.59,70.29,70.17,69.25,69.79,73.17
sz.300458,2017-02-15,71.58,70.29,70.0,72.25,1972576,140600520.0,-1.761009,71.55,70.29,71.9,71.56,72.96,70.17,69.25,69.79,73.17,72.9
sz.300458,2017-02-16,69.81,70.17,69.7,70.68,1423514,99831876.0,-0.170725,70.29,70.17,71.21,71.57,72.35,69.25,69.79,73.17,72.9,74.05
sz.300458,2017-02-17,70.18,69.25,69.03,70.6,1404154,97835333.0,-1.311099,70.17,69.25,70.7,71.45,71.76,69.79,73.17,72.9,74.05,74.06
sz.300458,2017-02-20,69.25,69.79,68.5,69.83,1511639,104177937.0,0.7797850000000001,69.25,69.79,70.21,71.26,71.49,73.17,72.9,74.05,74.06,72.73
sz.300458,2017-02-21,69.65,73.17,69.48,73.88,3758046,272497712.0,4.843097,69.79,73.17,70.53,71.43,71.32,72.9,74.05,74.06,72.73,72.77
sz.300458,2017-02-22,72.5,72.9,72.3,73.0,2104369,152815604.0,-0.36899899999999997,73.17,72.9,71.06,71.48,71.37,74.05,74.06,72.73,72.77,74.8
sz.300458,2017-02-23,72.93,74.05,72.32,74.09,2698206,197699974.0,1.577505,72.9,74.05,71.83,71.52,71.55,74.06,72.73,72.77,74.8,74.59
sz.300458,2017-02-24,74.0,74.06,73.18,74.45,2085745,153944237.0,0.013497,74.05,74.06,72.79,71.75,71.51,72.73,72.77,74.8,74.59,76.74
sz.300458,2017-02-27,73.85,72.73,72.2,74.8,2247961,164961128.0,-1.7958330000000002,74.06,72.73,73.38,71.8,71.49,72.77,74.8,74.59,76.74,77.29
sz.300458,2017-02-28,72.23,72.77,72.23,73.18,1203720,87407413.0,0.054988999999999996,72.73,72.77,73.3,71.92,71.69,74.8,74.59,76.74,77.29,78.46
sz.300458,2017-03-01,73.4,74.8,73.13,76.49,3733278,280037888.0,2.78962,72.77,74.8,73.68,72.37,71.97,74.59,76.74,77.29,78.46,76.91
sz.300458,2017-03-02,74.9,74.59,74.1,75.58,1857160,138856079.0,-0.280758,74.8,74.59,73.79,72.81,72.19,76.74,77.29,78.46,76.91,77.26
sz.300458,2017-03-03,74.6,76.74,73.42,77.6,3223503,245165891.0,2.8824259999999997,74.59,76.74,74.33,73.56,72.5,77.29,78.46,76.91,77.26,77.3
sz.300458,2017-03-06,77.5,77.29,76.8,79.3,2812898,218765617.0,0.7167100000000001,76.74,77.29,75.24,74.31,72.78,78.46,76.91,77.26,77.3,77.92
sz.300458,2017-03-07,78.02,78.46,77.19,79.19,2567020,200455298.0,1.5137770000000002,77.29,78.46,76.38,74.84,73.13,76.91,77.26,77.3,77.92,79.74
sz.300458,2017-03-08,78.5,76.91,76.9,79.38,2558130,199324417.0,-1.975523,78.46,76.91,76.8,75.24,73.36,77.26,77.3,77.92,79.74,79.24
sz.300458,2017-03-09,76.19,77.26,76.16,78.18,2053569,158595487.0,0.455075,76.91,77.26,77.33,75.56,73.54,77.3,77.92,79.74,79.24,80.39
sz.300458,2017-03-10,77.16,77.3,76.32,78.27,2238663,172945081.0,0.051774,77.26,77.3,77.44,75.89,73.82,77.92,79.74,79.24,80.39,78.2
sz.300458,2017-03-13,77.1,77.92,75.6,78.3,2236139,172998901.0,0.802064,77.3,77.92,77.57,76.4,74.1,79.74,79.24,80.39,78.2,77.34
sz.300458,2017-03-14,78.63,79.74,78.58,82.28,4112907,331325216.0,2.335729,77.92,79.74,77.83,77.1,74.51,79.24,80.39,78.2,77.34,77.2
sz.300458,2017-03-15,79.0,79.24,78.6,80.48,2305365,183092819.0,-0.627038,79.74,79.24,78.29,77.54,74.96,80.39,78.2,77.34,77.2,75.95
sz.300458,2017-03-16,79.53,80.39,78.8,80.5,2974503,237195931.0,1.451289,79.24,80.39,78.92,78.12,75.47,78.2,77.34,77.2,75.95,77.34
sz.300458,2017-03-17,80.5,78.2,78.05,81.17,3229087,257184758.0,-2.724222,80.39,78.2,79.1,78.27,75.92,77.34,77.2,75.95,77.34,77.0
sz.300458,2017-03-20,77.34,77.34,76.31,77.56,2485884,191324863.0,-1.099745,78.2,77.34,78.98,78.28,76.29,77.2,75.95,77.34,77.0,76.26
sz.300458,2017-03-21,77.35,77.2,76.58,77.44,1580141,121851254.0,-0.181018,77.34,77.2,78.47,78.15,76.49,75.95,77.34,77.0,76.26,75.25
sz.300458,2017-03-22,76.3,75.95,75.17,77.0,2514656,191123260.0,-1.619171,77.2,75.95,77.82,78.05,76.65,77.34,77.0,76.26,75.25,71.97
sz.300458,2017-03-23,76.1,77.34,75.75,77.86,2809988,216558209.0,1.8301509999999999,75.95,77.34,77.21,78.06,76.81,77.0,76.26,75.25,71.97,69.55
sz.300458,2017-03-24,77.14,77.0,76.0,77.7,2174848,166995291.0,-0.43961300000000003,77.34,77.0,76.97,78.03,76.96,76.26,75.25,71.97,69.55,69.89
sz.300458,2017-03-27,76.97,76.26,76.01,77.66,1687770,129316189.0,-0.9610360000000001,77.0,76.26,76.75,77.87,77.14,75.25,71.97,69.55,69.89,71.39
sz.300458,2017-03-28,76.49,75.25,75.21,76.66,1708798,129644379.0,-1.324419,76.26,75.25,76.36,77.42,77.26,71.97,69.55,69.89,71.39,71.8
sz.300458,2017-03-29,75.5,71.97,71.97,75.8,3056468,223775492.0,-4.358802,75.25,71.97,75.56,76.69,77.12,69.55,69.89,71.39,71.8,67.4
sz.300458,2017-03-30,71.9,69.55,69.51,71.9,2562556,180595602.0,-3.36251,71.97,69.55,74.01,75.61,76.87,69.89,71.39,71.8,67.4,62.3
sz.300458,2017-03-31,69.85,69.89,68.88,70.48,1634827,113931214.0,0.4888520000000001,69.55,69.89,72.58,74.78,76.52,71.39,71.8,67.4,62.3,64.35
sz.300458,2017-04-05,71.0,71.39,69.9,71.59,1436363,102075297.0,2.14623,69.89,71.39,71.61,74.18,76.23,71.8,67.4,62.3,64.35,63.13
sz.300458,2017-04-06,71.09,71.8,70.7,71.81,1161311,82839200.0,0.5743149999999999,71.39,71.8,70.92,73.64,75.9,67.4,62.3,64.35,63.13,63.5
sz.300458,2017-04-07,66.5,67.4,65.9,68.69,5113319,342261008.0,-6.1281360000000005,71.8,67.4,70.01,72.78,75.42,62.3,64.35,63.13,63.5,64.12
sz.300458,2017-04-10,66.7,62.3,62.3,66.7,3904756,249500750.0,-7.566769,67.4,62.3,68.56,71.28,74.67,64.35,63.13,63.5,64.12,62.3
sz.300458,2017-04-11,61.63,64.35,61.61,64.6,2375678,149950850.0,3.2905290000000003,62.3,64.35,67.45,70.02,74.02,63.13,63.5,64.12,62.3,59.0
sz.300458,2017-04-12,64.35,63.13,62.8,64.36,1085704,68930619.0,-1.895878,64.35,63.13,65.8,68.7,73.28,63.5,64.12,62.3,59.0,59.89
sz.300458,2017-04-13,63.14,63.5,63.14,64.29,884132,56360959.0,0.58609,63.13,63.5,64.14,67.53,72.47,64.12,62.3,59.0,59.89,58.55
sz.300458,2017-04-14,63.09,64.12,63.01,65.23,1322152,84834557.0,0.976382,63.5,64.12,63.48,66.74,71.72,62.3,59.0,59.89,58.55,57.8
sz.300458,2017-04-17,64.2,62.3,61.78,64.2,1504245,94567290.0,-2.838433,64.12,62.3,63.48,66.02,70.81,59.0,59.89,58.55,57.8,57.91
sz.300458,2017-04-18,62.2,59.0,59.0,62.99,2072388,126272680.0,-5.296949,62.3,59.0,62.41,64.93,69.85,59.89,58.55,57.8,57.91,58.01
sz.300458,2017-04-19,59.04,59.89,57.7,60.18,1468257,86295575.0,1.5084739999999999,59.0,59.89,61.76,63.78,68.98,58.55,57.8,57.91,58.01,58.17
sz.300458,2017-04-20,60.0,58.55,58.47,60.3,1046568,61903893.0,-2.237436,59.89,58.55,60.77,62.45,68.05,57.8,57.91,58.01,58.17,59.55
sz.300458,2017-04-21,58.81,57.8,57.79,59.12,704394,41107637.0,-1.280956,58.55,57.8,59.51,61.49,67.14,57.91,58.01,58.17,59.55,59.94
sz.300458,2017-04-24,57.8,57.91,55.2,58.39,1080824,61507807.0,0.19031199999999998,57.8,57.91,58.63,61.05,66.17,58.01,58.17,59.55,59.94,59.3
sz.300458,2017-04-25,57.9,58.01,57.43,58.97,960220,55904747.0,0.172679,57.91,58.01,58.43,60.42,65.22,58.17,59.55,59.94,59.3,58.97
sz.300458,2017-04-26,58.01,58.17,57.53,58.59,1012229,58838276.0,0.275814,58.01,58.17,58.09,59.92,64.31,59.55,59.94,59.3,58.97,57.5
sz.300458,2017-04-27,57.4,59.55,55.8,60.35,1853924,108068299.0,2.372359,58.17,59.55,58.29,59.53,63.53,59.94,59.3,58.97,57.5,57.22
sz.300458,2017-04-28,59.27,59.94,59.18,60.1,1091685,65166370.0,0.654911,59.55,59.94,58.72,59.11,62.93,59.3,58.97,57.5,57.22,57.31
sz.300458,2017-05-02,60.1,59.3,59.01,60.44,622805,37001267.0,-1.067733,59.94,59.3,58.99,58.81,62.42,58.97,57.5,57.22,57.31,58.22
sz.300458,2017-05-03,59.28,58.97,58.74,59.88,655598,38756504.0,-0.556489,59.3,58.97,59.19,58.81,61.87,57.5,57.22,57.31,58.22,56.04
sz.300458,2017-05-04,58.95,57.5,57.36,58.95,790239,45930745.0,-2.492795,58.97,57.5,59.05,58.57,61.17,57.22,57.31,58.22,56.04,54.37
sz.300458,2017-05-05,57.03,57.22,56.9,58.15,768586,44123933.0,-0.486954,57.5,57.22,58.59,58.44,60.45,57.31,58.22,56.04,54.37,52.8
sz.300458,2017-05-08,57.0,57.31,56.98,58.64,904967,52489110.0,0.157288,57.22,57.31,58.06,58.39,59.94,58.22,56.04,54.37,52.8,52.61
sz.300458,2017-05-09,57.2,58.22,56.61,58.39,737125,42543395.0,1.587855,57.31,58.22,57.84,58.42,59.74,56.04,54.37,52.8,52.61,55.45
sz.300458,2017-05-10,58.3,56.04,56.0,58.8,981388,56478496.0,-3.744418,58.22,56.04,57.26,58.22,59.32,54.37,52.8,52.61,55.45,54.91
sz.300458,2017-05-11,54.77,54.37,52.02,55.6,1421002,76807827.0,-2.980018,56.04,54.37,56.63,57.84,58.88,52.8,52.61,55.45,54.91,54.22
sz.300458,2017-05-12,53.99,52.8,52.52,54.3,848193,45221123.0,-2.8876209999999998,54.37,52.8,55.75,57.17,58.35,52.61,55.45,54.91,54.22,53.67
sz.300458,2017-05-15,53.65,52.61,52.5,53.81,726969,38668335.0,-0.359846,52.8,52.61,54.81,56.43,57.77,55.45,54.91,54.22,53.67,51.82
sz.300458,2017-05-16,52.18,55.45,52.18,55.68,1764885,95196917.0,5.398213,52.61,55.45,54.25,56.05,57.43,54.91,54.22,53.67,51.82,49.78
sz.300458,2017-05-17,55.29,54.91,54.75,56.3,1060564,58707707.0,-0.973852,55.45,54.91,54.03,55.64,57.23,54.22,53.67,51.82,49.78,51.2
sz.300458,2017-05-18,54.2,54.22,53.92,55.3,690765,37718600.0,-1.256599,54.91,54.22,54.0,55.32,56.94,53.67,51.82,49.78,51.2,51.0
sz.300458,2017-05-19,54.65,53.67,53.48,54.68,566543,30608022.0,-1.014391,54.22,53.67,54.17,54.96,56.7,51.82,49.78,51.2,51.0,51.8
sz.300458,2017-05-22,53.45,51.82,51.61,54.13,1201209,63106399.0,-3.4469879999999997,53.67,51.82,54.01,54.41,56.4,49.78,51.2,51.0,51.8,52.56
sz.300458,2017-05-23,51.79,49.78,49.0,52.43,1349624,68935212.0,-3.9367059999999996,51.82,49.78,52.88,53.57,55.99,51.2,51.0,51.8,52.56,50.02
