code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002281,2015-05-13,51.5,54.44,50.84,55.9,7483090,406645840.0,5.0762,51.81,54.44,50.74,50.87,50.04,53.75,54.55,56.91,56.67,57.05
sz.002281,2015-05-14,56.27,53.75,53.6,57.27,7600735,422055696.0,-1.2674,54.44,53.75,52.05,51.12,50.21,54.55,56.91,56.67,57.05,61.2
sz.002281,2015-05-15,53.0,54.55,51.88,54.86,4926259,261281601.0,1.4884,53.75,54.55,53.19,51.5,50.4,56.91,56.67,57.05,61.2,59.24
sz.002281,2015-05-18,54.0,56.91,54.0,56.96,6594931,366349056.0,4.3263,54.55,56.91,54.29,51.87,50.74,56.67,57.05,61.2,59.24,59.81
sz.002281,2015-05-19,56.23,56.67,55.21,57.38,5341633,300504384.0,-0.4217,56.91,56.67,55.26,52.47,51.25,57.05,61.2,59.24,59.81,65.79
sz.002281,2015-05-20,56.9,57.05,56.6,59.48,8293353,479168608.0,0.6706,56.67,57.05,55.79,53.26,51.69,61.2,59.24,59.81,65.79,67.4
sz.002281,2015-05-21,58.4,61.2,57.1,62.1,7851192,469580768.0,7.2743,57.05,61.2,57.28,54.66,52.3,59.24,59.81,65.79,67.4,60.66
sz.002281,2015-05-22,61.7,59.24,58.58,62.48,7649584,457217136.0,-3.2026,61.2,59.24,58.21,55.7,52.79,59.81,65.79,67.4,60.66,64.88
sz.002281,2015-05-25,58.61,59.81,56.82,61.44,5940062,351796592.0,0.9622,59.24,59.81,58.79,56.54,53.36,65.79,67.4,60.66,64.88,68.68
sz.002281,2015-05-26,60.1,65.79,60.1,65.79,7312704,462070480.0,9.9983,59.81,65.79,60.62,57.94,54.19,67.4,60.66,64.88,68.68,70.5
sz.002281,2015-05-27,67.5,67.4,64.11,69.0,5522996,370791264.0,2.4472,65.79,67.4,62.69,59.24,55.05,60.66,64.88,68.68,70.5,68.86
sz.002281,2015-05-28,66.51,60.66,60.66,67.96,6656090,429724208.0,-10.0,67.4,60.66,62.58,59.93,55.53,64.88,68.68,70.5,68.86,67.5
sz.002281,2015-05-29,61.6,64.88,60.26,65.5,6562442,415507088.0,6.9568,60.66,64.38,63.71,60.96,56.23,68.68,70.5,68.86,67.5,66.5
sz.002281,2015-06-01,65.31,68.68,64.27,68.98,6258690,419481360.0,6.6791,64.38,68.68,65.48,62.14,57.0,70.5,68.86,67.5,66.5,63.71
sz.002281,2015-06-02,68.0,70.5,67.67,71.37,5236094,366009456.0,2.65,68.68,70.5,66.42,63.52,57.99,68.86,67.5,66.5,63.71,64.88
sz.002281,2015-06-03,70.55,68.86,66.2,72.0,4690299,322138928.0,-2.3262,70.5,68.86,66.72,64.7,58.98,67.5,66.5,63.71,64.88,67.6
sz.002281,2015-06-04,68.2,67.5,62.3,68.4,4230526,279979488.0,-1.975,68.86,67.5,68.08,65.33,60.0,66.5,63.71,64.88,67.6,67.83
sz.002281,2015-06-05,68.5,66.5,66.0,69.75,4953635,335826432.0,-1.4815,67.5,66.5,68.41,66.06,60.88,63.71,64.88,67.6,67.83,69.84
sz.002281,2015-06-08,66.09,63.71,62.71,66.5,5884466,375033760.0,-4.1955,66.5,63.71,67.41,66.45,61.5,64.88,67.6,67.83,69.84,67.5
sz.002281,2015-06-09,63.69,64.88,63.4,65.34,3820944,245853485.0,1.8364,63.71,64.88,66.29,66.36,62.15,67.6,67.83,69.84,67.5,64.11
sz.002281,2015-06-10,64.38,67.6,63.8,68.32,4798197,319422576.0,4.1924,64.88,67.6,66.04,66.38,62.81,67.83,69.84,67.5,64.11,64.72
sz.002281,2015-06-11,67.6,67.83,67.01,68.78,3574997,243160268.0,0.3402,67.6,67.83,66.1,67.09,63.51,69.84,67.5,64.11,64.72,59.7
sz.002281,2015-06-12,68.06,69.84,68.03,71.38,4250929,299149424.0,2.9633,67.83,69.84,66.77,67.59,64.28,67.5,64.11,64.72,59.7,54.11
sz.002281,2015-06-15,70.9,67.5,67.47,71.35,4521541,310348480.0,-3.3505,69.84,67.5,67.53,67.47,64.81,64.11,64.72,59.7,54.11,57.45
sz.002281,2015-06-16,66.6,64.11,63.0,67.04,4246598,276329760.0,-5.0222,67.5,64.11,67.38,66.83,65.18,64.72,59.7,54.11,57.45,58.41
sz.002281,2015-06-17,64.12,64.72,61.9,65.11,2887685,183818608.0,0.9515,64.11,64.72,66.8,66.42,65.56,59.7,54.11,57.45,58.41,56.31
sz.002281,2015-06-18,64.18,59.7,59.7,64.2,5114921,317918096.0,-7.7565,64.72,59.7,65.17,65.64,65.49,54.11,57.45,58.41,56.31,50.68
sz.002281,2015-06-19,57.5,54.11,54.0,58.49,3111004,176885012.0,-9.3635,59.7,54.11,62.03,64.4,65.23,57.45,58.41,56.31,50.68,45.61
sz.002281,2015-06-23,55.0,57.45,53.94,57.9,3214400,179427592.0,6.1726,54.11,57.45,60.02,63.77,65.11,58.41,56.31,50.68,45.61,48.08
sz.002281,2015-06-24,58.27,58.41,57.4,59.68,3448277,202044949.0,1.671,57.45,58.41,58.88,63.13,64.74,56.31,50.68,45.61,48.08,43.33
sz.002281,2015-06-25,58.6,56.31,56.15,59.47,3284888,192046009.0,-3.5953,58.41,56.31,57.2,62.0,64.19,50.68,45.61,48.08,43.33,39.0
sz.002281,2015-06-26,54.01,50.68,50.68,55.16,4477766,232658064.0,-9.9982,56.31,50.68,55.39,60.28,63.69,45.61,48.08,43.33,39.0,37.27
sz.002281,2015-06-29,52.1,45.61,45.61,52.19,5650954,267776522.0,-10.0039,50.68,45.61,53.69,57.86,62.73,48.08,43.33,39.0,37.27,40.12
sz.002281,2015-06-30,45.05,48.08,41.05,49.0,7257291,324429232.0,5.4155,45.61,48.08,51.82,55.92,61.7,43.33,39.0,37.27,40.12,36.11
sz.002281,2015-07-01,47.39,43.33,43.27,48.83,6271934,295157696.0,-9.8794,48.08,43.33,48.8,53.84,60.34,39.0,37.27,40.12,36.11,33.86
sz.002281,2015-07-02,43.8,39.0,39.0,44.66,7481166,307739776.0,-9.9931,43.33,39.0,45.34,51.27,58.84,37.27,40.12,36.11,33.86,33.86
sz.002281,2015-07-03,38.6,37.27,36.0,42.1,6588302,257069119.0,-4.4359,39.0,37.27,42.66,49.02,57.33,40.12,36.11,33.86,33.86,33.86
sz.002281,2015-07-06,41.0,40.12,35.53,41.0,7987772,310437808.0,7.6469,37.27,40.12,41.56,47.63,56.01,36.11,33.86,33.86,33.86,33.86
sz.002281,2015-07-07,38.11,36.11,36.11,39.95,6763510,251694757.0,-9.995,40.12,36.11,39.17,45.49,54.63,33.86,33.86,33.86,33.86,37.25
sz.002281,2015-07-08,32.5,33.86,32.5,34.69,7852811,257993058.0,-6.231,36.11,33.86,37.27,43.04,53.08,33.86,33.86,33.86,37.25,39.85
sz.002281,2015-07-09,33.86,33.86,33.86,33.86,0,0.0,0.0,33.86,33.86,36.24,40.79,51.4,33.86,33.86,37.25,39.85,41.32
sz.002281,2015-07-10,33.86,33.86,33.86,33.86,0,0.0,0.0,33.86,33.86,35.56,39.11,49.7,33.86,37.25,39.85,41.32,45.45
sz.002281,2015-07-13,33.86,33.86,33.86,33.86,0,0.0,0.0,33.86,33.86,34.31,37.94,47.9,37.25,39.85,41.32,45.45,45.49
sz.002281,2015-07-14,37.25,37.25,37.25,37.25,123353,4594899.0,10.0118,33.86,37.25,34.54,36.85,46.39,39.85,41.32,45.45,45.49,45.83
sz.002281,2015-07-15,40.98,39.85,39.8,40.98,9487010,384380544.0,6.9799,37.25,39.85,35.74,36.5,45.17,41.32,45.45,45.49,45.83,46.69
sz.002281,2015-07-16,37.95,41.32,37.36,42.21,7062098,287362272.0,3.6888,39.85,41.32,37.23,36.74,44.0,45.45,45.49,45.83,46.69,48.52
sz.002281,2015-07-17,42.27,45.45,42.27,45.45,6963071,308337104.0,9.9952,41.32,45.45,39.55,37.55,43.29,45.49,45.83,46.69,48.52,47.0
sz.002281,2015-07-20,45.28,45.49,44.55,47.49,8865244,405187504.0,0.08800000000000001,45.45,45.49,41.87,38.09,42.86,45.83,46.69,48.52,47.0,42.3
sz.002281,2015-07-21,44.22,45.83,43.81,46.48,5592778,252902021.0,0.7474,45.49,45.83,43.59,39.06,42.28,46.69,48.52,47.0,42.3,41.35
sz.002281,2015-07-22,45.2,46.69,45.0,47.69,5828059,270551488.0,1.8765,45.83,46.69,44.96,40.35,41.69,48.52,47.0,42.3,41.35,44.98
sz.002281,2015-07-23,46.8,48.52,46.11,48.86,6476164,308927376.0,3.9195,46.69,48.52,46.4,41.81,41.3,47.0,42.3,41.35,44.98,43.01
sz.002281,2015-07-24,49.0,47.0,46.5,50.22,7423368,361889936.0,-3.1327,48.52,47.0,46.71,43.13,41.12,42.3,41.35,44.98,43.01,44.21
sz.002281,2015-07-27,46.02,42.3,42.3,47.95,6253554,285210208.0,-10.0,47.0,42.3,46.07,43.97,40.95,41.35,44.98,43.01,44.21,42.0
sz.002281,2015-07-28,39.91,41.35,39.1,43.22,7627775,313112368.0,-2.2459,42.3,41.35,45.17,44.38,40.62,44.98,43.01,44.21,42.0,46.03
sz.002281,2015-07-29,42.51,44.98,40.52,45.0,4441287,186670796.0,8.7787,41.35,44.98,44.83,44.89,40.7,43.01,44.21,42.0,46.03,45.32
sz.002281,2015-07-30,44.32,43.01,42.52,45.99,4877564,219880796.0,-4.3797,44.98,43.01,43.73,45.06,40.9,44.21,42.0,46.03,45.32,44.29
sz.002281,2015-07-31,42.22,44.21,41.9,45.68,5649662,244618998.0,2.7901,43.01,44.21,43.17,44.94,41.25,42.0,46.03,45.32,44.29,46.51
sz.002281,2015-08-03,44.21,42.0,41.2,44.84,3335015,143198584.0,-4.9989,44.21,42.0,43.11,44.59,41.34,46.03,45.32,44.29,46.51,48.82
sz.002281,2015-08-04,42.75,46.03,42.24,46.08,3754820,165752151.0,9.5952,42.0,46.03,44.05,44.61,41.84,45.32,44.29,46.51,48.82,47.86
sz.002281,2015-08-05,45.98,45.32,44.98,46.86,3566107,163759915.0,-1.5425,46.03,45.32,44.11,44.47,42.41,44.29,46.51,48.82,47.86,47.7
sz.002281,2015-08-06,44.06,44.29,43.78,45.58,2755489,123083542.0,-2.2727,45.32,44.29,44.37,44.05,42.93,46.51,48.82,47.86,47.7,48.65
sz.002281,2015-08-07,44.9,46.51,44.55,46.7,4664929,214468336.0,5.0124,44.29,46.51,44.83,44.0,43.56,48.82,47.86,47.7,48.65,48.1
sz.002281,2015-08-10,47.08,48.82,46.51,49.6,4412916,211707411.0,4.9667,46.51,48.82,46.19,44.65,44.31,47.86,47.7,48.65,48.1,47.53
sz.002281,2015-08-11,48.4,47.86,47.47,48.89,4345613,209064509.0,-1.9664,48.82,47.86,46.56,45.3,44.84,47.7,48.65,48.1,47.53,42.78
sz.002281,2015-08-12,47.35,47.7,47.26,49.17,3650322,176503927.0,-0.3343,47.86,47.7,47.04,45.58,45.23,48.65,48.1,47.53,42.78,44.5
sz.002281,2015-08-13,47.51,48.65,47.27,48.69,2880986,138234924.0,1.9916,47.7,48.65,47.91,46.14,45.6,48.1,47.53,42.78,44.5,45.5
sz.002281,2015-08-14,48.86,48.1,47.63,49.1,2797251,135607878.0,-1.1305,48.65,48.1,48.23,46.53,45.73,47.53,42.78,44.5,45.5,40.95
sz.002281,2015-08-17,47.79,47.53,46.57,47.91,3479635,164187839.0,-1.185,48.1,47.53,47.97,47.08,45.84,42.78,44.5,45.5,40.95,36.86
sz.002281,2015-08-18,47.45,42.78,42.78,48.75,4541463,209387710.0,-9.9937,47.53,42.78,46.95,46.76,45.68,44.5,45.5,40.95,36.86,33.17
sz.002281,2015-08-19,41.88,44.5,40.88,44.88,3941546,168687833.0,4.0206,42.78,44.5,46.31,46.67,45.57,45.5,40.95,36.86,33.17,32.3
sz.002281,2015-08-20,44.0,45.5,44.0,46.78,3718011,170562363.0,2.2472,44.5,45.5,45.68,46.79,45.42,40.95,36.86,33.17,32.3,34.48
sz.002281,2015-08-21,42.92,40.95,40.95,43.24,4652864,194284795.0,-10.0,45.5,40.95,44.25,46.24,45.12,36.86,33.17,32.3,34.48,37.0
sz.002281,2015-08-24,38.0,36.86,36.86,38.68,5281471,195659695.0,-9.9878,40.95,36.86,42.12,45.04,44.85,33.17,32.3,34.48,37.0,34.01
sz.002281,2015-08-25,33.5,33.17,33.17,36.15,4820124,165727242.0,-10.0109,36.86,33.17,40.2,43.57,44.44,32.3,34.48,37.0,34.01,31.49
sz.002281,2015-08-26,33.8,32.3,32.0,35.48,5255430,178136882.0,-2.6228,33.17,32.3,37.76,42.03,43.8,34.48,37.0,34.01,31.49,32.49
sz.002281,2015-08-27,33.6,34.48,32.27,34.48,3517320,118041668.0,6.7492,32.3,34.48,35.55,40.62,43.38,37.0,34.01,31.49,32.49,33.49
sz.002281,2015-08-28,35.15,37.0,34.55,37.0,4116925,146782271.0,7.3086,34.48,37.0,34.76,39.51,43.02,34.01,31.49,32.49,33.49,35.19
sz.002281,2015-08-31,36.7,34.01,34.01,36.7,3302809,116974983.0,-8.0811,37.0,34.01,34.19,38.15,42.62,31.49,32.49,33.49,35.19,36.09
sz.002281,2015-09-01,34.0,31.49,30.89,34.8,3956115,130729915.0,-7.4096,34.01,31.49,33.86,37.03,41.89,32.49,33.49,35.19,36.09,35.09
sz.002281,2015-09-02,30.2,32.49,29.6,33.0,3998416,126870794.0,3.1756,31.49,32.49,33.89,35.83,41.25,33.49,35.19,36.09,35.09,35.56
sz.002281,2015-09-07,32.5,33.49,32.49,34.7,3290666,111512071.0,3.0779,32.49,33.49,33.7,34.62,40.71,35.19,36.09,35.09,35.56,32.0
sz.002281,2015-09-08,33.01,35.19,32.8,35.4,2527690,85988133.0,5.0761,33.49,35.19,33.33,34.05,40.14,36.09,35.09,35.56,32.0,29.16
sz.002281,2015-09-09,35.52,36.09,35.04,36.85,4150066,149677653.0,2.5575,35.19,36.09,33.75,33.97,39.51,35.09,35.56,32.0,29.16,32.03
sz.002281,2015-09-10,35.5,35.09,34.9,36.3,2814228,100281324.0,-2.7709,36.09,35.09,34.47,34.16,38.87,35.56,32.0,29.16,32.03,31.62
sz.002281,2015-09-11,35.24,35.56,34.91,36.0,2087879,74134202.0,1.3394,35.09,35.56,35.08,34.49,38.26,32.0,29.16,32.03,31.62,33.01
sz.002281,2015-09-14,35.88,32.0,32.0,35.96,3057257,102530675.0,-10.0113,35.56,32.0,34.79,34.24,37.43,29.16,32.03,31.62,33.01,34.45
sz.002281,2015-09-15,31.7,29.16,28.86,31.89,2942635,89149008.0,-8.875,32.0,29.16,33.58,33.46,36.48,32.03,31.62,33.01,34.45,34.4
sz.002281,2015-09-16,29.6,32.03,29.0,32.08,2883373,87739070.0,9.8422,29.16,32.03,32.77,33.26,35.71,31.62,33.01,34.45,34.4,34.12
sz.002281,2015-09-17,31.71,31.62,31.24,33.33,3224029,104228511.0,-1.28,32.03,31.62,32.07,33.27,35.15,33.01,34.45,34.4,34.12,34.4
sz.002281,2015-09-18,31.95,33.01,31.61,33.5,3542263,115159215.0,4.3959,31.62,33.01,31.56,33.32,34.57,34.45,34.4,34.12,34.4,32.59
sz.002281,2015-09-21,32.5,34.45,32.2,34.45,2981954,100229594.0,4.3623,33.01,34.45,32.05,33.42,34.02,34.4,34.12,34.4,32.59,34.27
sz.002281,2015-09-22,34.45,34.4,33.82,35.18,2444500,84370838.0,-0.1451,34.45,34.4,33.1,33.34,33.69,34.12,34.4,32.59,34.27,33.38
sz.002281,2015-09-23,34.0,34.12,33.51,34.55,2223963,75599507.0,-0.8140000000000001,34.4,34.12,33.52,33.14,33.56,34.4,32.59,34.27,33.38,33.1
sz.002281,2015-09-24,34.4,34.4,33.88,34.96,1945008,67069664.0,0.8206,34.12,34.4,34.08,33.08,33.62,32.59,34.27,33.38,33.1,35.07
sz.002281,2015-09-25,34.38,32.59,32.2,34.78,2272735,76433755.0,-5.2616,34.4,32.59,33.99,32.78,33.63,34.27,33.38,33.1,35.07,37.68
sz.002281,2015-09-28,32.65,34.27,32.02,34.39,1912293,64185688.0,5.155,32.59,34.27,33.96,33.01,33.62,33.38,33.1,35.07,37.68,41.45
sz.002281,2015-09-29,33.6,33.38,33.0,34.17,1504446,50653142.0,-2.597,34.27,33.38,33.75,33.43,33.44,33.1,35.07,37.68,41.45,42.2
sz.002281,2015-09-30,33.77,33.1,32.7,34.25,2677435,89033728.0,-0.8388,33.38,33.1,33.55,33.53,33.4,35.07,37.68,41.45,42.2,40.41
sz.002281,2015-10-08,34.7,35.07,34.36,35.47,4470443,156332947.0,5.9517,33.1,35.07,33.68,33.88,33.58,37.68,41.45,42.2,40.41,41.97
sz.002281,2015-10-09,35.23,37.68,35.18,38.16,6673187,243981019.0,7.4423,35.07,37.68,34.7,34.35,33.84,41.45,42.2,40.41,41.97,41.9
sz.002281,2015-10-12,38.2,41.45,38.2,41.45,7957710,318600192.0,10.0053,37.68,41.45,36.14,35.05,34.23,42.2,40.41,41.97,41.9,42.2
sz.002281,2015-10-13,41.11,42.2,40.96,42.25,4707715,195574258.0,1.8094,41.45,42.2,37.9,35.83,34.58,40.41,41.97,41.9,42.2,44.55
sz.002281,2015-10-14,41.31,40.41,40.41,41.88,4553178,186736762.0,-4.2417,42.2,40.41,39.36,36.46,34.8,41.97,41.9,42.2,44.55,40.12
sz.002281,2015-10-15,40.45,41.97,40.45,42.43,7780403,324179936.0,3.8604,40.41,41.97,40.74,37.21,35.14,41.9,42.2,44.55,40.12,41.75
sz.002281,2015-10-16,42.6,41.9,41.01,42.9,5583094,233324901.0,-0.1668,41.97,41.9,41.59,38.14,35.46,42.2,44.55,40.12,41.75,42.87
sz.002281,2015-10-19,42.3,42.2,41.0,42.35,5963461,249131462.0,0.716,41.9,42.2,41.74,38.94,35.97,44.55,40.12,41.75,42.87,43.89
sz.002281,2015-10-20,42.0,44.55,41.96,45.69,8896205,392047360.0,5.5687,42.2,44.55,42.21,40.05,36.74,40.12,41.75,42.87,43.89,43.69
sz.002281,2015-10-21,44.19,40.12,40.1,44.53,9281356,392484288.0,-9.9439,44.55,40.12,42.15,40.76,37.14,41.75,42.87,43.89,43.69,42.93
sz.002281,2015-10-22,40.3,41.75,39.6,41.8,6093798,250161113.0,4.0628,40.12,41.75,42.1,41.42,37.65,42.87,43.89,43.69,42.93,44.45
sz.002281,2015-10-23,42.54,42.87,41.35,42.98,6670769,282175280.0,2.6826,41.75,42.87,42.3,41.94,38.14,43.89,43.69,42.93,44.45,45.3
sz.002281,2015-10-26,43.15,43.89,42.5,44.9,7738547,336884880.0,2.3793,42.87,43.89,42.64,42.19,38.62,43.69,42.93,44.45,45.3,44.63
sz.002281,2015-10-27,43.41,43.69,41.0,43.98,4611459,197714010.0,-0.4557,43.89,43.69,42.46,42.34,39.08,42.93,44.45,45.3,44.63,45.0
sz.002281,2015-10-28,43.44,42.93,42.91,45.0,5590317,246556059.0,-1.7395,43.69,42.93,43.03,42.59,39.52,44.45,45.3,44.63,45.0,49.38
sz.002281,2015-10-29,44.2,44.45,43.86,45.99,10006720,448550656.0,3.5406,42.93,44.45,43.57,42.84,40.02,45.3,44.63,45.0,49.38,48.5
sz.002281,2015-10-30,44.51,45.3,43.6,46.5,9175405,413896032.0,1.9123,44.45,45.3,44.05,43.18,40.66,44.63,45.0,49.38,48.5,50.02
sz.002281,2015-11-02,44.05,44.63,43.61,46.52,8665459,391082560.0,-1.479,45.3,44.63,44.2,43.42,41.18,45.0,49.38,48.5,50.02,50.66
sz.002281,2015-11-03,44.65,45.0,43.65,45.59,5857651,261665860.0,0.8290000000000001,44.63,45.0,44.46,43.46,41.76,49.38,48.5,50.02,50.66,50.31
sz.002281,2015-11-04,45.68,49.38,45.43,49.5,10671740,512010944.0,9.7333,45.0,49.38,45.75,44.39,42.57,48.5,50.02,50.66,50.31,52.22
sz.002281,2015-11-05,49.0,48.5,48.0,49.5,8773492,427467168.0,-1.7821,49.38,48.5,46.56,45.06,43.24,50.02,50.66,50.31,52.22,51.06
sz.002281,2015-11-06,48.88,50.02,48.7,51.29,8253466,415702656.0,3.134,48.5,50.02,47.51,45.78,43.86,50.66,50.31,52.22,51.06,49.27
sz.002281,2015-11-09,49.2,50.66,48.55,51.8,8403800,422023472.0,1.2795,50.02,50.66,48.71,46.46,44.32,50.31,52.22,51.06,49.27,54.2
sz.002281,2015-11-10,50.42,50.31,49.81,52.42,6791348,346762080.0,-0.6909,50.66,50.31,49.77,47.12,44.73,52.22,51.06,49.27,54.2,51.9
sz.002281,2015-11-11,50.13,52.22,50.0,52.38,8005257,411428992.0,3.7965,50.31,52.22,50.34,48.05,45.32,51.06,49.27,54.2,51.9,51.4
sz.002281,2015-11-12,52.35,51.06,50.15,52.97,8101932,415067184.0,-2.2214,52.22,51.06,50.85,48.71,45.77,49.27,54.2,51.9,51.4,53.82
sz.002281,2015-11-13,50.15,49.27,48.72,50.64,6998980,347412976.0,-3.5057,51.06,49.27,50.7,49.1,46.14,54.2,51.9,51.4,53.82,54.5
sz.002281,2015-11-16,48.8,54.2,48.37,54.2,11661199,612706224.0,10.0061,49.27,54.2,51.41,50.06,46.74,51.9,51.4,53.82,54.5,55.39
sz.002281,2015-11-17,53.88,51.9,51.68,54.68,11893829,632324512.0,-4.2435,54.2,51.9,51.73,50.75,47.11,51.4,53.82,54.5,55.39,60.93
sz.002281,2015-11-18,52.28,51.4,51.01,52.8,5611628,292075696.0,-0.9634,51.9,51.4,51.57,50.95,47.67,53.82,54.5,55.39,60.93,61.1
sz.002281,2015-11-19,52.5,53.82,51.57,54.19,8022412,426998608.0,4.7082,51.4,53.82,52.12,51.49,48.28,54.5,55.39,60.93,61.1,61.86
sz.002281,2015-11-20,54.11,54.5,53.22,55.16,8844962,481005536.0,1.2635,53.82,54.5,53.16,51.93,48.86,55.39,60.93,61.1,61.86,59.6
sz.002281,2015-11-23,54.5,55.39,54.5,57.98,8805380,495715504.0,1.633,54.5,55.39,53.4,52.41,49.43,60.93,61.1,61.86,59.6,65.56
sz.002281,2015-11-24,55.91,60.93,55.71,60.93,11225084,665095120.0,10.0018,55.39,60.93,55.21,53.47,50.29,61.1,61.86,59.6,65.56,63.53
sz.002281,2015-11-25,61.9,61.1,59.7,62.17,10256410,623443104.0,0.279,60.93,61.1,57.15,54.36,51.2,61.86,59.6,65.56,63.53,57.45
sz.002281,2015-11-26,60.6,61.86,60.6,65.43,12277668,776230912.0,1.2439,61.1,61.86,58.76,55.44,52.07,59.6,65.56,63.53,57.45,59.4
sz.002281,2015-11-27,60.88,59.6,58.71,64.32,10412170,641583952.0,-3.6534,61.86,59.6,59.78,56.47,52.79,65.56,63.53,57.45,59.4,58.67
sz.002281,2015-11-30,60.35,65.56,58.3,65.56,11989301,743010384.0,10.0,59.6,65.56,61.81,57.61,53.83,63.53,57.45,59.4,58.67,59.35
sz.002281,2015-12-01,65.0,63.53,61.22,66.44,10088520,646530336.0,-3.0964,65.56,63.53,62.33,58.77,54.76,57.45,59.4,58.67,59.35,57.41
sz.002281,2015-12-02,63.0,57.45,57.18,63.25,11919125,701733984.0,-9.5703,63.53,57.45,61.6,59.37,55.16,59.4,58.67,59.35,57.41,55.9
sz.002281,2015-12-03,57.99,59.4,57.5,59.4,7680053,450189392.0,3.3943,57.45,59.4,61.11,59.93,55.71,58.67,59.35,57.41,55.9,58.25
sz.002281,2015-12-04,59.0,58.67,57.7,59.45,6521235,381350640.0,-1.229,59.4,58.67,60.92,60.35,56.14,59.35,57.41,55.9,58.25,60.14
sz.002281,2015-12-07,58.9,59.35,58.46,60.58,5608697,333968112.0,1.159,58.67,59.35,59.68,60.74,56.58,57.41,55.9,58.25,60.14,61.38
sz.002281,2015-12-08,59.0,57.41,57.15,59.0,6443972,372730304.0,-3.2687,59.35,57.41,58.46,60.39,56.93,55.9,58.25,60.14,61.38,61.61
sz.002281,2015-12-09,57.11,55.9,55.87,58.32,5948093,339965216.0,-2.6302,57.41,55.9,58.15,59.87,57.11,58.25,60.14,61.38,61.61,62.22
sz.002281,2015-12-10,56.98,58.25,56.3,59.49,8359485,487930176.0,4.2039,55.9,58.25,57.92,59.51,57.47,60.14,61.38,61.61,62.22,68.44
sz.002281,2015-12-11,57.6,60.14,57.38,61.25,7599931,455009872.0,3.2446,58.25,60.14,58.21,59.57,58.02,61.38,61.61,62.22,68.44,67.09
sz.002281,2015-12-14,59.47,61.38,58.74,61.41,5541440,332302896.0,2.0619,60.14,61.38,58.62,59.15,58.38,61.61,62.22,68.44,67.09,69.28
sz.002281,2015-12-15,61.2,61.61,60.07,62.3,6029288,368384464.0,0.3747,61.38,61.61,59.46,58.96,58.86,62.22,68.44,67.09,69.28,69.3
sz.002281,2015-12-16,62.5,62.22,62.2,64.8,6581749,417244112.0,0.9901,61.61,62.22,60.72,59.43,59.4,68.44,67.09,69.28,69.3,67.03
sz.002281,2015-12-17,63.29,68.44,63.01,68.44,12512319,836409616.0,9.9968,62.22,68.44,62.76,60.34,60.13,67.09,69.28,69.3,67.03,72.31
sz.002281,2015-12-18,68.37,67.09,66.39,68.88,8681935,583507312.0,-1.9725,68.44,67.09,64.15,61.18,60.76,69.28,69.3,67.03,72.31,73.67
sz.002281,2015-12-21,67.3,69.28,66.75,71.0,7954524,546500528.0,3.2643,67.09,69.28,65.73,62.17,61.46,69.3,67.03,72.31,73.67,68.49
sz.002281,2015-12-22,69.0,69.3,67.52,69.48,5410165,370894384.0,0.0289,69.28,69.3,67.27,63.36,61.88,67.03,72.31,73.67,68.49,69.91
sz.002281,2015-12-23,68.82,67.03,66.52,71.95,7527132,521294672.0,-3.2756,69.3,67.03,68.23,64.47,62.17,72.31,73.67,68.49,69.91,70.9
sz.002281,2015-12-24,66.4,72.31,65.95,73.37,9340130,655341376.0,7.8771,67.03,72.31,69.0,65.88,62.7,73.67,68.49,69.91,70.9,64.83
sz.002281,2015-12-25,72.3,73.67,71.1,74.8,6831442,497093568.0,1.8808,72.31,73.67,70.32,67.23,63.4,68.49,69.91,70.9,64.83,58.65
sz.002281,2015-12-28,72.9,68.49,68.4,73.56,7796276,552654880.0,-7.0314,73.67,68.49,70.16,67.94,63.55,69.91,70.9,64.83,58.65,62.0
sz.002281,2015-12-29,68.76,69.91,68.17,70.68,5217780,361856144.0,2.0733,68.49,69.91,70.28,68.77,63.86,70.9,64.83,58.65,62.0,62.5
sz.002281,2015-12-30,70.1,70.9,70.1,72.98,5798724,413797920.0,1.4161,69.91,70.9,71.06,69.64,64.54,64.83,58.65,62.0,62.5,56.25
sz.002281,2015-12-31,70.08,64.83,64.79,70.8,9981243,668255744.0,-8.5614,70.9,64.83,69.56,69.28,64.81,58.65,62.0,62.5,56.25,58.68
sz.002281,2016-01-04,64.88,58.65,58.5,66.79,6186858,395321536.0,-9.5326,64.83,58.65,66.56,68.44,64.81,62.0,62.5,56.25,58.68,52.99
sz.002281,2016-01-05,57.0,62.0,56.81,63.63,9527242,578165808.0,5.7118,58.65,62.0,65.26,67.71,64.94,62.5,56.25,58.68,52.99,54.95
sz.002281,2016-01-06,62.0,62.5,59.58,63.0,6456521,397806704.0,0.8065,62.0,62.5,63.78,67.03,65.19,56.25,58.68,52.99,54.95,50.78
sz.002281,2016-01-07,60.5,56.25,56.25,60.61,1876661,108651000.0,-10.0,62.5,56.25,60.85,65.95,65.21,58.68,52.99,54.95,50.78,53.25
sz.002281,2016-01-08,57.99,58.68,51.5,59.85,8958306,505620640.0,4.32,56.25,58.68,59.62,64.59,65.23,52.99,54.95,50.78,53.25,49.74
sz.002281,2016-01-11,56.16,52.99,52.88,58.46,7293043,406833152.0,-9.6967,58.68,52.99,58.48,62.52,64.88,54.95,50.78,53.25,49.74,50.83
